                    2          0
             1              -3.0717516               3.3414633              -4.2992721
             2              -3.0717516               3.3414633              -3.4394176
             3              -3.0717516               3.3414633              -2.5795631
             4              -3.0717516               3.3414633              -1.7197089
             5              -3.0717516               3.3414633              -0.8598545
             6              -3.0717516               3.3414633               0.0000000
             7              -2.1941082               3.3414633              -4.2992721
             8              -2.1941082               3.3414633              -3.4394176
             9              -2.1941082               3.3414633              -2.5795631
            10              -2.1941082               3.3414633              -1.7197089
            11              -2.1941082               3.3414633              -0.8598545
            12              -2.1941082               3.3414633               0.0000000
            13              -1.3164650               3.3414633              -4.2992721
            14              -1.3164650               3.3414633              -3.4394176
            15              -1.3164650               3.3414633              -2.5795631
            16              -1.3164650               3.3414633              -1.7197089
            17              -1.3164650               3.3414633              -0.8598545
            18              -1.3164650               3.3414633               0.0000000
            19              -0.4388216               3.3414633              -4.2992721
            20              -0.4388216               3.3414633              -3.4394176
            21              -0.4388216               3.3414633              -2.5795631
            22              -0.4388216               3.3414633              -1.7197089
            23              -0.4388216               3.3414633              -0.8598545
            24              -0.4388216               3.3414633               0.0000000
            25               0.4388216               3.3414633              -4.2992721
            26               0.4388216               3.3414633              -3.4394176
            27               0.4388216               3.3414633              -2.5795631
            28               0.4388216               3.3414633              -1.7197089
            29               0.4388216               3.3414633              -0.8598545
            30               0.4388216               3.3414633               0.0000000
            31               1.3164649               3.3414633              -4.2992721
            32               1.3164649               3.3414633              -3.4394176
            33               1.3164649               3.3414633              -2.5795631
            34               1.3164649               3.3414633              -1.7197089
            35               1.3164649               3.3414633              -0.8598545
            36               1.3164649               3.3414633               0.0000000
            37               2.1941085               3.3414633              -4.2992721
            38               2.1941085               3.3414633              -3.4394176
            39               2.1941085               3.3414633              -2.5795631
            40               2.1941085               3.3414633              -1.7197089
            41               2.1941085               3.3414633              -0.8598545
            42               2.1941085               3.3414633               0.0000000
            43               3.0717521               3.3414633              -4.2992721
            44               3.0717521               3.3414633              -3.4394176
            45               3.0717521               3.3414633              -2.5795631
            46               3.0717521               3.3414633              -1.7197089
            47               3.0717521               3.3414633              -0.8598545
