                    2          0
             1               3.5268404               1.3663054              -1.5666581
             2               3.6721325               1.4225917              -0.7833291
             3               3.8174245               1.4788781               0.0000000
             4               3.6545439               0.6831527              -1.5666581
             5               3.8050969               0.7112958              -0.7833291
             6               3.9556499               0.7394391               0.0000000
             7               3.7822473               0.0000000              -1.5666581
             8               3.9380612               0.0000000              -0.7833291
             9               4.0938749               0.0000000               0.0000000
            10               2.6993268               1.0457247              -2.8948066
            11               3.1130836               1.2060151              -2.2307324
            12               3.5268404               1.3663054              -1.5666581
            13               2.7970667               0.5228624              -2.8948066
            14               3.2258053               0.6030076              -2.2307324
            15               3.6545439               0.6831527              -1.5666581
            16               2.8948066               0.0000000              -2.8948066
            17               3.3385270               0.0000000              -2.2307324
            18               3.7822473               0.0000000              -1.5666581
            19               1.4608651               0.5659422              -3.7822473
            20               2.0800960               0.8058335              -3.3385270
            21               2.6993268               1.0457247              -2.8948066
            22               1.5666581               0.0000000              -3.7822473
            23               2.2307324               0.0000000              -3.3385270
            24               2.8948066               0.0000000              -2.8948066
            25               0.0000000               0.0000000              -4.0938749
            26               0.7304326               0.2829711              -3.9380612
            27               1.4608651               0.5659422              -3.7822473
            28               0.0000000               0.0000000              -4.0938749
            29               0.7833291               0.0000000              -3.9380612
            30               1.5666581               0.0000000              -3.7822473
            31               2.7951145               2.5480833              -1.5666581
            32               2.9102621               2.6530545              -0.7833291
            33               3.0254099               2.7580256               0.0000000
            34               3.1609774               1.9571943              -1.5666581
            35               3.2911973               2.0378232              -0.7833291
            36               3.4214172               2.1184518               0.0000000
            37               3.5268404               1.3663054              -1.5666581
            38               3.6721325               1.4225917              -0.7833291
            39               3.8174245               1.4788781               0.0000000
            40               2.1392879               1.9502186              -2.8948066
            41               2.4672012               2.2491510              -2.2307324
            42               2.7951145               2.5480833              -1.5666581
            43               2.4193072               1.4979717              -2.8948066
            44               2.7901423               1.7275829              -2.2307324
            45               3.1609774               1.9571943              -1.5666581
            46               2.6993268               1.0457247              -2.8948066
            47               3.1130836               1.2060151              -2.2307324
            48               3.5268404               1.3663054              -1.5666581
            49               1.1577743               1.0554507              -3.7822473
            50               1.6485312               1.5028346              -3.3385270
            51               2.1392879               1.9502186              -2.8948066
            52               1.4608651               0.5659422              -3.7822473
            53               2.0800960               0.8058335              -3.3385270
            54               2.6993268               1.0457247              -2.8948066
            55               0.0000000               0.0000000              -4.0938749
            56               0.5788872               0.5277253              -3.9380612
            57               1.1577743               1.0554507              -3.7822473
            58               0.0000000               0.0000000              -4.0938749
            59               0.7304326               0.2829711              -3.9380612
            60               1.4608651               0.5659422              -3.7822473
            61               1.6858926               3.3857288              -1.5666581
            62               1.7553449               3.5252075              -0.7833291
            63               1.8247970               3.6646864               0.0000000
            64               2.2405035               2.9669061              -1.5666581
            65               2.3328035               3.0891311              -0.7833291
            66               2.4251034               3.2113562               0.0000000
            67               2.7951145               2.5480833              -1.5666581
            68               2.9102621               2.6530545              -0.7833291
            69               3.0254099               2.7580256               0.0000000
            70               1.2903264               2.5913248              -2.8948066
            71               1.4881095               2.9885268              -2.2307324
            72               1.6858926               3.3857288              -1.5666581
            73               1.7148072               2.2707717              -2.8948066
            74               1.9776554               2.6188388              -2.2307324
            75               2.2405035               2.9669061              -1.5666581
            76               2.1392879               1.9502186              -2.8948066
            77               2.4672012               2.2491510              -2.2307324
            78               2.7951145               2.5480833              -1.5666581
            79               0.6983196               1.4024148              -3.7822473
            80               0.9943230               1.9968698              -3.3385270
            81               1.2903264               2.5913248              -2.8948066
            82               1.1577743               1.0554507              -3.7822473
            83               1.6485312               1.5028346              -3.3385270
            84               2.1392879               1.9502186              -2.8948066
            85               0.0000000               0.0000000              -4.0938749
            86               0.3491598               0.7012074              -3.9380612
            87               0.6983196               1.4024148              -3.7822473
            88               0.0000000               0.0000000              -4.0938749
            89               0.5788872               0.5277253              -3.9380612
            90               1.1577743               1.0554507              -3.7822473
            91               0.3489817               3.7661128              -1.5666581
            92               0.3633584               3.9212620              -0.7833291
            93               0.3777351               4.0764112               0.0000000
            94               1.0174371               3.5759208              -1.5666581
