                    2          0
             1               3.2961245               1.2769254              -1.4641716
             2               3.4319119               1.3295298              -0.7320858
             3               3.5676994               1.3821341               0.0000000
             4               3.4154739               0.6384627              -1.4641716
             5               3.5561781               0.6647649              -0.7320858
             6               3.6968822               0.6910670               0.0000000
             7               3.5348232               0.0000000              -1.4641716
             8               3.6804442               0.0000000              -0.7320858
             9               3.8260651               0.0000000               0.0000000
            10               2.5227444               0.9773164              -2.7054367
            11               2.9094343               1.1271210              -2.0848041
            12               3.2961245               1.2769254              -1.4641716
            13               2.6140904               0.4886582              -2.7054367
            14               3.0147822               0.5635605              -2.0848041
            15               3.4154739               0.6384627              -1.4641716
            16               2.7054367               0.0000000              -2.7054367
            17               3.1201301               0.0000000              -2.0848041
            18               3.5348232               0.0000000              -1.4641716
            19               1.3652995               0.5289198              -3.5348232
            20               1.9440219               0.7531181              -3.1201301
            21               2.5227444               0.9773164              -2.7054367
            22               1.4641716               0.0000000              -3.5348232
            23               2.0848041               0.0000000              -3.1201301
            24               2.7054367               0.0000000              -2.7054367
            25               0.0000000               0.0000000              -3.8260651
            26               0.6826497               0.2644599              -3.6804442
            27               1.3652995               0.5289198              -3.5348232
            28               0.0000000               0.0000000              -3.8260651
            29               0.7320858               0.0000000              -3.6804442
            30               1.4641716               0.0000000              -3.5348232
            31               2.6122658               2.3813951              -1.4641716
            32               2.7198811               2.4794993              -0.7320858
            33               2.8274963               2.5776033               0.0000000
            34               2.9541950               1.8291602              -1.4641716
            35               3.0758965               1.9045144              -0.7320858
            36               3.1975980               1.9798687               0.0000000
            37               3.2961245               1.2769254              -1.4641716
            38               3.4319119               1.3295298              -0.7320858
            39               3.5676994               1.3821341               0.0000000
            40               1.9993417               1.8226408              -2.7054367
            41               2.3058038               2.1020179              -2.0848041
            42               2.6122658               2.3813951              -1.4641716
            43               2.2610431               1.3999786              -2.7054367
            44               2.6076190               1.6145694              -2.0848041
            45               2.9541950               1.8291602              -1.4641716
            46               2.5227444               0.9773164              -2.7054367
            47               2.9094343               1.1271210              -2.0848041
            48               3.2961245               1.2769254              -1.4641716
            49               1.0820360               0.9864061              -3.5348232
