                    2          0
             1               3.0764196               1.1918113              -1.3665766
             2               3.2031560               1.2409093              -0.6832883
             3               3.3298924               1.2900072               0.0000000
             4               3.1878138               0.5959057              -1.3665766
             5               3.3191390               0.6204547              -0.6832883
             6               3.4504645               0.6450036               0.0000000
             7               3.2992077               0.0000000              -1.3665766
             8               3.4351220               0.0000000              -0.6832883
             9               3.5710366               0.0000000               0.0000000
            10               2.3545895               0.9121728              -2.5251043
            11               2.7155046               1.0519921              -1.9458404
            12               3.0764196               1.1918113              -1.3665766
            13               2.4398470               0.4560864              -2.5251043
            14               2.8138304               0.5259960              -1.9458404
            15               3.1878138               0.5959057              -1.3665766
            16               2.5251043               0.0000000              -2.5251043
            17               2.9121561               0.0000000              -1.9458404
            18               3.2992077               0.0000000              -1.3665766
            19               1.2742947               0.4936644              -3.2992077
            20               1.8144422               0.7029186              -2.9121561
            21               2.3545895               0.9121728              -2.5251043
            22               1.3665766               0.0000000              -3.2992077
            23               1.9458404               0.0000000              -2.9121561
            24               2.5251043               0.0000000              -2.5251043
            25               0.0000000               0.0000000              -3.5710366
            26               0.6371474               0.2468322              -3.4351220
            27               1.2742947               0.4936644              -3.2992077
            28               0.0000000               0.0000000              -3.5710366
            29               0.6832883               0.0000000              -3.4351220
            30               1.3665766               0.0000000              -3.2992077
            31               2.4381440               2.2226617              -1.3665766
            32               2.5385859               2.3142266              -0.6832883
            33               2.6390278               2.4057918               0.0000000
            34               2.7572818               1.7072365              -1.3665766
            35               2.8708711               1.7775680              -0.6832883
            36               2.9844601               1.8478994               0.0000000
            37               3.0764196               1.1918113              -1.3665766
            38               3.2031560               1.2409093              -0.6832883
            39               3.3298924               1.2900072               0.0000000
            40               1.8660744               1.7011517              -2.5251043
            41               2.1521091               1.9619067              -1.9458404
            42               2.4381440               2.2226617              -1.3665766
            43               2.1103320               1.3066623              -2.5251043
            44               2.4338069               1.5069494              -1.9458404
            45               2.7572818               1.7072365              -1.3665766
            46               2.3545895               0.9121728              -2.5251043
            47               2.7155046               1.0519921              -1.9458404
            48               3.0764196               1.1918113              -1.3665766
            49               1.0099123               0.9206567              -3.2992077
            50               1.4379933               1.3109043              -2.9121561
            51               1.8660744               1.7011517              -2.5251043
            52               1.2742947               0.4936644              -3.2992077
            53               1.8144422               0.7029186              -2.9121561
            54               2.3545895               0.9121728              -2.5251043
            55               0.0000000               0.0000000              -3.5710366
