                    2          0
             1               2.8762228               1.1142547              -1.2776473
             2               2.9947121               1.1601577              -0.6388236
             3               3.1132014               1.2060606               0.0000000
             4               2.9803681               0.5571274              -1.2776473
             5               3.1031477               0.5800788              -0.6388236
             6               3.2259274               0.6030303               0.0000000
             7               3.0845132               0.0000000              -1.2776473
             8               3.2115831               0.0000000              -0.6388236
             9               3.3386531               0.0000000               0.0000000
            10               2.2013657               0.8528136              -2.3607843
            11               2.5387943               0.9835342              -1.8192158
            12               2.8762228               1.1142547              -1.2776473
            13               2.2810750               0.4264068              -2.3607843
            14               2.6307216               0.4917671              -1.8192158
            15               2.9803681               0.5571274              -1.2776473
            16               2.3607843               0.0000000              -2.3607843
            17               2.7226486               0.0000000              -1.8192158
            18               3.0845132               0.0000000              -1.2776473
            19               1.1913705               0.4615394              -3.0845132
            20               1.6963681               0.6571765              -2.7226486
            21               2.2013657               0.8528136              -2.3607843
            22               1.2776473               0.0000000              -3.0845132
            23               1.8192158               0.0000000              -2.7226486
            24               2.3607843               0.0000000              -2.3607843
            25               0.0000000               0.0000000              -3.3386531
            26               0.5956852               0.2307697              -3.2115831
            27               1.1913705               0.4615394              -3.0845132
            28               0.0000000               0.0000000              -3.3386531
            29               0.6388236               0.0000000              -3.2115831
            30               1.2776473               0.0000000              -3.0845132
            31               2.2794828               2.0780232              -1.2776473
            32               2.3733888               2.1636295              -0.6388236
            33               2.4672945               2.2492361               0.0000000
            34               2.5778527               1.5961390              -1.2776473
            35               2.6840503               1.6618936              -0.6388236
            36               2.7902479               1.7276484               0.0000000
            37               2.8762228               1.1142547              -1.2776473
            38               2.9947121               1.1601577              -0.6388236
            39               3.1132014               1.2060606               0.0000000
            40               1.7446406               1.5904500              -2.3607843
            41               2.0120616               1.8342366              -1.8192158
            42               2.2794828               2.0780232              -1.2776473
            43               1.9730031               1.2216318              -2.3607843
            44               2.2754278               1.4088854              -1.8192158
            45               2.5778527               1.5961390              -1.2776473
            46               2.2013657               0.8528136              -2.3607843
            47               2.5387943               0.9835342              -1.8192158
            48               2.8762228               1.1142547              -1.2776473
            49               0.9441927               0.8607454              -3.0845132
            50               1.3444166               1.2255977              -2.7226486
            51               1.7446406               1.5904500              -2.3607843
