                    2          0
             1               3.5410900               1.3718256              -1.5729879
             2               3.6869693               1.4283395              -0.7864940
             3               3.8328483               1.4848534               0.0000000
             4               3.6693094               0.6859128              -1.5729879
             5               3.8204708               0.7141697              -0.7864940
             6               3.9716320               0.7424267               0.0000000
             7               3.7975287               0.0000000              -1.5729879
             8               3.9539721               0.0000000              -0.7864940
             9               4.1104155               0.0000000               0.0000000
            10               2.7102332               1.0499499              -2.9065027
            11               3.1256616               1.2108877              -2.2397454
            12               3.5410900               1.3718256              -1.5729879
            13               2.8083680               0.5249749              -2.9065027
            14               3.2388387               0.6054438              -2.2397454
            15               3.6693094               0.6859128              -1.5729879
            16               2.9065027               0.0000000              -2.9065027
            17               3.3520157               0.0000000              -2.2397454
            18               3.7975287               0.0000000              -1.5729879
            19               1.4667675               0.5682288              -3.7975287
            20               2.0885005               0.8090893              -3.3520157
            21               2.7102332               1.0499499              -2.9065027
            22               1.5729879               0.0000000              -3.7975287
            23               2.2397454               0.0000000              -3.3520157
            24               2.9065027               0.0000000              -2.9065027
            25               0.0000000               0.0000000              -4.1104155
            26               0.7333838               0.2841144              -3.9539721
            27               1.4667675               0.5682288              -3.7975287
            28               0.0000000               0.0000000              -4.1104155
            29               0.7864940               0.0000000              -3.9539721
            30               1.5729879               0.0000000              -3.7975287
            31               2.8064077               2.5583787              -1.5729879
            32               2.9220207               2.6637740              -0.7864940
            33               3.0376337               2.7691691               0.0000000
            34               3.1737490               1.9651022              -1.5729879
            35               3.3044949               2.0460567              -0.7864940
            36               3.4352410               2.1270113               0.0000000
            37               3.5410900               1.3718256              -1.5729879
            38               3.6869693               1.4283395              -0.7864940
            39               3.8328483               1.4848534               0.0000000
            40               2.1479313               1.9580982              -2.9065027
            41               2.4771695               2.2582383              -2.2397454
            42               2.8064077               2.5583787              -1.5729879
            43               2.4290824               1.5040240              -2.9065027
            44               2.8014157               1.7345631              -2.2397454
            45               3.1737490               1.9651022              -1.5729879
            46               2.7102332               1.0499499              -2.9065027
            47               3.1256616               1.2108877              -2.2397454
            48               3.5410900               1.3718256              -1.5729879
            49               1.1624521               1.0597152              -3.7975287
            50               1.6551917               1.5089066              -3.3520157
            51               2.1479313               1.9580982              -2.9065027
            52               1.4667675               0.5682288              -3.7975287
            53               2.0885005               0.8090893              -3.3520157
            54               2.7102332               1.0499499              -2.9065027
            55               0.0000000               0.0000000              -4.1104155
            56               0.5812261               0.5298576              -3.9539721
            57               1.1624521               1.0597152              -3.7975287
            58               0.0000000               0.0000000              -4.1104155
            59               0.7333838               0.2841144              -3.9539721
            60               1.4667675               0.5682288              -3.7975287
            61               1.6927042               3.3994083              -1.5729879
            62               1.7624371               3.5394506              -0.7864940
            63               1.8321699               3.6794932               0.0000000
            64               2.2495561               2.9788935              -1.5729879
            65               2.3422289               3.1016123              -0.7864940
            66               2.4349017               3.2243311               0.0000000
            67               2.8064077               2.5583787              -1.5729879
            68               2.9220207               2.6637740              -0.7864940
            69               3.0376337               2.7691691               0.0000000
            70               1.2955397               2.6017945              -2.9065027
            71               1.4941220               3.0006013              -2.2397454
            72               1.6927042               3.3994083              -1.5729879
            73               1.7217355               2.2799463              -2.9065027
            74               1.9856458               2.6294198              -2.2397454
            75               2.2495561               2.9788935              -1.5729879
            76               2.1479313               1.9580982              -2.9065027
            77               2.4771695               2.2582383              -2.2397454
            78               2.8064077               2.5583787              -1.5729879
            79               0.7011411               1.4080811              -3.7975287
            80               0.9983404               2.0049376              -3.3520157
            81               1.2955397               2.6017945              -2.9065027
            82               1.1624521               1.0597152              -3.7975287
            83               1.6551917               1.5089066              -3.3520157
            84               2.1479313               1.9580982              -2.9065027
            85               0.0000000               0.0000000              -4.1104155
            86               0.3505706               0.7040405              -3.9539721
            87               0.7011411               1.4080811              -3.7975287
            88               0.0000000               0.0000000              -4.1104155
            89               0.5812261               0.5298576              -3.9539721
            90               1.1624521               1.0597152              -3.7975287
            91               0.3503918               3.7813292              -1.5729879
            92               0.3648266               3.9371052              -0.7864940
            93               0.3792613               4.0928812               0.0000000
            94               1.0215480               3.5903687              -1.5729879
            95               1.0636318               3.7382779              -0.7864940
            96               1.1057155               3.8861871               0.0000000
            97               1.6927042               3.3994083              -1.5729879
            98               1.7624370               3.5394506              -0.7864940
            99               1.8321698               3.6794932               0.0000000
           100               0.2681782               2.8941040              -2.9065027
           101               0.3092850               3.3377166              -2.2397454
           102               0.3503918               3.7813292              -1.5729879
           103               0.7818589               2.7479491              -2.9065027
           104               0.9017035               3.1691589              -2.2397454
           105               1.0215480               3.5903687              -1.5729879
           106               1.2955397               2.6017945              -2.9065027
           107               1.4941220               3.0006013              -2.2397454
           108               1.6927042               3.3994083              -1.5729879
           109               0.1451370               1.5662777              -3.7975287
           110               0.2066576               2.2301908              -3.3520157
           111               0.2681782               2.8941040              -2.9065027
           112               0.7011411               1.4080811              -3.7975287
           113               0.9983404               2.0049376              -3.3520157
           114               1.2955397               2.6017945              -2.9065027
           115               0.0000000               0.0000000              -4.1104155
           116               0.0725685               0.7831389              -3.9539721
           117               0.1451370               1.5662777              -3.7975287
           118               0.0000000               0.0000000              -4.1104155
           119               0.3505706               0.7040405              -3.9539721
           120               0.7011411               1.4080811              -3.7975287
           121              -1.0392431               3.6525607              -1.5729879
           122              -1.0820558               3.8030319              -0.7864940
           123              -1.1248686               3.9535031               0.0000000
           124              -0.3444257               3.7169449              -1.5729879
           125              -0.3586147               3.8700686              -0.7864940
           126              -0.3728037               4.0231924               0.0000000
           127               0.3503917               3.7813292              -1.5729879
           128               0.3648265               3.9371052              -0.7864940
           129               0.3792613               4.0928812               0.0000000
           130              -0.7954022               2.7955489              -2.9065027
           131              -0.9173226               3.2240548              -2.2397454
           132              -1.0392431               3.6525607              -1.5729879
           133              -0.2636120               2.8448265              -2.9065027
           134              -0.3040189               3.2808857              -2.2397454
           135              -0.3444257               3.7169449              -1.5729879
           136               0.2681782               2.8941040              -2.9065027
           137               0.3092850               3.3377166              -2.2397454
           138               0.3503917               3.7813292              -1.5729879
           139              -0.4304686               1.5129400              -3.7975287
           140              -0.6129354               2.1542444              -3.3520157
           141              -0.7954022               2.7955489              -2.9065027
           142               0.1451370               1.5662777              -3.7975287
           143               0.2066576               2.2301908              -3.3520157
           144               0.2681782               2.8941040              -2.9065027
           145               0.0000000               0.0000000              -4.1104155
           146              -0.2152343               0.7564700              -3.9539721
           147              -0.4304686               1.5129400              -3.7975287
           148               0.0000000               0.0000000              -4.1104155
           149               0.0725685               0.7831389              -3.9539721
           150               0.1451370               1.5662777              -3.7975287
           151              -2.2885225               3.0304935              -1.5729879
           152              -2.3828006               3.1553378              -0.7864940
           153              -2.4770789               3.2801824               0.0000000
           154              -1.6638827               3.3415270              -1.5729879
           155              -1.7324283               3.4791849              -0.7864940
           156              -1.8009738               3.6168427               0.0000000
           157              -1.0392431               3.6525607              -1.5729879
           158              -1.0820558               3.8030319              -0.7864940
           159              -1.1248686               3.9535031               0.0000000
           160              -1.7515593               2.3194392              -2.9065027
           161              -2.0200410               2.6749663              -2.2397454
           162              -2.2885225               3.0304935              -1.5729879
           163              -1.2734808               2.5574942              -2.9065027
           164              -1.4686818               2.9495106              -2.2397454
           165              -1.6638827               3.3415270              -1.5729879
           166              -0.7954022               2.7955489              -2.9065027
           167              -0.9173226               3.2240548              -2.2397454
           168              -1.0392431               3.6525607              -1.5729879
           169              -0.9479370               1.2552716              -3.7975287
           170              -1.3497481               1.7873554              -3.3520157
           171              -1.7515593               2.3194392              -2.9065027
           172              -0.4304686               1.5129400              -3.7975287
           173              -0.6129354               2.1542444              -3.3520157
           174              -0.7954022               2.7955489              -2.9065027
           175               0.0000000               0.0000000              -4.1104155
           176              -0.4739685               0.6276358              -3.9539721
           177              -0.9479370               1.2552716              -3.7975287
           178               0.0000000               0.0000000              -4.1104155
           179              -0.2152343               0.7564700              -3.9539721
           180              -0.4304686               1.5129400              -3.7975287
           181              -3.2287240               1.9991413              -1.5729879
           182              -3.3617349               2.0814981              -0.7864940
           183              -3.4947457               2.1638548               0.0000000
           184              -2.7586231               2.5148175              -1.5729879
           185              -2.8722677               2.6184182              -0.7864940
           186              -2.9859123               2.7220187               0.0000000
           187              -2.2885225               3.0304935              -1.5729879
           188              -2.3828006               3.1553378              -0.7864940
           189              -2.4770789               3.2801824               0.0000000
           190              -2.4711585               1.5300765              -2.9065027
           191              -2.8499413               1.7646089              -2.2397454
