                    2          0
             1              -3.2665889               3.2037690              -4.8245974
             2              -3.2665889               3.2037690              -3.8596778
             3              -3.2665889               3.2037690              -2.8947585
             4              -3.2665889               3.2037690              -1.9298389
             5              -3.2665889               3.2037690              -0.9649196
             6              -3.2665889               3.2037690               0.0000000
             7              -2.3332777               3.2037690              -4.8245974
             8              -2.3332777               3.2037690              -3.8596778
             9              -2.3332777               3.2037690              -2.8947585
            10              -2.3332777               3.2037690              -1.9298389
            11              -2.3332777               3.2037690              -0.9649196
            12              -2.3332777               3.2037690               0.0000000
            13              -1.3999667               3.2037690              -4.8245974
            14              -1.3999667               3.2037690              -3.8596778
            15              -1.3999667               3.2037690              -2.8947585
            16              -1.3999667               3.2037690              -1.9298389
            17              -1.3999667               3.2037690              -0.9649196
            18              -1.3999667               3.2037690               0.0000000
            19              -0.4666557               3.2037690              -4.8245974
            20              -0.4666557               3.2037690              -3.8596778
            21              -0.4666557               3.2037690              -2.8947585
            22              -0.4666557               3.2037690              -1.9298389
            23              -0.4666557               3.2037690              -0.9649196
            24              -0.4666557               3.2037690               0.0000000
            25               0.4666555               3.2037690              -4.8245974
            26               0.4666555               3.2037690              -3.8596778
            27               0.4666555               3.2037690              -2.8947585
            28               0.4666555               3.2037690              -1.9298389
            29               0.4666555               3.2037690              -0.9649196
            30               0.4666555               3.2037690               0.0000000
            31               1.3999670               3.2037690              -4.8245974
            32               1.3999670               3.2037690              -3.8596778
            33               1.3999670               3.2037690              -2.8947585
            34               1.3999670               3.2037690              -1.9298389
            35               1.3999670               3.2037690              -0.9649196
            36               1.3999670               3.2037690               0.0000000
            37               2.3332775               3.2037690              -4.8245974
            38               2.3332775               3.2037690              -3.8596778
            39               2.3332775               3.2037690              -2.8947585
            40               2.3332775               3.2037690              -1.9298389
            41               2.3332775               3.2037690              -0.9649196
            42               2.3332775               3.2037690               0.0000000
            43               3.2665889               3.2037690              -4.8245974
            44               3.2665889               3.2037690              -3.8596778
            45               3.2665889               3.2037690              -2.8947585
            46               3.2665889               3.2037690              -1.9298389
            47               3.2665889               3.2037690              -0.9649196
            48               3.2665889               3.2037690               0.0000000
            49               3.2665889               3.2037690              -4.8245974
            50               3.2665889               3.2037690              -3.8596778
            51               3.2665889               3.2037690              -2.8947585
            52               3.2665889               3.2037690              -1.9298389
            53               3.2665889               3.2037690              -0.9649196
            54               3.2665889               3.2037690               0.0000000
            55               3.2665889               2.2884064              -4.8245974
            56               3.2665889               2.2884064              -3.8596778
            57               3.2665889               2.2884064              -2.8947585
            58               3.2665889               2.2884064              -1.9298389
            59               3.2665889               2.2884064              -0.9649196
            60               3.2665889               2.2884064               0.0000000
            61               3.2665889               1.3730439              -4.8245974
            62               3.2665889               1.3730439              -3.8596778
            63               3.2665889               1.3730439              -2.8947585
            64               3.2665889               1.3730439              -1.9298389
            65               3.2665889               1.3730439              -0.9649196
            66               3.2665889               1.3730439               0.0000000
            67               3.2665889               0.4576812              -4.8245974
            68               3.2665889               0.4576812              -3.8596778
            69               3.2665889               0.4576812              -2.8947585
            70               3.2665889               0.4576812              -1.9298389
            71               3.2665889               0.4576812              -0.9649196
            72               3.2665889               0.4576812               0.0000000
            73               3.2665889              -0.4576812              -4.8245974
            74               3.2665889              -0.4576812              -3.8596778
