                    2          0
             1               1.3220477               0.5121640              -0.5872669
             2               1.3765109               0.5332631              -0.2936335
             3               1.4309741               0.5543623               0.0000000
             4               1.3699176               0.2560820              -0.5872669
             5               1.4263530               0.2666316              -0.2936335
             6               1.4827883               0.2771811               0.0000000
             7               1.4177877               0.0000000              -0.5872669
             8               1.4761951               0.0000000              -0.2936335
             9               1.5346024               0.0000000               0.0000000
            10               1.0118515               0.3919934              -1.0851278
            11               1.1669496               0.4520787              -0.8361974
            12               1.3220477               0.5121640              -0.5872669
            13               1.0484897               0.1959967              -1.0851278
            14               1.2092037               0.2260394              -0.8361974
            15               1.3699176               0.2560820              -0.5872669
            16               1.0851278               0.0000000              -1.0851278
            17               1.2514577               0.0000000              -0.8361974
            18               1.4177877               0.0000000              -0.5872669
            19               0.5476101               0.2121453              -1.4177877
            20               0.7797308               0.3020694              -1.2514577
            21               1.0118515               0.3919934              -1.0851278
            22               0.5872669               0.0000000              -1.4177877
            23               0.8361974               0.0000000              -1.2514577
            24               1.0851278               0.0000000              -1.0851278
            25               0.0000000               0.0000000              -1.5346024
            26               0.2738051               0.1060726              -1.4761951
            27               0.5476101               0.2121453              -1.4177877
            28               0.0000000               0.0000000              -1.5346024
            29               0.2936335               0.0000000              -1.4761951
            30               0.5872669               0.0000000              -1.4177877
            31               1.0477577               0.9551574              -0.5872669
            32               1.0909214               0.9945062              -0.2936335
            33               1.1340849               1.0338550               0.0000000
            34               1.1849027               0.7336607              -0.5872669
            35               1.2337161               0.7638847              -0.2936335
            36               1.2825296               0.7941086               0.0000000
            37               1.3220477               0.5121640              -0.5872669
            38               1.3765109               0.5332631              -0.2936335
            39               1.4309741               0.5543623               0.0000000
            40               0.8019191               0.7310458              -1.0851278
            41               0.9248384               0.8431016              -0.8361974
            42               1.0477577               0.9551574              -0.5872669
            43               0.9068853               0.5615196              -1.0851278
            44               1.0458940               0.6475902              -0.8361974
            45               1.1849027               0.7336607              -0.5872669
            46               1.0118515               0.3919934              -1.0851278
            47               1.1669496               0.4520787              -0.8361974
            48               1.3220477               0.5121640              -0.5872669
            49               0.4339955               0.3956392              -1.4177877
            50               0.6179573               0.5633425              -1.2514577
            51               0.8019191               0.7310458              -1.0851278
            52               0.5476101               0.2121453              -1.4177877
            53               0.7797308               0.3020694              -1.2514577
            54               1.0118515               0.3919934              -1.0851278
            55               0.0000000               0.0000000              -1.5346024
            56               0.2169977               0.1978196              -1.4761951
            57               0.4339955               0.3956392              -1.4177877
            58               0.0000000               0.0000000              -1.5346024
            59               0.2738051               0.1060726              -1.4761951
            60               0.5476101               0.2121453              -1.4177877
            61               0.6319624               1.2691514              -0.5872669
            62               0.6579968               1.3214356              -0.2936335
            63               0.6840312               1.3737197               0.0000000
            64               0.8398601               1.1121545              -0.5872669
            65               0.8744591               1.1579709              -0.2936335
            66               0.9090581               1.2037873               0.0000000
            67               1.0477577               0.9551574              -0.5872669
            68               1.0909214               0.9945062              -0.2936335
            69               1.1340849               1.0338550               0.0000000
            70               0.4836831               0.9713665              -1.0851278
            71               0.5578228               1.1202590              -0.8361974
            72               0.6319624               1.2691514              -0.5872669
            73               0.6428011               0.8512062              -1.0851278
