                    2          0
             1               3.7029161               1.4345174              -1.6448727
             2               3.8554618               1.4936140              -0.8224363
             3               4.0080075               1.5527104               0.0000000
             4               3.8369951               0.7172587              -1.6448727
             5               3.9950643               0.7468070              -0.8224363
             6               4.1531334               0.7763552               0.0000000
             7               3.9710739               0.0000000              -1.6448727
             8               4.1346669               0.0000000              -0.8224363
             9               4.2982597               0.0000000               0.0000000
            10               2.8340893               1.0979321              -3.0393283
            11               3.2685027               1.2662247              -2.3421006
            12               3.7029161               1.4345174              -1.6448727
            13               2.9367089               0.5489661              -3.0393283
            14               3.3868520               0.6331124              -2.3421006
            15               3.8369951               0.7172587              -1.6448727
            16               3.0393283               0.0000000              -3.0393283
            17               3.5052011               0.0000000              -2.3421006
            18               3.9710739               0.0000000              -1.6448727
            19               1.5337981               0.5941965              -3.9710739
            20               2.1839437               0.8460643              -3.5052011
            21               2.8340893               1.0979321              -3.0393283
            22               1.6448727               0.0000000              -3.9710739
            23               2.3421006               0.0000000              -3.5052011
            24               3.0393283               0.0000000              -3.0393283
            25               0.0000000               0.0000000              -4.2982597
            26               0.7668990               0.2970982              -4.1346669
            27               1.5337981               0.5941965              -3.9710739
            28               0.0000000               0.0000000              -4.2982597
            29               0.8224363               0.0000000              -4.1346669
            30               1.6448727               0.0000000              -3.9710739
            31               2.9346590               2.6752951              -1.6448727
            32               3.0555556               2.7855070              -0.8224363
            33               3.1764522               2.8957188               0.0000000
            34               3.3187876               2.0549064              -1.6448727
            35               3.4555087               2.1395605              -0.8224363
            36               3.5922298               2.2242146               0.0000000
            37               3.7029161               1.4345174              -1.6448727
            38               3.8554618               1.4936140              -0.8224363
            39               4.0080075               1.5527104               0.0000000
            40               2.2460909               2.0475824              -3.0393283
            41               2.5903749               2.3614388              -2.3421006
            42               2.9346590               2.6752951              -1.6448727
            43               2.5400901               1.5727572              -3.0393283
            44               2.9294388               1.8138318              -2.3421006
            45               3.3187876               2.0549064              -1.6448727
            46               2.8340893               1.0979321              -3.0393283
            47               3.2685027               1.2662247              -2.3421006
            48               3.7029161               1.4345174              -1.6448727
            49               1.2155756               1.1081436              -3.9710739
            50               1.7308333               1.5778630              -3.5052011
            51               2.2460909               2.0475824              -3.0393283
            52               1.5337981               0.5941965              -3.9710739
