                    2          0
             1               2.8597186               1.1078608              -1.2703158
             2               2.9775276               1.1535003              -0.6351579
             3               3.0953369               1.1991400               0.0000000
             4               2.9632661               0.5539304              -1.2703158
             5               3.0853410               0.5767502              -0.6351579
             6               3.2074161               0.5995700               0.0000000
             7               3.0668137               0.0000000              -1.2703158
             8               3.1931543               0.0000000              -0.6351579
             9               3.3194952               0.0000000               0.0000000
            10               2.1887338               0.8479200              -2.3472376
            11               2.5242262               0.9778904              -1.8087766
            12               2.8597186               1.1078608              -1.2703158
            13               2.2679858               0.4239600              -2.3472376
            14               2.6156259               0.4889452              -1.8087766
            15               2.9632661               0.5539304              -1.2703158
            16               2.3472376               0.0000000              -2.3472376
            17               2.7070255               0.0000000              -1.8087766
            18               3.0668137               0.0000000              -1.2703158
            19               1.1845342               0.4588910              -3.0668137
            20               1.6866341               0.6534055              -2.7070255
            21               2.1887338               0.8479200              -2.3472376
            22               1.2703158               0.0000000              -3.0668137
            23               1.8087766               0.0000000              -2.7070255
            24               2.3472376               0.0000000              -2.3472376
            25               0.0000000               0.0000000              -3.3194952
            26               0.5922671               0.2294455              -3.1931543
            27               1.1845342               0.4588910              -3.0668137
            28               0.0000000               0.0000000              -3.3194952
            29               0.6351579               0.0000000              -3.1931543
            30               1.2703158               0.0000000              -3.0668137
            31               2.2664025               2.0660989              -1.2703158
            32               2.3597693               2.1512141              -0.6351579
            33               2.4531364               2.2363293               0.0000000
            34               2.5630605               1.5869799              -1.2703158
            35               2.6686487               1.6523572              -0.6351579
            36               2.7742367               1.7177346               0.0000000
            37               2.8597186               1.1078608              -1.2703158
            38               2.9775276               1.1535003              -0.6351579
            39               3.0953369               1.1991400               0.0000000
            40               1.7346294               1.5813237              -2.3472376
            41               2.0005159               1.8237114              -1.8087766
            42               2.2664025               2.0660989              -1.2703158
            43               1.9616816               1.2146219              -2.3472376
            44               2.2623711               1.4008009              -1.8087766
            45               2.5630605               1.5869799              -1.2703158
            46               2.1887338               0.8479200              -2.3472376
            47               2.5242262               0.9778904              -1.8087766
            48               2.8597186               1.1078608              -1.2703158
            49               0.9387747               0.8558062              -3.0668137
            50               1.3367021               1.2185650              -2.7070255
            51               1.7346294               1.5813237              -2.3472376
            52               1.1845342               0.4588910              -3.0668137
            53               1.6866341               0.6534055              -2.7070255
            54               2.1887338               0.8479200              -2.3472376
            55               0.0000000               0.0000000              -3.3194952
            56               0.4693874               0.4279031              -3.1931543
            57               0.9387747               0.8558062              -3.0668137
            58               0.0000000               0.0000000              -3.3194952
            59               0.5922671               0.2294455              -3.1931543
            60               1.1845342               0.4588910              -3.0668137
            61               1.3669964               2.7452989              -1.2703158
            62               1.4233114               2.8583946              -0.6351579
            63               1.4796263               2.9714901               0.0000000
            64               1.8166995               2.4056988              -1.2703158
            65               1.8915404               2.5048041              -0.6351579
            66               1.9663813               2.6039097               0.0000000
            67               2.2664025               2.0660989              -1.2703158
            68               2.3597693               2.1512141              -0.6351579
            69               2.4531364               2.2363293               0.0000000
            70               1.0462538               2.1011608              -2.3472376
            71               1.2066251               2.4232297              -1.8087766
            72               1.3669964               2.7452989              -1.2703158
            73               1.3904417               1.8412423              -2.3472376
            74               1.6035706               2.1234705              -1.8087766
            75               1.8166995               2.4056988              -1.2703158
            76               1.7346294               1.5813237              -2.3472376
            77               2.0005159               1.8237114              -1.8087766
            78               2.2664025               2.0660989              -1.2703158
            79               0.5662285               1.1371402              -3.0668137
            80               0.8062412               1.6191504              -2.7070255
            81               1.0462538               2.1011608              -2.3472376
            82               0.9387747               0.8558062              -3.0668137
            83               1.3367021               1.2185650              -2.7070255
            84               1.7346294               1.5813237              -2.3472376
            85               0.0000000               0.0000000              -3.3194952
            86               0.2831143               0.5685701              -3.1931543
            87               0.5662285               1.1371402              -3.0668137
            88               0.0000000               0.0000000              -3.3194952
            89               0.4693874               0.4279031              -3.1931543
            90               0.9387747               0.8558062              -3.0668137
            91               0.2829699               3.0537312              -1.2703158
            92               0.2946271               3.1795330              -0.6351579
            93               0.3062844               3.3053348               0.0000000
            94               0.8249832               2.8995152              -1.2703158
            95               0.8589692               3.0189638              -0.6351579
            96               0.8929553               3.1384125               0.0000000
            97               1.3669965               2.7452989              -1.2703158
            98               1.4233115               2.8583946              -0.6351579
            99               1.4796263               2.9714901               0.0000000
           100               0.2165758               2.3372245              -2.3472376
           101               0.2497728               2.6954780              -1.8087766
           102               0.2829699               3.0537312              -1.2703158
           103               0.6314148               2.2191925              -2.3472376
           104               0.7281990               2.5593538              -1.8087766
