                    2          0
             1               3.1015828               1.2015595              -1.3777544
             2               3.2293558               1.2510591              -0.6888772
             3               3.3571291               1.3005587               0.0000000
             4               3.2138879               0.6007798              -1.3777544
             5               3.3462877               0.6255295              -0.6888772
             6               3.4786873               0.6502793               0.0000000
             7               3.3261931               0.0000000              -1.3777544
             8               3.4632194               0.0000000              -0.6888772
             9               3.6002457               0.0000000               0.0000000
            10               2.3738487               0.9196339              -2.5457580
            11               2.7377157               1.0605967              -1.9617562
            12               3.1015828               1.2015595              -1.3777544
            13               2.4598033               0.4598170              -2.5457580
            14               2.8368456               0.5302984              -1.9617562
            15               3.2138879               0.6007798              -1.3777544
            16               2.5457580               0.0000000              -2.5457580
            17               2.9359756               0.0000000              -1.9617562
            18               3.3261931               0.0000000              -1.3777544
            19               1.2847177               0.4977023              -3.3261931
            20               1.8292832               0.7086681              -2.9359756
            21               2.3738487               0.9196339              -2.5457580
            22               1.3777544               0.0000000              -3.3261931
            23               1.9617562               0.0000000              -2.9359756
            24               2.5457580               0.0000000              -2.5457580
            25               0.0000000               0.0000000              -3.6002457
            26               0.6423588               0.2488512              -3.4632194
            27               1.2847177               0.4977023              -3.3261931
            28               0.0000000               0.0000000              -3.6002457
            29               0.6888772               0.0000000              -3.4632194
            30               1.3777544               0.0000000              -3.3261931
            31               2.4580865               2.2408419              -1.3777544
            32               2.5593500               2.3331559              -0.6888772
            33               2.6606135               2.4254699               0.0000000
            34               2.7798347               1.7212007              -1.3777544
            35               2.8943529               1.7921075              -0.6888772
            36               3.0088713               1.8630142               0.0000000
            37               3.1015828               1.2015595              -1.3777544
            38               3.2293558               1.2510591              -0.6888772
            39               3.3571291               1.3005587               0.0000000
            40               1.8813379               1.7150661              -2.5457580
            41               2.1697121               1.9779539              -1.9617562
            42               2.4580865               2.2408419              -1.3777544
            43               2.1275933               1.3173500              -2.5457580
            44               2.4537139               1.5192754              -1.9617562
            45               2.7798347               1.7212007              -1.3777544
            46               2.3738487               0.9196339              -2.5457580
            47               2.7377157               1.0605967              -1.9617562
            48               3.1015828               1.2015595              -1.3777544
            49               1.0181727               0.9281871              -3.3261931
            50               1.4497553               1.3216265              -2.9359756
            51               1.8813379               1.7150661              -2.5457580
            52               1.2847177               0.4977023              -3.3261931
            53               1.8292832               0.7086681              -2.9359756
            54               2.3738487               0.9196339              -2.5457580
            55               0.0000000               0.0000000              -3.6002457
            56               0.5090864               0.4640935              -3.4632194
            57               1.0181727               0.9281871              -3.3261931
            58               0.0000000               0.0000000              -3.6002457
            59               0.6423588               0.2488512              -3.4632194
            60               1.2847177               0.4977023              -3.3261931
            61               1.4826119               2.9774861              -1.3777544
            62               1.5436897               3.1001468              -0.6888772
            63               1.6047676               3.2228076               0.0000000
            64               1.9703492               2.6091640              -1.3777544
            65               2.0515199               2.7166514              -0.6888772
            66               2.1326904               2.8241386               0.0000000
            67               2.4580865               2.2408419              -1.3777544
            68               2.5593500               2.3331559              -0.6888772
            69               2.6606135               2.4254699               0.0000000
            70               1.1347420               2.2788692              -2.5457580
            71               1.3086770               2.6281776              -1.9617562
            72               1.4826119               2.9774861              -1.3777544
            73               1.5080400               1.9969676              -2.5457580
            74               1.7391946               2.3030658              -1.9617562
            75               1.9703492               2.6091640              -1.3777544
            76               1.8813379               1.7150661              -2.5457580
            77               2.1697121               1.9779539              -1.9617562
            78               2.4580865               2.2408419              -1.3777544
            79               0.6141180               1.2333151              -3.3261931
            80               0.8744300               1.7560921              -2.9359756
            81               1.1347420               2.2788692              -2.5457580
            82               1.0181727               0.9281871              -3.3261931
            83               1.4497553               1.3216265              -2.9359756
            84               1.8813379               1.7150661              -2.5457580
            85               0.0000000               0.0000000              -3.6002457
            86               0.3070590               0.6166576              -3.4632194
            87               0.6141180               1.2333151              -3.3261931
            88               0.0000000               0.0000000              -3.6002457
            89               0.5090864               0.4640935              -3.4632194
            90               1.0181727               0.9281871              -3.3261931
            91               0.3069024               3.3120043              -1.3777544
            92               0.3195456               3.4484458              -0.6888772
            93               0.3321888               3.5848875               0.0000000
            94               0.8947572               3.1447453              -1.3777544
            95               0.9316177               3.2742965              -0.6888772
            96               0.9684782               3.4038477               0.0000000
            97               1.4826119               2.9774861              -1.3777544
            98               1.5436897               3.1001468              -0.6888772
            99               1.6047676               3.2228076               0.0000000
           100               0.2348929               2.5348983              -2.5457580
           101               0.2708977               2.9234514              -1.9617562
           102               0.3069024               3.3120043              -1.3777544
           103               0.6848174               2.4068837              -2.5457580
           104               0.7897873               2.7758145              -1.9617562
           105               0.8947572               3.1447453              -1.3777544
           106               1.1347420               2.2788692              -2.5457580
           107               1.3086770               2.6281776              -1.9617562
           108               1.4826119               2.9774861              -1.3777544
           109               0.1271231               1.3718771              -3.3261931
           110               0.1810080               1.9533877              -2.9359756
           111               0.2348929               2.5348983              -2.5457580
           112               0.6141180               1.2333151              -3.3261931
           113               0.8744300               1.7560921              -2.9359756
           114               1.1347420               2.2788692              -2.5457580
           115               0.0000000               0.0000000              -3.6002457
           116               0.0635616               0.6859385              -3.4632194
           117               0.1271231               1.3718771              -3.3261931
           118               0.0000000               0.0000000              -3.6002457
           119               0.3070590               0.6166576              -3.4632194
           120               0.6141180               1.2333151              -3.3261931
           121              -0.9102560               3.1992180              -1.3777544
           122              -0.9477550               3.3310132              -0.6888772
           123              -0.9852540               3.4628086               0.0000000
           124              -0.3016768               3.2556112              -1.3777544
           125              -0.3141047               3.3897295              -0.6888772
           126              -0.3265326               3.5238481               0.0000000
           127               0.3069024               3.3120043              -1.3777544
           128               0.3195456               3.4484458              -0.6888772
           129               0.3321888               3.5848875               0.0000000
           130              -0.6966798               2.4485755              -2.5457580
           131              -0.8034679               2.8238969              -1.9617562
           132              -0.9102560               3.1992180              -1.3777544
           133              -0.2308934               2.4917369              -2.5457580
           134              -0.2662851               2.8736739              -1.9617562
           135              -0.3016768               3.2556112              -1.3777544
           136               0.2348929               2.5348983              -2.5457580
           137               0.2708977               2.9234514              -1.9617562
           138               0.3069024               3.3120043              -1.3777544
           139              -0.3770404               1.3251595              -3.3261931
           140              -0.5368601               1.8868675              -2.9359756
           141              -0.6966798               2.4485755              -2.5457580
           142               0.1271231               1.3718771              -3.3261931
           143               0.1810080               1.9533877              -2.9359756
           144               0.2348929               2.5348983              -2.5457580
           145               0.0000000               0.0000000              -3.6002457
           146              -0.1885202               0.6625798              -3.4632194
           147              -0.3770404               1.3251595              -3.3261931
           148               0.0000000               0.0000000              -3.6002457
           149               0.0635616               0.6859385              -3.4632194
           150               0.1271231               1.3718771              -3.3261931
           151              -2.0044794               2.6543596              -1.3777544
           152              -2.0870562               2.7637088              -0.6888772
           153              -2.1696327               2.8730581               0.0000000
           154              -1.4573677               2.9267888              -1.3777544
           155              -1.5174055               3.0473611              -0.6888772
           156              -1.5774434               3.1679335               0.0000000
           157              -0.9102560               3.1992180              -1.3777544
           158              -0.9477550               3.3310132              -0.6888772
           159              -0.9852540               3.4628086               0.0000000
           160              -1.5341620               2.0315588              -2.5457580
           161              -1.7693207               2.3429592              -1.9617562
           162              -2.0044794               2.6543596              -1.3777544
           163              -1.1154209               2.2400670              -2.5457580
           164              -1.2863944               2.5834279              -1.9617562
           165              -1.4573677               2.9267888              -1.3777544
           166              -0.6966798               2.4485755              -2.5457580
           167              -0.8034679               2.8238969              -1.9617562
           168              -0.9102560               3.1992180              -1.3777544
           169              -0.8302825               1.0994717              -3.3261931
           170              -1.1822222               1.5655153              -2.9359756
           171              -1.5341620               2.0315588              -2.5457580
           172              -0.3770404               1.3251595              -3.3261931
           173              -0.5368601               1.8868675              -2.9359756
           174              -0.6966798               2.4485755              -2.5457580
           175               0.0000000               0.0000000              -3.6002457
           176              -0.4151413               0.5497358              -3.4632194
           177              -0.8302825               1.0994717              -3.3261931
           178               0.0000000               0.0000000              -3.6002457
           179              -0.1885202               0.6625798              -3.4632194
           180              -0.3770404               1.3251595              -3.3261931
           181              -2.8279865               1.7510151              -1.3777544
           182              -2.9444885               1.8231502              -0.6888772
           183              -3.0609906               1.8952851               0.0000000
           184              -2.4162331               2.2026873              -1.3777544
           185              -2.5157723               2.2934294              -0.6888772
           186              -2.6153116               2.3841715               0.0000000
           187              -2.0044794               2.6543596              -1.3777544
           188              -2.0870562               2.7637088              -0.6888772
           189              -2.1696327               2.8730581               0.0000000
           190              -2.1644473               1.3401690              -2.5457580
           191              -2.4962168               1.5455921              -1.9617562
           192              -2.8279865               1.7510151              -1.3777544
           193              -1.8493047               1.6858639              -2.5457580
           194              -2.1327689               1.9442756              -1.9617562
           195              -2.4162331               2.2026873              -1.3777544
           196              -1.5341620               2.0315588              -2.5457580
           197              -1.7693207               2.3429592              -1.9617562
           198              -2.0044794               2.6543596              -1.3777544
           199              -1.1713904               0.7252942              -3.3261931
           200              -1.6679189               1.0327315              -2.9359756
           201              -2.1644473               1.3401690              -2.5457580
           202              -0.8302825               1.0994717              -3.3261931
           203              -1.1822222               1.5655153              -2.9359756
           204              -1.5341620               2.0315588              -2.5457580
           205               0.0000000               0.0000000              -3.6002457
           206              -0.5856952               0.3626471              -3.4632194
           207              -1.1713904               0.7252942              -3.3261931
           208               0.0000000               0.0000000              -3.6002457
           209              -0.4151413               0.5497358              -3.4632194
           210              -0.8302825               1.0994717              -3.3261931
           211              -3.2695584               0.6111864              -1.3777544
           212              -3.4042516               0.6363649              -0.6888772
           213              -3.5389445               0.6615434               0.0000000
           214              -3.0487723               1.1811007              -1.3777544
           215              -3.1743698               1.2297575              -0.6888772
           216              -3.2999675               1.2784142               0.0000000
           217              -2.8279865               1.7510151              -1.3777544
           218              -2.9444885               1.8231502              -0.6888772
           219              -3.0609906               1.8952851               0.0000000
           220              -2.5024116               0.4677818              -2.5457580
           221              -2.8859849               0.5394841              -1.9617562
           222              -3.2695584               0.6111864              -1.3777544
           223              -2.3334293               0.9039754              -2.5457580
           224              -2.6911008               1.0425380              -1.9617562
           225              -3.0487723               1.1811007              -1.3777544
           226              -2.1644473               1.3401690              -2.5457580
           227              -2.4962168               1.5455921              -1.9617562
           228              -2.8279865               1.7510151              -1.3777544
           229              -1.3542955               0.2531617              -3.3261931
           230              -1.9283535               0.3604718              -2.9359756
           231              -2.5024116               0.4677818              -2.5457580
           232              -1.1713904               0.7252942              -3.3261931
           233              -1.6679189               1.0327315              -2.9359756
           234              -2.1644473               1.3401690              -2.5457580
           235               0.0000000               0.0000000              -3.6002457
           236              -0.6771477               0.1265808              -3.4632194
           237              -1.3542955               0.2531617              -3.3261931
           238               0.0000000               0.0000000              -3.6002457
           239              -0.5856952               0.3626471              -3.4632194
           240              -1.1713904               0.7252942              -3.3261931
           241              -3.2695584              -0.6111864              -1.3777544
           242              -3.4042516              -0.6363649              -0.6888772
           243              -3.5389445              -0.6615434               0.0000000
           244              -3.2695584               0.0000000              -1.3777544
