                    2          0
             1               3.1634459               1.2255255              -1.4052346
             2               3.2937675               1.2760124              -0.7026173
             3               3.4240892               1.3264992               0.0000000
             4               3.2779913               0.6127627              -1.4052346
             5               3.4130316               0.6380062              -0.7026173
             6               3.5480721               0.6632496               0.0000000
             7               3.3925364               0.0000000              -1.4052346
             8               3.5322957               0.0000000              -0.7026173
             9               3.6720550               0.0000000               0.0000000
            10               2.4211967               0.9379766              -2.5965350
            11               2.7923212               1.0817511              -2.0008848
            12               3.1634459               1.2255255              -1.4052346
            13               2.5088658               0.4689883              -2.5965350
            14               2.8934286               0.5408756              -2.0008848
            15               3.2779913               0.6127627              -1.4052346
            16               2.5965350               0.0000000              -2.5965350
            17               2.9945357               0.0000000              -2.0008848
            18               3.3925364               0.0000000              -1.4052346
            19               1.3103422               0.5076293              -3.3925364
            20               1.8657694               0.7228029              -2.9945357
            21               2.4211967               0.9379766              -2.5965350
            22               1.4052346               0.0000000              -3.3925364
            23               2.0008848               0.0000000              -2.9945357
            24               2.5965350               0.0000000              -2.5965350
            25               0.0000000               0.0000000              -3.6720550
            26               0.6551711               0.2538146              -3.5322957
            27               1.3103422               0.5076293              -3.3925364
            28               0.0000000               0.0000000              -3.6720550
            29               0.7026173               0.0000000              -3.5322957
            30               1.4052346               0.0000000              -3.3925364
            31               2.5071146               2.2855370              -1.4052346
            32               2.6103978               2.3796921              -0.7026173
            33               2.7136812               2.4738474               0.0000000
            34               2.8352804               1.7555313              -1.4052346
            35               2.9520829               1.8278522              -0.7026173
            36               3.0688853               1.9001733               0.0000000
            37               3.1634459               1.2255255              -1.4052346
            38               3.2937675               1.2760124              -0.7026173
            39               3.4240892               1.3264992               0.0000000
            40               1.9188625               1.7492743              -2.5965350
            41               2.2129886               2.0174055              -2.0008848
            42               2.5071146               2.2855370              -1.4052346
            43               2.1700296               1.3436254              -2.5965350
            44               2.5026550               1.5495784              -2.0008848
            45               2.8352804               1.7555313              -1.4052346
            46               2.4211967               0.9379766              -2.5965350
            47               2.7923212               1.0817511              -2.0008848
            48               3.1634459               1.2255255              -1.4052346
            49               1.0384809               0.9467004              -3.3925364
            50               1.4786717               1.3479873              -2.9945357
            51               1.9188625               1.7492743              -2.5965350
            52               1.3103422               0.5076293              -3.3925364
            53               1.8657694               0.7228029              -2.9945357
            54               2.4211967               0.9379766              -2.5965350
            55               0.0000000               0.0000000              -3.6720550
            56               0.5192404               0.4733502              -3.5322957
            57               1.0384809               0.9467004              -3.3925364
            58               0.0000000               0.0000000              -3.6720550
            59               0.6551711               0.2538146              -3.5322957
            60               1.3103422               0.5076293              -3.3925364
            61               1.5121835               3.0368741              -1.4052346
