                    2          0
             1               1.9432784               0.7528301              -0.8632238
             2               2.0233340               0.7838438              -0.4316119
             3               2.1033895               0.8148574               0.0000000
             4               2.0136425               0.3764150              -0.8632238
             5               2.0965967               0.3919219              -0.4316119
             6               2.1795511               0.4074287               0.0000000
             7               2.0840068               0.0000000              -0.8632238
             8               2.1698596               0.0000000              -0.4316119
             9               2.2557125               0.0000000               0.0000000
            10               1.4873209               0.5761912              -1.5950297
            11               1.7152996               0.6645106              -1.2291267
            12               1.9432784               0.7528301              -0.8632238
            13               1.5411754               0.2880956              -1.5950297
            14               1.7774090               0.3322553              -1.2291267
            15               2.0136425               0.3764150              -0.8632238
            16               1.5950297               0.0000000              -1.5950297
            17               1.8395183               0.0000000              -1.2291267
            18               2.0840068               0.0000000              -0.8632238
            19               0.8049323               0.3118324              -2.0840068
            20               1.1461266               0.4440118              -1.8395183
            21               1.4873209               0.5761912              -1.5950297
            22               0.8632238               0.0000000              -2.0840068
            23               1.2291267               0.0000000              -1.8395183
            24               1.5950297               0.0000000              -1.5950297
            25               0.0000000               0.0000000              -2.2557125
            26               0.4024661               0.1559162              -2.1698596
            27               0.8049323               0.3118324              -2.0840068
            28               0.0000000               0.0000000              -2.2557125
            29               0.4316119               0.0000000              -2.1698596
            30               0.8632238               0.0000000              -2.0840068
            31               1.5400996               1.4039863              -0.8632238
            32               1.6035457               1.4618251              -0.4316119
            33               1.6669917               1.5196638               0.0000000
            34               1.7416890               1.0784082              -0.8632238
            35               1.8134398               1.1228344              -0.4316119
            36               1.8851906               1.1672606               0.0000000
            37               1.9432784               0.7528301              -0.8632238
            38               2.0233340               0.7838438              -0.4316119
            39               2.1033895               0.8148574               0.0000000
            40               1.1787412               1.0745646              -1.5950297
            41               1.3594204               1.2392755              -1.2291267
            42               1.5400996               1.4039863              -0.8632238
            43               1.3330311               0.8253779              -1.5950297
            44               1.5373600               0.9518931              -1.2291267
            45               1.7416890               1.0784082              -0.8632238
            46               1.4873209               0.5761912              -1.5950297
            47               1.7152996               0.6645106              -1.2291267
            48               1.9432784               0.7528301              -0.8632238
            49               0.6379301               0.5815501              -2.0840068
            50               0.9083357               0.8280573              -1.8395183
            51               1.1787412               1.0745646              -1.5950297
            52               0.8049323               0.3118324              -2.0840068
            53               1.1461266               0.4440118              -1.8395183
            54               1.4873209               0.5761912              -1.5950297
            55               0.0000000               0.0000000              -2.2557125
            56               0.3189650               0.2907751              -2.1698596
            57               0.6379301               0.5815501              -2.0840068
            58               0.0000000               0.0000000              -2.2557125
            59               0.4024661               0.1559162              -2.1698596
            60               0.8049323               0.3118324              -2.0840068
            61               0.9289217               1.8655263              -0.8632238
            62               0.9671897               1.9423788              -0.4316119
            63               1.0054576               2.0192311               0.0000000
            64               1.2345107               1.6347563              -0.8632238
            65               1.2853677               1.7021019              -0.4316119
            66               1.3362247               1.7694474               0.0000000
            67               1.5400996               1.4039863              -0.8632238
            68               1.6035457               1.4618251              -0.4316119
            69               1.6669917               1.5196638               0.0000000
            70               0.7109659               1.4278120              -1.5950297
            71               0.8199438               1.6466691              -1.2291267
            72               0.9289217               1.8655263              -0.8632238
            73               0.9448535               1.2511883              -1.5950297
            74               1.0896821               1.4429723              -1.2291267
            75               1.2345107               1.6347563              -0.8632238
            76               1.1787412               1.0745646              -1.5950297
            77               1.3594204               1.2392755              -1.2291267
            78               1.5400996               1.4039863              -0.8632238
            79               0.3847720               0.7727263              -2.0840068
            80               0.5478690               1.1002691              -1.8395183
            81               0.7109659               1.4278120              -1.5950297
            82               0.6379301               0.5815501              -2.0840068
            83               0.9083357               0.8280573              -1.8395183
            84               1.1787412               1.0745646              -1.5950297
            85               0.0000000               0.0000000              -2.2557125
            86               0.1923860               0.3863631              -2.1698596
            87               0.3847720               0.7727263              -2.0840068
            88               0.0000000               0.0000000              -2.2557125
            89               0.3189650               0.2907751              -2.1698596
            90               0.6379301               0.5815501              -2.0840068
            91               0.1922879               2.0751166              -0.8632238
            92               0.2002094               2.1606035              -0.4316119
            93               0.2081309               2.2460902               0.0000000
            94               0.5606048               1.9703214              -0.8632238
            95               0.5836995               2.0514910              -0.4316119
            96               0.6067942               2.1326606               0.0000000
            97               0.9289217               1.8655263              -0.8632238
            98               0.9671897               1.9423788              -0.4316119
            99               1.0054576               2.0192311               0.0000000
           100               0.1471708               1.5882256              -1.5950297
           101               0.1697294               1.8316711              -1.2291267
           102               0.1922879               2.0751166              -0.8632238
           103               0.4290683               1.5080187              -1.5950297
           104               0.4948366               1.7391701              -1.2291267
           105               0.5606048               1.9703214              -0.8632238
           106               0.7109659               1.4278120              -1.5950297
           107               0.8199438               1.6466691              -1.2291267
           108               0.9289217               1.8655263              -0.8632238
           109               0.0796482               0.8595415              -2.0840068
           110               0.1134095               1.2238835              -1.8395183
           111               0.1471708               1.5882256              -1.5950297
           112               0.3847720               0.7727263              -2.0840068
           113               0.5478690               1.1002691              -1.8395183
           114               0.7109659               1.4278120              -1.5950297
           115               0.0000000               0.0000000              -2.2557125
