                    2          0
             1              -3.8913529               4.7321858              -2.5560615
             2              -3.8913529               4.7321858              -1.7040410
             3              -3.8913529               4.7321858              -0.8520205
             4              -3.8913529               4.7321858               0.0000000
             5              -2.9185147               4.7321858              -2.5560615
             6              -2.9185147               4.7321858              -1.7040410
             7              -2.9185147               4.7321858              -0.8520205
             8              -2.9185147               4.7321858               0.0000000
             9              -1.9456764               4.7321858              -2.5560615
            10              -1.9456764               4.7321858              -1.7040410
            11              -1.9456764               4.7321858              -0.8520205
            12              -1.9456764               4.7321858               0.0000000
            13              -0.9728382               4.7321858              -2.5560615
            14              -0.9728382               4.7321858              -1.7040410
            15              -0.9728382               4.7321858              -0.8520205
            16              -0.9728382               4.7321858               0.0000000
            17               0.0000000               4.7321858              -2.5560615
            18               0.0000000               4.7321858              -1.7040410
            19               0.0000000               4.7321858              -0.8520205
            20               0.0000000               4.7321858               0.0000000
            21               0.9728382               4.7321858              -2.5560615
            22               0.9728382               4.7321858              -1.7040410
            23               0.9728382               4.7321858              -0.8520205
            24               0.9728382               4.7321858               0.0000000
            25               1.9456766               4.7321858              -2.5560615
            26               1.9456766               4.7321858              -1.7040410
            27               1.9456766               4.7321858              -0.8520205
            28               1.9456766               4.7321858               0.0000000
            29               2.9185145               4.7321858              -2.5560615
            30               2.9185145               4.7321858              -1.7040410
            31               2.9185145               4.7321858              -0.8520205
            32               2.9185145               4.7321858               0.0000000
            33               3.8913529               4.7321858              -2.5560615
            34               3.8913529               4.7321858              -1.7040410
            35               3.8913529               4.7321858              -0.8520205
            36               3.8913529               4.7321858               0.0000000
            37               3.8913529               4.7321858              -2.5560615
            38               3.8913529               4.7321858              -1.7040410
            39               3.8913529               4.7321858              -0.8520205
            40               3.8913529               4.7321858               0.0000000
            41               3.8913529               3.7857487              -2.5560615
            42               3.8913529               3.7857487              -1.7040410
            43               3.8913529               3.7857487              -0.8520205
            44               3.8913529               3.7857487               0.0000000
            45               3.8913529               2.8393116              -2.5560615
            46               3.8913529               2.8393116              -1.7040410
            47               3.8913529               2.8393116              -0.8520205
            48               3.8913529               2.8393116               0.0000000
            49               3.8913529               1.8928742              -2.5560615
            50               3.8913529               1.8928742              -1.7040410
            51               3.8913529               1.8928742              -0.8520205
            52               3.8913529               1.8928742               0.0000000
            53               3.8913529               0.9464371              -2.5560615
            54               3.8913529               0.9464371              -1.7040410
            55               3.8913529               0.9464371              -0.8520205
            56               3.8913529               0.9464371               0.0000000
            57               3.8913529               0.0000000              -2.5560615
            58               3.8913529               0.0000000              -1.7040410
            59               3.8913529               0.0000000              -0.8520205
            60               3.8913529               0.0000000               0.0000000
            61               3.8913529              -0.9464374              -2.5560615
            62               3.8913529              -0.9464374              -1.7040410
            63               3.8913529              -0.9464374              -0.8520205
            64               3.8913529              -0.9464374               0.0000000
            65               3.8913529              -1.8928742              -2.5560615
            66               3.8913529              -1.8928742              -1.7040410
            67               3.8913529              -1.8928742              -0.8520205
            68               3.8913529              -1.8928742               0.0000000
            69               3.8913529              -2.8393116              -2.5560615
            70               3.8913529              -2.8393116              -1.7040410
            71               3.8913529              -2.8393116              -0.8520205
            72               3.8913529              -2.8393116               0.0000000
            73               3.8913529              -3.7857490              -2.5560615
            74               3.8913529              -3.7857490              -1.7040410
            75               3.8913529              -3.7857490              -0.8520205
            76               3.8913529              -3.7857490               0.0000000
            77               3.8913529              -4.7321858              -2.5560615
            78               3.8913529              -4.7321858              -1.7040410
            79               3.8913529              -4.7321858              -0.8520205
            80               3.8913529              -4.7321858               0.0000000
            81               3.8913529              -4.7321858              -2.5560615
            82               3.8913529              -4.7321858              -1.7040410
            83               3.8913529              -4.7321858              -0.8520205
            84               3.8913529              -4.7321858               0.0000000
            85               2.9185147              -4.7321858              -2.5560615
            86               2.9185147              -4.7321858              -1.7040410
            87               2.9185147              -4.7321858              -0.8520205
            88               2.9185147              -4.7321858               0.0000000
            89               1.9456764              -4.7321858              -2.5560615
