                    2          0
             1               2.6090288               1.0107431              -1.1589569
             2               2.7165108               1.0523818              -0.5794784
             3               2.8239925               1.0940205               0.0000000
             4               2.7034993               0.5053716              -1.1589569
             5               2.8148727               0.5261909              -0.5794784
             6               2.9262464               0.5470102               0.0000000
             7               2.7979696               0.0000000              -1.1589569
             8               2.9132349               0.0000000              -0.5794784
             9               3.0285003               0.0000000               0.0000000
            10               1.9968642               0.7735893              -2.1414731
            11               2.3029466               0.8921663              -1.6502149
            12               2.6090288               1.0107431              -1.1589569
            13               2.0691686               0.3867947              -2.1414731
            14               2.3863339               0.4460831              -1.6502149
            15               2.7034993               0.5053716              -1.1589569
            16               2.1414731               0.0000000              -2.1414731
            17               2.4697213               0.0000000              -1.6502149
            18               2.7979696               0.0000000              -1.1589569
            19               1.0806952               0.4186635              -2.7979696
            20               1.5387797               0.5961264              -2.4697213
            21               1.9968642               0.7735893              -2.1414731
            22               1.1589569               0.0000000              -2.7979696
            23               1.6502149               0.0000000              -2.4697213
            24               2.1414731               0.0000000              -2.1414731
            25               0.0000000               0.0000000              -3.0285003
            26               0.5403476               0.2093318              -2.9132349
            27               1.0806952               0.4186635              -2.7979696
            28               0.0000000               0.0000000              -3.0285003
            29               0.5794784               0.0000000              -2.9132349
            30               1.1589569               0.0000000              -2.7979696
            31               2.0677245               1.8849798              -1.1589569
            32               2.1529067               1.9626336              -0.5794784
            33               2.2380888               2.0402875               0.0000000
            34               2.3383765               1.4478614              -1.1589569
            35               2.4347086               1.5075077              -0.5794784
            36               2.5310407               1.5671539               0.0000000
            37               2.6090288               1.0107431              -1.1589569
            38               2.7165108               1.0523818              -0.5794784
            39               2.8239925               1.0940205               0.0000000
            40               1.5825677               1.4427011              -2.1414731
            41               1.8251461               1.6638405              -1.6502149
            42               2.0677245               1.8849798              -1.1589569
            43               1.7897160               1.1081452              -2.1414731
            44               2.0640464               1.2780033              -1.6502149
            45               2.3383765               1.4478614              -1.1589569
            46               1.9968642               0.7735893              -2.1414731
            47               2.3029466               0.8921663              -1.6502149
            48               2.6090288               1.0107431              -1.1589569
            49               0.8564795               0.7807842              -2.7979696
            50               1.2195237               1.1117426              -2.4697213
            51               1.5825677               1.4427011              -2.1414731
            52               1.0806952               0.4186635              -2.7979696
            53               1.5387797               0.5961264              -2.4697213
            54               1.9968642               0.7735893              -2.1414731
            55               0.0000000               0.0000000              -3.0285003
            56               0.4282398               0.3903921              -2.9132349
            57               0.8564795               0.7807842              -2.7979696
            58               0.0000000               0.0000000              -3.0285003
            59               0.5403476               0.2093318              -2.9132349
