                    2          0
             1               2.6573710               1.0294710              -1.1804310
             2               2.7668443               1.0718813              -0.5902155
             3               2.8763175               1.1142914               0.0000000
             4               2.7535918               0.5147355              -1.1804310
             5               2.8670290               0.5359406              -0.5902155
             6               2.9804661               0.5571457               0.0000000
             7               2.8498125               0.0000000              -1.1804310
             8               2.9672136               0.0000000              -0.5902155
             9               3.0846148               0.0000000               0.0000000
            10               2.0338638               0.7879230              -2.1811521
            11               2.3456173               0.9086970              -1.6807916
            12               2.6573710               1.0294710              -1.1804310
            13               2.1075079               0.3939615              -2.1811521
            14               2.4305499               0.4543485              -1.6807916
            15               2.7535918               0.5147355              -1.1804310
            16               2.1811521               0.0000000              -2.1811521
            17               2.5154824               0.0000000              -1.6807916
            18               2.8498125               0.0000000              -1.1804310
            19               1.1007191               0.4264209              -2.8498125
            20               1.5672915               0.6071720              -2.5154824
            21               2.0338638               0.7879230              -2.1811521
            22               1.1804310               0.0000000              -2.8498125
            23               1.6807916               0.0000000              -2.5154824
            24               2.1811521               0.0000000              -2.1811521
            25               0.0000000               0.0000000              -3.0846148
            26               0.5503595               0.2132104              -2.9672136
            27               1.1007191               0.4264209              -2.8498125
            28               0.0000000               0.0000000              -3.0846148
            29               0.5902155               0.0000000              -2.9672136
            30               1.1804310               0.0000000              -2.8498125
            31               2.1060369               1.9199063              -1.1804310
            32               2.1927972               1.9989989              -0.5902155
            33               2.2795577               2.0780914               0.0000000
            34               2.3817039               1.4746886              -1.1804310
            35               2.4798207               1.5354400              -0.5902155
            36               2.5779376               1.5961914               0.0000000
            37               2.6573710               1.0294710              -1.1804310
            38               2.7668443               1.0718813              -0.5902155
            39               2.8763175               1.1142914               0.0000000
            40               1.6118908               1.4694326              -2.1811521
            41               1.8589638               1.6946695              -1.6807916
            42               2.1060369               1.9199063              -1.1804310
            43               1.8228773               1.1286778              -2.1811521
            44               2.1022906               1.3016832              -1.6807916
            45               2.3817039               1.4746886              -1.1804310
            46               2.0338638               0.7879230              -2.1811521
            47               2.3456173               0.9086970              -1.6807916
            48               2.6573710               1.0294710              -1.1804310
            49               0.8723490               0.7952512              -2.8498125
            50               1.2421199               1.1323419              -2.5154824
            51               1.6118908               1.4694326              -2.1811521
            52               1.1007191               0.4264209              -2.8498125
            53               1.5672915               0.6071720              -2.5154824
            54               2.0338638               0.7879230              -2.1811521
            55               0.0000000               0.0000000              -3.0846148
            56               0.4361745               0.3976256              -2.9672136
            57               0.8723490               0.7952512              -2.8498125
            58               0.0000000               0.0000000              -3.0846148
            59               0.5503595               0.2132104              -2.9672136
            60               1.1007191               0.4264209              -2.8498125
            61               1.2702707               2.5510476              -1.1804310
            62               1.3226008               2.6561408              -0.5902155
            63               1.3749311               2.7612338               0.0000000
