                    2          0
             1               1.9488447               0.7549864              -0.8656964
             2               2.0291295               0.7860889              -0.4328482
             3               2.1094143               0.8171914               0.0000000
             4               2.0194104               0.3774932              -0.8656964
             5               2.1026022               0.3930445              -0.4328482
             6               2.1857941               0.4085957               0.0000000
             7               2.0899761               0.0000000              -0.8656964
             8               2.1760750               0.0000000              -0.4328482
             9               2.2621739               0.0000000               0.0000000
            10               1.4915811               0.5778416              -1.5995985
            11               1.7202129               0.6664140              -1.2326474
            12               1.9488447               0.7549864              -0.8656964
            13               1.5455898               0.2889208              -1.5995985
            14               1.7825000               0.3332070              -1.2326474
            15               2.0194104               0.3774932              -0.8656964
            16               1.5995985               0.0000000              -1.5995985
            17               1.8447874               0.0000000              -1.2326474
            18               2.0899761               0.0000000              -0.8656964
            19               0.8072379               0.3127256              -2.0899761
            20               1.1494095               0.4452836              -1.8447874
            21               1.4915811               0.5778416              -1.5995985
            22               0.8656964               0.0000000              -2.0899761
            23               1.2326474               0.0000000              -1.8447874
            24               1.5995985               0.0000000              -1.5995985
            25               0.0000000               0.0000000              -2.2621739
            26               0.4036190               0.1563628              -2.1760750
            27               0.8072379               0.3127256              -2.0899761
            28               0.0000000               0.0000000              -2.2621739
            29               0.4328482               0.0000000              -2.1760750
            30               0.8656964               0.0000000              -2.0899761
            31               1.5445110               1.4080077              -0.8656964
            32               1.6081388               1.4660122              -0.4328482
            33               1.6717666               1.5240167               0.0000000
            34               1.7466779               1.0814971              -0.8656964
            35               1.8186342               1.1260506              -0.4328482
            36               1.8905904               1.1706041               0.0000000
            37               1.9488447               0.7549864              -0.8656964
            38               2.0291295               0.7860889              -0.4328482
            39               2.1094143               0.8171914               0.0000000
            40               1.1821175               1.0776424              -1.5995985
            41               1.3633142               1.2428250              -1.2326474
            42               1.5445110               1.4080077              -0.8656964
            43               1.3368492               0.8277420              -1.5995985
            44               1.5417635               0.9546195              -1.2326474
            45               1.7466779               1.0814971              -0.8656964
            46               1.4915811               0.5778416              -1.5995985
            47               1.7202129               0.6664140              -1.2326474
            48               1.9488447               0.7549864              -0.8656964
            49               0.6397574               0.5832159              -2.0899761
            50               0.9109374               0.8304292              -1.8447874
            51               1.1821175               1.0776424              -1.5995985
            52               0.8072379               0.3127256              -2.0899761
            53               1.1494095               0.4452836              -1.8447874
            54               1.4915811               0.5778416              -1.5995985
            55               0.0000000               0.0000000              -2.2621739
            56               0.3198787               0.2916079              -2.1760750
            57               0.6397574               0.5832159              -2.0899761
            58               0.0000000               0.0000000              -2.2621739
            59               0.4036190               0.1563628              -2.1760750
            60               0.8072379               0.3127256              -2.0899761
