                    2          0
             1               2.9298258               1.1350205              -1.3014581
             2               3.0505233               1.1817789              -0.6507291
             3               3.1712205               1.2285374               0.0000000
             4               3.0359118               0.5675102              -1.3014581
             5               3.1609795               0.5908895              -0.6507291
             6               3.2860472               0.6142687               0.0000000
             7               3.1419978               0.0000000              -1.3014581
             8               3.2714357               0.0000000              -0.6507291
             9               3.4008739               0.0000000               0.0000000
            10               2.2423916               0.8687071              -2.4047811
            11               2.5861087               1.0018638              -1.8531196
            12               2.9298258               1.1350205              -1.3014581
            13               2.3235865               0.4343536              -2.4047811
            14               2.6797490               0.5009319              -1.8531196
            15               3.0359118               0.5675102              -1.3014581
            16               2.4047811               0.0000000              -2.4047811
            17               2.7733893               0.0000000              -1.8531196
            18               3.1419978               0.0000000              -1.3014581
            19               1.2135735               0.4701409              -3.1419978
            20               1.7279825               0.6694240              -2.7733893
            21               2.2423916               0.8687071              -2.4047811
            22               1.3014581               0.0000000              -3.1419978
            23               1.8531196               0.0000000              -2.7733893
            24               2.4047811               0.0000000              -2.4047811
            25               0.0000000               0.0000000              -3.4008739
            26               0.6067867               0.2350705              -3.2714357
            27               1.2135735               0.4701409              -3.1419978
            28               0.0000000               0.0000000              -3.4008739
            29               0.6507291               0.0000000              -3.2714357
            30               1.3014581               0.0000000              -3.1419978
            31               2.3219645               2.1167502              -1.3014581
            32               2.4176202               2.2039521              -0.6507291
            33               2.5132761               2.2911539               0.0000000
            34               2.6258950               1.6258854              -1.3014581
            35               2.7340717               1.6928656              -0.6507291
            36               2.8422484               1.7598457               0.0000000
            37               2.9298258               1.1350205              -1.3014581
            38               3.0505233               1.1817789              -0.6507291
            39               3.1712205               1.2285374               0.0000000
            40               1.7771546               1.6200905              -2.4047811
            41               2.0495596               1.8684204              -1.8531196
            42               2.3219645               2.1167502              -1.3014581
            43               2.0097730               1.2443988              -2.4047811
            44               2.3178339               1.4351420              -1.8531196
            45               2.6258950               1.6258854              -1.3014581
            46               2.2423916               0.8687071              -2.4047811
            47               2.5861087               1.0018638              -1.8531196
            48               2.9298258               1.1350205              -1.3014581
            49               0.9617891               0.8767867              -3.1419978
            50               1.3694718               1.2484386              -2.7733893
            51               1.7771546               1.6200905              -2.4047811
            52               1.2135735               0.4701409              -3.1419978
            53               1.7279825               0.6694240              -2.7733893
            54               2.2423916               0.8687071              -2.4047811
            55               0.0000000               0.0000000              -3.4008739
            56               0.4808945               0.4383934              -3.2714357
            57               0.9617891               0.8767867              -3.1419978
            58               0.0000000               0.0000000              -3.4008739
            59               0.6067867               0.2350705              -3.2714357
            60               1.2135735               0.4701409              -3.1419978
            61               1.4005089               2.8126011              -1.3014581
            62               1.4582045               2.9284692              -0.6507291
            63               1.5159000               3.0443375               0.0000000
            64               1.8612367               2.4646757              -1.3014581
            65               1.9379125               2.5662107              -0.6507291
            66               2.0145881               2.6677456               0.0000000
            67               2.3219645               2.1167502              -1.3014581
            68               2.4176202               2.2039521              -0.6507291
            69               2.5132761               2.2911539               0.0000000
            70               1.0719031               2.1526718              -2.4047811
            71               1.2362061               2.4826365              -1.8531196
            72               1.4005089               2.8126011              -1.3014581
            73               1.4245288               1.8863811              -2.4047811
            74               1.6428828               2.1755285              -1.8531196
            75               1.8612367               2.4646757              -1.3014581
            76               1.7771546               1.6200905              -2.4047811
            77               2.0495596               1.8684204              -1.8531196
            78               2.3219645               2.1167502              -1.3014581
            79               0.5801098               1.1650175              -3.1419978
            80               0.8260064               1.6588447              -2.7733893
            81               1.0719031               2.1526718              -2.4047811
            82               0.9617891               0.8767867              -3.1419978
            83               1.3694718               1.2484386              -2.7733893
            84               1.7771546               1.6200905              -2.4047811
            85               0.0000000               0.0000000              -3.4008739
            86               0.2900549               0.5825087              -3.2714357
            87               0.5801098               1.1650175              -3.1419978
            88               0.0000000               0.0000000              -3.4008739
            89               0.4808945               0.4383934              -3.2714357
            90               0.9617891               0.8767867              -3.1419978
            91               0.2899070               3.1285946              -1.3014581
            92               0.3018501               3.2574806              -0.6507291
            93               0.3137931               3.3863664               0.0000000
            94               0.8452079               2.9705977              -1.3014581
            95               0.8800272               3.0929749              -0.6507291
            96               0.9148465               3.2153521               0.0000000
            97               1.4005089               2.8126011              -1.3014581
            98               1.4582045               2.9284692              -0.6507291
            99               1.5159000               3.0443375               0.0000000
           100               0.2218852               2.3945227              -2.4047811
           101               0.2558961               2.7615585              -1.8531196
           102               0.2899070               3.1285946              -1.3014581
           103               0.6468942               2.2735972              -2.4047811
           104               0.7460511               2.6220975              -1.8531196
           105               0.8452079               2.9705977              -1.3014581
           106               1.0719031               2.1526718              -2.4047811
           107               1.2362061               2.4826365              -1.8531196
           108               1.4005089               2.8126011              -1.3014581
           109               0.1200834               1.2959063              -3.1419978
           110               0.1709843               1.8452145              -2.7733893
           111               0.2218852               2.3945227              -2.4047811
           112               0.5801098               1.1650175              -3.1419978
           113               0.8260064               1.6588447              -2.7733893
           114               1.0719031               2.1526718              -2.4047811
           115               0.0000000               0.0000000              -3.4008739
           116               0.0600417               0.6479532              -3.2714357
           117               0.1200834               1.2959063              -3.1419978
           118               0.0000000               0.0000000              -3.4008739
           119               0.2900549               0.5825087              -3.2714357
           120               0.5801098               1.1650175              -3.1419978
           121              -0.8598485               3.0220542              -1.3014581
           122              -0.8952709               3.1465511              -0.6507291
           123              -0.9306933               3.2710478               0.0000000
           124              -0.2849708               3.0753245              -1.3014581
           125              -0.2967104               3.2020159              -0.6507291
           126              -0.3084501               3.3287072               0.0000000
           127               0.2899070               3.1285946              -1.3014581
           128               0.3018501               3.2574806              -0.6507291
           129               0.3137931               3.3863664               0.0000000
           130              -0.6580996               2.3129799              -2.4047811
           131              -0.7589741               2.6675172              -1.8531196
           132              -0.8598485               3.0220542              -1.3014581
           133              -0.2181072               2.3537512              -2.4047811
           134              -0.2515390               2.7145379              -1.8531196
           135              -0.2849708               3.0753245              -1.3014581
           136               0.2218852               2.3945227              -2.4047811
           137               0.2558961               2.7615585              -1.8531196
           138               0.2899070               3.1285946              -1.3014581
           139              -0.3561609               1.2517757              -3.1419978
           140              -0.5071303               1.7823778              -2.7733893
           141              -0.6580996               2.3129799              -2.4047811
           142               0.1200834               1.2959063              -3.1419978
           143               0.1709843               1.8452145              -2.7733893
           144               0.2218852               2.3945227              -2.4047811
           145               0.0000000               0.0000000              -3.4008739
           146              -0.1780805               0.6258879              -3.2714357
