                    2          0
             1               3.5452876               1.3734518              -1.5748525
             2               3.6913395               1.4300327              -0.7874262
             3               3.8373916               1.4866135               0.0000000
             4               3.6736588               0.6867259              -1.5748525
             5               3.8249993               0.7150164              -0.7874262
             6               3.9763398               0.7433068               0.0000000
             7               3.8020303               0.0000000              -1.5748525
             8               3.9586592               0.0000000              -0.7874262
             9               4.1152878               0.0000000               0.0000000
            10               2.7134457               1.0511945              -2.9099481
            11               3.1293666               1.2123232              -2.2424002
            12               3.5452876               1.3734518              -1.5748525
            13               2.8116970               0.5255973              -2.9099481
            14               3.2426779               0.6061616              -2.2424002
            15               3.6736588               0.6867259              -1.5748525
            16               2.9099481               0.0000000              -2.9099481
            17               3.3559892               0.0000000              -2.2424002
            18               3.8020303               0.0000000              -1.5748525
            19               1.4685062               0.5689023              -3.8020303
            20               2.0909760               0.8100485              -3.3559892
            21               2.7134457               1.0511945              -2.9099481
            22               1.5748525               0.0000000              -3.8020303
            23               2.2424002               0.0000000              -3.3559892
            24               2.9099481               0.0000000              -2.9099481
            25               0.0000000               0.0000000              -4.1152878
            26               0.7342531               0.2844512              -3.9586592
            27               1.4685062               0.5689023              -3.8020303
            28               0.0000000               0.0000000              -4.1152878
            29               0.7874262               0.0000000              -3.9586592
            30               1.5748525               0.0000000              -3.8020303
            31               2.8097343               2.5614111              -1.5748525
            32               2.9254844               2.6669312              -0.7874262
            33               3.0412345               2.7724514               0.0000000
            34               3.1775110               1.9674315              -1.5748525
            35               3.3084121               2.0484819              -0.7874262
            36               3.4393129               2.1295323               0.0000000
            37               3.5452876               1.3734518              -1.5748525
            38               3.6913395               1.4300327              -0.7874262
            39               3.8373916               1.4866135               0.0000000
            40               2.1504774               1.9604193              -2.9099481
            41               2.4801059               2.2609153              -2.2424002
            42               2.8097343               2.5614111              -1.5748525
            43               2.4319615               1.5058069              -2.9099481
            44               2.8047361               1.7366192              -2.2424002
            45               3.1775110               1.9674315              -1.5748525
            46               2.7134457               1.0511945              -2.9099481
            47               3.1293666               1.2123232              -2.2424002
            48               3.5452876               1.3734518              -1.5748525
            49               1.1638300               1.0609713              -3.8020303
            50               1.6571537               1.5106952              -3.3559892
            51               2.1504774               1.9604193              -2.9099481
            52               1.4685062               0.5689023              -3.8020303
            53               2.0909760               0.8100485              -3.3559892
            54               2.7134457               1.0511945              -2.9099481
            55               0.0000000               0.0000000              -4.1152878
            56               0.5819150               0.5304856              -3.9586592
            57               1.1638300               1.0609713              -3.8020303
            58               0.0000000               0.0000000              -4.1152878
            59               0.7342531               0.2844512              -3.9586592
            60               1.4685062               0.5689023              -3.8020303
            61               1.6947107               3.4034379              -1.5748525
            62               1.7645261               3.5436463              -0.7874262
            63               1.8343416               3.6838548               0.0000000
            64               2.2522225               2.9824245              -1.5748525
            65               2.3450053               3.1052890              -0.7874262
            66               2.4377880               3.2281532               0.0000000
            67               2.8097343               2.5614111              -1.5748525
            68               2.9254844               2.6669312              -0.7874262
            69               3.0412345               2.7724514               0.0000000
            70               1.2970754               2.6048787              -2.9099481
            71               1.4958930               3.0041583              -2.2424002
            72               1.6947107               3.4034379              -1.5748525
            73               1.7237763               2.2826490              -2.9099481
            74               1.9879994               2.6325369              -2.2424002
            75               2.2522225               2.9824245              -1.5748525
            76               2.1504774               1.9604193              -2.9099481
            77               2.4801059               2.2609153              -2.2424002
            78               2.8097343               2.5614111              -1.5748525
            79               0.7019722               1.4097502              -3.8020303
            80               0.9995238               2.0073144              -3.3559892
            81               1.2970754               2.6048787              -2.9099481
            82               1.1638300               1.0609713              -3.8020303
            83               1.6571537               1.5106952              -3.3559892
            84               2.1504774               1.9604193              -2.9099481
            85               0.0000000               0.0000000              -4.1152878
            86               0.3509861               0.7048751              -3.9586592
            87               0.7019722               1.4097502              -3.8020303
            88               0.0000000               0.0000000              -4.1152878
            89               0.5819150               0.5304856              -3.9586592
            90               1.1638300               1.0609713              -3.8020303
            91               0.3508071               3.7858114              -1.5748525
            92               0.3652590               3.9417722              -0.7874262
            93               0.3797109               4.0977330               0.0000000
            94               1.0227590               3.5946245              -1.5748525
            95               1.0648926               3.7427092              -0.7874262
            96               1.1070263               3.8907938               0.0000000
            97               1.6947107               3.4034379              -1.5748525
            98               1.7645261               3.5436463              -0.7874262
            99               1.8343416               3.6838548               0.0000000
           100               0.2684961               2.8975346              -2.9099481
           101               0.3096516               3.3416729              -2.2424002
           102               0.3508071               3.7858114              -1.5748525
           103               0.7827857               2.7512066              -2.9099481
           104               0.9027723               3.1729155              -2.2424002
           105               1.0227590               3.5946245              -1.5748525
           106               1.2970753               2.6048787              -2.9099481
           107               1.4958930               3.0041583              -2.2424002
           108               1.6947107               3.4034379              -1.5748525
           109               0.1453091               1.5681345              -3.8020303
           110               0.2069026               2.2328346              -3.3559892
           111               0.2684961               2.8975346              -2.9099481
           112               0.7019722               1.4097502              -3.8020303
           113               0.9995238               2.0073144              -3.3559892
           114               1.2970753               2.6048787              -2.9099481
           115               0.0000000               0.0000000              -4.1152878
           116               0.0726546               0.7840673              -3.9586592
           117               0.1453091               1.5681345              -3.8020303
           118               0.0000000               0.0000000              -4.1152878
           119               0.3509861               0.7048751              -3.9586592
           120               0.7019722               1.4097502              -3.8020303
           121              -1.0404750               3.6568902              -1.5748525
           122              -1.0833385               3.8075399              -0.7874262
           123              -1.1262020               3.9581895               0.0000000
           124              -0.3448340               3.7213507              -1.5748525
           125              -0.3590398               3.8746560              -0.7874262
           126              -0.3732455               4.0279613               0.0000000
           127               0.3508071               3.7858114              -1.5748525
           128               0.3652590               3.9417722              -0.7874262
           129               0.3797109               4.0977330               0.0000000
           130              -0.7963451               2.7988627              -2.9099481
           131              -0.9184101               3.2278764              -2.2424002
           132              -1.0404750               3.6568902              -1.5748525
           133              -0.2639245               2.8481987              -2.9099481
           134              -0.3043792               3.2847748              -2.2424002
           135              -0.3448340               3.7213507              -1.5748525
           136               0.2684962               2.8975346              -2.9099481
           137               0.3096516               3.3416729              -2.2424002
           138               0.3508071               3.7858114              -1.5748525
           139              -0.4309788               1.5147336              -3.8020303
           140              -0.6136619               2.1567981              -3.3559892
           141              -0.7963451               2.7988627              -2.9099481
           142               0.1453091               1.5681345              -3.8020303
           143               0.2069026               2.2328346              -3.3559892
           144               0.2684962               2.8975346              -2.9099481
           145               0.0000000               0.0000000              -4.1152878
           146              -0.2154894               0.7573668              -3.9586592
           147              -0.4309788               1.5147336              -3.8020303
           148               0.0000000               0.0000000              -4.1152878
           149               0.0726546               0.7840673              -3.9586592
           150               0.1453091               1.5681345              -3.8020303
           151              -2.2912352               3.0340858              -1.5748525
           152              -2.3856251               3.1590781              -0.7874262
           153              -2.4800150               3.2840707               0.0000000
           154              -1.6658552               3.3454881              -1.5748525
           155              -1.7344818               3.4833090              -0.7874262
           156              -1.8031085               3.6211300               0.0000000
           157              -1.0404750               3.6568902              -1.5748525
           158              -1.0833385               3.8075399              -0.7874262
           159              -1.1262020               3.9581895               0.0000000
           160              -1.7536355               2.3221886              -2.9099481
           161              -2.0224354               2.6781373              -2.2424002
           162              -2.2912352               3.0340858              -1.5748525
           163              -1.2749903               2.5605257              -2.9099481
           164              -1.4704227               2.9530067              -2.2424002
           165              -1.6658552               3.3454881              -1.5748525
           166              -0.7963451               2.7988627              -2.9099481
           167              -0.9184101               3.2278764              -2.2424002
           168              -1.0404750               3.6568902              -1.5748525
           169              -0.9490607               1.2567594              -3.8020303
           170              -1.3513482               1.7894740              -3.3559892
           171              -1.7536355               2.3221886              -2.9099481
           172              -0.4309788               1.5147336              -3.8020303
           173              -0.6136619               2.1567981              -3.3559892
           174              -0.7963451               2.7988627              -2.9099481
           175               0.0000000               0.0000000              -4.1152878
