                    2          0
             1               3.4715707               1.3448937              -1.5421067
             2               3.6145859               1.4002981              -0.7710534
             3               3.7576010               1.4557024               0.0000000
             4               3.5972729               0.6724468              -1.5421067
             5               3.7454665               0.7001491              -0.7710534
             6               3.8936601               0.7278512               0.0000000
             7               3.7229750               0.0000000              -1.5421067
             8               3.8763471               0.0000000              -0.7710534
             9               4.0297189               0.0000000               0.0000000
            10               2.6570251               1.0293370              -2.8494415
            11               3.0642979               1.1871154              -2.1957741
            12               3.4715707               1.3448937              -1.5421067
            13               2.7532334               0.5146685              -2.8494415
            14               3.1752532               0.5935577              -2.1957741
            15               3.5972729               0.6724468              -1.5421067
            16               2.8494415               0.0000000              -2.8494415
            17               3.2862082               0.0000000              -2.1957741
            18               3.7229750               0.0000000              -1.5421067
            19               1.4379717               0.5570732              -3.7229750
            20               2.0474985               0.7932051              -3.2862082
            21               2.6570251               1.0293370              -2.8494415
            22               1.5421067               0.0000000              -3.7229750
            23               2.1957741               0.0000000              -3.2862082
            24               2.8494415               0.0000000              -2.8494415
            25               0.0000000               0.0000000              -4.0297189
            26               0.7189859               0.2785366              -3.8763471
            27               1.4379717               0.5570732              -3.7229750
            28               0.0000000               0.0000000              -4.0297189
            29               0.7710534               0.0000000              -3.8763471
            30               1.5421067               0.0000000              -3.7229750
            31               2.7513118               2.5081520              -1.5421067
            32               2.8646550               2.6114781              -0.7710534
            33               2.9779983               2.7148042               0.0000000
            34               3.1114411               1.9265229              -1.5421067
            35               3.2396204               2.0058880              -0.7710534
            36               3.3677998               2.0852532               0.0000000
            37               3.4715707               1.3448937              -1.5421067
            38               3.6145859               1.4002981              -0.7710534
            39               3.7576010               1.4557024               0.0000000
            40               2.1057627               1.9196564              -2.8494415
            41               2.4285374               2.2139041              -2.1957741
            42               2.7513118               2.5081520              -1.5421067
            43               2.3813939               1.4744967              -2.8494415
            44               2.7464175               1.7005098              -2.1957741
            45               3.1114411               1.9265229              -1.5421067
            46               2.6570251               1.0293370              -2.8494415
            47               3.0642979               1.1871154              -2.1957741
            48               3.4715707               1.3448937              -1.5421067
            49               1.1396306               1.0389106              -3.7229750
            50               1.6226966               1.4792836              -3.2862082
            51               2.1057627               1.9196564              -2.8494415
            52               1.4379717               0.5570732              -3.7229750
            53               2.0474985               0.7932051              -3.2862082
            54               2.6570251               1.0293370              -2.8494415
            55               0.0000000               0.0000000              -4.0297189
            56               0.5698153               0.5194553              -3.8763471
            57               1.1396306               1.0389106              -3.7229750
            58               0.0000000               0.0000000              -4.0297189
            59               0.7189859               0.2785366              -3.8763471
            60               1.4379717               0.5570732              -3.7229750
            61               1.6594727               3.3326705              -1.5421067
            62               1.7278365               3.4699636              -0.7710534
            63               1.7962003               3.6072564               0.0000000
            64               2.2053924               2.9204111              -1.5421067
            65               2.2962458               3.0407207              -0.7710534
            66               2.3870993               3.1610303               0.0000000
            67               2.7513118               2.5081520              -1.5421067
            68               2.8646550               2.6114781              -0.7710534
            69               2.9779983               2.7148042               0.0000000
            70               1.2701054               2.5507154              -2.8494415
            71               1.4647890               2.9416928              -2.1957741
            72               1.6594727               3.3326705              -1.5421067
            73               1.6879340               2.2351859              -2.8494415
            74               1.9466631               2.5777984              -2.1957741
            75               2.2053924               2.9204111              -1.5421067
            76               2.1057627               1.9196564              -2.8494415
            77               2.4285374               2.2139041              -2.1957741
            78               2.7513118               2.5081520              -1.5421067
            79               0.6873761               1.3804373              -3.7229750
            80               0.9787407               1.9655764              -3.2862082
            81               1.2701054               2.5507154              -2.8494415
            82               1.1396306               1.0389106              -3.7229750
            83               1.6226966               1.4792836              -3.2862082
            84               2.1057627               1.9196564              -2.8494415
            85               0.0000000               0.0000000              -4.0297189
            86               0.3436880               0.6902186              -3.8763471
            87               0.6873761               1.3804373              -3.7229750
            88               0.0000000               0.0000000              -4.0297189
            89               0.5698153               0.5194553              -3.8763471
            90               1.1396306               1.0389106              -3.7229750
            91               0.3435128               3.7070935              -1.5421067
            92               0.3576642               3.8598113              -0.7710534
            93               0.3718156               4.0125289               0.0000000
            94               1.0014927               3.5198820              -1.5421067
            95               1.0427504               3.6648874              -0.7710534
            96               1.0840080               3.8098927               0.0000000
            97               1.6594727               3.3326705              -1.5421067
            98               1.7278365               3.4699636              -0.7710534
            99               1.7962003               3.6072564               0.0000000
           100               0.2629133               2.8372865              -2.8494415
           101               0.3032131               3.2721901              -2.1957741
           102               0.3435128               3.7070935              -1.5421067
           103               0.7665094               2.6940010              -2.8494415
           104               0.8840010               3.1069415              -2.1957741
           105               1.0014927               3.5198820              -1.5421067
           106               1.2701054               2.5507154              -2.8494415
           107               1.4647890               2.9416928              -2.1957741
           108               1.6594727               3.3326705              -1.5421067
           109               0.1422877               1.5355283              -3.7229750
           110               0.2026005               2.1864073              -3.2862082
           111               0.2629133               2.8372865              -2.8494415
           112               0.6873761               1.3804373              -3.7229750
           113               0.9787408               1.9655764              -3.2862082
           114               1.2701054               2.5507154              -2.8494415
           115               0.0000000               0.0000000              -4.0297189
           116               0.0711439               0.7677642              -3.8763471
           117               0.1422877               1.5355283              -3.7229750
           118               0.0000000               0.0000000              -4.0297189
           119               0.3436881               0.6902186              -3.8763471
           120               0.6873761               1.3804373              -3.7229750
           121              -1.0188404               3.5808527              -1.5421067
           122              -1.0608127               3.7283700              -0.7710534
           123              -1.1027850               3.8758872               0.0000000
           124              -0.3376638               3.6439731              -1.5421067
           125              -0.3515743               3.7940907              -0.7710534
           126              -0.3654847               3.9442081               0.0000000
           127               0.3435128               3.7070935              -1.5421067
           128               0.3576642               3.8598113              -0.7710534
           129               0.3718156               4.0125289               0.0000000
           130              -0.7797867               2.7406659              -2.8494415
           131              -0.8993136               3.1607594              -2.1957741
           132              -1.0188404               3.5808527              -1.5421067
           133              -0.2584367               2.7889762              -2.8494415
           134              -0.2980503               3.2164745              -2.1957741
           135              -0.3376638               3.6439731              -1.5421067
           136               0.2629133               2.8372865              -2.8494415
           137               0.3032131               3.2721901              -2.1957741
           138               0.3435128               3.7070935              -1.5421067
           139              -0.4220175               1.4832377              -3.7229750
           140              -0.6009021               2.1119518              -3.2862082
           141              -0.7797867               2.7406659              -2.8494415
           142               0.1422877               1.5355283              -3.7229750
           143               0.2026005               2.1864073              -3.2862082
           144               0.2629133               2.8372865              -2.8494415
           145               0.0000000               0.0000000              -4.0297189
           146              -0.2110088               0.7416189              -3.8763471
           147              -0.4220175               1.4832377              -3.7229750
           148               0.0000000               0.0000000              -4.0297189
           149               0.0711438               0.7677642              -3.8763471
           150               0.1422877               1.5355283              -3.7229750
           151              -2.2435937               2.9709980              -1.5421067
           152              -2.3360209               3.0933917              -0.7710534
           153              -2.4284482               3.2157853               0.0000000
           154              -1.6312170               3.2759254              -1.5421067
           155              -1.6984168               3.4108808              -0.7710534
           156              -1.7656167               3.5458362               0.0000000
           157              -1.0188404               3.5808527              -1.5421067
           158              -1.0608127               3.7283700              -0.7710534
           159              -1.1027850               3.8758872               0.0000000
           160              -1.7171721               2.2739036              -2.8494415
           161              -1.9803829               2.6224508              -2.1957741
           162              -2.2435937               2.9709980              -1.5421067
           163              -1.2484794               2.5072846              -2.8494415
           164              -1.4398482               2.8916049              -2.1957741
           165              -1.6312170               3.2759254              -1.5421067
           166              -0.7797867               2.7406659              -2.8494415
           167              -0.8993136               3.1607594              -2.1957741
           168              -1.0188404               3.5808527              -1.5421067
           169              -0.9293269               1.2306277              -3.7229750
           170              -1.3232496               1.7522657              -3.2862082
