                    2          0
             1               2.8119292               1.0893472              -1.2490875
             2               2.9277697               1.1342241              -0.6245437
             3               3.0436103               1.1791009               0.0000000
             4               2.9137464               0.5446736              -1.2490875
             5               3.0337815               0.5671120              -0.6245437
             6               3.1538165               0.5895504               0.0000000
             7               3.0155635               0.0000000              -1.2490875
             8               3.1397929               0.0000000              -0.6245437
             9               3.2640226               0.0000000               0.0000000
            10               2.1521575               0.8337503              -2.3080125
            11               2.4820433               0.9615488              -1.7785499
            12               2.8119292               1.0893472              -1.2490875
            13               2.2300849               0.4168752              -2.3080125
            14               2.5719156               0.4807744              -1.7785499
            15               2.9137464               0.5446736              -1.2490875
            16               2.3080125               0.0000000              -2.3080125
            17               2.6617880               0.0000000              -1.7785499
            18               3.0155635               0.0000000              -1.2490875
            19               1.1647393               0.4512224              -3.0155635
            20               1.6584485               0.6424863              -2.6617880
            21               2.1521575               0.8337503              -2.3080125
            22               1.2490875               0.0000000              -3.0155635
            23               1.7785499               0.0000000              -2.6617880
            24               2.3080125               0.0000000              -2.3080125
            25               0.0000000               0.0000000              -3.2640226
            26               0.5823696               0.2256112              -3.1397929
            27               1.1647393               0.4512224              -3.0155635
            28               0.0000000               0.0000000              -3.2640226
            29               0.6245437               0.0000000              -3.1397929
            30               1.2490875               0.0000000              -3.0155635
            31               2.2285285               2.0315721              -1.2490875
            32               2.3203351               2.1152649              -0.6245437
            33               2.4121418               2.1989577               0.0000000
            34               2.5202289               1.5604596              -1.2490875
            35               2.6240525               1.6247444              -0.6245437
            36               2.7278762               1.6890292               0.0000000
            37               2.8119292               1.0893472              -1.2490875
            38               2.9277697               1.1342241              -0.6245437
            39               3.0436103               1.1791009               0.0000000
            40               1.7056417               1.5548980              -2.3080125
            41               1.9670851               1.7932351              -1.7785499
            42               2.2285285               2.0315721              -1.2490875
            43               1.9288996               1.1943241              -2.3080125
            44               2.2245643               1.3773918              -1.7785499
            45               2.5202289               1.5604596              -1.2490875
            46               2.1521575               0.8337503              -2.3080125
            47               2.4820433               0.9615488              -1.7785499
            48               2.8119292               1.0893472              -1.2490875
            49               0.9230867               0.8415047              -3.0155635
            50               1.3143642               1.1982014              -2.6617880
            51               1.7056417               1.5548980              -2.3080125
            52               1.1647393               0.4512224              -3.0155635
            53               1.6584485               0.6424863              -2.6617880
            54               2.1521575               0.8337503              -2.3080125
            55               0.0000000               0.0000000              -3.2640226
            56               0.4615434               0.4207523              -3.1397929
            57               0.9230867               0.8415047              -3.0155635
            58               0.0000000               0.0000000              -3.2640226
            59               0.5823696               0.2256112              -3.1397929
            60               1.1647393               0.4512224              -3.0155635
            61               1.3441525               2.6994219              -1.2490875
            62               1.3995262               2.8106275              -0.6245437
            63               1.4549000               2.9218333               0.0000000
            64               1.7863405               2.3654971              -1.2490875
            65               1.8599308               2.4629464              -0.6245437
            66               1.9335209               2.5603955               0.0000000
            67               2.2285285               2.0315721              -1.2490875
            68               2.3203351               2.1152649              -0.6245437
            69               2.4121418               2.1989577               0.0000000
            70               1.0287697               2.0660481              -2.3080125
            71               1.1864611               2.3827350              -1.7785499
            72               1.3441525               2.6994219              -1.2490875
            73               1.3672057               1.8104731              -2.3080125
            74               1.5767732               2.0879850              -1.7785499
            75               1.7863405               2.3654971              -1.2490875
            76               1.7056417               1.5548980              -2.3080125
            77               1.9670851               1.7932351              -1.7785499
            78               2.2285285               2.0315721              -1.2490875
            79               0.5567661               1.1181371              -3.0155635
            80               0.7927679               1.5920926              -2.6617880
            81               1.0287697               2.0660481              -2.3080125
            82               0.9230867               0.8415047              -3.0155635
            83               1.3143642               1.1982014              -2.6617880
            84               1.7056417               1.5548980              -2.3080125
            85               0.0000000               0.0000000              -3.2640226
            86               0.2783830               0.5590686              -3.1397929
            87               0.5567661               1.1181371              -3.0155635
            88               0.0000000               0.0000000              -3.2640226
            89               0.4615434               0.4207523              -3.1397929
            90               0.9230867               0.8415047              -3.0155635
            91               0.2782411               3.0026999              -1.2490875
            92               0.2897035               3.1263993              -0.6245437
            93               0.3011660               3.2500987               0.0000000
            94               0.8111967               2.8510609              -1.2490875
            95               0.8446149               2.9685135              -0.6245437
            96               0.8780330               3.0859661               0.0000000
            97               1.3441525               2.6994219              -1.2490875
            98               1.3995262               2.8106275              -0.6245437
            99               1.4549000               2.9218333               0.0000000
           100               0.2129565               2.2981670              -2.3080125
           101               0.2455988               2.6504335              -1.7785499
           102               0.2782411               3.0026999              -1.2490875
           103               0.6208631               2.1821074              -2.3080125
           104               0.7160299               2.5165842              -1.7785499
           105               0.8111967               2.8510609              -1.2490875
           106               1.0287697               2.0660481              -2.3080125
           107               1.1864611               2.3827350              -1.7785499
           108               1.3441525               2.6994219              -1.2490875
           109               0.1152512               1.2437590              -3.0155635
           110               0.1641039               1.7709630              -2.6617880
           111               0.2129565               2.2981670              -2.3080125
           112               0.5567661               1.1181371              -3.0155635
           113               0.7927679               1.5920926              -2.6617880
           114               1.0287697               2.0660481              -2.3080125
           115               0.0000000               0.0000000              -3.2640226
           116               0.0576256               0.6218795              -3.1397929
           117               0.1152512               1.2437590              -3.0155635
           118               0.0000000               0.0000000              -3.2640226
           119               0.2783830               0.5590686              -3.1397929
           120               0.5567661               1.1181371              -3.0155635
           121              -0.8252482               2.9004464              -1.2490875
           122              -0.8592452               3.0199335              -0.6245437
           123              -0.8932422               3.1394205               0.0000000
           124              -0.2735035               2.9515731              -1.2490875
           125              -0.2847708               3.0731664              -0.6245437
           126              -0.2960381               3.1947596               0.0000000
           127               0.2782411               3.0026999              -1.2490875
           128               0.2897035               3.1263993              -0.6245437
           129               0.3011660               3.2500987               0.0000000
           130              -0.6316176               2.2199056              -2.3080125
           131              -0.7284329               2.5601759              -1.7785499
           132              -0.8252482               2.9004464              -1.2490875
           133              -0.2093306               2.2590363              -2.3080125
           134              -0.2414171               2.6053047              -1.7785499
           135              -0.2735035               2.9515731              -1.2490875
           136               0.2129565               2.2981670              -2.3080125
           137               0.2455988               2.6504335              -1.7785499
           138               0.2782411               3.0026999              -1.2490875
           139              -0.3418290               1.2014042              -3.0155635
           140              -0.4867233               1.7106550              -2.6617880
           141              -0.6316176               2.2199056              -2.3080125
           142               0.1152512               1.2437590              -3.0155635
           143               0.1641038               1.7709630              -2.6617880
           144               0.2129565               2.2981670              -2.3080125
           145               0.0000000               0.0000000              -3.2640226
           146              -0.1709145               0.6007021              -3.1397929
           147              -0.3418290               1.2014042              -3.0155635
           148               0.0000000               0.0000000              -3.2640226
           149               0.0576256               0.6218795              -3.1397929
           150               0.1152512               1.2437590              -3.0155635
           151              -1.8172832               2.4064717              -1.2490875
           152              -1.8921480               2.5056090              -0.6245437
           153              -1.9670130               2.6047461               0.0000000
           154              -1.3212657               2.6534591              -1.2490875
           155              -1.3756967               2.7627711              -0.6245437
           156              -1.4301276               2.8720832               0.0000000
           157              -0.8252482               2.9004464              -1.2490875
           158              -0.8592452               3.0199335              -0.6245437
           159              -0.8932422               3.1394205               0.0000000
           160              -1.3908883               1.8418337              -2.3080125
           161              -1.6040857               2.1241527              -1.7785499
           162              -1.8172832               2.4064717              -1.2490875
           163              -1.0112530               2.0308697              -2.3080125
           164              -1.1662593               2.3421645              -1.7785499
           165              -1.3212657               2.6534591              -1.2490875
           166              -0.6316176               2.2199056              -2.3080125
           167              -0.7284329               2.5601759              -1.7785499
           168              -0.8252482               2.9004464              -1.2490875
           169              -0.7527433               0.9967932              -3.0155635
           170              -1.0718158               1.4193134              -2.6617880
           171              -1.3908883               1.8418337              -2.3080125
           172              -0.3418290               1.2014042              -3.0155635
           173              -0.4867233               1.7106550              -2.6617880
           174              -0.6316176               2.2199056              -2.3080125
           175               0.0000000               0.0000000              -3.2640226
           176              -0.3763717               0.4983966              -3.1397929
           177              -0.7527433               0.9967932              -3.0155635
           178               0.0000000               0.0000000              -3.2640226
           179              -0.1709145               0.6007021              -3.1397929
           180              -0.3418290               1.2014042              -3.0155635
           181              -2.5638838               1.5874897              -1.2490875
           182              -2.6695058               1.6528881              -0.6245437
           183              -2.7751279               1.7182865               0.0000000
           184              -2.1905835               1.9969807              -1.2490875
           185              -2.2808270               2.0792484              -0.6245437
           186              -2.3710704               2.1615162               0.0000000
           187              -1.8172832               2.4064717              -1.2490875
           188              -1.8921480               2.5056090              -0.6245437
           189              -1.9670130               2.6047461               0.0000000
           190              -1.9623117               1.2150120              -2.3080125
           191              -2.2630978               1.4012508              -1.7785499
           192              -2.5638838               1.5874897              -1.2490875
           193              -1.6766000               1.5284228              -2.3080125
           194              -1.9335917               1.7627017              -1.7785499
           195              -2.1905835               1.9969807              -1.2490875
           196              -1.3908883               1.8418337              -2.3080125
           197              -1.6040857               2.1241527              -1.7785499
           198              -1.8172832               2.4064717              -1.2490875
           199              -1.0619955               0.6575598              -3.0155635
           200              -1.5121536               0.9362859              -2.6617880
           201              -1.9623117               1.2150120              -2.3080125
           202              -0.7527433               0.9967932              -3.0155635
           203              -1.0718158               1.4193134              -2.6617880
           204              -1.3908883               1.8418337              -2.3080125
           205               0.0000000               0.0000000              -3.2640226
           206              -0.5309978               0.3287799              -3.1397929
