                    2          0
             1               3.8755620               1.5014007              -1.7215636
             2               4.0352201               1.5632526              -0.8607818
             3               4.1948781               1.6251044               0.0000000
             4               4.0158920               0.7507004              -1.7215636
             5               4.1813312               0.7816263              -0.8607818
             6               4.3467703               0.8125522               0.0000000
             7               4.1562223               0.0000000              -1.7215636
             8               4.3274422               0.0000000              -0.8607818
             9               4.4986625               0.0000000               0.0000000
            10               2.9662266               1.1491224              -3.1810348
            11               3.4208941               1.3252616              -2.4512992
            12               3.8755620               1.5014007              -1.7215636
            13               3.0736308               0.5745612              -3.1810348
            14               3.5447614               0.6626308              -2.4512992
            15               4.0158920               0.7507004              -1.7215636
            16               3.1810348               0.0000000              -3.1810348
            17               3.6686287               0.0000000              -2.4512992
            18               4.1562223               0.0000000              -1.7215636
            19               1.6053103               0.6219005              -4.1562223
            20               2.2857685               0.8855114              -3.6686287
            21               2.9662266               1.1491224              -3.1810348
            22               1.7215636               0.0000000              -4.1562223
            23               2.4512992               0.0000000              -3.6686287
            24               3.1810348               0.0000000              -3.1810348
            25               0.0000000               0.0000000              -4.4986625
            26               0.8026552               0.3109502              -4.3274422
            27               1.6053103               0.6219005              -4.1562223
            28               0.0000000               0.0000000              -4.4986625
            29               0.8607818               0.0000000              -4.3274422
            30               1.7215636               0.0000000              -4.1562223
            31               3.0714853               2.8000288              -1.7215636
            32               3.1980186               2.9153790              -0.8607818
            33               3.3245518               3.0307293               0.0000000
            34               3.4735236               2.1507149              -1.7215636
            35               3.6166193               2.2393160              -0.8607818
            36               3.7597151               2.3279169               0.0000000
            37               3.8755620               1.5014007              -1.7215636
            38               4.0352201               1.5632526              -0.8607818
            39               4.1948781               1.6251044               0.0000000
            40               2.3508132               2.1430492              -3.1810348
            41               2.7111492               2.4715390              -2.4512992
            42               3.0714853               2.8000288              -1.7215636
            43               2.6585197               1.6460857              -3.1810348
            44               3.0660217               1.8984003              -2.4512992
            45               3.4735236               2.1507149              -1.7215636
            46               2.9662266               1.1491224              -3.1810348
            47               3.4208941               1.3252616              -2.4512992
            48               3.8755620               1.5014007              -1.7215636
            49               1.2722509               1.1598099              -4.1562223
            50               1.8115320               1.6514297              -3.6686287
            51               2.3508132               2.1430492              -3.1810348
            52               1.6053103               0.6219005              -4.1562223
            53               2.2857685               0.8855114              -3.6686287
            54               2.9662266               1.1491224              -3.1810348
            55               0.0000000               0.0000000              -4.4986625
            56               0.6361254               0.5799050              -4.3274422
            57               1.2722509               1.1598099              -4.1562223
            58               0.0000000               0.0000000              -4.4986625
            59               0.8026552               0.3109502              -4.3274422
            60               1.6053103               0.6219005              -4.1562223
            61               1.8525877               3.7204976              -1.7215636
            62               1.9289072               3.8737676              -0.8607818
            63               2.0052266               4.0270376               0.0000000
            64               2.4620366               3.2602632              -1.7215636
            65               2.5634630               3.3945732              -0.8607818
            66               2.6648893               3.5288835               0.0000000
            67               3.0714853               2.8000288              -1.7215636
            68               3.1980186               2.9153790              -0.8607818
            69               3.3245518               3.0307293               0.0000000
            70               1.4179091               2.8475456              -3.1810348
            71               1.6352484               3.2840216              -2.4512992
            72               1.8525877               3.7204976              -1.7215636
            73               1.8843611               2.4952974              -3.1810348
            74               2.1731989               2.8777804              -2.4512992
            75               2.4620366               3.2602632              -1.7215636
            76               2.3508132               2.1430492              -3.1810348
            77               2.7111492               2.4715390              -2.4512992
            78               3.0714853               2.8000288              -1.7215636
            79               0.7673669               1.5410806              -4.1562223
            80               1.0926380               2.1943130              -3.6686287
            81               1.4179091               2.8475456              -3.1810348
            82               1.2722509               1.1598099              -4.1562223
            83               1.8115320               1.6514297              -3.6686287
            84               2.3508132               2.1430492              -3.1810348
            85               0.0000000               0.0000000              -4.4986625
            86               0.3836834               0.7705403              -4.3274422
            87               0.7673669               1.5410806              -4.1562223
            88               0.0000000               0.0000000              -4.4986625
            89               0.6361254               0.5799050              -4.3274422
            90               1.2722509               1.1598099              -4.1562223
            91               0.3834878               4.1384926              -1.7215636
            92               0.3992860               4.3089824              -0.8607818
            93               0.4150842               4.4794722               0.0000000
            94               1.1180377               3.9294951              -1.7215636
            95               1.1640966               4.0913749              -0.8607818
            96               1.2101554               4.2532549               0.0000000
            97               1.8525877               3.7204976              -1.7215636
            98               1.9289072               3.8737676              -0.8607818
            99               2.0052266               4.0270376               0.0000000
           100               0.2935089               3.1674652              -3.1810348
           101               0.3384984               3.6529789              -2.4512992
           102               0.3834878               4.1384926              -1.7215636
           103               0.8557090               3.0075054              -3.1810348
           104               0.9868734               3.4685001              -2.4512992
           105               1.1180377               3.9294951              -1.7215636
           106               1.4179091               2.8475456              -3.1810348
           107               1.6352484               3.2840216              -2.4512992
           108               1.8525877               3.7204976              -1.7215636
           109               0.1588459               1.7142198              -4.1562223
           110               0.2261774               2.4408426              -3.6686287
           111               0.2935089               3.1674652              -3.1810348
           112               0.7673669               1.5410806              -4.1562223
           113               1.0926380               2.1943130              -3.6686287
           114               1.4179091               2.8475456              -3.1810348
           115               0.0000000               0.0000000              -4.4986625
           116               0.0794230               0.8571099              -4.3274422
           117               0.1588459               1.7142198              -4.1562223
           118               0.0000000               0.0000000              -4.4986625
           119               0.3836834               0.7705403              -4.3274422
           120               0.7673669               1.5410806              -4.1562223
           121              -1.1374042               3.9975612              -1.7215636
           122              -1.1842608               4.1622453              -0.8607818
           123              -1.2311175               4.3269291               0.0000000
           124              -0.3769582               4.0680270              -1.7215636
           125              -0.3924874               4.2356138              -0.8607818
           126              -0.4080166               4.4032006               0.0000000
           127               0.3834878               4.1384926              -1.7215636
           128               0.3992860               4.3089824              -0.8607818
           129               0.4150842               4.4794722               0.0000000
           130              -0.8705315               3.0596008              -3.1810348
           131              -1.0039679               3.5285811              -2.4512992
           132              -1.1374042               3.9975612              -1.7215636
           133              -0.2885113               3.1135330              -3.1810348
           134              -0.3327348               3.5907800              -2.4512992
           135              -0.3769582               4.0680270              -1.7215636
           136               0.2935088               3.1674652              -3.1810348
           137               0.3384983               3.6529789              -2.4512992
           138               0.3834878               4.1384926              -1.7215636
           139              -0.4711283               1.6558441              -4.1562223
           140              -0.6708299               2.3577225              -3.6686287
           141              -0.8705315               3.0596008              -3.1810348
           142               0.1588459               1.7142198              -4.1562223
           143               0.2261774               2.4408426              -3.6686287
           144               0.2935088               3.1674652              -3.1810348
           145               0.0000000               0.0000000              -4.4986625
           146              -0.2355642               0.8279220              -4.3274422
           147              -0.4711283               1.6558441              -4.1562223
           148               0.0000000               0.0000000              -4.4986625
           149               0.0794230               0.8571099              -4.3274422
           150               0.1588459               1.7142198              -4.1562223
           151              -2.5046835               3.3167369              -1.7215636
           152              -2.6078668               3.4533737              -0.8607818
           153              -2.7110498               3.5900104               0.0000000
           154              -1.8210438               3.6571491              -1.7215636
           155              -1.8960638               3.8078094              -0.8607818
           156              -1.9710836               3.9584699               0.0000000
           157              -1.1374042               3.9975612              -1.7215636
           158              -1.1842608               4.1622453              -0.8607818
           159              -1.2311175               4.3269291               0.0000000
           160              -1.9170018               2.5385206              -3.1810348
           161              -2.2108426               2.9276288              -2.4512992
           162              -2.5046835               3.3167369              -1.7215636
           163              -1.3937666               2.7990608              -3.1810348
           164              -1.6074052               3.2281051              -2.4512992
           165              -1.8210438               3.6571491              -1.7215636
           166              -0.8705314               3.0596008              -3.1810348
           167              -1.0039678               3.5285811              -2.4512992
