                    2          0
             1              -1.6430459               2.7011216              -1.5148134
             2              -1.6430459               2.7011216              -1.0098755
             3              -1.6430459               2.7011216              -0.5049378
             4              -1.6430459               2.7011216               0.0000000
             5              -1.1736042               2.7011216              -1.5148134
             6              -1.1736042               2.7011216              -1.0098755
             7              -1.1736042               2.7011216              -0.5049378
             8              -1.1736042               2.7011216               0.0000000
             9              -0.7041625               2.7011216              -1.5148134
            10              -0.7041625               2.7011216              -1.0098755
            11              -0.7041625               2.7011216              -0.5049378
            12              -0.7041625               2.7011216               0.0000000
            13              -0.2347208               2.7011216              -1.5148134
            14              -0.2347208               2.7011216              -1.0098755
            15              -0.2347208               2.7011216              -0.5049378
            16              -0.2347208               2.7011216               0.0000000
            17               0.2347208               2.7011216              -1.5148134
            18               0.2347208               2.7011216              -1.0098755
            19               0.2347208               2.7011216              -0.5049378
            20               0.2347208               2.7011216               0.0000000
            21               0.7041624               2.7011216              -1.5148134
            22               0.7041624               2.7011216              -1.0098755
            23               0.7041624               2.7011216              -0.5049378
            24               0.7041624               2.7011216               0.0000000
            25               1.1736042               2.7011216              -1.5148134
            26               1.1736042               2.7011216              -1.0098755
            27               1.1736042               2.7011216              -0.5049378
            28               1.1736042               2.7011216               0.0000000
            29               1.6430461               2.7011216              -1.5148134
            30               1.6430461               2.7011216              -1.0098755
            31               1.6430461               2.7011216              -0.5049378
            32               1.6430461               2.7011216               0.0000000
            33               1.6430459               2.7011216              -1.5148134
            34               1.6430459               2.7011216              -1.0098755
            35               1.6430459               2.7011216              -0.5049378
            36               1.6430459               2.7011216               0.0000000
            37               1.6430459               2.2100086              -1.5148134
            38               1.6430459               2.2100086              -1.0098755
            39               1.6430459               2.2100086              -0.5049378
            40               1.6430459               2.2100086               0.0000000
            41               1.6430459               1.7188956              -1.5148134
            42               1.6430459               1.7188956              -1.0098755
            43               1.6430459               1.7188956              -0.5049378
            44               1.6430459               1.7188956               0.0000000
            45               1.6430459               1.2277825              -1.5148134
            46               1.6430459               1.2277825              -1.0098755
            47               1.6430459               1.2277825              -0.5049378
            48               1.6430459               1.2277825               0.0000000
            49               1.6430459               0.7366695              -1.5148134
            50               1.6430459               0.7366695              -1.0098755
            51               1.6430459               0.7366695              -0.5049378
            52               1.6430459               0.7366695               0.0000000
            53               1.6430459               0.2455566              -1.5148134
            54               1.6430459               0.2455566              -1.0098755
            55               1.6430459               0.2455566              -0.5049378
            56               1.6430459               0.2455566               0.0000000
            57               1.6430459              -0.2455566              -1.5148134
            58               1.6430459              -0.2455566              -1.0098755
            59               1.6430459              -0.2455566              -0.5049378
            60               1.6430459              -0.2455566               0.0000000
            61               1.6430459              -0.7366693              -1.5148134
            62               1.6430459              -0.7366693              -1.0098755
            63               1.6430459              -0.7366693              -0.5049378
            64               1.6430459              -0.7366693               0.0000000
            65               1.6430459              -1.2277825              -1.5148134
            66               1.6430459              -1.2277825              -1.0098755
            67               1.6430459              -1.2277825              -0.5049378
            68               1.6430459              -1.2277825               0.0000000
            69               1.6430459              -1.7188957              -1.5148134
            70               1.6430459              -1.7188957              -1.0098755
