                    2          0
             1              -4.7915955               4.1331563              -4.8667269
             2              -4.7915955               4.1331563              -3.8933816
             3              -4.7915955               4.1331563              -2.9200361
             4              -4.7915955               4.1331563              -1.9466908
             5              -4.7915955               4.1331563              -0.9733453
             6              -4.7915955               4.1331563               0.0000000
             7              -3.5936966               4.1331563              -4.8667269
             8              -3.5936966               4.1331563              -3.8933816
             9              -3.5936966               4.1331563              -2.9200361
            10              -3.5936966               4.1331563              -1.9466908
            11              -3.5936966               4.1331563              -0.9733453
            12              -3.5936966               4.1331563               0.0000000
            13              -2.3957977               4.1331563              -4.8667269
            14              -2.3957977               4.1331563              -3.8933816
            15              -2.3957977               4.1331563              -2.9200361
            16              -2.3957977               4.1331563              -1.9466908
            17              -2.3957977               4.1331563              -0.9733453
            18              -2.3957977               4.1331563               0.0000000
            19              -1.1978989               4.1331563              -4.8667269
            20              -1.1978989               4.1331563              -3.8933816
            21              -1.1978989               4.1331563              -2.9200361
            22              -1.1978989               4.1331563              -1.9466908
            23              -1.1978989               4.1331563              -0.9733453
            24              -1.1978989               4.1331563               0.0000000
            25               0.0000000               4.1331563              -4.8667269
            26               0.0000000               4.1331563              -3.8933816
            27               0.0000000               4.1331563              -2.9200361
            28               0.0000000               4.1331563              -1.9466908
            29               0.0000000               4.1331563              -0.9733453
            30               0.0000000               4.1331563               0.0000000
            31               1.1978989               4.1331563              -4.8667269
            32               1.1978989               4.1331563              -3.8933816
            33               1.1978989               4.1331563              -2.9200361
            34               1.1978989               4.1331563              -1.9466908
            35               1.1978989               4.1331563              -0.9733453
            36               1.1978989               4.1331563               0.0000000
            37               2.3957977               4.1331563              -4.8667269
            38               2.3957977               4.1331563              -3.8933816
            39               2.3957977               4.1331563              -2.9200361
            40               2.3957977               4.1331563              -1.9466908
            41               2.3957977               4.1331563              -0.9733453
            42               2.3957977               4.1331563               0.0000000
            43               3.5936966               4.1331563              -4.8667269
            44               3.5936966               4.1331563              -3.8933816
            45               3.5936966               4.1331563              -2.9200361
            46               3.5936966               4.1331563              -1.9466908
            47               3.5936966               4.1331563              -0.9733453
            48               3.5936966               4.1331563               0.0000000
            49               4.7915955               4.1331563              -4.8667269
            50               4.7915955               4.1331563              -3.8933816
            51               4.7915955               4.1331563              -2.9200361
            52               4.7915955               4.1331563              -1.9466908
            53               4.7915955               4.1331563              -0.9733453
            54               4.7915955               4.1331563               0.0000000
            55               4.7915955               4.1331563              -4.8667269
            56               4.7915955               4.1331563              -3.8933816
            57               4.7915955               4.1331563              -2.9200361
            58               4.7915955               4.1331563              -1.9466908
            59               4.7915955               4.1331563              -0.9733453
            60               4.7915955               4.1331563               0.0000000
            61               4.7915955               2.9522545              -4.8667269
            62               4.7915955               2.9522545              -3.8933816
            63               4.7915955               2.9522545              -2.9200361
            64               4.7915955               2.9522545              -1.9466908
            65               4.7915955               2.9522545              -0.9733453
            66               4.7915955               2.9522545               0.0000000
            67               4.7915955               1.7713528              -4.8667269
            68               4.7915955               1.7713528              -3.8933816
            69               4.7915955               1.7713528              -2.9200361
            70               4.7915955               1.7713528              -1.9466908
            71               4.7915955               1.7713528              -0.9733453
            72               4.7915955               1.7713528               0.0000000
            73               4.7915955               0.5904508              -4.8667269
            74               4.7915955               0.5904508              -3.8933816
            75               4.7915955               0.5904508              -2.9200361
            76               4.7915955               0.5904508              -1.9466908
            77               4.7915955               0.5904508              -0.9733453
            78               4.7915955               0.5904508               0.0000000
            79               4.7915955              -0.5904508              -4.8667269
            80               4.7915955              -0.5904508              -3.8933816
            81               4.7915955              -0.5904508              -2.9200361
            82               4.7915955              -0.5904508              -1.9466908
            83               4.7915955              -0.5904508              -0.9733453
            84               4.7915955              -0.5904508               0.0000000
            85               4.7915955              -1.7713528              -4.8667269
            86               4.7915955              -1.7713528              -3.8933816
            87               4.7915955              -1.7713528              -2.9200361
            88               4.7915955              -1.7713528              -1.9466908
            89               4.7915955              -1.7713528              -0.9733453
            90               4.7915955              -1.7713528               0.0000000
            91               4.7915955              -2.9522548              -4.8667269
            92               4.7915955              -2.9522548              -3.8933816
            93               4.7915955              -2.9522548              -2.9200361
            94               4.7915955              -2.9522548              -1.9466908
            95               4.7915955              -2.9522548              -0.9733453
            96               4.7915955              -2.9522548               0.0000000
            97               4.7915955              -4.1331563              -4.8667269
            98               4.7915955              -4.1331563              -3.8933816
            99               4.7915955              -4.1331563              -2.9200361
           100               4.7915955              -4.1331563              -1.9466908
           101               4.7915955              -4.1331563              -0.9733453
           102               4.7915955              -4.1331563               0.0000000
           103               4.7915955              -4.1331563              -4.8667269
           104               4.7915955              -4.1331563              -3.8933816
           105               4.7915955              -4.1331563              -2.9200361
           106               4.7915955              -4.1331563              -1.9466908
           107               4.7915955              -4.1331563              -0.9733453
           108               4.7915955              -4.1331563               0.0000000
           109               3.5936966              -4.1331563              -4.8667269
           110               3.5936966              -4.1331563              -3.8933816
           111               3.5936966              -4.1331563              -2.9200361
           112               3.5936966              -4.1331563              -1.9466908
           113               3.5936966              -4.1331563              -0.9733453
           114               3.5936966              -4.1331563               0.0000000
           115               2.3957977              -4.1331563              -4.8667269
           116               2.3957977              -4.1331563              -3.8933816
           117               2.3957977              -4.1331563              -2.9200361
           118               2.3957977              -4.1331563              -1.9466908
