                    2          0
             1               3.4494369               1.3363190              -1.5322746
             2               3.5915403               1.3913701              -0.7661373
             3               3.7336435               1.4464211               0.0000000
             4               3.5743375               0.6681595              -1.5322746
             5               3.7215862               0.6956850              -0.7661373
             6               3.8688350               0.7232106               0.0000000
             7               3.6992383               0.0000000              -1.5322746
             8               3.8516324               0.0000000              -0.7661373
             9               4.0040264               0.0000000               0.0000000
            10               2.6400847               1.0227743              -2.8312743
            11               3.0447607               1.1795466              -2.1817744
            12               3.4494369               1.3363190              -1.5322746
            13               2.7356796               0.5113872              -2.8312743
            14               3.1550086               0.5897733              -2.1817744
            15               3.5743375               0.6681595              -1.5322746
            16               2.8312743               0.0000000              -2.8312743
            17               3.2652564               0.0000000              -2.1817744
            18               3.6992383               0.0000000              -1.5322746
            19               1.4288034               0.5535214              -3.6992383
            20               2.0344441               0.7881479              -3.2652564
            21               2.6400847               1.0227743              -2.8312743
            22               1.5322746               0.0000000              -3.6992383
            23               2.1817744               0.0000000              -3.2652564
            24               2.8312743               0.0000000              -2.8312743
            25               0.0000000               0.0000000              -4.0040264
            26               0.7144017               0.2767607              -3.8516324
            27               1.4288034               0.5535214              -3.6992383
            28               0.0000000               0.0000000              -4.0040264
            29               0.7661373               0.0000000              -3.8516324
            30               1.5322746               0.0000000              -3.6992383
            31               2.7337699               2.4921608              -1.5322746
            32               2.8463907               2.5948281              -0.7661373
            33               2.9590113               2.6974952               0.0000000
            34               3.0916033               1.9142399              -1.5322746
            35               3.2189653               1.9930990              -0.7661373
            36               3.3463273               2.0719581               0.0000000
            37               3.4494369               1.3363190              -1.5322746
            38               3.5915403               1.3913701              -0.7661373
            39               3.7336435               1.4464211               0.0000000
            40               2.0923369               1.9074172              -2.8312743
            41               2.4130535               2.1997890              -2.1817744
            42               2.7337699               2.4921608              -1.5322746
            43               2.3662109               1.4650958              -2.8312743
            44               2.7289071               1.6896678              -2.1817744
            45               3.0916033               1.9142399              -1.5322746
            46               2.6400847               1.0227743              -2.8312743
            47               3.0447607               1.1795466              -2.1817744
            48               3.4494369               1.3363190              -1.5322746
            49               1.1323646               1.0322866              -3.6992383
            50               1.6123507               1.4698520              -3.2652564
            51               2.0923369               1.9074172              -2.8312743
            52               1.4288034               0.5535214              -3.6992383
            53               2.0344441               0.7881479              -3.2652564
            54               2.6400847               1.0227743              -2.8312743
            55               0.0000000               0.0000000              -4.0040264
            56               0.5661823               0.5161433              -3.8516324
            57               1.1323646               1.0322866              -3.6992383
            58               0.0000000               0.0000000              -4.0040264
            59               0.7144017               0.2767607              -3.8516324
            60               1.4288034               0.5535214              -3.6992383
            61               1.6488924               3.3114223              -1.5322746
            62               1.7168202               3.4478400              -0.7661373
            63               1.7847482               3.5842576               0.0000000
            64               2.1913311               2.9017916              -1.5322746
            65               2.2816055               3.0213339              -0.7661373
            66               2.3718798               3.1408763               0.0000000
            67               2.7337699               2.4921608              -1.5322746
            68               2.8463907               2.5948281              -0.7661373
            69               2.9590113               2.6974952               0.0000000
            70               1.2620076               2.5344529              -2.8312743
            71               1.4554501               2.9229376              -2.1817744
            72               1.6488924               3.3114223              -1.5322746
            73               1.6771722               2.2209351              -2.8312743
            74               1.9342517               2.5613632              -2.1817744
            75               2.1913311               2.9017916              -1.5322746
            76               2.0923369               1.9074172              -2.8312743
            77               2.4130535               2.1997890              -2.1817744
            78               2.7337699               2.4921608              -1.5322746
            79               0.6829936               1.3716360              -3.6992383
            80               0.9725006               1.9530444              -3.2652564
            81               1.2620076               2.5344529              -2.8312743
            82               1.1323646               1.0322866              -3.6992383
            83               1.6123507               1.4698520              -3.2652564
            84               2.0923369               1.9074172              -2.8312743
            85               0.0000000               0.0000000              -4.0040264
            86               0.3414968               0.6858180              -3.8516324
            87               0.6829936               1.3716360              -3.6992383
            88               0.0000000               0.0000000              -4.0040264
            89               0.5661823               0.5161433              -3.8516324
            90               1.1323646               1.0322866              -3.6992383
            91               0.3413226               3.6834579              -1.5322746
            92               0.3553838               3.8352020              -0.7661373
            93               0.3694450               3.9869461               0.0000000
            94               0.9951075               3.4974401              -1.5322746
            95               1.0361021               3.6415210              -0.7661373
            96               1.0770966               3.7856019               0.0000000
            97               1.6488924               3.3114223              -1.5322746
            98               1.7168202               3.4478400              -0.7661373
            99               1.7847482               3.5842576               0.0000000
           100               0.2612370               2.8191967              -2.8312743
           101               0.3012798               3.2513273              -2.1817744
           102               0.3413226               3.6834579              -1.5322746
           103               0.7616223               2.6768248              -2.8312743
           104               0.8783649               3.0871325              -2.1817744
           105               0.9951075               3.4974401              -1.5322746
           106               1.2620076               2.5344529              -2.8312743
           107               1.4554501               2.9229376              -2.1817744
           108               1.6488924               3.3114223              -1.5322746
           109               0.1413805               1.5257382              -3.6992383
           110               0.2013088               2.1724675              -3.2652564
           111               0.2612370               2.8191967              -2.8312743
           112               0.6829936               1.3716360              -3.6992383
           113               0.9725006               1.9530444              -3.2652564
           114               1.2620076               2.5344529              -2.8312743
           115               0.0000000               0.0000000              -4.0040264
           116               0.0706903               0.7628691              -3.8516324
           117               0.1413805               1.5257382              -3.6992383
           118               0.0000000               0.0000000              -4.0040264
           119               0.3414968               0.6858180              -3.8516324
           120               0.6829936               1.3716360              -3.6992383
           121              -1.0123446               3.5580223              -1.5322746
           122              -1.0540493               3.7045989              -0.7661373
           123              -1.0957539               3.8511753               0.0000000
           124              -0.3355110               3.6207399              -1.5322746
           125              -0.3493327               3.7699003              -0.7661373
           126              -0.3631545               3.9190607               0.0000000
           127               0.3413227               3.6834579              -1.5322746
           128               0.3553838               3.8352020              -0.7661373
           129               0.3694450               3.9869461               0.0000000
           130              -0.7748150               2.7231922              -2.8312743
           131              -0.8935798               3.1406074              -2.1817744
           132              -1.0123446               3.5580223              -1.5322746
           133              -0.2567890               2.7711945              -2.8312743
           134              -0.2961500               3.1959672              -2.1817744
           135              -0.3355110               3.6207399              -1.5322746
           136               0.2612370               2.8191967              -2.8312743
           137               0.3012798               3.2513273              -2.1817744
           138               0.3413227               3.6834579              -1.5322746
