                    2          0
             1               3.5574598               1.3781673              -1.5802594
             2               3.7040133               1.4349424              -0.7901297
             3               3.8505669               1.4917175               0.0000000
             4               3.6862719               0.6890836              -1.5802594
             5               3.8381319               0.7174712              -0.7901297
             6               3.9899919               0.7458587               0.0000000
             7               3.8150840               0.0000000              -1.5802594
             8               3.9722505               0.0000000              -0.7901297
             9               4.1294169               0.0000000               0.0000000
            10               2.7227619               1.0548036              -2.9199388
            11               3.1401110               1.2164855              -2.2500992
            12               3.5574598               1.3781673              -1.5802594
            13               2.8213503               0.5274018              -2.9199388
            14               3.2538111               0.6082428              -2.2500992
            15               3.6862719               0.6890836              -1.5802594
            16               2.9199388               0.0000000              -2.9199388
            17               3.3675113               0.0000000              -2.2500992
            18               3.8150840               0.0000000              -1.5802594
            19               1.4735481               0.5708556              -3.8150840
            20               2.0981550               0.8128296              -3.3675113
            21               2.7227619               1.0548036              -2.9199388
            22               1.5802594               0.0000000              -3.8150840
            23               2.2500992               0.0000000              -3.3675113
            24               2.9199388               0.0000000              -2.9199388
            25               0.0000000               0.0000000              -4.1294169
            26               0.7367740               0.2854278              -3.9722505
            27               1.4735481               0.5708556              -3.8150840
            28               0.0000000               0.0000000              -4.1294169
            29               0.7901297               0.0000000              -3.9722505
            30               1.5802594               0.0000000              -3.8150840
            31               2.8193810               2.5702055              -1.5802594
            32               2.9355285               2.6760879              -0.7901297
            33               3.0516760               2.7819703               0.0000000
            34               3.1884203               1.9741864              -1.5802594
            35               3.3197708               2.0555153              -0.7901297
            36               3.4511213               2.1368439               0.0000000
            37               3.5574598               1.3781673              -1.5802594
            38               3.7040133               1.4349424              -0.7901297
            39               3.8505669               1.4917175               0.0000000
            40               2.1578610               1.9671501              -2.9199388
            41               2.4886210               2.2686777              -2.2500992
            42               2.8193810               2.5702055              -1.5802594
            43               2.4403114               1.5109768              -2.9199388
            44               2.8143659               1.7425816              -2.2500992
            45               3.1884203               1.9741864              -1.5802594
            46               2.7227619               1.0548036              -2.9199388
            47               3.1401110               1.2164855              -2.2500992
            48               3.5574598               1.3781673              -1.5802594
            49               1.1678259               1.0646141              -3.8150840
            50               1.6628435               1.5158820              -3.3675113
            51               2.1578610               1.9671501              -2.9199388
            52               1.4735481               0.5708556              -3.8150840
            53               2.0981550               0.8128296              -3.3675113
            54               2.7227619               1.0548036              -2.9199388
            55               0.0000000               0.0000000              -4.1294169
            56               0.5839130               0.5323070              -3.9722505
            57               1.1678259               1.0646141              -3.8150840
            58               0.0000000               0.0000000              -4.1294169
            59               0.7367740               0.2854278              -3.9722505
            60               1.4735481               0.5708556              -3.8150840
            61               1.7005293               3.4151230              -1.5802594
            62               1.7705845               3.5558128              -0.7901297
            63               1.8406396               3.6965027               0.0000000
            64               2.2599552               2.9926643              -1.5802594
            65               2.3530564               3.1159503              -0.7901297
            66               2.4461579               3.2392364               0.0000000
            67               2.8193810               2.5702055              -1.5802594
            68               2.9355285               2.6760879              -0.7901297
            69               3.0516760               2.7819703               0.0000000
            70               1.3015287               2.6138220              -2.9199388
            71               1.5010290               3.0144725              -2.2500992
            72               1.7005293               3.4151230              -1.5802594
            73               1.7296948               2.2904861              -2.9199388
            74               1.9948250               2.6415753              -2.2500992
            75               2.2599552               2.9926643              -1.5802594
            76               2.1578610               1.9671501              -2.9199388
            77               2.4886210               2.2686777              -2.2500992
