                    2          0
             1               3.7218277               1.4418437              -1.6532733
             2               3.8751526               1.5012422              -0.8266367
             3               4.0284772               1.5606405               0.0000000
             4               3.8565915               0.7209219              -1.6532733
             5               4.0154681               0.7506211              -0.8266367
             6               4.1743445               0.7803202               0.0000000
             7               3.9913552               0.0000000              -1.6532733
             8               4.1557837               0.0000000              -0.8266367
             9               4.3202119               0.0000000               0.0000000
            10               2.8485637               1.1035395              -3.0548511
            11               3.2851958               1.2726916              -2.3540621
            12               3.7218277               1.4418437              -1.6532733
            13               2.9517074               0.5517697              -3.0548511
            14               3.4041495               0.6363458              -2.3540621
            15               3.8565915               0.7209219              -1.6532733
            16               3.0548511               0.0000000              -3.0548511
            17               3.5231032               0.0000000              -2.3540621
            18               3.9913552               0.0000000              -1.6532733
            19               1.5416316               0.5972312              -3.9913552
            20               2.1950977               0.8503853              -3.5231032
            21               2.8485637               1.1035395              -3.0548511
            22               1.6532733               0.0000000              -3.9913552
            23               2.3540621               0.0000000              -3.5231032
            24               3.0548511               0.0000000              -3.0548511
            25               0.0000000               0.0000000              -4.3202119
            26               0.7708158               0.2986156              -4.1557837
            27               1.5416316               0.5972312              -3.9913552
            28               0.0000000               0.0000000              -4.3202119
            29               0.8266367               0.0000000              -4.1557837
            30               1.6532733               0.0000000              -3.9913552
            31               2.9496469               2.6889586              -1.6532733
            32               3.0711608               2.7997332              -0.8266367
            33               3.1926749               2.9105079               0.0000000
            34               3.3357372               2.0654011              -1.6532733
            35               3.4731567               2.1504877              -0.8266367
            36               3.6105762               2.2355742               0.0000000
            37               3.7218277               1.4418437              -1.6532733
            38               3.8751526               1.5012422              -0.8266367
            39               4.0284772               1.5606405               0.0000000
            40               2.2575622               2.0580399              -3.0548511
            41               2.6036046               2.3734994              -2.3540621
            42               2.9496469               2.6889586              -1.6532733
            43               2.5530629               1.5807897              -3.0548511
            44               2.9444001               1.8230953              -2.3540621
            45               3.3357372               2.0654011              -1.6532733
            46               2.8485637               1.1035395              -3.0548511
            47               3.2851958               1.2726916              -2.3540621
            48               3.7218277               1.4418437              -1.6532733
            49               1.2217838               1.1138031              -3.9913552
            50               1.7396729               1.5859215              -3.5231032
            51               2.2575622               2.0580399              -3.0548511
            52               1.5416316               0.5972312              -3.9913552
            53               2.1950977               0.8503853              -3.5231032
            54               2.8485637               1.1035395              -3.0548511
            55               0.0000000               0.0000000              -4.3202119
            56               0.6108919               0.5569016              -4.1557837
            57               1.2217838               1.1138031              -3.9913552
            58               0.0000000               0.0000000              -4.3202119
            59               0.7708158               0.2986156              -4.1557837
            60               1.5416316               0.5972312              -3.9913552
            61               1.7791001               3.5729146              -1.6532733
            62               1.8523920               3.7201047              -0.8266367
            63               1.9256840               3.8672948               0.0000000
            64               2.3643734               3.1309366              -1.6532733
            65               2.4617763               3.2599189              -0.8266367
            66               2.5591793               3.3889012               0.0000000
            67               2.9496469               2.6889586              -1.6532733
            68               3.0711608               2.7997332              -0.8266367
            69               3.1926749               2.9105079               0.0000000
            70               1.3616642               2.7345903              -3.0548511
            71               1.5703821               3.1537523              -2.3540621
            72               1.7791001               3.5729146              -1.6532733
            73               1.8096132               2.3963151              -3.0548511
            74               2.0869932               2.7636259              -2.3540621
            75               2.3643734               3.1309366              -1.6532733
            76               2.2575622               2.0580399              -3.0548511
            77               2.6036046               2.3734994              -2.3540621
            78               2.9496469               2.6889586              -1.6532733
            79               0.7369274               1.4799497              -3.9913552
            80               1.0492958               2.1072700              -3.5231032
            81               1.3616642               2.7345903              -3.0548511
