                    2          0
             1               3.8621693               1.4962122              -1.7156146
             2               4.0212755               1.5578504              -0.8578073
             3               4.1803818               1.6194885               0.0000000
             4               4.0020142               0.7481061              -1.7156146
             5               4.1668816               0.7789252              -0.8578073
             6               4.3317490               0.8097442               0.0000000
             7               4.1418595               0.0000000              -1.7156146
             8               4.3124881               0.0000000              -0.8578073
             9               4.4831166               0.0000000               0.0000000
            10               2.9559762               1.1451513              -3.1700423
            11               3.4090729               1.3206818              -2.4428284
            12               3.8621693               1.4962122              -1.7156146
            13               3.0630093               0.5725756              -3.1700423
            14               3.5325117               0.6603409              -2.4428284
            15               4.0020142               0.7481061              -1.7156146
            16               3.1700423               0.0000000              -3.1700423
            17               3.6559510               0.0000000              -2.4428284
            18               4.1418595               0.0000000              -1.7156146
            19               1.5997628               0.6197514              -4.1418595
            20               2.2778695               0.8824513              -3.6559510
            21               2.9559762               1.1451513              -3.1700423
            22               1.7156146               0.0000000              -4.1418595
            23               2.4428284               0.0000000              -3.6559510
            24               3.1700423               0.0000000              -3.1700423
            25               0.0000000               0.0000000              -4.4831166
            26               0.7998814               0.3098757              -4.3124881
            27               1.5997628               0.6197514              -4.1418595
            28               0.0000000               0.0000000              -4.4831166
            29               0.8578073               0.0000000              -4.3124881
            30               1.7156146               0.0000000              -4.1418595
            31               3.0608714               2.7903528              -1.7156146
            32               3.1869674               2.9053044              -0.8578073
            33               3.3130631               3.0202563               0.0000000
            34               3.4615202               2.1432824              -1.7156146
            35               3.6041212               2.2315774              -0.8578073
            36               3.7467225               2.3198724               0.0000000
            37               3.8621693               1.4962122              -1.7156146
            38               4.0212755               1.5578504              -0.8578073
            39               4.1803818               1.6194885               0.0000000
            40               2.3426895               2.1356435              -3.1700423
            41               2.7017803               2.4629982              -2.4428284
            42               3.0608714               2.7903528              -1.7156146
            43               2.6493330               1.6403973              -3.1700423
            44               3.0554266               1.8918399              -2.4428284
            45               3.4615202               2.1432824              -1.7156146
            46               2.9559762               1.1451513              -3.1700423
            47               3.4090729               1.3206818              -2.4428284
            48               3.8621693               1.4962122              -1.7156146
            49               1.2678545               1.1558020              -4.1418595
            50               1.8052720               1.6457227              -3.6559510
            51               2.3426895               2.1356435              -3.1700423
            52               1.5997628               0.6197514              -4.1418595
            53               2.2778695               0.8824513              -3.6559510
            54               2.9559762               1.1451513              -3.1700423
            55               0.0000000               0.0000000              -4.4831166
            56               0.6339272               0.5779010              -4.3124881
            57               1.2678545               1.1558020              -4.1418595
            58               0.0000000               0.0000000              -4.4831166
            59               0.7998814               0.3098757              -4.3124881
            60               1.5997628               0.6197514              -4.1418595
            61               1.8461857               3.7076409              -1.7156146
            62               1.9222413               3.8603811              -0.8578073
            63               1.9982970               4.0131216               0.0000000
            64               2.4535284               3.2489967              -1.7156146
            65               2.5546043               3.3828428              -0.8578073
            66               2.6556802               3.5166888               0.0000000
            67               3.0608714               2.7903528              -1.7156146
            68               3.1869674               2.9053044              -0.8578073
            69               3.3130631               3.0202563               0.0000000
            70               1.4130094               2.8377054              -3.1700423
            71               1.6295975               3.2726731              -2.4428284
            72               1.8461857               3.7076409              -1.7156146
            73               1.8778495               2.4866743              -3.1700423
            74               2.1656890               2.8678355              -2.4428284
            75               2.4535284               3.2489967              -1.7156146
            76               2.3426895               2.1356435              -3.1700423
            77               2.7017803               2.4629982              -2.4428284
            78               3.0608714               2.7903528              -1.7156146
            79               0.7647152               1.5357552              -4.1418595
            80               1.0888623               2.1867304              -3.6559510
            81               1.4130094               2.8377054              -3.1700423
            82               1.2678545               1.1558020              -4.1418595
            83               1.8052720               1.6457227              -3.6559510
            84               2.3426895               2.1356435              -3.1700423
            85               0.0000000               0.0000000              -4.4831166
            86               0.3823576               0.7678776              -4.3124881
            87               0.7647152               1.5357552              -4.1418595
            88               0.0000000               0.0000000              -4.4831166
            89               0.6339272               0.5779010              -4.3124881
            90               1.2678545               1.1558020              -4.1418595
            91               0.3821626               4.1241913              -1.7156146
            92               0.3979062               4.2940922              -0.8578073
            93               0.4136498               4.4639926               0.0000000
            94               1.1141741               3.9159160              -1.7156146
            95               1.1600738               4.0772362              -0.8578073
            96               1.2059734               4.2385569               0.0000000
            97               1.8461857               3.7076409              -1.7156146
            98               1.9222413               3.8603811              -0.8578073
            99               1.9982970               4.0131216               0.0000000
           100               0.2924946               3.1565194              -3.1700423
