                    2          0
             1               2.5297561               0.9800327              -1.1237432
             2               2.6339722               1.0204062              -0.5618716
             3               2.7381883               1.0607798               0.0000000
             4               2.6213560               0.4900163              -1.1237432
             5               2.7293458               0.5102031              -0.5618716
             6               2.8373353               0.5303899               0.0000000
             7               2.7129560               0.0000000              -1.1237432
             8               2.8247192               0.0000000              -0.5618716
             9               2.9364824               0.0000000               0.0000000
            10               1.9361916               0.7500846              -2.0764067
            11               2.2329738               0.8650587              -1.6000750
            12               2.5297561               0.9800327              -1.1237432
            13               2.0062990               0.3750423              -2.0764067
            14               2.3138275               0.4325293              -1.6000750
            15               2.6213560               0.4900163              -1.1237432
            16               2.0764067               0.0000000              -2.0764067
            17               2.3946815               0.0000000              -1.6000750
            18               2.7129560               0.0000000              -1.1237432
            19               1.0478593               0.4059429              -2.7129560
            20               1.4920254               0.5780137              -2.3946815
            21               1.9361916               0.7500846              -2.0764067
            22               1.1237432               0.0000000              -2.7129560
            23               1.6000750               0.0000000              -2.3946815
            24               2.0764067               0.0000000              -2.0764067
            25               0.0000000               0.0000000              -2.9364824
            26               0.5239297               0.2029714              -2.8247192
            27               1.0478593               0.4059429              -2.7129560
            28               0.0000000               0.0000000              -2.9364824
            29               0.5618716               0.0000000              -2.8247192
            30               1.1237432               0.0000000              -2.7129560
            31               2.0048988               1.8277066              -1.1237432
            32               2.0874927               1.9030011              -0.5618716
            33               2.1700866               1.9782954               0.0000000
            34               2.2673273               1.4038696              -1.1237432
            35               2.3607323               1.4617037              -0.5618716
            36               2.4541373               1.5195377               0.0000000
            37               2.5297561               0.9800327              -1.1237432
            38               2.6339722               1.0204062              -0.5618716
            39               2.7381883               1.0607798               0.0000000
            40               1.5344830               1.3988661              -2.0764067
            41               1.7696909               1.6132863              -1.6000750
            42               2.0048988               1.8277066              -1.1237432
            43               1.7353373               1.0744753              -2.0764067
            44               2.0013323               1.2391725              -1.6000750
            45               2.2673273               1.4038696              -1.1237432
            46               1.9361916               0.7500846              -2.0764067
            47               2.2329738               0.8650587              -1.6000750
            48               2.5297561               0.9800327              -1.1237432
            49               0.8304562               0.7570609              -2.7129560
            50               1.1824696               1.0779635              -2.3946815
            51               1.5344830               1.3988661              -2.0764067
            52               1.0478593               0.4059429              -2.7129560
            53               1.4920254               0.5780137              -2.3946815
            54               1.9361916               0.7500846              -2.0764067
            55               0.0000000               0.0000000              -2.9364824
            56               0.4152281               0.3785304              -2.8247192
            57               0.8304562               0.7570609              -2.7129560
            58               0.0000000               0.0000000              -2.9364824
            59               0.5239297               0.2029714              -2.8247192
            60               1.0478593               0.4059429              -2.7129560
            61               1.2092686               2.4285386              -1.1237432
            62               1.2590857               2.5285850              -0.5618716
            63               1.3089027               2.6286314               0.0000000
            64               1.6070837               2.1281226              -1.1237432
            65               1.6732892               2.2157931              -0.5618716
            66               1.7394947               2.3034635               0.0000000
            67               2.0048988               1.8277066              -1.1237432
            68               2.0874927               1.9030011              -0.5618716
            69               2.1700866               1.9782954               0.0000000
            70               0.9255341               1.8587230              -2.0764067
            71               1.0674014               2.1436307              -1.6000750
            72               1.2092686               2.4285386              -1.1237432
            73               1.2300086               1.6287946              -2.0764067
            74               1.4185462               1.8784585              -1.6000750
            75               1.6070837               2.1281226              -1.1237432
            76               1.5344830               1.3988661              -2.0764067
            77               1.7696909               1.6132863              -1.6000750
            78               2.0048988               1.8277066              -1.1237432
