                    2          0
             1               2.6393938               1.0225066              -1.1724453
             2               2.7481265               1.0646299              -0.5862226
             3               2.8568592               1.1067532               0.0000000
             4               2.7349637               0.5112533              -1.1724453
             5               2.8476334               0.5323150              -0.5862226
             6               2.9603033               0.5533766               0.0000000
             7               2.8305335               0.0000000              -1.1724453
             8               2.9471405               0.0000000              -0.5862226
             9               3.0637474               0.0000000               0.0000000
            10               2.0201046               0.7825927              -2.1663966
            11               2.3297491               0.9025496              -1.6694210
            12               2.6393938               1.0225066              -1.1724453
            13               2.0932508               0.3912964              -2.1663966
            14               2.4141073               0.4512748              -1.6694210
            15               2.7349637               0.5112533              -1.1724453
            16               2.1663966               0.0000000              -2.1663966
            17               2.4984651               0.0000000              -1.6694210
            18               2.8305335               0.0000000              -1.1724453
            19               1.0932727               0.4235361              -2.8305335
            20               1.5566887               0.6030644              -2.4984651
            21               2.0201046               0.7825927              -2.1663966
            22               1.1724453               0.0000000              -2.8305335
            23               1.6694210               0.0000000              -2.4984651
            24               2.1663966               0.0000000              -2.1663966
            25               0.0000000               0.0000000              -3.0637474
            26               0.5466363               0.2117680              -2.9471405
            27               1.0932727               0.4235361              -2.8305335
            28               0.0000000               0.0000000              -3.0637474
            29               0.5862226               0.0000000              -2.9471405
            30               1.1724453               0.0000000              -2.8305335
            31               2.0917895               1.9069180              -1.1724453
            32               2.1779630               1.9854757              -0.5862226
            33               2.2641366               2.0640333               0.0000000
            34               2.3655915               1.4647124              -1.1724453
            35               2.4630446               1.5250528              -0.5862226
            36               2.5604978               1.5853932               0.0000000
            37               2.6393938               1.0225066              -1.1724453
            38               2.7481265               1.0646299              -0.5862226
            39               2.8568592               1.1067532               0.0000000
            40               1.6009862               1.4594918              -2.1663966
            41               1.8463879               1.6832049              -1.6694210
            42               2.0917895               1.9069180              -1.1724453
            43               1.8105454               1.1210423              -2.1663966
            44               2.0880685               1.2928773              -1.6694210
            45               2.3655915               1.4647124              -1.1724453
            46               2.0201046               0.7825927              -2.1663966
            47               2.3297491               0.9025496              -1.6694210
            48               2.6393938               1.0225066              -1.1724453
            49               0.8664476               0.7898713              -2.8305335
            50               1.2337170               1.1246816              -2.4984651
            51               1.6009862               1.4594918              -2.1663966
            52               1.0932727               0.4235361              -2.8305335
            53               1.5566887               0.6030644              -2.4984651
            54               2.0201046               0.7825927              -2.1663966
            55               0.0000000               0.0000000              -3.0637474
            56               0.4332238               0.3949356              -2.9471405
            57               0.8664476               0.7898713              -2.8305335
            58               0.0000000               0.0000000              -3.0637474
            59               0.5466363               0.2117680              -2.9471405
            60               1.0932727               0.4235361              -2.8305335
            61               1.2616773               2.5337896              -1.1724453
            62               1.3136535               2.6381719              -0.5862226
            63               1.3656297               2.7425542               0.0000000
            64               1.6767334               2.2203538              -1.1724453
            65               1.7458082               2.3118238              -0.5862226
            66               1.8148831               2.4032936               0.0000000
            67               2.0917895               1.9069180              -1.1724453
            68               2.1779630               1.9854757              -0.5862226
            69               2.2641366               2.0640333               0.0000000
            70               0.9656460               1.9392786              -2.1663966
            71               1.1136616               2.2365341              -1.6694210
            72               1.2616773               2.5337896              -1.1724453
            73               1.2833161               1.6993852              -2.1663966
            74               1.4800248               1.9598695              -1.6694210
            75               1.6767334               2.2203538              -1.1724453
            76               1.6009862               1.4594918              -2.1663966
            77               1.8463879               1.6832049              -1.6694210
            78               2.0917895               1.9069180              -1.1724453
            79               0.5226039               1.0495300              -2.8305335
            80               0.7441250               1.4944043              -2.4984651
            81               0.9656460               1.9392786              -2.1663966
            82               0.8664476               0.7898713              -2.8305335
            83               1.2337170               1.1246816              -2.4984651
            84               1.6009862               1.4594918              -2.1663966
            85               0.0000000               0.0000000              -3.0637474
            86               0.2613020               0.5247650              -2.9471405
            87               0.5226039               1.0495300              -2.8305335
            88               0.0000000               0.0000000              -3.0637474
            89               0.4332238               0.3949356              -2.9471405
            90               0.8664476               0.7898713              -2.8305335
            91               0.2611687               2.8184588              -1.1724453
            92               0.2719278               2.9345684              -0.5862226
            93               0.2826869               3.0506780               0.0000000
            94               0.7614230               2.6761241              -1.1724453
            95               0.7927907               2.7863700              -0.5862226
            96               0.8241583               2.8966160               0.0000000
            97               1.2616773               2.5337896              -1.1724453
            98               1.3136535               2.6381719              -0.5862226
            99               1.3656297               2.7425542               0.0000000
           100               0.1998899               2.1571550              -2.1663966
           101               0.2305293               2.4878068              -1.6694210
           102               0.2611687               2.8184588              -1.1724453
           103               0.5827680               2.0482168              -2.1663966
           104               0.6720955               2.3621705              -1.6694210
           105               0.7614230               2.6761241              -1.1724453
           106               0.9656460               1.9392786              -2.1663966
           107               1.1136616               2.2365341              -1.6694210
           108               1.2616773               2.5337896              -1.1724453
           109               0.1081796               1.1674439              -2.8305335
           110               0.1540347               1.6622994              -2.4984651
           111               0.1998899               2.1571550              -2.1663966
           112               0.5226039               1.0495300              -2.8305335
           113               0.7441250               1.4944043              -2.4984651
           114               0.9656460               1.9392786              -2.1663966
           115               0.0000000               0.0000000              -3.0637474
           116               0.0540898               0.5837219              -2.9471405
           117               0.1081796               1.1674439              -2.8305335
           118               0.0000000               0.0000000              -3.0637474
           119               0.2613020               0.5247650              -2.9471405
           120               0.5226039               1.0495300              -2.8305335
           121              -0.7746122               2.7224796              -1.1724453
           122              -0.8065232               2.8346353              -0.5862226
           123              -0.8384342               2.9467907               0.0000000
           124              -0.2567217               2.7704692              -1.1724453
           125              -0.2672977               2.8846018              -0.5862226
           126              -0.2778736               2.9987345               0.0000000
           127               0.2611687               2.8184588              -1.1724453
           128               0.2719278               2.9345684              -0.5862226
           129               0.2826869               3.0506780               0.0000000
           130              -0.5928625               2.0836957              -2.1663966
           131              -0.6837373               2.4030876              -1.6694210
           132              -0.7746122               2.7224796              -1.1724453
           133              -0.1964863               2.1204252              -2.1663966
           134              -0.2266040               2.4454472              -1.6694210
           135              -0.2567217               2.7704692              -1.1724453
           136               0.1998899               2.1571550              -2.1663966
           137               0.2305293               2.4878068              -1.6694210
           138               0.2611687               2.8184588              -1.1724453
           139              -0.3208549               1.1276881              -2.8305335
           140              -0.4568587               1.6056919              -2.4984651
           141              -0.5928625               2.0836957              -2.1663966
           142               0.1081796               1.1674439              -2.8305335
           143               0.1540347               1.6622994              -2.4984651
           144               0.1998899               2.1571550              -2.1663966
           145               0.0000000               0.0000000              -3.0637474
           146              -0.1604275               0.5638440              -2.9471405
           147              -0.3208549               1.1276881              -2.8305335
           148               0.0000000               0.0000000              -3.0637474
           149               0.0540898               0.5837219              -2.9471405
           150               0.1081796               1.1674439              -2.8305335
           151              -1.7057775               2.2588143              -1.1724453
           152              -1.7760489               2.3518686              -0.5862226
           153              -1.8463202               2.4449232               0.0000000
           154              -1.2401948               2.4906468              -1.1724453
           155              -1.2912860               2.5932519              -0.5862226
           156              -1.3423772               2.6958570               0.0000000
           157              -0.7746122               2.7224796              -1.1724453
           158              -0.8065232               2.8346353              -0.5862226
           159              -0.8384342               2.9467907               0.0000000
           160              -1.3055456               1.7288218              -2.1663966
           161              -1.5056615               1.9938180              -1.6694210
