                    2          0
             1               1.8776534               0.7274068              -0.8340726
             2               1.9550054               0.7573731              -0.4170363
             3               2.0323575               0.7873394               0.0000000
             4               1.9456413               0.3637034              -0.8340726
             5               2.0257940               0.3786865              -0.4170363
             6               2.1059470               0.3936697               0.0000000
             7               2.0136292               0.0000000              -0.8340726
             8               2.0965829               0.0000000              -0.4170363
             9               2.1795366               0.0000000               0.0000000
            10               1.4370937               0.5567331              -1.5411651
            11               1.6573735               0.6420699              -1.1876189
            12               1.8776534               0.7274068              -0.8340726
            13               1.4891294               0.2783665              -1.5411651
            14               1.7173853               0.3210350              -1.1876189
            15               1.9456413               0.3637034              -0.8340726
            16               1.5411651               0.0000000              -1.5411651
            17               1.7773972               0.0000000              -1.1876189
            18               2.0136292               0.0000000              -0.8340726
            19               0.7777495               0.3013018              -2.0136292
            20               1.1074216               0.4290174              -1.7773972
            21               1.4370937               0.5567331              -1.5411651
            22               0.8340726               0.0000000              -2.0136292
            23               1.1876189               0.0000000              -1.7773972
            24               1.5411651               0.0000000              -1.5411651
            25               0.0000000               0.0000000              -2.1795366
            26               0.3888747               0.1506509              -2.0965829
            27               0.7777495               0.3013018              -2.0136292
            28               0.0000000               0.0000000              -2.1795366
            29               0.4170363               0.0000000              -2.0965829
            30               0.8340726               0.0000000              -2.0136292
            31               1.4880900               1.3565733              -0.8340726
            32               1.5493935               1.4124589              -0.4170363
            33               1.6106970               1.4683443               0.0000000
            34               1.6828717               1.0419900              -0.8340726
            35               1.7521994               1.0849159              -0.4170363
            36               1.8215272               1.1278418               0.0000000
            37               1.8776534               0.7274068              -0.8340726
            38               1.9550054               0.7573731              -0.4170363
            39               2.0323575               0.7873394               0.0000000
            40               1.1389349               1.0382762              -1.5411651
            41               1.3135124               1.1974248              -1.1876189
            42               1.4880900               1.3565733              -0.8340726
            43               1.2880143               0.7975047              -1.5411651
            44               1.4854430               0.9197474              -1.1876189
            45               1.6828717               1.0419900              -0.8340726
            46               1.4370937               0.5567331              -1.5411651
            47               1.6573735               0.6420699              -1.1876189
            48               1.8776534               0.7274068              -0.8340726
            49               0.6163871               0.5619110              -2.0136292
            50               0.8776610               0.8000936              -1.7773972
            51               1.1389349               1.0382762              -1.5411651
            52               0.7777495               0.3013018              -2.0136292
            53               1.1074216               0.4290174              -1.7773972
            54               1.4370937               0.5567331              -1.5411651
            55               0.0000000               0.0000000              -2.1795366
            56               0.3081936               0.2809555              -2.0965829
            57               0.6163871               0.5619110              -2.0136292
            58               0.0000000               0.0000000              -2.1795366
            59               0.3888747               0.1506509              -2.0965829
            60               0.7777495               0.3013018              -2.0136292
            61               0.8975518               1.8025270              -0.8340726
            62               0.9345274               1.8767841              -0.4170363
            63               0.9715031               1.9510412               0.0000000
            64               1.1928209               1.5795501              -0.8340726
            65               1.2419605               1.6446214              -0.4170363
            66               1.2911000               1.7096927               0.0000000
            67               1.4880900               1.3565733              -0.8340726
            68               1.5493935               1.4124589              -0.4170363
            69               1.6106970               1.4683443               0.0000000
            70               0.6869564               1.3795944              -1.5411651
            71               0.7922541               1.5910606              -1.1876189
            72               0.8975518               1.8025270              -0.8340726
            73               0.9129456               1.2089353              -1.5411651
            74               1.0528833               1.3942428              -1.1876189
            75               1.1928209               1.5795501              -0.8340726
            76               1.1389349               1.0382762              -1.5411651
            77               1.3135124               1.1974248              -1.1876189
            78               1.4880900               1.3565733              -0.8340726
            79               0.3717781               0.7466311              -2.0136292
            80               0.5293673               1.0631127              -1.7773972
