                    2          0
             1               3.8442712               1.4892786              -1.7076640
             2               4.0026402               1.5506310              -0.8538320
             3               4.1610093               1.6119835               0.0000000
             4               3.9834683               0.7446393              -1.7076640
             5               4.1475716               0.7753155              -0.8538320
             6               4.3116751               0.8059918               0.0000000
             7               4.1226654               0.0000000              -1.7076640
             8               4.2925034               0.0000000              -0.8538320
             9               4.4623413               0.0000000               0.0000000
            10               2.9422779               1.1398445              -3.1553516
            11               3.3932745               1.3145616              -2.4315078
            12               3.8442712               1.4892786              -1.7076640
            13               3.0488148               0.5699223              -3.1553516
            14               3.5161414               0.6572808              -2.4315078
            15               3.9834683               0.7446393              -1.7076640
            16               3.1553516               0.0000000              -3.1553516
            17               3.6390085               0.0000000              -2.4315078
            18               4.1226654               0.0000000              -1.7076640
            19               1.5923492               0.6168794              -4.1226654
            20               2.2673135               0.8783619              -3.6390085
            21               2.9422779               1.1398445              -3.1553516
            22               1.7076640               0.0000000              -4.1226654
            23               2.4315078               0.0000000              -3.6390085
            24               3.1553516               0.0000000              -3.1553516
            25               0.0000000               0.0000000              -4.4623413
            26               0.7961746               0.3084397              -4.2925034
            27               1.5923492               0.6168794              -4.1226654
            28               0.0000000               0.0000000              -4.4623413
            29               0.8538320               0.0000000              -4.2925034
            30               1.7076640               0.0000000              -4.1226654
            31               3.0466866               2.7774217              -1.7076640
            32               3.1721983               2.8918407              -0.8538320
            33               3.2977097               3.0062597               0.0000000
            34               3.4454789               2.1333501              -1.7076640
            35               3.5874193               2.2212358              -0.8538320
            36               3.7293596               2.3091216               0.0000000
            37               3.8442712               1.4892786              -1.7076640
            38               4.0026402               1.5506310              -0.8538320
            39               4.1610093               1.6119835               0.0000000
            40               2.3318329               2.1257465              -3.1553516
            41               2.6892598               2.4515841              -2.4315078
            42               3.0466866               2.7774217              -1.7076640
            43               2.6370554               1.6327956              -3.1553516
            44               3.0412672               1.8830729              -2.4315078
            45               3.4454789               2.1333501              -1.7076640
            46               2.9422779               1.1398445              -3.1553516
            47               3.3932745               1.3145616              -2.4315078
            48               3.8442712               1.4892786              -1.7076640
            49               1.2619789               1.1504458              -4.1226654
            50               1.7969059               1.6380961              -3.6390085
            51               2.3318329               2.1257465              -3.1553516
            52               1.5923492               0.6168794              -4.1226654
            53               2.2673135               0.8783619              -3.6390085
            54               2.9422779               1.1398445              -3.1553516
            55               0.0000000               0.0000000              -4.4623413
            56               0.6309894               0.5752229              -4.2925034
            57               1.2619789               1.1504458              -4.1226654
            58               0.0000000               0.0000000              -4.4623413
            59               0.7961746               0.3084397              -4.2925034
            60               1.5923492               0.6168794              -4.1226654
            61               1.8376302               3.6904590              -1.7076640
            62               1.9133334               3.8424916              -0.8538320
            63               1.9890366               3.9945240               0.0000000
            64               2.4421585               3.2339404              -1.7076640
            65               2.5427656               3.3671660              -0.8538320
            66               2.6433730               3.5003920               0.0000000
            67               3.0466866               2.7774217              -1.7076640
            68               3.1721983               2.8918407              -0.8538320
            69               3.2977097               3.0062597               0.0000000
            70               1.4064612               2.8245549              -3.1553516
            71               1.6220458               3.2575068              -2.4315078
            72               1.8376302               3.6904590              -1.7076640
            73               1.8691471               2.4751506              -3.1553516
            74               2.1556528               2.8545456              -2.4315078
            75               2.4421585               3.2339404              -1.7076640
            76               2.3318329               2.1257465              -3.1553516
            77               2.6892598               2.4515841              -2.4315078
            78               3.0466866               2.7774217              -1.7076640
            79               0.7611713               1.5286381              -4.1226654
            80               1.0838163               2.1765966              -3.6390085
            81               1.4064612               2.8245549              -3.1553516
            82               1.2619789               1.1504458              -4.1226654
            83               1.7969059               1.6380961              -3.6390085
            84               2.3318329               2.1257465              -3.1553516
            85               0.0000000               0.0000000              -4.4623413
            86               0.3805856               0.7643191              -4.2925034
            87               0.7611713               1.5286381              -4.1226654
            88               0.0000000               0.0000000              -4.4623413
            89               0.6309894               0.5752229              -4.2925034
            90               1.2619789               1.1504458              -4.1226654
            91               0.3803916               4.1050792              -1.7076640
            92               0.3960623               4.2741923              -0.8538320
            93               0.4117329               4.4433055               0.0000000
            94               1.1090109               3.8977690              -1.7076640
            95               1.1546979               4.0583420              -0.8538320
            96               1.2003847               4.2189150               0.0000000
            97               1.8376302               3.6904590              -1.7076640
            98               1.9133334               3.8424916              -0.8538320
            99               1.9890366               3.9945240               0.0000000
           100               0.2911391               3.1418915              -3.1553516
           101               0.3357654               3.6234853              -2.4315078
           102               0.3803916               4.1050792              -1.7076640
           103               0.8488002               2.9832232              -3.1553516
           104               0.9789056               3.4404960              -2.4315078
           105               1.1090109               3.8977690              -1.7076640
           106               1.4064612               2.8245549              -3.1553516
           107               1.6220458               3.2575068              -2.4315078
           108               1.8376302               3.6904590              -1.7076640
           109               0.1575634               1.7003794              -4.1226654
           110               0.2243513               2.4211354              -3.6390085
           111               0.2911391               3.1418915              -3.1553516
           112               0.7611713               1.5286381              -4.1226654
           113               1.0838163               2.1765966              -3.6390085
           114               1.4064612               2.8245549              -3.1553516
           115               0.0000000               0.0000000              -4.4623413
           116               0.0787817               0.8501897              -4.2925034
           117               0.1575634               1.7003794              -4.1226654
           118               0.0000000               0.0000000              -4.4623413
           119               0.3805856               0.7643191              -4.2925034
           120               0.7611713               1.5286381              -4.1226654
           121              -1.1282210               3.9652855              -1.7076640
           122              -1.1746993               4.1286397              -0.8538320
           123              -1.2211776               4.2919941               0.0000000
           124              -0.3739147               4.0351825              -1.7076640
