                    2          0
             1               3.5526536               1.3763053              -1.5781245
             2               3.6990089               1.4330037              -0.7890623
             3               3.8453643               1.4897021               0.0000000
             4               3.6812916               0.6881527              -1.5781245
             5               3.8329463               0.7165018              -0.7890623
             6               3.9846010               0.7448511               0.0000000
             7               3.8099296               0.0000000              -1.5781245
             8               3.9668837               0.0000000              -0.7890623
             9               4.1238379               0.0000000               0.0000000
            10               2.7190833               1.0533785              -2.9159937
            11               3.1358685               1.2148418              -2.2470591
            12               3.5526536               1.3763053              -1.5781245
            13               2.8175385               0.5266892              -2.9159937
            14               3.2494149               0.6074209              -2.2470591
            15               3.6812916               0.6881527              -1.5781245
            16               2.9159937               0.0000000              -2.9159937
            17               3.3629618               0.0000000              -2.2470591
            18               3.8099296               0.0000000              -1.5781245
            19               1.4715573               0.5700843              -3.8099296
            20               2.0953202               0.8117313              -3.3629618
            21               2.7190833               1.0533785              -2.9159937
            22               1.5781245               0.0000000              -3.8099296
            23               2.2470591               0.0000000              -3.3629618
            24               2.9159937               0.0000000              -2.9159937
            25               0.0000000               0.0000000              -4.1238379
            26               0.7357786               0.2850421              -3.9668837
            27               1.4715573               0.5700843              -3.8099296
            28               0.0000000               0.0000000              -4.1238379
            29               0.7890623               0.0000000              -3.9668837
            30               1.5781245               0.0000000              -3.8099296
            31               2.8155718               2.5667329              -1.5781245
            32               2.9315624               2.6724722              -0.7890623
            33               3.0475531               2.7782116               0.0000000
            34               3.1841125               1.9715191              -1.5781245
            35               3.3152857               2.0527380              -0.7890623
            36               3.4464588               2.1339569               0.0000000
            37               3.5526536               1.3763053              -1.5781245
            38               3.6990089               1.4330037              -0.7890623
            39               3.8453643               1.4897021               0.0000000
            40               2.1549454               1.9644923              -2.9159937
            41               2.4852586               2.2656126              -2.2470591
            42               2.8155718               2.5667329              -1.5781245
            43               2.4370143               1.5089355              -2.9159937
            44               2.8105636               1.7402272              -2.2470591
            45               3.1841125               1.9715191              -1.5781245
            46               2.7190833               1.0533785              -2.9159937
            47               3.1358685               1.2148418              -2.2470591
            48               3.5526536               1.3763053              -1.5781245
            49               1.1662481               1.0631756              -3.8099296
            50               1.6605967               1.5138340              -3.3629618
            51               2.1549454               1.9644923              -2.9159937
            52               1.4715573               0.5700843              -3.8099296
            53               2.0953202               0.8117313              -3.3629618
            54               2.7190833               1.0533785              -2.9159937
            55               0.0000000               0.0000000              -4.1238379
            56               0.5831240               0.5315878              -3.9668837
            57               1.1662481               1.0631756              -3.8099296
            58               0.0000000               0.0000000              -4.1238379
            59               0.7357786               0.2850421              -3.9668837
            60               1.4715573               0.5700843              -3.8099296
            61               1.6982317               3.4105091              -1.5781245
            62               1.7681923               3.5510087              -0.7890623
            63               1.8381528               3.6915083               0.0000000
            64               2.2569017               2.9886210              -1.5781245
            65               2.3498774               3.1117406              -0.7890623
            66               2.4428530               3.2348599               0.0000000
            67               2.8155718               2.5667329              -1.5781245
            68               2.9315624               2.6724722              -0.7890623
            69               3.0475531               2.7782116               0.0000000
            70               1.2997704               2.6102905              -2.9159937
            71               1.4990010               3.0103998              -2.2470591
            72               1.6982317               3.4105091              -1.5781245
            73               1.7273579               2.2873914              -2.9159937
            74               1.9921298               2.6380062              -2.2470591
            75               2.2569017               2.9886210              -1.5781245
            76               2.1549454               1.9644923              -2.9159937
            77               2.4852586               2.2656126              -2.2470591
            78               2.8155718               2.5667329              -1.5781245
            79               0.7034306               1.4126791              -3.8099296
            80               1.0016005               2.0114849              -3.3629618
            81               1.2997704               2.6102905              -2.9159937
            82               1.1662481               1.0631756              -3.8099296
            83               1.6605967               1.5138340              -3.3629618
            84               2.1549454               1.9644923              -2.9159937
