                    2          0
             1               3.2002392               1.2397794              -1.4215785
             2               3.3320765               1.2908534              -0.7107893
             3               3.4639139               1.3419274               0.0000000
             4               3.3161168               0.6198897              -1.4215785
             5               3.4527278               0.6454267              -0.7107893
             6               3.5893388               0.6709637               0.0000000
             7               3.4319942               0.0000000              -1.4215785
             8               3.5733790               0.0000000              -0.7107893
             9               3.7147636               0.0000000               0.0000000
            10               2.4493570               0.9488860              -2.6267345
            11               2.8247981               1.0943327              -2.0241566
            12               3.2002392               1.2397794              -1.4215785
            13               2.5380459               0.4744430              -2.6267345
            14               2.9270813               0.5471663              -2.0241566
            15               3.3161168               0.6198897              -1.4215785
            16               2.6267345               0.0000000              -2.6267345
            17               3.0293643               0.0000000              -2.0241566
            18               3.4319942               0.0000000              -1.4215785
            19               1.3255825               0.5135334              -3.4319942
            20               1.8874698               0.7312097              -3.0293643
            21               2.4493570               0.9488860              -2.6267345
            22               1.4215785               0.0000000              -3.4319942
            23               2.0241566               0.0000000              -3.0293643
            24               2.6267345               0.0000000              -2.6267345
            25               0.0000000               0.0000000              -3.7147636
            26               0.6627913               0.2567667              -3.5733790
            27               1.3255825               0.5135334              -3.4319942
            28               0.0000000               0.0000000              -3.7147636
            29               0.7107893               0.0000000              -3.5733790
            30               1.4215785               0.0000000              -3.4319942
            31               2.5362742               2.3121195              -1.4215785
            32               2.6407588               2.4073696              -0.7107893
            33               2.7452433               2.5026200               0.0000000
            34               2.8682566               1.7759495              -1.4215785
            35               2.9864175               1.8491116              -0.7107893
            36               3.1045785               1.9222736               0.0000000
            37               3.2002392               1.2397794              -1.4215785
            38               3.3320765               1.2908534              -0.7107893
            39               3.4639139               1.3419274               0.0000000
            40               1.9411803               1.7696196              -2.6267345
            41               2.2387273               2.0408695              -2.0241566
            42               2.5362742               2.3121195              -1.4215785
            43               2.1952686               1.3592528              -2.6267345
            44               2.5317626               1.5676012              -2.0241566
            45               2.8682566               1.7759495              -1.4215785
            46               2.4493570               0.9488860              -2.6267345
            47               2.8247981               1.0943327              -2.0241566
            48               3.2002392               1.2397794              -1.4215785
            49               1.0505592               0.9577112              -3.4319942
            50               1.4958698               1.3636653              -3.0293643
            51               1.9411803               1.7696196              -2.6267345
            52               1.3255825               0.5135334              -3.4319942
            53               1.8874698               0.7312097              -3.0293643
            54               2.4493570               0.9488860              -2.6267345
            55               0.0000000               0.0000000              -3.7147636
            56               0.5252796               0.4788556              -3.5733790
            57               1.0505592               0.9577112              -3.4319942
            58               0.0000000               0.0000000              -3.7147636
            59               0.6627913               0.2567667              -3.5733790
            60               1.3255825               0.5135334              -3.4319942
            61               1.5297714               3.0721951              -1.4215785
            62               1.5927920               3.1987576              -0.7107893
            63               1.6558126               3.3253200               0.0000000
            64               2.0330229               2.6921573              -1.4215785
            65               2.1167755               2.8030636              -0.7107893
            66               2.2005279               2.9139700               0.0000000
            67               2.5362742               2.3121195              -1.4215785
            68               2.6407588               2.4073696              -0.7107893
            69               2.7452433               2.5026200               0.0000000
            70               1.1708363               2.3513563              -2.6267345
            71               1.3503039               2.7117758              -2.0241566
            72               1.5297714               3.0721951              -1.4215785
            73               1.5560083               2.0604880              -2.6267345
            74               1.7945156               2.3763227              -2.0241566
            75               2.0330229               2.6921573              -1.4215785
            76               1.9411803               1.7696196              -2.6267345
            77               2.2387273               2.0408695              -2.0241566
            78               2.5362742               2.3121195              -1.4215785
            79               0.6336521               1.2725449              -3.4319942
            80               0.9022442               1.8119506              -3.0293643
            81               1.1708363               2.3513563              -2.6267345
            82               1.0505592               0.9577112              -3.4319942
            83               1.4958698               1.3636653              -3.0293643
            84               1.9411803               1.7696196              -2.6267345
            85               0.0000000               0.0000000              -3.7147636
            86               0.3168260               0.6362724              -3.5733790
            87               0.6336521               1.2725449              -3.4319942
            88               0.0000000               0.0000000              -3.7147636
            89               0.5252796               0.4788556              -3.5733790
            90               1.0505592               0.9577112              -3.4319942
            91               0.3166645               3.4173539              -1.4215785
            92               0.3297098               3.5581355              -0.7107893
            93               0.3427551               3.6989172               0.0000000
            94               0.9232180               3.2447743              -1.4215785
            95               0.9612510               3.3784466              -0.7107893
            96               0.9992839               3.5121186               0.0000000
            97               1.5297714               3.0721951              -1.4215785
            98               1.5927920               3.1987576              -0.7107893
            99               1.6558126               3.3253200               0.0000000
           100               0.2423645               2.6155293              -2.6267345
           101               0.2795145               3.0164416              -2.0241566
           102               0.3166645               3.4173539              -1.4215785
           103               0.7066004               2.4834428              -2.6267345
           104               0.8149092               2.8641086              -2.0241566
           105               0.9232180               3.2447743              -1.4215785
           106               1.1708363               2.3513563              -2.6267345
