                    2          0
             1               2.7729058               1.0742295              -1.2317528
             2               2.8871388               1.1184835              -0.6158764
             3               3.0013716               1.1627376               0.0000000
             4               2.8733101               0.5371147              -1.2317528
             5               2.9916792               0.5592418              -0.6158764
             6               3.1100483               0.5813688               0.0000000
             7               2.9737141               0.0000000              -1.2317528
             8               3.0962195               0.0000000              -0.6158764
             9               3.2187250               0.0000000               0.0000000
            10               2.1222904               0.8221796              -2.2759824
            11               2.4475980               0.9482045              -1.7538676
            12               2.7729058               1.0742295              -1.2317528
            13               2.1991363               0.4110898              -2.2759824
            14               2.5362232               0.4741023              -1.7538676
            15               2.8733101               0.5371147              -1.2317528
            16               2.2759824               0.0000000              -2.2759824
            17               2.6248484               0.0000000              -1.7538676
            18               2.9737141               0.0000000              -1.2317528
            19               1.1485752               0.4449604              -2.9737141
            20               1.6354327               0.6335700              -2.6248484
            21               2.1222904               0.8221796              -2.2759824
            22               1.2317528               0.0000000              -2.9737141
            23               1.7538676               0.0000000              -2.6248484
            24               2.2759824               0.0000000              -2.2759824
            25               0.0000000               0.0000000              -3.2187250
            26               0.5742876               0.2224802              -3.0962195
            27               1.1485752               0.4449604              -2.9737141
            28               0.0000000               0.0000000              -3.2187250
            29               0.6158764               0.0000000              -3.0962195
            30               1.2317528               0.0000000              -2.9737141
            31               2.1976013               2.0033784              -1.2317528
            32               2.2881339               2.0859098              -0.6158764
            33               2.3786664               2.1684411               0.0000000
            34               2.4852536               1.5388039              -1.2317528
            35               2.5876365               1.6021967              -0.6158764
            36               2.6900191               1.6655893               0.0000000
            37               2.7729058               1.0742295              -1.2317528
            38               2.8871388               1.1184835              -0.6158764
            39               3.0013716               1.1627376               0.0000000
            40               1.6819712               1.5333194              -2.2759824
            41               1.9397862               1.7683489              -1.7538676
            42               2.1976013               2.0033784              -1.2317528
            43               1.9021308               1.1777495              -2.2759824
            44               2.1936922               1.3582767              -1.7538676
            45               2.4852536               1.5388039              -1.2317528
            46               2.1222904               0.8221796              -2.2759824
            47               2.4475980               0.9482045              -1.7538676
            48               2.7729058               1.0742295              -1.2317528
            49               0.9102763               0.8298265              -2.9737141
            50               1.2961237               1.1815729              -2.6248484
            51               1.6819712               1.5333194              -2.2759824
            52               1.1485752               0.4449604              -2.9737141
            53               1.6354327               0.6335700              -2.6248484
            54               2.1222904               0.8221796              -2.2759824
            55               0.0000000               0.0000000              -3.2187250
            56               0.4551381               0.4149132              -3.0962195
            57               0.9102763               0.8298265              -2.9737141
            58               0.0000000               0.0000000              -3.2187250
            59               0.5742876               0.2224802              -3.0962195
            60               1.1485752               0.4449604              -2.9737141
            61               1.3254985               2.6619599              -1.2317528
            62               1.3801038               2.7716222              -0.6158764
            63               1.4347092               2.8812845               0.0000000
            64               1.7615499               2.3326693              -1.2317528
            65               1.8341188               2.4287660              -0.6158764
            66               1.9066877               2.5248628               0.0000000
            67               2.1976013               2.0033784              -1.2317528
            68               2.2881339               2.0859098              -0.6158764
            69               2.3786664               2.1684411               0.0000000
            70               1.0144926               2.0373757              -2.2759824
            71               1.1699955               2.3496678              -1.7538676
            72               1.3254985               2.6619599              -1.2317528
