                    2          0
             1               4.2966118               1.6645164              -1.9085984
             2               4.4736156               1.7330880              -0.9542992
             3               4.6506195               1.8016595               0.0000000
             4               4.4521875               0.8322582              -1.9085984
             5               4.6356006               0.8665440              -0.9542992
             6               4.8190136               0.9008297               0.0000000
             7               4.6077638               0.0000000              -1.9085984
             8               4.7975855               0.0000000              -0.9542992
             9               4.9874077               0.0000000               0.0000000
            10               3.2884846               1.2739657              -3.5266299
            11               3.7925482               1.4692411              -2.7176142
            12               4.2966118               1.6645164              -1.9085984
            13               3.4075572               0.6369829              -3.5266299
            14               3.9298725               0.7346206              -2.7176142
            15               4.4521875               0.8322582              -1.9085984
            16               3.5266299               0.0000000              -3.5266299
            17               4.0671968               0.0000000              -2.7176142
            18               4.6077638               0.0000000              -1.9085984
            19               1.7797149               0.6894653              -4.6077638
            20               2.5340998               0.9817155              -4.0671968
            21               3.2884846               1.2739657              -3.5266299
            22               1.9085984               0.0000000              -4.6077638
            23               2.7176142               0.0000000              -4.0671968
            24               3.5266299               0.0000000              -3.5266299
            25               0.0000000               0.0000000              -4.9874077
            26               0.8898575               0.3447326              -4.7975855
            27               1.7797149               0.6894653              -4.6077638
            28               0.0000000               0.0000000              -4.9874077
            29               0.9542992               0.0000000              -4.7975855
            30               1.9085984               0.0000000              -4.6077638
            31               3.4051788               3.1042306              -1.9085984
            32               3.5454588               3.2321129              -0.9542992
            33               3.6857388               3.3599949               0.0000000
            34               3.8508954               2.3843737              -1.9085984
            35               4.0095372               2.4826005              -0.9542992
            36               4.1681790               2.5808272               0.0000000
            37               4.2966118               1.6645164              -1.9085984
            38               4.4736156               1.7330880              -0.9542992
            39               4.6506195               1.8016595               0.0000000
            40               2.6062109               2.3758752              -3.5266299
            41               3.0056949               2.7400529              -2.7176142
            42               3.4051788               3.1042306              -1.9085984
            43               2.9473476               1.8249204              -3.5266299
            44               3.3991215               2.1046472              -2.7176142
            45               3.8508954               2.3843737              -1.9085984
            46               3.2884846               1.2739657              -3.5266299
            47               3.7925482               1.4692411              -2.7176142
            48               4.2966118               1.6645164              -1.9085984
            49               1.4104712               1.2858144              -4.6077638
            50               2.0083411               1.8308449              -4.0671968
            51               2.6062109               2.3758752              -3.5266299
            52               1.7797149               0.6894653              -4.6077638
            53               2.5340998               0.9817155              -4.0671968
            54               3.2884846               1.2739657              -3.5266299
            55               0.0000000               0.0000000              -4.9874077
            56               0.7052356               0.6429072              -4.7975855
            57               1.4104712               1.2858144              -4.6077638
            58               0.0000000               0.0000000              -4.9874077
            59               0.8898575               0.3447326              -4.7975855
            60               1.7797149               0.6894653              -4.6077638
            61               2.0538571               4.1247010              -1.9085984
            62               2.1384680               4.2946224              -0.9542992
            63               2.2230790               4.4645443               0.0000000
            64               2.7295179               3.6144657              -1.9085984
            65               2.8419633               3.7633677              -0.9542992
            66               2.9544089               3.9122696               0.0000000
            67               3.4051788               3.1042306              -1.9085984
            68               3.5454588               3.2321129              -0.9542992
            69               3.6857388               3.3599949               0.0000000
            70               1.5719543               3.1569097              -3.5266299
            71               1.8129057               3.6408052              -2.7176142
            72               2.0538571               4.1247010              -1.9085984
            73               2.0890827               2.7663925              -3.5266299
            74               2.4093003               3.1904292              -2.7176142
            75               2.7295179               3.6144657              -1.9085984
            76               2.6062109               2.3758752              -3.5266299
            77               3.0056949               2.7400529              -2.7176142
            78               3.4051788               3.1042306              -1.9085984
            79               0.8507355               1.7085072              -4.6077638
            80               1.2113448               2.4327085              -4.0671968
            81               1.5719543               3.1569097              -3.5266299
            82               1.4104712               1.2858144              -4.6077638
            83               2.0083411               1.8308449              -4.0671968
            84               2.6062109               2.3758752              -3.5266299
            85               0.0000000               0.0000000              -4.9874077
            86               0.4253677               0.8542536              -4.7975855
            87               0.8507355               1.7085072              -4.6077638
            88               0.0000000               0.0000000              -4.9874077
            89               0.7052356               0.6429072              -4.7975855
            90               1.4104712               1.2858144              -4.6077638
            91               0.4251508               4.5881081              -1.9085984
            92               0.4426653               4.7771206              -0.9542992
            93               0.4601799               4.9661326               0.0000000
            94               1.2395039               4.3564043              -1.9085984
            95               1.2905667               4.5358715              -0.9542992
            96               1.3416294               4.7153387               0.0000000
            97               2.0538571               4.1247010              -1.9085984
            98               2.1384680               4.2946224              -0.9542992
            99               2.2230790               4.4645443               0.0000000
           100               0.3253964               3.5115860              -3.5266299
           101               0.3752736               4.0498471              -2.7176142
           102               0.4251508               4.5881081              -1.9085984
           103               0.9486753               3.3342478              -3.5266299
           104               1.0940895               3.8453259              -2.7176142
           105               1.2395039               4.3564043              -1.9085984
           106               1.5719543               3.1569097              -3.5266299
           107               1.8129057               3.6408052              -2.7176142
           108               2.0538571               4.1247010              -1.9085984
           109               0.1761032               1.9004565              -4.6077638
           110               0.2507498               2.7060213              -4.0671968
           111               0.3253964               3.5115860              -3.5266299
           112               0.8507355               1.7085072              -4.6077638
           113               1.2113450               2.4327085              -4.0671968
           114               1.5719543               3.1569097              -3.5266299
           115               0.0000000               0.0000000              -4.9874077
           116               0.0880516               0.9502283              -4.7975855
           117               0.1761032               1.9004565              -4.6077638
           118               0.0000000               0.0000000              -4.9874077
           119               0.4253678               0.8542536              -4.7975855
           120               0.8507355               1.7085072              -4.6077638
           121              -1.2609745               4.4318657              -1.9085984
           122              -1.3129218               4.6144409              -0.9542992
           123              -1.3648689               4.7970166               0.0000000
           124              -0.4179119               4.5099869              -1.9085984
           125              -0.4351282               4.6957808              -0.9542992
           126              -0.4523445               4.8815746               0.0000000
           127               0.4251508               4.5881081              -1.9085984
           128               0.4426653               4.7771206              -0.9542992
           129               0.4601799               4.9661326               0.0000000
           130              -0.9651081               3.3920031              -3.5266299
           131              -1.1130413               3.9119344              -2.7176142
           132              -1.2609745               4.4318657              -1.9085984
           133              -0.3198559               3.4517946              -3.5266299
           134              -0.3688839               3.9808908              -2.7176142
           135              -0.4179119               4.5099869              -1.9085984
           136               0.3253964               3.5115860              -3.5266299
           137               0.3752736               4.0498471              -2.7176142
           138               0.4251508               4.5881081              -1.9085984
           139              -0.5223127               1.8357388              -4.6077638
           140              -0.7437104               2.6138709              -4.0671968
           141              -0.9651081               3.3920031              -3.5266299
           142               0.1761032               1.9004565              -4.6077638
           143               0.2507498               2.7060213              -4.0671968
           144               0.3253964               3.5115860              -3.5266299
           145               0.0000000               0.0000000              -4.9874077
           146              -0.2611564               0.9178694              -4.7975855
           147              -0.5223127               1.8357388              -4.6077638
           148               0.0000000               0.0000000              -4.9874077
           149               0.0880516               0.9502283              -4.7975855
           150               0.1761032               1.9004565              -4.6077638
           151              -2.7767982               3.6770751              -1.9085984
           152              -2.8911915               3.8285563              -0.9542992
           153              -3.0055847               3.9800375               0.0000000
           154              -2.0188863               4.0544705              -1.9085984
           155              -2.1020565               4.2214985              -0.9542992
           156              -2.1852269               4.3885269               0.0000000
           157              -1.2609745               4.4318657              -1.9085984
           158              -1.3129218               4.6144409              -0.9542992
           159              -1.3648689               4.7970166               0.0000000
           160              -2.1252694               2.8143115              -3.5266299
           161              -2.4510338               3.2456932              -2.7176142
           162              -2.7767982               3.6770751              -1.9085984
           163              -1.5451888               3.1031573              -3.5266299
           164              -1.7820375               3.5788140              -2.7176142
           165              -2.0188863               4.0544705              -1.9085984
           166              -0.9651082               3.3920031              -3.5266299
           167              -1.1130414               3.9119344              -2.7176142
           168              -1.2609745               4.4318657              -1.9085984
           169              -1.1501875               1.5230944              -4.6077638
           170              -1.6377285               2.1687031              -4.0671968
           171              -2.1252694               2.8143115              -3.5266299
           172              -0.5223127               1.8357388              -4.6077638
           173              -0.7437104               2.6138709              -4.0671968
           174              -0.9651082               3.3920031              -3.5266299
           175               0.0000000               0.0000000              -4.9874077
           176              -0.5750937               0.7615472              -4.7975855
           177              -1.1501875               1.5230944              -4.6077638
           178               0.0000000               0.0000000              -4.9874077
           179              -0.2611564               0.9178694              -4.7975855
           180              -0.5223127               1.8357388              -4.6077638
           181              -3.9175999               2.4256752              -1.9085984
           182              -4.0789900               2.5256035              -0.9542992
           183              -4.2403798               2.6255319               0.0000000
           184              -3.3471990               3.0513752              -1.9085984
           185              -3.4850907               3.1770799              -0.9542992
           186              -3.6229823               3.3027847               0.0000000
           187              -2.7767982               3.6770751              -1.9085984
           188              -2.8911915               3.8285563              -0.9542992
           189              -3.0055847               3.9800375               0.0000000
           190              -2.9984012               1.8565314              -3.5266299
           191              -3.4580007               2.1411033              -2.7176142
           192              -3.9175999               2.4256752              -1.9085984
           193              -2.5618353               2.3354216              -3.5266299
           194              -2.9545171               2.6933985              -2.7176142
           195              -3.3471990               3.0513752              -1.9085984
           196              -2.1252694               2.8143115              -3.5266299
           197              -2.4510338               3.2456932              -2.7176142
           198              -2.7767982               3.6770751              -1.9085984
           199              -1.6227230               1.0047476              -4.6077638
           200              -2.3105621               1.4306395              -4.0671968
           201              -2.9984012               1.8565314              -3.5266299
           202              -1.1501875               1.5230944              -4.6077638
           203              -1.6377285               2.1687031              -4.0671968
           204              -2.1252694               2.8143115              -3.5266299
           205               0.0000000               0.0000000              -4.9874077
           206              -0.8113615               0.5023738              -4.7975855
           207              -1.6227230               1.0047476              -4.6077638
           208               0.0000000               0.0000000              -4.9874077
           209              -0.5750937               0.7615472              -4.7975855
           210              -1.1501875               1.5230944              -4.6077638
           211              -4.5293083               0.8466744              -1.9085984
           212              -4.7158980               0.8815541              -0.9542992
           213              -4.9024878               0.9164338               0.0000000
           214              -4.2234540               1.6361747              -1.9085984
           215              -4.3974438               1.7035787              -0.9542992
           216              -4.5714340               1.7709829               0.0000000
           217              -3.9175999               2.4256752              -1.9085984
