                    2          0
             1               1.5620893               0.6051566              -0.6938958
             2               1.6264412               0.6300867              -0.3469479
             3               1.6907933               0.6550168               0.0000000
             4               1.6186510               0.3025783              -0.6938958
             5               1.6853330               0.3150433              -0.3469479
             6               1.7520151               0.3275084               0.0000000
             7               1.6752127               0.0000000              -0.6938958
             8               1.7442249               0.0000000              -0.3469479
             9               1.8132371               0.0000000               0.0000000
            10               1.1955714               0.4631668              -1.2821523
            11               1.3788304               0.5341617              -0.9880241
            12               1.5620893               0.6051566              -0.6938958
            13               1.2388618               0.2315834              -1.2821523
            14               1.4287565               0.2670808              -0.9880241
            15               1.6186510               0.3025783              -0.6938958
            16               1.2821523               0.0000000              -1.2821523
            17               1.4786825               0.0000000              -0.9880241
            18               1.6752127               0.0000000              -0.6938958
            19               0.6470386               0.2506641              -1.6752127
            20               0.9213050               0.3569154              -1.4786825
            21               1.1955714               0.4631668              -1.2821523
            22               0.6938958               0.0000000              -1.6752127
            23               0.9880241               0.0000000              -1.4786825
            24               1.2821523               0.0000000              -1.2821523
            25               0.0000000               0.0000000              -1.8132371
            26               0.3235193               0.1253320              -1.7442249
            27               0.6470386               0.2506641              -1.6752127
            28               0.0000000               0.0000000              -1.8132371
            29               0.3469479               0.0000000              -1.7442249
            30               0.6938958               0.0000000              -1.6752127
            31               1.2379971               1.1285836              -0.6938958
            32               1.2889977               1.1750767              -0.3469479
            33               1.3399984               1.2215700               0.0000000
            34               1.4000432               0.8668700              -0.6938958
            35               1.4577196               0.9025817              -0.3469479
            36               1.5153959               0.9382934               0.0000000
            37               1.5620893               0.6051566              -0.6938958
            38               1.6264412               0.6300867              -0.3469479
            39               1.6907933               0.6550168               0.0000000
            40               0.9475220               0.8637804              -1.2821523
            41               1.0927595               0.9961820              -0.9880241
            42               1.2379971               1.1285836              -0.6938958
            43               1.0715467               0.6634736              -1.2821523
            44               1.2357950               0.7651718              -0.9880241
            45               1.4000432               0.8668700              -0.6938958
            46               1.1955714               0.4631668              -1.2821523
            47               1.3788304               0.5341617              -0.9880241
            48               1.5620893               0.6051566              -0.6938958
            49               0.5127952               0.4674746              -1.6752127
            50               0.7301586               0.6656275              -1.4786825
            51               0.9475220               0.8637804              -1.2821523
            52               0.6470386               0.2506641              -1.6752127
            53               0.9213050               0.3569154              -1.4786825
            54               1.1955714               0.4631668              -1.2821523
            55               0.0000000               0.0000000              -1.8132371
            56               0.2563976               0.2337373              -1.7442249
            57               0.5127952               0.4674746              -1.6752127
            58               0.0000000               0.0000000              -1.8132371
            59               0.3235193               0.1253320              -1.7442249
            60               0.6470386               0.2506641              -1.6752127
            61               0.7467065               1.4995888              -0.6938958
            62               0.7774679               1.5613661              -0.3469479
            63               0.8082293               1.6231433               0.0000000
            64               0.9923518               1.3140862              -0.6938958
            65               1.0332328               1.3682214              -0.3469479
            66               1.0741138               1.4223566               0.0000000
            67               1.2379971               1.1285836              -0.6938958
