                    2          0
             1               3.0975499               1.1999973              -1.3759629
             2               3.2251568               1.2494326              -0.6879814
             3               3.3527639               1.2988677               0.0000000
             4               3.2097092               0.5999987              -1.3759629
             5               3.3419366               0.6247163              -0.6879814
             6               3.4741640               0.6494339               0.0000000
             7               3.3218684               0.0000000              -1.3759629
             8               3.4587164               0.0000000              -0.6879814
             9               3.5955644               0.0000000               0.0000000
            10               2.3707621               0.9184381              -2.5424480
            11               2.7341561               1.0592177              -1.9592054
            12               3.0975499               1.1999973              -1.3759629
            13               2.4566050               0.4592190              -2.5424480
            14               2.8331571               0.5296088              -1.9592054
            15               3.2097092               0.5999987              -1.3759629
            16               2.5424480               0.0000000              -2.5424480
            17               2.9321582               0.0000000              -1.9592054
            18               3.3218684               0.0000000              -1.3759629
            19               1.2830472               0.4970551              -3.3218684
            20               1.8269047               0.7077466              -2.9321582
            21               2.3707621               0.9184381              -2.5424480
            22               1.3759629               0.0000000              -3.3218684
            23               1.9592054               0.0000000              -2.9321582
            24               2.5424480               0.0000000              -2.5424480
            25               0.0000000               0.0000000              -3.5955644
            26               0.6415236               0.2485276              -3.4587164
            27               1.2830472               0.4970551              -3.3218684
            28               0.0000000               0.0000000              -3.5955644
            29               0.6879814               0.0000000              -3.4587164
            30               1.3759629               0.0000000              -3.3218684
            31               2.4548903               2.2379282              -1.3759629
            32               2.5560222               2.3301220              -0.6879814
            33               2.6571541               2.4223161               0.0000000
            34               2.7762201               1.7189627              -1.3759629
            35               2.8905897               1.7897773              -0.6879814
            36               3.0049591               1.8605919               0.0000000
            37               3.0975499               1.1999973              -1.3759629
            38               3.2251568               1.2494326              -0.6879814
            39               3.3527639               1.2988677               0.0000000
            40               1.8788917               1.7128361              -2.5424480
            41               2.1668911               1.9753821              -1.9592054
            42               2.4548903               2.2379282              -1.3759629
            43               2.1248269               1.3156371              -2.5424480
            44               2.4505234               1.5172999              -1.9592054
            45               2.7762201               1.7189627              -1.3759629
            46               2.3707621               0.9184381              -2.5424480
            47               2.7341561               1.0592177              -1.9592054
            48               3.0975499               1.1999973              -1.3759629
            49               1.0168489               0.9269802              -3.3218684
            50               1.4478703               1.3199081              -2.9321582
            51               1.8788917               1.7128361              -2.5424480
            52               1.2830472               0.4970551              -3.3218684
            53               1.8269047               0.7077466              -2.9321582
            54               2.3707621               0.9184381              -2.5424480
            55               0.0000000               0.0000000              -3.5955644
            56               0.5084245               0.4634901              -3.4587164
            57               1.0168489               0.9269802              -3.3218684
            58               0.0000000               0.0000000              -3.5955644
            59               0.6415236               0.2485276              -3.4587164
            60               1.2830472               0.4970551              -3.3218684
            61               1.4806840               2.9736147              -1.3759629
            62               1.5416825               3.0961161              -0.6879814
            63               1.6026810               3.2186172               0.0000000
            64               1.9677871               2.6057715              -1.3759629
            65               2.0488524               2.7131190              -0.6879814
            66               2.1299176               2.8204665               0.0000000
            67               2.4548903               2.2379282              -1.3759629
            68               2.5560222               2.3301220              -0.6879814
            69               2.6571541               2.4223161               0.0000000
            70               1.1332666               2.2759061              -2.5424480
            71               1.3069754               2.6247604              -1.9592054
            72               1.4806840               2.9736147              -1.3759629
            73               1.5060792               1.9943712              -2.5424480
            74               1.7369332               2.3000712              -1.9592054
            75               1.9677871               2.6057715              -1.3759629
            76               1.8788917               1.7128361              -2.5424480
            77               2.1668911               1.9753821              -1.9592054
            78               2.4548903               2.2379282              -1.3759629
            79               0.6133195               1.2317115              -3.3218684
            80               0.8732930               1.7538087              -2.9321582
            81               1.1332666               2.2759061              -2.5424480
            82               1.0168489               0.9269802              -3.3218684
            83               1.4478703               1.3199081              -2.9321582
            84               1.8788917               1.7128361              -2.5424480
            85               0.0000000               0.0000000              -3.5955644
            86               0.3066598               0.6158558              -3.4587164
            87               0.6133195               1.2317115              -3.3218684
            88               0.0000000               0.0000000              -3.5955644
            89               0.5084245               0.4634901              -3.4587164
            90               1.0168489               0.9269802              -3.3218684
            91               0.3065033               3.3076980              -1.3759629
            92               0.3191301               3.4439621              -0.6879814
            93               0.3317568               3.5802264               0.0000000
            94               0.8935937               3.1406565              -1.3759629
            95               0.9304063               3.2700391              -0.6879814
            96               0.9672189               3.3994217               0.0000000
            97               1.4806840               2.9736147              -1.3759629
            98               1.5416825               3.0961161              -0.6879814
            99               1.6026810               3.2186172               0.0000000
           100               0.2345875               2.5316024              -2.5424480
           101               0.2705454               2.9196501              -1.9592054
           102               0.3065033               3.3076980              -1.3759629
           103               0.6839271               2.4037542              -2.5424480
           104               0.7887604               2.7722054              -1.9592054
           105               0.8935937               3.1406565              -1.3759629
           106               1.1332666               2.2759061              -2.5424480
           107               1.3069754               2.6247604              -1.9592054
           108               1.4806840               2.9736147              -1.3759629
           109               0.1269578               1.3700933              -3.3218684
           110               0.1807727               1.9508479              -2.9321582
           111               0.2345875               2.5316024              -2.5424480
           112               0.6133195               1.2317115              -3.3218684
           113               0.8732930               1.7538087              -2.9321582
           114               1.1332666               2.2759061              -2.5424480
           115               0.0000000               0.0000000              -3.5955644
           116               0.0634789               0.6850467              -3.4587164
           117               0.1269578               1.3700933              -3.3218684
           118               0.0000000               0.0000000              -3.5955644
           119               0.3066598               0.6158558              -3.4587164
           120               0.6133195               1.2317115              -3.3218684
           121              -0.9090724               3.1950581              -1.3759629
           122              -0.9465227               3.3266821              -0.6879814
           123              -0.9839729               3.4583061               0.0000000
           124              -0.3012846               3.2513781              -1.3759629
           125              -0.3136963               3.3853221              -0.6879814
           126              -0.3261080               3.5192661               0.0000000
           127               0.3065033               3.3076980              -1.3759629
           128               0.3191301               3.4439621              -0.6879814
           129               0.3317568               3.5802264               0.0000000
           130              -0.6957739               2.4453917              -2.5424480
           131              -0.8024231               2.8202248              -1.9592054
           132              -0.9090724               3.1950581              -1.3759629
           133              -0.2305932               2.4884970              -2.5424480
           134              -0.2659389               2.8699374              -1.9592054
           135              -0.3012846               3.2513781              -1.3759629
           136               0.2345875               2.5316024              -2.5424480
           137               0.2705454               2.9196501              -1.9592054
           138               0.3065033               3.3076980              -1.3759629
           139              -0.3765501               1.3234364              -3.3218684
           140              -0.5361620               1.8844140              -2.9321582
           141              -0.6957739               2.4453917              -2.5424480
           142               0.1269578               1.3700933              -3.3218684
           143               0.1807726               1.9508479              -2.9321582
           144               0.2345875               2.5316024              -2.5424480
           145               0.0000000               0.0000000              -3.5955644
           146              -0.1882751               0.6617182              -3.4587164
           147              -0.3765501               1.3234364              -3.3218684
           148               0.0000000               0.0000000              -3.5955644
           149               0.0634789               0.6850467              -3.4587164
           150               0.1269578               1.3700933              -3.3218684
           151              -2.0018730               2.6509082              -1.3759629
           152              -2.0843425               2.7601151              -0.6879814
           153              -2.1668117               2.8693223               0.0000000
           154              -1.4554727               2.9229832              -1.3759629
           155              -1.5154325               3.0433986              -0.6879814
           156              -1.5753922               3.1638141               0.0000000
           157              -0.9090724               3.1950581              -1.3759629
           158              -0.9465227               3.3266821              -0.6879814
           159              -0.9839729               3.4583061               0.0000000
           160              -1.5321672               2.0289173              -2.5424480
           161              -1.7670201               2.3399129              -1.9592054
           162              -2.0018730               2.6509082              -1.3759629
           163              -1.1139705               2.2371545              -2.5424480
           164              -1.2847216               2.5800688              -1.9592054
           165              -1.4554727               2.9229832              -1.3759629
           166              -0.6957739               2.4453917              -2.5424480
           167              -0.8024231               2.8202248              -1.9592054
           168              -0.9090724               3.1950581              -1.3759629
           169              -0.8292029               1.0980421              -3.3218684
           170              -1.1806850               1.5634797              -2.9321582
           171              -1.5321672               2.0289173              -2.5424480
           172              -0.3765501               1.3234364              -3.3218684
           173              -0.5361620               1.8844140              -2.9321582
           174              -0.6957739               2.4453917              -2.5424480
           175               0.0000000               0.0000000              -3.5955644
           176              -0.4146014               0.5490211              -3.4587164
           177              -0.8292029               1.0980421              -3.3218684
           178               0.0000000               0.0000000              -3.5955644
           179              -0.1882751               0.6617182              -3.4587164
           180              -0.3765501               1.3234364              -3.3218684
           181              -2.8243093               1.7487383              -1.3759629
           182              -2.9406600               1.8207796              -0.6879814
           183              -3.0570104               1.8928207               0.0000000
           184              -2.4130912               2.1998234              -1.3759629
           185              -2.5125012               2.2904475              -0.6879814
           186              -2.6119111               2.3810716               0.0000000
