                    2          0
             1               2.1465199               0.8315662              -0.9535058
             2               2.2349482               0.8658235              -0.4767529
             3               2.3233764               0.9000808               0.0000000
             4               2.2242432               0.4157831              -0.9535058
             5               2.3158734               0.4329118              -0.4767529
             6               2.4075036               0.4500404               0.0000000
             7               2.3019664               0.0000000              -0.9535058
             8               2.3967986               0.0000000              -0.4767529
             9               2.4916306               0.0000000               0.0000000
            10               1.6428752               0.6364532              -1.7618489
            11               1.8946975               0.7340097              -1.3576773
            12               2.1465199               0.8315662              -0.9535058
            13               1.7023621               0.3182266              -1.7618489
            14               1.9633026               0.3670049              -1.3576773
            15               2.2242432               0.4157831              -0.9535058
            16               1.7618489               0.0000000              -1.7618489
            17               2.0319076               0.0000000              -1.3576773
            18               2.3019664               0.0000000              -0.9535058
            19               0.8891176               0.3444460              -2.3019664
            20               1.2659965               0.4904496              -2.0319076
            21               1.6428752               0.6364532              -1.7618489
            22               0.9535058               0.0000000              -2.3019664
            23               1.3576773               0.0000000              -2.0319076
            24               1.7618489               0.0000000              -1.7618489
            25               0.0000000               0.0000000              -2.4916306
            26               0.4445588               0.1722230              -2.3967986
            27               0.8891176               0.3444460              -2.3019664
            28               0.0000000               0.0000000              -2.4916306
            29               0.4767529               0.0000000              -2.3967986
            30               0.9535058               0.0000000              -2.3019664
            31               1.7011738               1.5508248              -0.9535058
            32               1.7712555               1.6147127              -0.4767529
            33               1.8413372               1.6786007               0.0000000
            34               1.9238468               1.1911955              -0.9535058
            35               2.0031018               1.2402681              -0.4767529
            36               2.0823569               1.2893407               0.0000000
            37               2.1465199               0.8315662              -0.9535058
            38               2.2349482               0.8658235              -0.4767529
            39               2.3233764               0.9000808               0.0000000
            40               1.3020221               1.1869498              -1.7618489
            41               1.5015979               1.3688873              -1.3576773
            42               1.7011738               1.5508248              -0.9535058
            43               1.4724486               0.9117016              -1.7618489
            44               1.6981478               1.0514486              -1.3576773
            45               1.9238468               1.1911955              -0.9535058
            46               1.6428752               0.6364532              -1.7618489
            47               1.8946975               0.7340097              -1.3576773
            48               2.1465199               0.8315662              -0.9535058
            49               0.7046493               0.6423727              -2.3019664
            50               1.0033357               0.9146613              -2.0319076
            51               1.3020221               1.1869498              -1.7618489
            52               0.8891176               0.3444460              -2.3019664
            53               1.2659965               0.4904496              -2.0319076
            54               1.6428752               0.6364532              -1.7618489
            55               0.0000000               0.0000000              -2.4916306
            56               0.3523247               0.3211864              -2.3967986
            57               0.7046493               0.6423727              -2.3019664
            58               0.0000000               0.0000000              -2.4916306
            59               0.4445588               0.1722230              -2.3967986
            60               0.8891176               0.3444460              -2.3019664
            61               1.0260748               2.0606358              -0.9535058
            62               1.0683451               2.1455259              -0.4767529
            63               1.1106153               2.2304163               0.0000000
            64               1.3636243               1.8057303              -0.9535058
            65               1.4198003               1.8801194              -0.4767529
            66               1.4759762               1.9545085               0.0000000
            67               1.7011738               1.5508248              -0.9535058
            68               1.7712555               1.6147127              -0.4767529
            69               1.8413372               1.6786007               0.0000000
            70               0.7853236               1.5771425              -1.7618489
            71               0.9056992               1.8188891              -1.3576773
            72               1.0260748               2.0606358              -0.9535058
            73               1.0436728               1.3820462              -1.7618489
            74               1.2036486               1.5938883              -1.3576773
            75               1.3636243               1.8057303              -0.9535058
            76               1.3020221               1.1869498              -1.7618489
            77               1.5015979               1.3688873              -1.3576773
