                    2          0
             1               1.6750525               0.6489188              -0.7440752
             2               1.7440581               0.6756517              -0.3720376
             3               1.8130637               0.7023846               0.0000000
             4               1.7357044               0.3244594              -0.7440752
             5               1.8072087               0.3378258              -0.3720376
             6               1.8787129               0.3511923               0.0000000
             7               1.7963564               0.0000000              -0.7440752
             8               1.8703593               0.0000000              -0.3720376
             9               1.9443622               0.0000000               0.0000000
            10               1.2820297               0.4966609              -1.3748717
            11               1.4785411               0.5727898              -1.0594735
            12               1.6750525               0.6489188              -0.7440752
            13               1.3284507               0.2483304              -1.3748717
            14               1.5320776               0.2863949              -1.0594735
            15               1.7357044               0.3244594              -0.7440752
            16               1.3748717               0.0000000              -1.3748717
            17               1.5856141               0.0000000              -1.0594735
            18               1.7963564               0.0000000              -0.7440752
            19               0.6938295               0.2687910              -1.7963564
            20               0.9879296               0.3827260              -1.5856141
            21               1.2820297               0.4966609              -1.3748717
            22               0.7440752               0.0000000              -1.7963564
            23               1.0594735               0.0000000              -1.5856141
            24               1.3748717               0.0000000              -1.3748717
            25               0.0000000               0.0000000              -1.9443622
            26               0.3469147               0.1343955              -1.8703593
            27               0.6938295               0.2687910              -1.7963564
            28               0.0000000               0.0000000              -1.9443622
            29               0.3720376               0.0000000              -1.8703593
            30               0.7440752               0.0000000              -1.7963564
            31               1.3275234               1.2101974              -0.7440752
            32               1.3822122               1.2600529              -0.3720376
            33               1.4369010               1.3099083               0.0000000
            34               1.5012879               0.9295582              -0.7440752
            35               1.5631351               0.9678523              -0.3720376
            36               1.6249824               1.0061464               0.0000000
            37               1.6750525               0.6489188              -0.7440752
            38               1.7440581               0.6756517              -0.3720376
            39               1.8130637               0.7023846               0.0000000
            40               1.0160424               0.9262451              -1.3748717
            41               1.1717829               1.0682213              -1.0594735
            42               1.3275234               1.2101974              -0.7440752
            43               1.1490360               0.7114530              -1.3748717
            44               1.3251619               0.8205056              -1.0594735
            45               1.5012879               0.9295582              -0.7440752
            46               1.2820297               0.4966609              -1.3748717
            47               1.4785411               0.5727898              -1.0594735
            48               1.6750525               0.6489188              -0.7440752
            49               0.5498782               0.5012802              -1.7963564
            50               0.7829603               0.7137626              -1.5856141
            51               1.0160424               0.9262451              -1.3748717
            52               0.6938295               0.2687910              -1.7963564
            53               0.9879296               0.3827260              -1.5856141
            54               1.2820297               0.4966609              -1.3748717
            55               0.0000000               0.0000000              -1.9443622
            56               0.2749391               0.2506401              -1.8703593
            57               0.5498782               0.5012802              -1.7963564
            58               0.0000000               0.0000000              -1.9443622
            59               0.3469147               0.1343955              -1.8703593
            60               0.6938295               0.2687910              -1.7963564
            61               0.8007050               1.6080323              -0.7440752
            62               0.8336909               1.6742771              -0.3720376
            63               0.8666768               1.7405217               0.0000000
            64               1.0641142               1.4091148              -0.7440752
            65               1.1079516               1.4671649              -0.3720376
            66               1.1517889               1.5252149               0.0000000
            67               1.3275234               1.2101974              -0.7440752
            68               1.3822122               1.2600529              -0.3720376
            69               1.4369010               1.3099083               0.0000000
            70               0.6128331               1.2307347              -1.3748717
            71               0.7067690               1.4193835              -1.0594735
            72               0.8007050               1.6080323              -0.7440752
            73               0.8144377               1.0784899              -1.3748717
            74               0.9392760               1.2438023              -1.0594735
            75               1.0641142               1.4091148              -0.7440752
            76               1.0160424               0.9262451              -1.3748717
            77               1.1717829               1.0682213              -1.0594735
            78               1.3275234               1.2101974              -0.7440752
            79               0.3316629               0.6660688              -1.7963564
            80               0.4722480               0.9484017              -1.5856141
            81               0.6128331               1.2307347              -1.3748717
            82               0.5498782               0.5012802              -1.7963564
            83               0.7829603               0.7137626              -1.5856141
            84               1.0160424               0.9262451              -1.3748717
            85               0.0000000               0.0000000              -1.9443622
            86               0.1658314               0.3330344              -1.8703593
            87               0.3316629               0.6660688              -1.7963564
            88               0.0000000               0.0000000              -1.9443622
            89               0.2749391               0.2506401              -1.8703593
            90               0.5498782               0.5012802              -1.7963564
            91               0.1657469               1.7886935              -0.7440752
            92               0.1725750               1.8623807              -0.3720376
            93               0.1794031               1.9360679               0.0000000
            94               0.4832260               1.6983629              -0.7440752
            95               0.5031329               1.7683289              -0.3720376
            96               0.5230399               1.8382947               0.0000000
            97               0.8007051               1.6080323              -0.7440752
            98               0.8336909               1.6742771              -0.3720376
            99               0.8666768               1.7405217               0.0000000
           100               0.1268572               1.3690068              -1.3748717
           101               0.1463020               1.5788502              -1.0594735
           102               0.1657469               1.7886935              -0.7440752
           103               0.3698452               1.2998707              -1.3748717
           104               0.4265355               1.4991169              -1.0594735
           105               0.4832260               1.6983629              -0.7440752
           106               0.6128331               1.2307347              -1.3748717
           107               0.7067691               1.4193835              -1.0594735
           108               0.8007051               1.6080323              -0.7440752
           109               0.0686546               0.7409011              -1.7963564
           110               0.0977559               1.0549539              -1.5856141
           111               0.1268572               1.3690068              -1.3748717
           112               0.3316629               0.6660688              -1.7963564
           113               0.4722480               0.9484017              -1.5856141
           114               0.6128331               1.2307347              -1.3748717
