                    2          0
             1               4.2866521               1.6606578              -1.9041740
             2               4.4632454               1.7290704              -0.9520870
             3               4.6398387               1.7974831               0.0000000
             4               4.4418674               0.8303289              -1.9041740
             5               4.6248550               0.8645352              -0.9520870
             6               4.8078427               0.8987415               0.0000000
             7               4.5970826               0.0000000              -1.9041740
             8               4.7864647               0.0000000              -0.9520870
             9               4.9758468               0.0000000               0.0000000
            10               3.2808614               1.2710125              -3.5184548
            11               3.7837567               1.4658351              -2.7113144
            12               4.2866521               1.6606578              -1.9041740
            13               3.3996582               0.6355063              -3.5184548
            14               3.9207628               0.7329175              -2.7113144
            15               4.4418674               0.8303289              -1.9041740
            16               3.5184548               0.0000000              -3.5184548
            17               4.0577688               0.0000000              -2.7113144
            18               4.5970826               0.0000000              -1.9041740
            19               1.7755893               0.6878670              -4.5970826
            20               2.5282254               0.9794397              -4.0577688
            21               3.2808614               1.2710125              -3.5184548
            22               1.9041740               0.0000000              -4.5970826
            23               2.7113144               0.0000000              -4.0577688
            24               3.5184548               0.0000000              -3.5184548
            25               0.0000000               0.0000000              -4.9758468
            26               0.8877947               0.3439335              -4.7864647
            27               1.7755893               0.6878670              -4.5970826
            28               0.0000000               0.0000000              -4.9758468
            29               0.9520870               0.0000000              -4.7864647
            30               1.9041740               0.0000000              -4.5970826
            31               3.3972852               3.0970347              -1.9041740
            32               3.5372400               3.2246203              -0.9520870
            33               3.6771951               3.3522062               0.0000000
            34               3.8419685               2.3788462              -1.9041740
            35               4.0002427               2.4768453              -0.9520870
            36               4.1585169               2.5748446               0.0000000
            37               4.2866521               1.6606578              -1.9041740
            38               4.4632454               1.7290704              -0.9520870
            39               4.6398387               1.7974831               0.0000000
            40               2.6001694               2.3703678              -3.5184548
            41               2.9987273               2.7337012              -2.7113144
            42               3.3972852               3.0970347              -1.9041740
            43               2.9405155               1.8206902              -3.5184548
            44               3.3912420               2.0997682              -2.7113144
            45               3.8419685               2.3788462              -1.9041740
            46               3.2808614               1.2710125              -3.5184548
            47               3.7837567               1.4658351              -2.7113144
            48               4.2866521               1.6606578              -1.9041740
            49               1.4072016               1.2828338              -4.5970826
            50               2.0036855               1.8266008              -4.0577688
            51               2.6001694               2.3703678              -3.5184548
            52               1.7755893               0.6878670              -4.5970826
            53               2.5282254               0.9794397              -4.0577688
            54               3.2808614               1.2710125              -3.5184548
            55               0.0000000               0.0000000              -4.9758468
            56               0.7036008               0.6414169              -4.7864647
            57               1.4072016               1.2828338              -4.5970826
            58               0.0000000               0.0000000              -4.9758468
            59               0.8877947               0.3439335              -4.7864647
            60               1.7755893               0.6878670              -4.5970826
            61               2.0490961               4.1151400              -1.9041740
            62               2.1335111               4.2846675              -0.9520870
            63               2.2179258               4.4541950               0.0000000
            64               2.7231908               3.6060872              -1.9041740
            65               2.8353755               3.7546439              -0.9520870
            66               2.9475603               3.9032006               0.0000000
            67               3.3972852               3.0970347              -1.9041740
            68               3.5372400               3.2246203              -0.9520870
            69               3.6771951               3.3522062               0.0000000
            70               1.5683103               3.1495917              -3.5184548
            71               1.8087032               3.6323657              -2.7113144
            72               2.0490961               4.1151400              -1.9041740
            73               2.0842400               2.7599797              -3.5184548
            74               2.4037154               3.1830335              -2.7113144
            75               2.7231908               3.6060872              -1.9041740
            76               2.6001694               2.3703678              -3.5184548
            77               2.9987273               2.7337012              -2.7113144
            78               3.3972852               3.0970347              -1.9041740
            79               0.8487634               1.7045467              -4.5970826
            80               1.2085369               2.4270692              -4.0577688
            81               1.5683103               3.1495917              -3.5184548
            82               1.4072016               1.2828338              -4.5970826
            83               2.0036855               1.8266008              -4.0577688
            84               2.6001694               2.3703678              -3.5184548
            85               0.0000000               0.0000000              -4.9758468
            86               0.4243817               0.8522733              -4.7864647
            87               0.8487634               1.7045467              -4.5970826
            88               0.0000000               0.0000000              -4.9758468
            89               0.7036008               0.6414169              -4.7864647
            90               1.4072016               1.2828338              -4.5970826
            91               0.4241653               4.5774722              -1.9041740
            92               0.4416392               4.7660465              -0.9520870
            93               0.4591132               4.9546204               0.0000000
            94               1.2366307               4.3463058              -1.9041740
            95               1.2875750               4.5253568              -0.9520870
            96               1.3385195               4.7044077               0.0000000
            97               2.0490961               4.1151400              -1.9041740
            98               2.1335111               4.2846675              -0.9520870
            99               2.2179258               4.4541950               0.0000000
           100               0.3246421               3.5034456              -3.5184548
           101               0.3744037               4.0404587              -2.7113144
           102               0.4241653               4.5774722              -1.9041740
           103               0.9464762               3.3265185              -3.5184548
           104               1.0915534               3.8364122              -2.7113144
           105               1.2366307               4.3463058              -1.9041740
           106               1.5683103               3.1495917              -3.5184548
           107               1.8087032               3.6323657              -2.7113144
           108               2.0490961               4.1151400              -1.9041740
           109               0.1756950               1.8960512              -4.5970826
           110               0.2501686               2.6997485              -4.0577688
           111               0.3246421               3.5034456              -3.5184548
           112               0.8487634               1.7045467              -4.5970826
           113               1.2085369               2.4270692              -4.0577688
           114               1.5683103               3.1495917              -3.5184548
           115               0.0000000               0.0000000              -4.9758468
           116               0.0878475               0.9480256              -4.7864647
           117               0.1756950               1.8960512              -4.5970826
           118               0.0000000               0.0000000              -4.9758468
           119               0.4243817               0.8522733              -4.7864647
           120               0.8487634               1.7045467              -4.5970826
           121              -1.2580514               4.4215922              -1.9041740
           122              -1.3098781               4.6037445              -0.9520870
           123              -1.3617049               4.7858968               0.0000000
           124              -0.4169431               4.4995322              -1.9041740
           125              -0.4341195               4.6848955              -0.9520870
           126              -0.4512959               4.8702583               0.0000000
           127               0.4241652               4.5774722              -1.9041740
           128               0.4416392               4.7660465              -0.9520870
           129               0.4591132               4.9546204               0.0000000
           130              -0.9628709               3.3841400              -3.5184548
           131              -1.1104611               3.9028661              -2.7113144
           132              -1.2580514               4.4215922              -1.9041740
           133              -0.3191144               3.4437928              -3.5184548
           134              -0.3680287               3.9716625              -2.7113144
           135              -0.4169431               4.4995322              -1.9041740
           136               0.3246421               3.5034456              -3.5184548
           137               0.3744037               4.0404587              -2.7113144
           138               0.4241652               4.5774722              -1.9041740
           139              -0.5211020               1.8314834              -4.5970826
           140              -0.7419865               2.6078117              -4.0577688
           141              -0.9628709               3.3841400              -3.5184548
           142               0.1756950               1.8960512              -4.5970826
           143               0.2501686               2.6997485              -4.0577688
           144               0.3246421               3.5034456              -3.5184548
           145               0.0000000               0.0000000              -4.9758468
           146              -0.2605510               0.9157417              -4.7864647
           147              -0.5211020               1.8314834              -4.5970826
           148               0.0000000               0.0000000              -4.9758468
           149               0.0878475               0.9480256              -4.7864647
           150               0.1756950               1.8960512              -4.5970826
           151              -2.7703612               3.6685512              -1.9041740
           152              -2.8844893               3.8196812              -0.9520870
           153              -2.9986174               3.9708114               0.0000000
           154              -2.0142064               4.0450716              -1.9041740
           155              -2.0971837               4.2117128              -0.9520870
           156              -2.1801612               4.3783541               0.0000000
           157              -1.2580514               4.4215922              -1.9041740
           158              -1.3098781               4.6037445              -0.9520870
           159              -1.3617049               4.7858968               0.0000000
           160              -2.1203427               2.8077877              -3.5184548
           161              -2.4453521               3.2381694              -2.7113144
           162              -2.7703612               3.6685512              -1.9041740
           163              -1.5416068               3.0959640              -3.5184548
           164              -1.7779067               3.5705178              -2.7113144
           165              -2.0142064               4.0450716              -1.9041740
           166              -0.9628708               3.3841400              -3.5184548
           167              -1.1104611               3.9028661              -2.7113144
           168              -1.2580514               4.4215922              -1.9041740
           169              -1.1475213               1.5195637              -4.5970826
           170              -1.6339320               2.1636758              -4.0577688
           171              -2.1203427               2.8077877              -3.5184548
           172              -0.5211020               1.8314834              -4.5970826
           173              -0.7419864               2.6078117              -4.0577688
           174              -0.9628708               3.3841400              -3.5184548
           175               0.0000000               0.0000000              -4.9758468
           176              -0.5737606               0.7597818              -4.7864647
           177              -1.1475213               1.5195637              -4.5970826
           178               0.0000000               0.0000000              -4.9758468
           179              -0.2605510               0.9157417              -4.7864647
           180              -0.5211020               1.8314834              -4.5970826
           181              -3.9085186               2.4200523              -1.9041740
           182              -4.0695343               2.5197492              -0.9520870
           183              -4.2305498               2.6194458               0.0000000
           184              -3.3394399               3.0443017              -1.9041740
           185              -3.4770117               3.1697152              -0.9520870
           186              -3.6145835               3.2951286               0.0000000
           187              -2.7703612               3.6685512              -1.9041740
           188              -2.8844893               3.8196812              -0.9520870
           189              -2.9986174               3.9708114               0.0000000
           190              -2.9914505               1.8522278              -3.5184548
           191              -3.4499846               2.1361401              -2.7113144
           192              -3.9085186               2.4200523              -1.9041740
           193              -2.5558968               2.3300078              -3.5184548
           194              -2.9476683               2.6871548              -2.7113144
           195              -3.3394399               3.0443017              -1.9041740
           196              -2.1203427               2.8077877              -3.5184548
           197              -2.4453521               3.2381694              -2.7113144
           198              -2.7703612               3.6685512              -1.9041740
           199              -1.6189615               1.0024185              -4.5970826
           200              -2.3052061               1.4273231              -4.0577688
           201              -2.9914505               1.8522278              -3.5184548
           202              -1.1475213               1.5195637              -4.5970826
           203              -1.6339320               2.1636758              -4.0577688
           204              -2.1203427               2.8077877              -3.5184548
           205               0.0000000               0.0000000              -4.9758468
           206              -0.8094807               0.5012093              -4.7864647
           207              -1.6189615               1.0024185              -4.5970826
           208               0.0000000               0.0000000              -4.9758468
           209              -0.5737606               0.7597818              -4.7864647
           210              -1.1475213               1.5195637              -4.5970826
           211              -4.5188088               0.8447117              -1.9041740
           212              -4.7049661               0.8795105              -0.9520870
           213              -4.8911233               0.9143094               0.0000000
           214              -4.2136636               1.6323819              -1.9041740
           215              -4.3872499               1.6996298              -0.9520870
           216              -4.5608368               1.7668777               0.0000000
           217              -3.9085186               2.4200523              -1.9041740
           218              -4.0695343               2.5197492              -0.9520870
           219              -4.2305498               2.6194458               0.0000000
           220              -3.4585464               0.6465144              -3.5184548
           221              -3.9886775               0.7456131              -2.7113144
           222              -4.5188088               0.8447117              -1.9041740
           223              -3.2249985               1.2493711              -3.5184548
           224              -3.7193310               1.4408765              -2.7113144
           225              -4.2136636               1.6323819              -1.9041740
           226              -2.9914505               1.8522278              -3.5184548
           227              -3.4499846               2.1361401              -2.7113144
           228              -3.9085186               2.4200523              -1.9041740
           229              -1.8717519               0.3498911              -4.5970826
           230              -2.6651492               0.4982027              -4.0577688
           231              -3.4585464               0.6465144              -3.5184548
           232              -1.6189615               1.0024185              -4.5970826
           233              -2.3052061               1.4273231              -4.0577688
           234              -2.9914505               1.8522278              -3.5184548
           235               0.0000000               0.0000000              -4.9758468
           236              -0.9358760               0.1749455              -4.7864647
           237              -1.8717519               0.3498911              -4.5970826
           238               0.0000000               0.0000000              -4.9758468
           239              -0.8094807               0.5012093              -4.7864647
           240              -1.6189615               1.0024185              -4.5970826
           241              -4.5188088              -0.8447117              -1.9041740
           242              -4.7049661              -0.8795105              -0.9520870
           243              -4.8911233              -0.9143094               0.0000000
           244              -4.5188088               0.0000000              -1.9041740
           245              -4.7049661               0.0000000              -0.9520870
           246              -4.8911233               0.0000000               0.0000000
           247              -4.5188088               0.8447117              -1.9041740
           248              -4.7049661               0.8795105              -0.9520870
           249              -4.8911233               0.9143094               0.0000000
           250              -3.4585464              -0.6465144              -3.5184548
           251              -3.9886775              -0.7456131              -2.7113144
           252              -4.5188088              -0.8447117              -1.9041740
           253              -3.4585464               0.0000000              -3.5184548
           254              -3.9886775               0.0000000              -2.7113144
           255              -4.5188088               0.0000000              -1.9041740
           256              -3.4585464               0.6465144              -3.5184548
           257              -3.9886775               0.7456131              -2.7113144
           258              -4.5188088               0.8447117              -1.9041740
           259              -1.8717519              -0.3498911              -4.5970826
           260              -2.6651492              -0.4982027              -4.0577688
           261              -3.4585464              -0.6465144              -3.5184548
           262              -1.8717519               0.3498911              -4.5970826
           263              -2.6651492               0.4982027              -4.0577688
           264              -3.4585464               0.6465144              -3.5184548
