                    2          0
             1               1.9204826               0.7439989              -0.8530977
             2               1.9995990               0.7746488              -0.4265488
             3               2.0787153               0.8052986               0.0000000
             4               1.9900213               0.3719994              -0.8530977
             5               2.0720024               0.3873244              -0.4265488
             6               2.1539836               0.4026493               0.0000000
             7               2.0595601               0.0000000              -0.8530977
             8               2.1444058               0.0000000              -0.4265488
             9               2.2292519               0.0000000               0.0000000
            10               1.4698737               0.5694321              -1.5763190
            11               1.6951782               0.6567155              -1.2147083
            12               1.9204826               0.7439989              -0.8530977
            13               1.5230963               0.2847160              -1.5763190
            14               1.7565589               0.3283578              -1.2147083
            15               1.9900213               0.3719994              -0.8530977
            16               1.5763190               0.0000000              -1.5763190
            17               1.8179395               0.0000000              -1.2147083
            18               2.0595601               0.0000000              -0.8530977
            19               0.7954899               0.3081744              -2.0595601
            20               1.1326818               0.4388033              -1.8179395
            21               1.4698737               0.5694321              -1.5763190
            22               0.8530977               0.0000000              -2.0595601
            23               1.2147083               0.0000000              -1.8179395
            24               1.5763190               0.0000000              -1.5763190
            25               0.0000000               0.0000000              -2.2292519
            26               0.3977450               0.1540872              -2.1444058
            27               0.7954899               0.3081744              -2.0595601
            28               0.0000000               0.0000000              -2.2292519
            29               0.4265488               0.0000000              -2.1444058
            30               0.8530977               0.0000000              -2.0595601
            31               1.5220333               1.3875166              -0.8530977
            32               1.5847352               1.4446769              -0.4265488
            33               1.6474369               1.5018373               0.0000000
            34               1.7212579               1.0657578              -0.8530977
            35               1.7921669               1.1096628              -0.4265488
            36               1.8630761               1.1535679               0.0000000
            37               1.9204826               0.7439989              -0.8530977
            38               1.9995990               0.7746488              -0.4265488
            39               2.0787153               0.8052986               0.0000000
            40               1.1649138               1.0619593              -1.5763190
            41               1.3434736               1.2247379              -1.2147083
            42               1.5220333               1.3875166              -0.8530977
            43               1.3173938               0.8156956              -1.5763190
            44               1.5193259               0.9407267              -1.2147083
            45               1.7212579               1.0657578              -0.8530977
            46               1.4698737               0.5694321              -1.5763190
            47               1.6951782               0.6567155              -1.2147083
            48               1.9204826               0.7439989              -0.8530977
            49               0.6304468               0.5747282              -2.0595601
            50               0.8976803               0.8183438              -1.8179395
            51               1.1649138               1.0619593              -1.5763190
            52               0.7954899               0.3081744              -2.0595601
            53               1.1326818               0.4388033              -1.8179395
            54               1.4698737               0.5694321              -1.5763190
            55               0.0000000               0.0000000              -2.2292519
            56               0.3152234               0.2873641              -2.1444058
            57               0.6304468               0.5747282              -2.0595601
            58               0.0000000               0.0000000              -2.2292519
            59               0.3977450               0.1540872              -2.1444058
            60               0.7954899               0.3081744              -2.0595601
            61               0.9180249               1.8436426              -0.8530977
            62               0.9558439               1.9195935              -0.4265488
            63               0.9936630               1.9955443               0.0000000
            64               1.2200291               1.6155796              -0.8530977
            65               1.2702895               1.6821352              -0.4265488
            66               1.3205500               1.7486908               0.0000000
            67               1.5220333               1.3875166              -0.8530977
