                    2          0
             1               3.7309611               1.4453820              -1.6573305
             2               3.8846622               1.5049261              -0.8286653
             3               4.0383630               1.5644702               0.0000000
             4               3.8660555               0.7226910              -1.6573305
             5               4.0253220               0.7524630              -0.8286653
             6               4.1845884               0.7822351               0.0000000
             7               4.0011497               0.0000000              -1.6573305
             8               4.1659813               0.0000000              -0.8286653
             9               4.3308134               0.0000000               0.0000000
            10               2.8555541               1.1062475              -3.0623474
            11               3.2932577               1.2758148              -2.3598390
            12               3.7309611               1.4453820              -1.6573305
            13               2.9589508               0.5531238              -3.0623474
            14               3.4125032               0.6379074              -2.3598390
            15               3.8660555               0.7226910              -1.6573305
            16               3.0623474               0.0000000              -3.0623474
            17               3.5317485               0.0000000              -2.3598390
            18               4.0011497               0.0000000              -1.6573305
            19               1.5454147               0.5986968              -4.0011497
            20               2.2004843               0.8524722              -3.5317485
            21               2.8555541               1.1062475              -3.0623474
            22               1.6573305               0.0000000              -4.0011497
            23               2.3598390               0.0000000              -3.5317485
            24               3.0623474               0.0000000              -3.0623474
            25               0.0000000               0.0000000              -4.3308134
            26               0.7727073               0.2993484              -4.1659813
            27               1.5454147               0.5986968              -4.0011497
            28               0.0000000               0.0000000              -4.3308134
            29               0.8286653               0.0000000              -4.1659813
            30               1.6573305               0.0000000              -4.0011497
            31               2.9568853               2.6955571              -1.6573305
            32               3.0786977               2.8066034              -0.8286653
            33               3.2005098               2.9176500               0.0000000
            34               3.3439231               2.0704696              -1.6573305
            35               3.4816797               2.1557648              -0.8286653
            36               3.6194363               2.2410600               0.0000000
            37               3.7309611               1.4453820              -1.6573305
            38               3.8846622               1.5049261              -0.8286653
            39               4.0383630               1.5644702               0.0000000
            40               2.2631021               2.0630901              -3.0623474
            41               2.6099937               2.3793235              -2.3598390
            42               2.9568853               2.6955571              -1.6573305
            43               2.5593281               1.5846689              -3.0623474
            44               2.9516256               1.8275692              -2.3598390
            45               3.3439231               2.0704696              -1.6573305
            46               2.8555541               1.1062475              -3.0623474
            47               3.2932577               1.2758148              -2.3598390
            48               3.7309611               1.4453820              -1.6573305
            49               1.2247820               1.1165364              -4.0011497
            50               1.7439420               1.5898132              -3.5317485
            51               2.2631021               2.0630901              -3.0623474
            52               1.5454147               0.5986968              -4.0011497
            53               2.2004843               0.8524722              -3.5317485
            54               2.8555541               1.1062475              -3.0623474
            55               0.0000000               0.0000000              -4.3308134
            56               0.6123910               0.5582682              -4.1659813
            57               1.2247820               1.1165364              -4.0011497
            58               0.0000000               0.0000000              -4.3308134
            59               0.7727073               0.2993484              -4.1659813
            60               1.5454147               0.5986968              -4.0011497
            61               1.7834659               3.5816824              -1.6573305
            62               1.8569376               3.7292337              -0.8286653
            63               1.9304096               3.8767850               0.0000000
            64               2.3701756               3.1386199              -1.6573305
            65               2.4678178               3.2679186              -0.8286653
            66               2.5654597               3.3972175               0.0000000
            67               2.9568853               2.6955571              -1.6573305
            68               3.0786977               2.8066034              -0.8286653
            69               3.2005098               2.9176500               0.0000000
            70               1.3650057               2.7413011              -3.0623474
            71               1.5742358               3.1614919              -2.3598390
            72               1.7834659               3.5816824              -1.6573305
            73               1.8140539               2.4021955              -3.0623474
            74               2.0921147               2.7704077              -2.3598390
            75               2.3701756               3.1386199              -1.6573305
            76               2.2631021               2.0630901              -3.0623474
            77               2.6099937               2.3793235              -2.3598390
            78               2.9568853               2.6955571              -1.6573305
            79               0.7387358               1.4835814              -4.0011497
            80               1.0518708               2.1124413              -3.5317485
            81               1.3650057               2.7413011              -3.0623474
            82               1.2247820               1.1165364              -4.0011497
            83               1.7439420               1.5898132              -3.5317485
            84               2.2631021               2.0630901              -3.0623474
            85               0.0000000               0.0000000              -4.3308134
            86               0.3693679               0.7417907              -4.1659813
            87               0.7387358               1.4835814              -4.0011497
            88               0.0000000               0.0000000              -4.3308134
            89               0.6123910               0.5582682              -4.1659813
            90               1.2247820               1.1165364              -4.0011497
            91               0.3691795               3.9840815              -1.6573305
            92               0.3843882               4.1482100              -0.8286653
            93               0.3995970               4.3123388               0.0000000
            94               1.0763227               3.7828820              -1.6573305
            95               1.1206629               3.9387221              -0.8286653
            96               1.1650033               4.0945621               0.0000000
            97               1.7834659               3.5816824              -1.6573305
            98               1.8569376               3.7292337              -0.8286653
            99               1.9304094               3.8767850               0.0000000
           100               0.2825578               3.0492840              -3.0623474
           101               0.3258686               3.5166826              -2.3598390
           102               0.3691795               3.9840815              -1.6573305
           103               0.8237818               2.8952925              -3.0623474
           104               0.9500523               3.3390872              -2.3598390
           105               1.0763227               3.7828820              -1.6573305
           106               1.3650057               2.7413011              -3.0623474
           107               1.5742358               3.1614919              -2.3598390
           108               1.7834659               3.5816824              -1.6573305
           109               0.1529192               1.6502606              -4.0011497
           110               0.2177385               2.3497722              -3.5317485
           111               0.2825578               3.0492840              -3.0623474
           112               0.7387358               1.4835814              -4.0011497
           113               1.0518708               2.1124413              -3.5317485
           114               1.3650057               2.7413011              -3.0623474
           115               0.0000000               0.0000000              -4.3308134
           116               0.0764596               0.8251303              -4.1659813
           117               0.1529192               1.6502606              -4.0011497
           118               0.0000000               0.0000000              -4.3308134
           119               0.3693679               0.7417907              -4.1659813
           120               0.7387358               1.4835814              -4.0011497
           121              -1.0949667               3.8484085              -1.6573305
           122              -1.1400750               4.0069480              -0.8286653
           123              -1.1851833               4.1654873               0.0000000
           124              -0.3628936               3.9162450              -1.6573305
           125              -0.3778434               4.0775790              -0.8286653
           126              -0.3927932               4.2389131               0.0000000
           127               0.3691795               3.9840815              -1.6573305
           128               0.3843882               4.1482100              -0.8286653
           129               0.3995969               4.3123388               0.0000000
           130              -0.8380512               2.9454443              -3.0623474
           131              -0.9665089               3.3969264              -2.3598390
           132              -1.0949667               3.8484085              -1.6573305
           133              -0.2777467               2.9973640              -3.0623474
           134              -0.3203201               3.4568045              -2.3598390
           135              -0.3628936               3.9162450              -1.6573305
           136               0.2825578               3.0492840              -3.0623474
           137               0.3258687               3.5166826              -2.3598390
           138               0.3691795               3.9840815              -1.6573305
           139              -0.4535500               1.5940630              -4.0011497
           140              -0.6458006               2.2697537              -3.5317485
           141              -0.8380512               2.9454443              -3.0623474
           142               0.1529192               1.6502606              -4.0011497
           143               0.2177385               2.3497722              -3.5317485
           144               0.2825578               3.0492840              -3.0623474
           145               0.0000000               0.0000000              -4.3308134
           146              -0.2267750               0.7970315              -4.1659813
           147              -0.4535500               1.5940630              -4.0011497
           148               0.0000000               0.0000000              -4.3308134
           149               0.0764596               0.8251303              -4.1659813
           150               0.1529192               1.6502606              -4.0011497
           151              -2.4112315               3.1929865              -1.6573305
           152              -2.5105648               3.3245251              -0.8286653
           153              -2.6098981               3.4560637               0.0000000
           154              -1.7530991               3.5206976              -1.6573305
           155              -1.8253199               3.6657367              -0.8286653
           156              -1.8975407               3.8107755               0.0000000
           157              -1.0949667               3.8484085              -1.6573305
           158              -1.1400750               4.0069480              -0.8286653
           159              -1.1851833               4.1654873               0.0000000
           160              -1.8454767               2.4438062              -3.0623474
           161              -2.1283541               2.8183963              -2.3598390
           162              -2.4112315               3.1929865              -1.6573305
           163              -1.3417640               2.6946254              -3.0623474
           164              -1.5474315               3.1076615              -2.3598390
           165              -1.7530991               3.5206976              -1.6573305
           166              -0.8380512               2.9454443              -3.0623474
           167              -0.9665089               3.3969264              -2.3598390
           168              -1.0949667               3.8484085              -1.6573305
           169              -0.9987648               1.3225783              -4.0011497
           170              -1.4221208               1.8831923              -3.5317485
           171              -1.8454767               2.4438062              -3.0623474
           172              -0.4535500               1.5940630              -4.0011497
           173              -0.6458006               2.2697537              -3.5317485
           174              -0.8380512               2.9454443              -3.0623474
           175               0.0000000               0.0000000              -4.3308134
           176              -0.4993824               0.6612892              -4.1659813
           177              -0.9987648               1.3225783              -4.0011497
           178               0.0000000               0.0000000              -4.3308134
           179              -0.2267750               0.7970315              -4.1659813
           180              -0.4535500               1.5940630              -4.0011497
           181              -3.4018462               2.1063340              -1.6573305
           182              -3.5419888               2.1931067              -0.8286653
           183              -3.6821318               2.2798793               0.0000000
           184              -2.9065390               2.6496601              -1.6573305
           185              -3.0262771               2.7588158              -0.8286653
           186              -3.1460149               2.8679714               0.0000000
           187              -2.4112315               3.1929865              -1.6573305
           188              -2.5105648               3.3245251              -0.8286653
           189              -2.6098981               3.4560637               0.0000000
           190              -2.6036603               1.6121182              -3.0623474
           191              -3.0027533               1.8592261              -2.3598390
           192              -3.4018462               2.1063340              -1.6573305
           193              -2.2245686               2.0279622              -3.0623474
           194              -2.5655537               2.3388112              -2.3598390
           195              -2.9065390               2.6496601              -1.6573305
           196              -1.8454767               2.4438062              -3.0623474
           197              -2.1283541               2.8183963              -2.3598390
           198              -2.4112315               3.1929865              -1.6573305
           199              -1.4090908               0.8724721              -4.0011497
           200              -2.0063756               1.2422951              -3.5317485
           201              -2.6036603               1.6121182              -3.0623474
           202              -0.9987648               1.3225783              -4.0011497
           203              -1.4221208               1.8831923              -3.5317485
           204              -1.8454767               2.4438062              -3.0623474
           205               0.0000000               0.0000000              -4.3308134
           206              -0.7045454               0.4362361              -4.1659813
           207              -1.4090908               0.8724721              -4.0011497
           208               0.0000000               0.0000000              -4.3308134
           209              -0.4993824               0.6612892              -4.1659813
           210              -0.9987648               1.3225783              -4.0011497
           211              -3.9330225               0.7352094              -1.6573305
           212              -4.0950480               0.7654971              -0.8286653
           213              -4.2570729               0.7957849               0.0000000
           214              -3.6674342               1.4207716              -1.6573305
           215              -3.8185182               1.4793018              -0.8286653
           216              -3.9696023               1.5378320               0.0000000
           217              -3.4018462               2.1063340              -1.6573305
           218              -3.5419888               2.1931067              -0.8286653
           219              -3.6821318               2.2798793               0.0000000
           220              -3.0102053               0.5627049              -3.0623474
           221              -3.4716139               0.6489571              -2.3598390
           222              -3.9330225               0.7352094              -1.6573305
           223              -2.8069329               1.0874116              -3.0623474
           224              -3.2371836               1.2540916              -2.3598390
           225              -3.6674342               1.4207716              -1.6573305
           226              -2.6036603               1.6121182              -3.0623474
           227              -3.0027533               1.8592261              -2.3598390
           228              -3.4018462               2.1063340              -1.6573305
           229              -1.6291113               0.3045337              -4.0011497
           230              -2.3196583               0.4336193              -3.5317485
           231              -3.0102053               0.5627049              -3.0623474
           232              -1.4090908               0.8724722              -4.0011497
           233              -2.0063756               1.2422953              -3.5317485
           234              -2.6036603               1.6121182              -3.0623474
           235               0.0000000               0.0000000              -4.3308134
           236              -0.8145556               0.1522668              -4.1659813
           237              -1.6291113               0.3045337              -4.0011497
           238               0.0000000               0.0000000              -4.3308134
           239              -0.7045454               0.4362361              -4.1659813
           240              -1.4090908               0.8724722              -4.0011497
           241              -3.9330225              -0.7352094              -1.6573305
           242              -4.0950480              -0.7654971              -0.8286653
           243              -4.2570729              -0.7957849               0.0000000
           244              -3.9330225               0.0000000              -1.6573305
           245              -4.0950480               0.0000000              -0.8286653
           246              -4.2570729               0.0000000               0.0000000
           247              -3.9330225               0.7352094              -1.6573305
           248              -4.0950480               0.7654971              -0.8286653
           249              -4.2570729               0.7957849               0.0000000
           250              -3.0102053              -0.5627049              -3.0623474
           251              -3.4716139              -0.6489571              -2.3598390
           252              -3.9330225              -0.7352094              -1.6573305
           253              -3.0102053               0.0000000              -3.0623474
           254              -3.4716139               0.0000000              -2.3598390
           255              -3.9330225               0.0000000              -1.6573305
           256              -3.0102053               0.5627049              -3.0623474
           257              -3.4716139               0.6489571              -2.3598390
           258              -3.9330225               0.7352094              -1.6573305
           259              -1.6291113              -0.3045337              -4.0011497
           260              -2.3196583              -0.4336193              -3.5317485
           261              -3.0102053              -0.5627049              -3.0623474
           262              -1.6291113               0.3045337              -4.0011497
           263              -2.3196583               0.4336193              -3.5317485
           264              -3.0102053               0.5627049              -3.0623474
           265               0.0000000               0.0000000              -4.3308134
           266              -0.8145556              -0.1522668              -4.1659813
           267              -1.6291113              -0.3045337              -4.0011497
           268               0.0000000               0.0000000              -4.3308134
           269              -0.8145556               0.1522668              -4.1659813
           270              -1.6291113               0.3045337              -4.0011497
           271              -3.4018462              -2.1063340              -1.6573305
           272              -3.5419888              -2.1931067              -0.8286653
           273              -3.6821318              -2.2798793               0.0000000
           274              -3.6674342              -1.4207717              -1.6573305
           275              -3.8185182              -1.4793019              -0.8286653
           276              -3.9696023              -1.5378321               0.0000000
           277              -3.9330225              -0.7352095              -1.6573305
           278              -4.0950480              -0.7654972              -0.8286653
           279              -4.2570729              -0.7957850               0.0000000
           280              -2.6036603              -1.6121182              -3.0623474
