                    2          0
             1               1.4442737               0.5595146              -0.6415609
             2               1.5037721               0.5825644              -0.3207805
             3               1.5632706               0.6056142               0.0000000
             4               1.4965694               0.2797573              -0.6415609
             5               1.5582222               0.2912822              -0.3207805
             6               1.6198750               0.3028071               0.0000000
             7               1.5488651               0.0000000              -0.6415609
             8               1.6126723               0.0000000              -0.3207805
             9               1.6764795               0.0000000               0.0000000
            10               1.1053993               0.4282339              -1.1854500
            11               1.2748365               0.4938743              -0.9135054
            12               1.4442737               0.5595146              -0.6415609
            13               1.1454246               0.2141169              -1.1854500
            14               1.3209970               0.2469371              -0.9135054
            15               1.4965694               0.2797573              -0.6415609
            16               1.1854500               0.0000000              -1.1854500
            17               1.3671575               0.0000000              -0.9135054
            18               1.5488651               0.0000000              -0.6415609
            19               0.5982377               0.2317585              -1.5488651
            20               0.8518184               0.3299962              -1.3671575
            21               1.1053993               0.4282339              -1.1854500
            22               0.6415609               0.0000000              -1.5488651
            23               0.9135054               0.0000000              -1.3671575
            24               1.1854500               0.0000000              -1.1854500
            25               0.0000000               0.0000000              -1.6764795
            26               0.2991188               0.1158793              -1.6126723
            27               0.5982377               0.2317585              -1.5488651
            28               0.0000000               0.0000000              -1.6764795
            29               0.3207805               0.0000000              -1.6126723
            30               0.6415609               0.0000000              -1.5488651
            31               1.1446251               1.0434637              -0.6415609
            32               1.1917791               1.0864503              -0.3207805
            33               1.2389333               1.1294369               0.0000000
            34               1.2944493               0.8014891              -0.6415609
            35               1.3477757               0.8345073              -0.3207805
            36               1.4011019               0.8675255               0.0000000
            37               1.4442737               0.5595146              -0.6415609
            38               1.5037721               0.5825644              -0.3207805
            39               1.5632706               0.6056142               0.0000000
            40               0.8760581               0.7986325              -1.1854500
            41               1.0103416               0.9210481              -0.9135054
            42               1.1446251               1.0434637              -0.6415609
            43               0.9907287               0.6134332              -1.1854500
            44               1.1425890               0.7074611              -0.9135054
            45               1.2944493               0.8014891              -0.6415609
            46               1.1053993               0.4282339              -1.1854500
            47               1.2748365               0.4938743              -0.9135054
            48               1.4442737               0.5595146              -0.6415609
            49               0.4741192               0.4322168              -1.5488651
            50               0.6750886               0.6154246              -1.3671575
            51               0.8760581               0.7986325              -1.1854500
            52               0.5982377               0.2317585              -1.5488651
            53               0.8518184               0.3299962              -1.3671575
            54               1.1053993               0.4282339              -1.1854500
            55               0.0000000               0.0000000              -1.6764795
            56               0.2370596               0.2161084              -1.6126723
            57               0.4741192               0.4322168              -1.5488651
            58               0.0000000               0.0000000              -1.6764795
            59               0.2991188               0.1158793              -1.6126723
            60               0.5982377               0.2317585              -1.5488651
            61               0.6903886               1.3864872              -0.6415609
            62               0.7188299               1.4436051              -0.3207805
            63               0.7472712               1.5007229               0.0000000
            64               0.9175068               1.2149755              -0.6415609
            65               0.9553045               1.2650278              -0.3207805
            66               0.9931023               1.3150799               0.0000000
            67               1.1446251               1.0434637              -0.6415609
            68               1.1917791               1.0864503              -0.3207805
            69               1.2389333               1.1294369               0.0000000
            70               0.5284005               1.0611713              -1.1854500
            71               0.6093946               1.2238293              -0.9135054
            72               0.6903886               1.3864872              -0.6415609
            73               0.7022293               0.9299019              -1.1854500
