                    2          0
             1               1.7119507               0.6632132              -0.7604658
             2               1.7824764               0.6905350              -0.3802329
             3               1.8530021               0.7178568               0.0000000
             4               1.7739387               0.3316066              -0.7604658
             5               1.8470180               0.3452675              -0.3802329
             6               1.9200974               0.3589284               0.0000000
             7               1.8359268               0.0000000              -0.7604658
             8               1.9115598               0.0000000              -0.3802329
             9               1.9871927               0.0000000               0.0000000
            10               1.3102704               0.5076014              -1.4051574
            11               1.5111105               0.5854073              -1.0828116
            12               1.7119507               0.6632132              -0.7604658
            13               1.3577139               0.2538007              -1.4051574
            14               1.5658263               0.2927036              -1.0828116
            15               1.7739387               0.3316066              -0.7604658
            16               1.4051574               0.0000000              -1.4051574
            17               1.6205420               0.0000000              -1.0828116
            18               1.8359268               0.0000000              -0.7604658
            19               0.7091132               0.2747119              -1.8359268
            20               1.0096918               0.3911566              -1.6205420
            21               1.3102704               0.5076014              -1.4051574
            22               0.7604658               0.0000000              -1.8359268
            23               1.0828116               0.0000000              -1.6205420
            24               1.4051574               0.0000000              -1.4051574
            25               0.0000000               0.0000000              -1.9871927
            26               0.3545566               0.1373560              -1.9115598
            27               0.7091132               0.2747119              -1.8359268
            28               0.0000000               0.0000000              -1.9871927
            29               0.3802329               0.0000000              -1.9115598
            30               0.7604658               0.0000000              -1.8359268
            31               1.3567663               1.2368559              -0.7604658
            32               1.4126598               1.2878095              -0.3802329
            33               1.4685532               1.3387631               0.0000000
            34               1.5343585               0.9500345              -0.7604658
            35               1.5975680               0.9891722              -0.3802329
            36               1.6607776               1.0283099               0.0000000
            37               1.7119507               0.6632132              -0.7604658
            38               1.7824764               0.6905350              -0.3802329
            39               1.8530021               0.7178568               0.0000000
            40               1.0384239               0.9466485              -1.4051574
            41               1.1975951               1.0917522              -1.0828116
            42               1.3567663               1.2368559              -0.7604658
            43               1.1743472               0.7271249              -1.4051574
            44               1.3543528               0.8385797              -1.0828116
            45               1.5343585               0.9500345              -0.7604658
            46               1.3102704               0.5076014              -1.4051574
            47               1.5111105               0.5854073              -1.0828116
            48               1.7119507               0.6632132              -0.7604658
            49               0.5619910               0.5123225              -1.8359268
            50               0.8002074               0.7294855              -1.6205420
            51               1.0384239               0.9466485              -1.4051574
            52               0.7091132               0.2747119              -1.8359268
            53               1.0096918               0.3911566              -1.6205420
            54               1.3102704               0.5076014              -1.4051574
            55               0.0000000               0.0000000              -1.9871927
            56               0.2809955               0.2561612              -1.9115598
            57               0.5619910               0.5123225              -1.8359268
            58               0.0000000               0.0000000              -1.9871927
            59               0.3545566               0.1373560              -1.9115598
            60               0.7091132               0.2747119              -1.8359268
            61               0.8183430               1.6434542              -0.7604658
            62               0.8520555               1.7111582              -0.3802329
            63               0.8857681               1.7788621               0.0000000
            64               1.0875547               1.4401550              -0.7604658
            65               1.1323576               1.4994838              -0.3802329
            66               1.1771606               1.5588126               0.0000000
            67               1.3567663               1.2368559              -0.7604658
            68               1.4126598               1.2878095              -0.3802329
            69               1.4685532               1.3387631               0.0000000
            70               0.6263326               1.2578454              -1.4051574
            71               0.7223378               1.4506497              -1.0828116
            72               0.8183430               1.6434542              -0.7604658
            73               0.8323783               1.1022470              -1.4051574
            74               0.9599665               1.2712010              -1.0828116
            75               1.0875547               1.4401550              -0.7604658
            76               1.0384239               0.9466485              -1.4051574
            77               1.1975951               1.0917522              -1.0828116
            78               1.3567663               1.2368559              -0.7604658
            79               0.3389688               0.6807410              -1.8359268
            80               0.4826507               0.9692932              -1.6205420
            81               0.6263326               1.2578454              -1.4051574
            82               0.5619910               0.5123225              -1.8359268
            83               0.8002074               0.7294855              -1.6205420
            84               1.0384239               0.9466485              -1.4051574
            85               0.0000000               0.0000000              -1.9871927
            86               0.1694844               0.3403705              -1.9115598
            87               0.3389688               0.6807410              -1.8359268
            88               0.0000000               0.0000000              -1.9871927
            89               0.2809955               0.2561612              -1.9115598
            90               0.5619910               0.5123225              -1.8359268
            91               0.1693980               1.8280950              -0.7604658
            92               0.1763765               1.9034054              -0.3802329
            93               0.1833550               1.9787158               0.0000000
            94               0.4938705               1.7357745              -0.7604658
            95               0.5142160               1.8072817              -0.3802329
            96               0.5345615               1.8787889               0.0000000
            97               0.8183430               1.6434542              -0.7604658
            98               0.8520555               1.7111582              -0.3802329
            99               0.8857681               1.7788621               0.0000000
           100               0.1296516               1.3991634              -1.4051574
           101               0.1495248               1.6136291              -1.0828116
           102               0.1693980               1.8280950              -0.7604658
           103               0.3779921               1.3285043              -1.4051574
           104               0.4359313               1.5321394              -1.0828116
           105               0.4938705               1.7357745              -0.7604658
           106               0.6263326               1.2578454              -1.4051574
           107               0.7223378               1.4506497              -1.0828116
           108               0.8183430               1.6434542              -0.7604658
           109               0.0701669               0.7572218              -1.8359268
           110               0.0999093               1.0781926              -1.6205420
           111               0.1296516               1.3991634              -1.4051574
           112               0.3389688               0.6807410              -1.8359268
           113               0.4826507               0.9692932              -1.6205420
           114               0.6263326               1.2578454              -1.4051574
           115               0.0000000               0.0000000              -1.9871927
           116               0.0350835               0.3786109              -1.9115598
           117               0.0701669               0.7572218              -1.8359268
           118               0.0000000               0.0000000              -1.9871927
           119               0.1694844               0.3403705              -1.9115598
           120               0.3389688               0.6807410              -1.8359268
           121              -0.5024252               1.7658414              -0.7604658
           122              -0.5231231               1.8385872              -0.3802329
           123              -0.5438211               1.9113330               0.0000000
           124              -0.1665136               1.7969682              -0.7604658
           125              -0.1733733               1.8709962              -0.3802329
           126              -0.1802331               1.9450244               0.0000000
           127               0.1693980               1.8280950              -0.7604658
           128               0.1763765               1.9034054              -0.3802329
           129               0.1833550               1.9787158               0.0000000
           130              -0.3845396               1.3515165              -1.4051574
           131              -0.4434824               1.5586789              -1.0828116
           132              -0.5024252               1.7658414              -0.7604658
           133              -0.1274440               1.3753400              -1.4051574
           134              -0.1469788               1.5861541              -1.0828116
           135              -0.1665136               1.7969682              -0.7604658
           136               0.1296516               1.3991634              -1.4051574
           137               0.1495248               1.6136291              -1.0828116
           138               0.1693980               1.8280950              -0.7604658
           139              -0.2081113               0.7314355              -1.8359268
           140              -0.2963254               1.0414760              -1.6205420
           141              -0.3845396               1.3515165              -1.4051574
           142               0.0701669               0.7572218              -1.8359268
           143               0.0999093               1.0781926              -1.6205420
           144               0.1296516               1.3991634              -1.4051574
           145               0.0000000               0.0000000              -1.9871927
           146              -0.1040557               0.3657177              -1.9115598
           147              -0.2081113               0.7314355              -1.8359268
           148               0.0000000               0.0000000              -1.9871927
           149               0.0350835               0.3786109              -1.9115598
           150               0.0701669               0.7572218              -1.8359268
