                    2          0
             1               3.6054430               1.3967561              -1.6015741
             2               3.7539730               1.4542969              -0.8007870
             3               3.9025033               1.5118378               0.0000000
             4               3.7359924               0.6983780              -1.6015741
             5               3.8899007               0.7271485              -0.8007870
             6               4.0438089               0.7559189               0.0000000
             7               3.8665419               0.0000000              -1.6015741
             8               4.0258284               0.0000000              -0.8007870
             9               4.1851149               0.0000000               0.0000000
            10               2.7594864               1.0690308              -2.9593229
            11               3.1824646               1.2328935              -2.2804484
            12               3.6054430               1.3967561              -1.6015741
            13               2.8594046               0.5345154              -2.9593229
            14               3.2976985               0.6164467              -2.2804484
            15               3.7359924               0.6983780              -1.6015741
            16               2.9593229               0.0000000              -2.9593229
            17               3.4129324               0.0000000              -2.2804484
            18               3.8665419               0.0000000              -1.6015741
            19               1.4934233               0.5785553              -3.8665419
            20               2.1264548               0.8237931              -3.4129324
            21               2.7594864               1.0690308              -2.9593229
            22               1.6015741               0.0000000              -3.8665419
            23               2.2804484               0.0000000              -3.4129324
            24               2.9593229               0.0000000              -2.9593229
            25               0.0000000               0.0000000              -4.1851149
            26               0.7467117               0.2892776              -4.0258284
            27               1.4934233               0.5785553              -3.8665419
            28               0.0000000               0.0000000              -4.1851149
            29               0.8007870               0.0000000              -4.0258284
            30               1.6015741               0.0000000              -3.8665419
            31               2.8574090               2.6048725              -1.6015741
            32               2.9751229               2.7121830              -0.8007870
            33               3.0928371               2.8194935               0.0000000
            34               3.2314260               2.0008142              -1.6015741
            35               3.3645482               2.0832400              -0.8007870
            36               3.4976702               2.1656656               0.0000000
            37               3.6054430               1.3967561              -1.6015741
            38               3.7539730               1.4542969              -0.8007870
            39               3.9025033               1.5118378               0.0000000
            40               2.1869662               1.9936830              -2.9593229
            41               2.5221877               2.2992778              -2.2804484
            42               2.8574090               2.6048725              -1.6015741
            43               2.4732263               1.5313568              -2.9593229
            44               2.8523262               1.7660855              -2.2804484
            45               3.2314260               2.0008142              -1.6015741
            46               2.7594864               1.0690308              -2.9593229
            47               3.1824646               1.2328935              -2.2804484
            48               3.6054430               1.3967561              -1.6015741
            49               1.1835775               1.0789735              -3.8665419
            50               1.6852719               1.5363283              -3.4129324
            51               2.1869662               1.9936830              -2.9593229
            52               1.4934233               0.5785553              -3.8665419
            53               2.1264548               0.8237931              -3.4129324
            54               2.7594864               1.0690308              -2.9593229
            55               0.0000000               0.0000000              -4.1851149
            56               0.5917888               0.5394868              -4.0258284
            57               1.1835775               1.0789735              -3.8665419
            58               0.0000000               0.0000000              -4.1851149
            59               0.7467117               0.2892776              -4.0258284
            60               1.4934233               0.5785553              -3.8665419
            61               1.7234660               3.4611864              -1.6015741
            62               1.7944660               3.6037736              -0.8007870
            63               1.8654661               3.7463610               0.0000000
            64               2.2904375               3.0330296              -1.6015741
            65               2.3847947               3.1579785              -0.8007870
            66               2.4791517               3.2829273               0.0000000
            67               2.8574090               2.6048725              -1.6015741
            68               2.9751229               2.7121830              -0.8007870
            69               3.0928371               2.8194935               0.0000000
            70               1.3190838               2.6490774              -2.9593229
            71               1.5212749               3.0551319              -2.2804484
            72               1.7234660               3.4611864              -1.6015741
            73               1.7530251               2.3213801              -2.9593229
            74               2.0217314               2.6772048              -2.2804484
            75               2.2904375               3.0330296              -1.6015741
            76               2.1869662               1.9936830              -2.9593229
            77               2.5221877               2.2992778              -2.2804484
            78               2.8574090               2.6048725              -1.6015741
            79               0.7138830               1.4336703              -3.8665419
            80               1.0164834               2.0413737              -3.4129324
            81               1.3190838               2.6490774              -2.9593229
            82               1.1835775               1.0789735              -3.8665419
            83               1.6852719               1.5363283              -3.4129324
            84               2.1869662               1.9936830              -2.9593229
            85               0.0000000               0.0000000              -4.1851149
            86               0.3569415               0.7168351              -4.0258284
            87               0.7138830               1.4336703              -3.8665419
            88               0.0000000               0.0000000              -4.1851149
            89               0.5917888               0.5394868              -4.0258284
            90               1.1835775               1.0789735              -3.8665419
            91               0.3567595               3.8500478              -1.6015741
            92               0.3714566               4.0086546              -0.8007870
            93               0.3861537               4.1672616               0.0000000
            94               1.0401127               3.6556172              -1.6015741
            95               1.0829613               3.8062143              -0.8007870
            96               1.1258099               3.9568114               0.0000000
            97               1.7234662               3.4611864              -1.6015741
            98               1.7944661               3.6037736              -0.8007870
            99               1.8654661               3.7463610               0.0000000
           100               0.2730519               2.9466989              -2.9593229
           101               0.3149057               3.3983734              -2.2804484
           102               0.3567595               3.8500478              -1.6015741
           103               0.7960678               2.7978883              -2.9593229
           104               0.9180903               3.2267528              -2.2804484
           105               1.0401127               3.6556172              -1.6015741
           106               1.3190838               2.6490774              -2.9593229
           107               1.5212750               3.0551319              -2.2804484
           108               1.7234662               3.4611864              -1.6015741
           109               0.1477746               1.5947419              -3.8665419
           110               0.2104132               2.2707205              -3.4129324
           111               0.2730519               2.9466989              -2.9593229
           112               0.7138829               1.4336703              -3.8665419
           113               1.0164833               2.0413737              -3.4129324
           114               1.3190838               2.6490774              -2.9593229
           115               0.0000000               0.0000000              -4.1851149
           116               0.0738873               0.7973710              -4.0258284
           117               0.1477746               1.5947419              -3.8665419
           118               0.0000000               0.0000000              -4.1851149
           119               0.3569415               0.7168351              -4.0258284
           120               0.7138829               1.4336703              -3.8665419
           121              -1.0581294               3.7189391              -1.6015741
           122              -1.1017202               3.8721447              -0.8007870
           123              -1.1453110               4.0253506               0.0000000
           124              -0.3506850               3.7844934              -1.6015741
           125              -0.3651318               3.9403996              -0.8007870
           126              -0.3795786               4.0963058               0.0000000
           127               0.3567594               3.8500478              -1.6015741
           128               0.3714566               4.0086546              -0.8007870
           129               0.3861537               4.1672616               0.0000000
           130              -0.8098572               2.8463528              -2.9593229
           131              -0.9339933               3.2826459              -2.2804484
           132              -1.0581294               3.7189391              -1.6015741
           133              -0.2684026               2.8965259              -2.9593229
           134              -0.3095438               3.3405097              -2.2804484
           135              -0.3506850               3.7844934              -1.6015741
           136               0.2730519               2.9466989              -2.9593229
           137               0.3149057               3.3983734              -2.2804484
           138               0.3567594               3.8500478              -1.6015741
           139              -0.4382915               1.5404350              -3.8665419
           140              -0.6240743               2.1933939              -3.4129324
           141              -0.8098572               2.8463528              -2.9593229
           142               0.1477746               1.5947419              -3.8665419
           143               0.2104133               2.2707205              -3.4129324
           144               0.2730519               2.9466989              -2.9593229
           145               0.0000000               0.0000000              -4.1851149
           146              -0.2191457               0.7702175              -4.0258284
           147              -0.4382915               1.5404350              -3.8665419
           148               0.0000000               0.0000000              -4.1851149
           149               0.0738873               0.7973710              -4.0258284
           150               0.1477746               1.5947419              -3.8665419
           151              -2.3301120               3.0855670              -1.6015741
           152              -2.4261036               3.2126803              -0.8007870
           153              -2.5220952               3.3397937               0.0000000
           154              -1.6941206               3.4022532              -1.6015741
           155              -1.7639118               3.5424128              -0.8007870
           156              -1.8337030               3.6825721               0.0000000
           157              -1.0581294               3.7189391              -1.6015741
           158              -1.1017202               3.8721447              -0.8007870
           159              -1.1453110               4.0253506               0.0000000
           160              -1.7833905               2.3615906              -2.9593229
           161              -2.0567513               2.7235789              -2.2804484
           162              -2.3301120               3.0855670              -1.6015741
           163              -1.2966238               2.6039717              -2.9593229
           164              -1.4953723               3.0031123              -2.2804484
           165              -1.6941206               3.4022532              -1.6015741
           166              -0.8098572               2.8463528              -2.9593229
           167              -0.9339933               3.2826459              -2.2804484
           168              -1.0581294               3.7189391              -1.6015741
           169              -0.9651640               1.2780837              -3.8665419
           170              -1.3742772               1.8198371              -3.4129324
           171              -1.7833905               2.3615906              -2.9593229
           172              -0.4382915               1.5404350              -3.8665419
           173              -0.6240743               2.1933939              -3.4129324
           174              -0.8098572               2.8463528              -2.9593229
           175               0.0000000               0.0000000              -4.1851149
           176              -0.4825820               0.6390418              -4.0258284
           177              -0.9651640               1.2780837              -3.8665419
           178               0.0000000               0.0000000              -4.1851149
           179              -0.2191457               0.7702175              -4.0258284
           180              -0.4382915               1.5404350              -3.8665419
           181              -3.2874000               2.0354719              -1.6015741
           182              -3.4228282               2.1193254              -0.8007870
           183              -3.5582561               2.2031789               0.0000000
           184              -2.8087559               2.5605195              -1.6015741
           185              -2.9244657               2.6660028              -0.8007870
           186              -3.0401757               2.7714863               0.0000000
           187              -2.3301120               3.0855670              -1.6015741
           188              -2.4261036               3.2126803              -0.8007870
           189              -2.5220952               3.3397937               0.0000000
           190              -2.5160670               1.5578828              -2.9593229
           191              -2.9017334               1.7966774              -2.2804484
           192              -3.2874000               2.0354719              -1.6015741
           193              -2.1497288               1.9597367              -2.9593229
           194              -2.4792423               2.2601280              -2.2804484
           195              -2.8087559               2.5605195              -1.6015741
           196              -1.7833905               2.3615906              -2.9593229
           197              -2.0567513               2.7235789              -2.2804484
           198              -2.3301120               3.0855670              -1.6015741
           199              -1.3616858               0.8431201              -3.8665419
           200              -1.9388764               1.2005014              -3.4129324
           201              -2.5160670               1.5578828              -2.9593229
           202              -0.9651640               1.2780837              -3.8665419
           203              -1.3742772               1.8198371              -3.4129324
           204              -1.7833905               2.3615906              -2.9593229
           205               0.0000000               0.0000000              -4.1851149
           206              -0.6808429               0.4215600              -4.0258284
           207              -1.3616858               0.8431201              -3.8665419
           208               0.0000000               0.0000000              -4.1851149
           209              -0.4825820               0.6390418              -4.0258284
           210              -0.9651640               1.2780837              -3.8665419
           211              -3.8007066               0.7104752              -1.6015741
           212              -3.9572811               0.7397440              -0.8007870
           213              -4.1138554               0.7690128               0.0000000
           214              -3.5440533               1.3729736              -1.6015741
           215              -3.6900544               1.4295347              -0.8007870
           216              -3.8360558               1.4860959               0.0000000
           217              -3.2874000               2.0354719              -1.6015741
           218              -3.4228282               2.1193254              -0.8007870
           219              -3.5582561               2.2031789               0.0000000
           220              -2.9089348               0.5437742              -2.9593229
           221              -3.3548207               0.6271247              -2.2804484
           222              -3.8007066               0.7104752              -1.6015741
           223              -2.7125010               1.0508285              -2.9593229
           224              -3.1282773               1.2119009              -2.2804484
           225              -3.5440533               1.3729736              -1.6015741
           226              -2.5160670               1.5578828              -2.9593229
           227              -2.9017334               1.7966774              -2.2804484
           228              -3.2874000               2.0354719              -1.6015741
           229              -1.5743042               0.2942885              -3.8665419
           230              -2.2416196               0.4190313              -3.4129324
           231              -2.9089348               0.5437742              -2.9593229
           232              -1.3616858               0.8431201              -3.8665419
           233              -1.9388764               1.2005014              -3.4129324
           234              -2.5160670               1.5578828              -2.9593229
           235               0.0000000               0.0000000              -4.1851149
           236              -0.7871521               0.1471442              -4.0258284
           237              -1.5743042               0.2942885              -3.8665419
           238               0.0000000               0.0000000              -4.1851149
           239              -0.6808429               0.4215600              -4.0258284
           240              -1.3616858               0.8431201              -3.8665419
           241              -3.8007066              -0.7104752              -1.6015741
           242              -3.9572811              -0.7397440              -0.8007870
           243              -4.1138554              -0.7690128               0.0000000
           244              -3.8007066               0.0000000              -1.6015741
           245              -3.9572811               0.0000000              -0.8007870
           246              -4.1138554               0.0000000               0.0000000
           247              -3.8007066               0.7104752              -1.6015741
           248              -3.9572811               0.7397440              -0.8007870
           249              -4.1138554               0.7690128               0.0000000
           250              -2.9089348              -0.5437742              -2.9593229
           251              -3.3548207              -0.6271247              -2.2804484
           252              -3.8007066              -0.7104752              -1.6015741
           253              -2.9089348               0.0000000              -2.9593229
