                    2          0
             1              -2.9501600               3.5621936              -1.7001396
             2              -2.9501600               3.5621936              -1.1334264
             3              -2.9501600               3.5621936              -0.5667132
             4              -2.9501600               3.5621936               0.0000000
             5              -2.2126200               3.5621936              -1.7001396
             6              -2.2126200               3.5621936              -1.1334264
             7              -2.2126200               3.5621936              -0.5667132
             8              -2.2126200               3.5621936               0.0000000
             9              -1.4750800               3.5621936              -1.7001396
            10              -1.4750800               3.5621936              -1.1334264
            11              -1.4750800               3.5621936              -0.5667132
            12              -1.4750800               3.5621936               0.0000000
            13              -0.7375400               3.5621936              -1.7001396
            14              -0.7375400               3.5621936              -1.1334264
            15              -0.7375400               3.5621936              -0.5667132
            16              -0.7375400               3.5621936               0.0000000
            17               0.0000000               3.5621936              -1.7001396
            18               0.0000000               3.5621936              -1.1334264
            19               0.0000000               3.5621936              -0.5667132
            20               0.0000000               3.5621936               0.0000000
            21               0.7375400               3.5621936              -1.7001396
            22               0.7375400               3.5621936              -1.1334264
            23               0.7375400               3.5621936              -0.5667132
            24               0.7375400               3.5621936               0.0000000
            25               1.4750800               3.5621936              -1.7001396
            26               1.4750800               3.5621936              -1.1334264
            27               1.4750800               3.5621936              -0.5667132
            28               1.4750800               3.5621936               0.0000000
            29               2.2126198               3.5621936              -1.7001396
            30               2.2126198               3.5621936              -1.1334264
            31               2.2126198               3.5621936              -0.5667132
            32               2.2126198               3.5621936               0.0000000
            33               2.9501600               3.5621936              -1.7001396
            34               2.9501600               3.5621936              -1.1334264
            35               2.9501600               3.5621936              -0.5667132
            36               2.9501600               3.5621936               0.0000000
            37               2.9501600               3.5621936              -1.7001396
            38               2.9501600               3.5621936              -1.1334264
            39               2.9501600               3.5621936              -0.5667132
            40               2.9501600               3.5621936               0.0000000
            41               2.9501600               2.8497548              -1.7001396
            42               2.9501600               2.8497548              -1.1334264
            43               2.9501600               2.8497548              -0.5667132
            44               2.9501600               2.8497548               0.0000000
            45               2.9501600               2.1373162              -1.7001396
            46               2.9501600               2.1373162              -1.1334264
            47               2.9501600               2.1373162              -0.5667132
            48               2.9501600               2.1373162               0.0000000
            49               2.9501600               1.4248774              -1.7001396
            50               2.9501600               1.4248774              -1.1334264
            51               2.9501600               1.4248774              -0.5667132
            52               2.9501600               1.4248774               0.0000000
            53               2.9501600               0.7124388              -1.7001396
            54               2.9501600               0.7124388              -1.1334264
            55               2.9501600               0.7124388              -0.5667132
            56               2.9501600               0.7124388               0.0000000
            57               2.9501600               0.0000000              -1.7001396
            58               2.9501600               0.0000000              -1.1334264
            59               2.9501600               0.0000000              -0.5667132
            60               2.9501600               0.0000000               0.0000000
            61               2.9501600              -0.7124388              -1.7001396
            62               2.9501600              -0.7124388              -1.1334264
            63               2.9501600              -0.7124388              -0.5667132
            64               2.9501600              -0.7124388               0.0000000
            65               2.9501600              -1.4248774              -1.7001396
            66               2.9501600              -1.4248774              -1.1334264
            67               2.9501600              -1.4248774              -0.5667132
            68               2.9501600              -1.4248774               0.0000000
            69               2.9501600              -2.1373160              -1.7001396
            70               2.9501600              -2.1373160              -1.1334264
            71               2.9501600              -2.1373160              -0.5667132
            72               2.9501600              -2.1373160               0.0000000
            73               2.9501600              -2.8497546              -1.7001396
            74               2.9501600              -2.8497546              -1.1334264
            75               2.9501600              -2.8497546              -0.5667132
            76               2.9501600              -2.8497546               0.0000000
            77               2.9501600              -3.5621936              -1.7001396
            78               2.9501600              -3.5621936              -1.1334264
            79               2.9501600              -3.5621936              -0.5667132
            80               2.9501600              -3.5621936               0.0000000
            81               2.9501600              -3.5621936              -1.7001396
            82               2.9501600              -3.5621936              -1.1334264
            83               2.9501600              -3.5621936              -0.5667132
            84               2.9501600              -3.5621936               0.0000000
            85               2.2126200              -3.5621936              -1.7001396
            86               2.2126200              -3.5621936              -1.1334264
            87               2.2126200              -3.5621936              -0.5667132
            88               2.2126200              -3.5621936               0.0000000
            89               1.4750800              -3.5621936              -1.7001396
            90               1.4750800              -3.5621936              -1.1334264
            91               1.4750800              -3.5621936              -0.5667132
            92               1.4750800              -3.5621936               0.0000000
            93               0.7375400              -3.5621936              -1.7001396
            94               0.7375400              -3.5621936              -1.1334264
            95               0.7375400              -3.5621936              -0.5667132
            96               0.7375400              -3.5621936               0.0000000
            97               0.0000000              -3.5621936              -1.7001396
            98               0.0000000              -3.5621936              -1.1334264
            99               0.0000000              -3.5621936              -0.5667132
           100               0.0000000              -3.5621936               0.0000000
           101              -0.7375400              -3.5621936              -1.7001396
           102              -0.7375400              -3.5621936              -1.1334264
           103              -0.7375400              -3.5621936              -0.5667132
           104              -0.7375400              -3.5621936               0.0000000
           105              -1.4750800              -3.5621936              -1.7001396
           106              -1.4750800              -3.5621936              -1.1334264
