                    2          0
             1              -3.2692354               2.7561717              -3.4472353
             2              -3.2692354               2.7561717              -2.7577882
             3              -3.2692354               2.7561717              -2.0683413
             4              -3.2692354               2.7561717              -1.3788941
             5              -3.2692354               2.7561717              -0.6894472
             6              -3.2692354               2.7561717               0.0000002
             7              -2.4519265               2.7561717              -3.4472353
             8              -2.4519265               2.7561717              -2.7577882
             9              -2.4519265               2.7561717              -2.0683413
            10              -2.4519265               2.7561717              -1.3788941
            11              -2.4519265               2.7561717              -0.6894472
            12              -2.4519265               2.7561717               0.0000002
            13              -1.6346177               2.7561717              -3.4472353
            14              -1.6346177               2.7561717              -2.7577882
            15              -1.6346177               2.7561717              -2.0683413
            16              -1.6346177               2.7561717              -1.3788941
            17              -1.6346177               2.7561717              -0.6894472
            18              -1.6346177               2.7561717               0.0000002
            19              -0.8173089               2.7561717              -3.4472353
            20              -0.8173089               2.7561717              -2.7577882
            21              -0.8173089               2.7561717              -2.0683413
            22              -0.8173089               2.7561717              -1.3788941
            23              -0.8173089               2.7561717              -0.6894472
            24              -0.8173089               2.7561717               0.0000002
            25               0.0000000               2.7561717              -3.4472353
            26               0.0000000               2.7561717              -2.7577882
            27               0.0000000               2.7561717              -2.0683413
            28               0.0000000               2.7561717              -1.3788941
            29               0.0000000               2.7561717              -0.6894472
            30               0.0000000               2.7561717               0.0000002
            31               0.8173087               2.7561717              -3.4472353
            32               0.8173087               2.7561717              -2.7577882
            33               0.8173087               2.7561717              -2.0683413
            34               0.8173087               2.7561717              -1.3788941
            35               0.8173087               2.7561717              -0.6894472
            36               0.8173087               2.7561717               0.0000002
            37               1.6346176               2.7561717              -3.4472353
            38               1.6346176               2.7561717              -2.7577882
            39               1.6346176               2.7561717              -2.0683413
            40               1.6346176               2.7561717              -1.3788941
            41               1.6346176               2.7561717              -0.6894472
            42               1.6346176               2.7561717               0.0000002
            43               2.4519265               2.7561717              -3.4472353
            44               2.4519265               2.7561717              -2.7577882
            45               2.4519265               2.7561717              -2.0683413
            46               2.4519265               2.7561717              -1.3788941
            47               2.4519265               2.7561717              -0.6894472
            48               2.4519265               2.7561717               0.0000002
            49               3.2692354               2.7561717              -3.4472353
            50               3.2692354               2.7561717              -2.7577882
            51               3.2692354               2.7561717              -2.0683413
            52               3.2692354               2.7561717              -1.3788941
            53               3.2692354               2.7561717              -0.6894472
            54               3.2692354               2.7561717               0.0000002
            55               3.2692354               2.7561717              -3.4472353
            56               3.2692354               2.7561717              -2.7577882
            57               3.2692354               2.7561717              -2.0683413
            58               3.2692354               2.7561717              -1.3788941
            59               3.2692354               2.7561717              -0.6894472
            60               3.2692354               2.7561717               0.0000002
            61               3.2692354               1.9686941              -3.4472353
            62               3.2692354               1.9686941              -2.7577882
            63               3.2692354               1.9686941              -2.0683413
            64               3.2692354               1.9686941              -1.3788941
            65               3.2692354               1.9686941              -0.6894472
            66               3.2692354               1.9686941               0.0000002
            67               3.2692354               1.1812165              -3.4472353
            68               3.2692354               1.1812165              -2.7577882
            69               3.2692354               1.1812165              -2.0683413
            70               3.2692354               1.1812165              -1.3788941
            71               3.2692354               1.1812165              -0.6894472
            72               3.2692354               1.1812165               0.0000002
            73               3.2692354               0.3937390              -3.4472353
            74               3.2692354               0.3937390              -2.7577882
            75               3.2692354               0.3937390              -2.0683413
            76               3.2692354               0.3937390              -1.3788941
            77               3.2692354               0.3937390              -0.6894472
            78               3.2692354               0.3937390               0.0000002
            79               3.2692354              -0.3937387              -3.4472353
