                    2          0
             1               2.9629874               1.1478674              -1.3161889
             2               3.0850511               1.1951551              -0.6580945
             3               3.2071145               1.2424428               0.0000000
             4               3.0702744               0.5739337              -1.3161889
             5               3.1967576               0.5975776              -0.6580945
             6               3.3232408               0.6212214               0.0000000
             7               3.1775610               0.0000000              -1.3161889
             8               3.3084641               0.0000000              -0.6580945
             9               3.4393673               0.0000000               0.0000000
            10               2.2677724               0.8785397              -2.4319999
            11               2.6153798               1.0132036              -1.8740945
            12               2.9629874               1.1478674              -1.3161889
            13               2.3498862               0.4392698              -2.4319999
            14               2.7100801               0.5066018              -1.8740945
            15               3.0702744               0.5739337              -1.3161889
            16               2.4319999               0.0000000              -2.4319999
            17               2.8047805               0.0000000              -1.8740945
            18               3.1775610               0.0000000              -1.3161889
            19               1.2273096               0.4754623              -3.1775610
            20               1.7475410               0.6770010              -2.8047805
            21               2.2677724               0.8785397              -2.4319999
            22               1.3161889               0.0000000              -3.1775610
            23               1.8740945               0.0000000              -2.8047805
            24               2.4319999               0.0000000              -2.4319999
            25               0.0000000               0.0000000              -3.4393673
            26               0.6136548               0.2377311              -3.3084641
            27               1.2273096               0.4754623              -3.1775610
            28               0.0000000               0.0000000              -3.4393673
            29               0.6580945               0.0000000              -3.3084641
            30               1.3161889               0.0000000              -3.1775610
            31               2.3482459               2.1407089              -1.3161889
            32               2.4449844               2.2288978              -0.6580945
            33               2.5417230               2.3170867               0.0000000
            34               2.6556168               1.6442882              -1.3161889
            35               2.7650177               1.7120265              -0.6580945
            36               2.8744187               1.7797648               0.0000000
            37               2.9629874               1.1478674              -1.3161889
            38               3.0850511               1.1951551              -0.6580945
            39               3.2071145               1.2424428               0.0000000
            40               1.7972696               1.6384279              -2.4319999
            41               2.0727577               1.8895683              -1.8740945
            42               2.3482459               2.1407089              -1.3161889
            43               2.0325210               1.2584838              -2.4319999
            44               2.3440690               1.4513860              -1.8740945
            45               2.6556168               1.6442882              -1.3161889
            46               2.2677724               0.8785397              -2.4319999
            47               2.6153798               1.0132036              -1.8740945
            48               2.9629874               1.1478674              -1.3161889
            49               0.9726753               0.8867107              -3.1775610
            50               1.3849725               1.2625693              -2.8047805
            51               1.7972696               1.6384279              -2.4319999
            52               1.2273096               0.4754623              -3.1775610
            53               1.7475410               0.6770010              -2.8047805
            54               2.2677724               0.8785397              -2.4319999
            55               0.0000000               0.0000000              -3.4393673
            56               0.4863377               0.4433554              -3.3084641
            57               0.9726753               0.8867107              -3.1775610
            58               0.0000000               0.0000000              -3.4393673
            59               0.6136548               0.2377311              -3.3084641
            60               1.2273096               0.4754623              -3.1775610
            61               1.4163609               2.8444359              -1.3161889
            62               1.4747094               2.9616156              -0.6580945
            63               1.5330579               3.0787952               0.0000000
            64               1.8823034               2.4925723              -1.3161889
            65               1.9598470               2.5952566              -0.6580945
            66               2.0373905               2.6979408               0.0000000
            67               2.3482459               2.1407089              -1.3161889
            68               2.4449844               2.2288978              -0.6580945
            69               2.5417230               2.3170867               0.0000000
            70               1.0840356               2.1770370              -2.4319999
            71               1.2501982               2.5107365              -1.8740945
            72               1.4163609               2.8444359              -1.3161889
            73               1.4406526               1.9077325              -2.4319999
            74               1.6614780               2.2001524              -1.8740945
            75               1.8823034               2.4925723              -1.3161889
            76               1.7972696               1.6384279              -2.4319999
            77               2.0727577               1.8895683              -1.8740945
            78               2.3482459               2.1407089              -1.3161889
            79               0.5866759               1.1782041              -3.1775610
            80               0.8353558               1.6776205              -2.8047805
            81               1.0840356               2.1770370              -2.4319999
            82               0.9726753               0.8867107              -3.1775610
            83               1.3849725               1.2625693              -2.8047805
            84               1.7972696               1.6384279              -2.4319999
            85               0.0000000               0.0000000              -3.4393673
            86               0.2933379               0.5891020              -3.3084641
            87               0.5866759               1.1782041              -3.1775610
            88               0.0000000               0.0000000              -3.4393673
            89               0.4863377               0.4433554              -3.3084641
            90               0.9726753               0.8867107              -3.1775610
            91               0.2931883               3.1640060              -1.3161889
            92               0.3052666               3.2943506              -0.6580945
            93               0.3173448               3.4246955               0.0000000
            94               0.8547746               3.0042210              -1.3161889
            95               0.8899880               3.1279831              -0.6580945
            96               0.9252014               3.2517452               0.0000000
            97               1.4163609               2.8444359              -1.3161889
            98               1.4747094               2.9616156              -0.6580945
            99               1.5330579               3.0787952               0.0000000
           100               0.2243966               2.4216254              -2.4319999
           101               0.2587925               2.7928157              -1.8740945
           102               0.2931883               3.1640060              -1.3161889
           103               0.6542161               2.2993312              -2.4319999
           104               0.7544954               2.6517761              -1.8740945
           105               0.8547746               3.0042210              -1.3161889
           106               1.0840356               2.1770370              -2.4319999
           107               1.2501982               2.5107365              -1.8740945
           108               1.4163609               2.8444359              -1.3161889
           109               0.1214426               1.3105742              -3.1775610
           110               0.1729196               1.8660998              -2.8047805
           111               0.2243966               2.4216254              -2.4319999
           112               0.5866759               1.1782041              -3.1775610
           113               0.8353558               1.6776205              -2.8047805
           114               1.0840356               2.1770370              -2.4319999
           115               0.0000000               0.0000000              -3.4393673
           116               0.0607213               0.6552871              -3.3084641
           117               0.1214426               1.3105742              -3.1775610
           118               0.0000000               0.0000000              -3.4393673
           119               0.2933379               0.5891020              -3.3084641
           120               0.5866759               1.1782041              -3.1775610
           121              -0.8695809               3.0562596              -1.3161889
           122              -0.9054042               3.1821656              -0.6580945
           123              -0.9412275               3.3080716               0.0000000
           124              -0.2881963               3.1101327              -1.3161889
           125              -0.3000688               3.2382581              -0.6580945
           126              -0.3119413               3.3663836               0.0000000
           127               0.2931883               3.1640060              -1.3161889
           128               0.3052666               3.2943506              -0.6580945
           129               0.3173448               3.4246955               0.0000000
           130              -0.6655484               2.3391600              -2.4319999
           131              -0.7675647               2.6977098              -1.8740945
           132              -0.8695809               3.0562596              -1.3161889
           133              -0.2205759               2.3803926              -2.4319999
           134              -0.2543861               2.7452626              -1.8740945
           135              -0.2881963               3.1101327              -1.3161889
           136               0.2243966               2.4216254              -2.4319999
           137               0.2587924               2.7928157              -1.8740945
           138               0.2931883               3.1640060              -1.3161889
           139              -0.3601922               1.2659442              -3.1775610
           140              -0.5128703               1.8025521              -2.8047805
           141              -0.6655484               2.3391600              -2.4319999
           142               0.1214426               1.3105742              -3.1775610
           143               0.1729196               1.8660998              -2.8047805
           144               0.2243966               2.4216254              -2.4319999
           145               0.0000000               0.0000000              -3.4393673
           146              -0.1800961               0.6329721              -3.3084641
           147              -0.3601922               1.2659442              -3.1775610
           148               0.0000000               0.0000000              -3.4393673
           149               0.0607213               0.6552871              -3.3084641
           150               0.1214426               1.3105742              -3.1775610
           151              -1.9149083               2.5357485              -1.3161889
           152              -1.9937952               2.6402113              -0.6580945
           153              -2.0726819               2.7446742               0.0000000
           154              -1.3922446               2.7960041              -1.3161889
           155              -1.4495996               2.9111886              -0.6580945
           156              -1.5069547               3.0263729               0.0000000
           157              -0.8695809               3.0562596              -1.3161889
           158              -0.9054042               3.1821656              -0.6580945
           159              -0.9412274               3.3080716               0.0000000
           160              -1.4656074               1.9407778              -2.4319999
           161              -1.6902578               2.2382631              -1.8740945
           162              -1.9149083               2.5357485              -1.3161889
           163              -1.0655779               2.1399689              -2.4319999
           164              -1.2289112               2.4679866              -1.8740945
           165              -1.3922446               2.7960041              -1.3161889
           166              -0.6655484               2.3391600              -2.4319999
           167              -0.7675647               2.6977098              -1.8740945
           168              -0.8695809               3.0562596              -1.3161889
           169              -0.7931810               1.0503414              -3.1775610
           170              -1.1293942               1.4955596              -2.8047805
           171              -1.4656074               1.9407778              -2.4319999
           172              -0.3601922               1.2659442              -3.1775610
           173              -0.5128703               1.8025521              -2.8047805
           174              -0.6655484               2.3391600              -2.4319999
           175               0.0000000               0.0000000              -3.4393673
           176              -0.3965905               0.5251707              -3.3084641
           177              -0.7931810               1.0503414              -3.1775610
           178               0.0000000               0.0000000              -3.4393673
           179              -0.1800961               0.6329721              -3.3084641
           180              -0.3601922               1.2659442              -3.1775610
           181              -2.7016168               1.6727703              -1.3161889
           182              -2.8129129               1.7416819              -0.6580945
           183              -2.9242091               1.8105936               0.0000000
           184              -2.3082626               2.1042595              -1.3161889
           185              -2.4033542               2.1909466              -0.6580945
           186              -2.4984455               2.2776339               0.0000000
           187              -1.9149083               2.5357485              -1.3161889
           188              -1.9937952               2.6402113              -0.6580945
           189              -2.0726819               2.7446742               0.0000000
           190              -2.0677280               1.2802830              -2.4319999
           191              -2.3846724               1.4765266              -1.8740945
           192              -2.7016168               1.6727703              -1.3161889
           193              -1.7666677               1.6105304              -2.4319999
           194              -2.0374651               1.8573949              -1.8740945
           195              -2.3082626               2.1042595              -1.3161889
           196              -1.4656074               1.9407778              -2.4319999
           197              -1.6902578               2.2382631              -1.8740945
           198              -1.9149083               2.5357485              -1.3161889
           199              -1.1190463               0.6928842              -3.1775610
           200              -1.5933871               0.9865836              -2.8047805
           201              -2.0677280               1.2802830              -2.4319999
           202              -0.7931810               1.0503414              -3.1775610
           203              -1.1293942               1.4955596              -2.8047805
           204              -1.4656074               1.9407778              -2.4319999
           205               0.0000000               0.0000000              -3.4393673
           206              -0.5595232               0.3464421              -3.3084641
           207              -1.1190463               0.6928842              -3.1775610
           208               0.0000000               0.0000000              -3.4393673
           209              -0.3965905               0.5251707              -3.3084641
           210              -0.7931810               1.0503414              -3.1775610
           211              -3.1234570               0.5838753              -1.3161889
           212              -3.2521312               0.6079287              -0.6580945
           213              -3.3808055               0.6319821               0.0000000
           214              -2.9125369               1.1283228              -1.3161889
           215              -3.0325222               1.1748054              -0.6580945
           216              -3.1525073               1.2212878               0.0000000
           217              -2.7016168               1.6727703              -1.3161889
           218              -2.8129129               1.7416819              -0.6580945
           219              -2.9242091               1.8105936               0.0000000
           220              -2.3905904               0.4468788              -2.4319999
           221              -2.7570238               0.5153770              -1.8740945
           222              -3.1234570               0.5838753              -1.3161889
           223              -2.2291594               0.8635809              -2.4319999
           224              -2.5708480               0.9959519              -1.8740945
           225              -2.9125369               1.1283228              -1.3161889
           226              -2.0677280               1.2802830              -2.4319999
           227              -2.3846724               1.4765266              -1.8740945
           228              -2.7016168               1.6727703              -1.3161889
           229              -1.2937783               0.2418491              -3.1775610
           230              -1.8421843               0.3443639              -2.8047805
           231              -2.3905904               0.4468788              -2.4319999
           232              -1.1190463               0.6928842              -3.1775610
           233              -1.5933871               0.9865836              -2.8047805
           234              -2.0677280               1.2802830              -2.4319999
           235               0.0000000               0.0000000              -3.4393673
           236              -0.6468892               0.1209245              -3.3084641
           237              -1.2937783               0.2418491              -3.1775610
           238               0.0000000               0.0000000              -3.4393673
           239              -0.5595232               0.3464421              -3.3084641
           240              -1.1190463               0.6928842              -3.1775610
           241              -3.1234570              -0.5838753              -1.3161889
           242              -3.2521312              -0.6079287              -0.6580945
           243              -3.3808055              -0.6319821               0.0000000
           244              -3.1234570               0.0000000              -1.3161889
           245              -3.2521312               0.0000000              -0.6580945
           246              -3.3808055               0.0000000               0.0000000
           247              -3.1234570               0.5838753              -1.3161889
           248              -3.2521312               0.6079287              -0.6580945
           249              -3.3808055               0.6319821               0.0000000
           250              -2.3905904              -0.4468788              -2.4319999
           251              -2.7570238              -0.5153770              -1.8740945
           252              -3.1234570              -0.5838753              -1.3161889
           253              -2.3905904               0.0000000              -2.4319999
           254              -2.7570238               0.0000000              -1.8740945
           255              -3.1234570               0.0000000              -1.3161889
           256              -2.3905904               0.4468788              -2.4319999
           257              -2.7570238               0.5153770              -1.8740945
           258              -3.1234570               0.5838753              -1.3161889
           259              -1.2937783              -0.2418491              -3.1775610
           260              -1.8421843              -0.3443639              -2.8047805
           261              -2.3905904              -0.4468788              -2.4319999
           262              -1.2937783               0.2418491              -3.1775610
           263              -1.8421843               0.3443639              -2.8047805
           264              -2.3905904               0.4468788              -2.4319999
           265               0.0000000               0.0000000              -3.4393673
           266              -0.6468892              -0.1209245              -3.3084641
           267              -1.2937783              -0.2418491              -3.1775610
           268               0.0000000               0.0000000              -3.4393673
           269              -0.6468892               0.1209245              -3.3084641
