                    2          0
             1               3.6916840               1.4301659              -1.6398832
             2               3.8437669               1.4890832              -0.8199416
             3               3.9958498               1.5480005               0.0000000
             4               3.8253560               0.7150829              -1.6398832
             5               3.9829457               0.7445416              -0.8199416
             6               4.1405354               0.7740002               0.0000000
             7               3.9590282               0.0000000              -1.6398832
             8               4.1221247               0.0000000              -0.8199416
             9               4.2852211               0.0000000               0.0000000
            10               2.8254924               1.0946016              -3.0301089
            11               3.2585883               1.2623837              -2.3349960
            12               3.6916840               1.4301659              -1.6398832
            13               2.9278007               0.5473008              -3.0301089
            14               3.3765783               0.6311918              -2.3349960
            15               3.8253560               0.7150829              -1.6398832
            16               3.0301089               0.0000000              -3.0301089
            17               3.4945686               0.0000000              -2.3349960
            18               3.9590282               0.0000000              -1.6398832
            19               1.5291455               0.5923941              -3.9590282
            20               2.1773190               0.8434979              -3.4945686
            21               2.8254924               1.0946016              -3.0301089
            22               1.6398832               0.0000000              -3.9590282
            23               2.3349960               0.0000000              -3.4945686
            24               3.0301089               0.0000000              -3.0301089
            25               0.0000000               0.0000000              -4.2852211
            26               0.7645727               0.2961971              -4.1221247
            27               1.5291455               0.5923941              -3.9590282
            28               0.0000000               0.0000000              -4.2852211
            29               0.8199416               0.0000000              -4.1221247
            30               1.6398832               0.0000000              -3.9590282
            31               2.9257572               2.6671801              -1.6398832
            32               3.0462871               2.7770576              -0.8199416
            33               3.1668167               2.8869350               0.0000000
            34               3.3087206               2.0486729              -1.6398832
            35               3.4450269               2.1330705              -0.8199416
            36               3.5813332               2.2174678               0.0000000
            37               3.6916840               1.4301659              -1.6398832
            38               3.8437669               1.4890832              -0.8199416
            39               3.9958498               1.5480005               0.0000000
            40               2.2392776               2.0413711              -3.0301089
            41               2.5825174               2.3542757              -2.3349960
            42               2.9257572               2.6671801              -1.6398832
            43               2.5323849               1.5679864              -3.0301089
            44               2.9205527               1.8083296              -2.3349960
            45               3.3087206               2.0486729              -1.6398832
            46               2.8254924               1.0946016              -3.0301089
            47               3.2585883               1.2623837              -2.3349960
            48               3.6916840               1.4301659              -1.6398832
            49               1.2118883               1.1047822              -3.9590282
            50               1.7255830               1.5730767              -3.4945686
            51               2.2392776               2.0413711              -3.0301089
            52               1.5291455               0.5923941              -3.9590282
            53               2.1773190               0.8434979              -3.4945686
            54               2.8254924               1.0946016              -3.0301089
            55               0.0000000               0.0000000              -4.2852211
            56               0.6059442               0.5523911              -4.1221247
            57               1.2118883               1.1047822              -3.9590282
            58               0.0000000               0.0000000              -4.2852211
            59               0.7645727               0.2961971              -4.1221247
            60               1.5291455               0.5923941              -3.9590282
            61               1.7646908               3.5439768              -1.6398832
            62               1.8373891               3.6899748              -0.8199416
            63               1.9100875               3.8359728               0.0000000
            64               2.3452239               3.1055784              -1.6398832
            65               2.4418380               3.2335162              -0.8199416
            66               2.5384521               3.3614540               0.0000000
            67               2.9257572               2.6671801              -1.6398832
            68               3.0462871               2.7770576              -0.8199416
            69               3.1668167               2.8869350               0.0000000
            70               1.3506358               2.7124424              -3.0301089
            71               1.5576632               3.1282096              -2.3349960
            72               1.7646908               3.5439768              -1.6398832
            73               1.7949567               2.3769069              -3.0301089
            74               2.0700903               2.7412426              -2.3349960
            75               2.3452239               3.1055784              -1.6398832
            76               2.2392776               2.0413711              -3.0301089
            77               2.5825174               2.3542757              -2.3349960
            78               2.9257572               2.6671801              -1.6398832
            79               0.7309588               1.4679632              -3.9590282
            80               1.0407972               2.0902028              -3.4945686
            81               1.3506358               2.7124424              -3.0301089
            82               1.2118883               1.1047822              -3.9590282
            83               1.7255830               1.5730767              -3.4945686
            84               2.2392776               2.0413711              -3.0301089
            85               0.0000000               0.0000000              -4.2852211
            86               0.3654794               0.7339816              -4.1221247
            87               0.7309588               1.4679632              -3.9590282
            88               0.0000000               0.0000000              -4.2852211
            89               0.6059442               0.5523911              -4.1221247
            90               1.2118883               1.1047822              -3.9590282
            91               0.3652930               3.9421396              -1.6398832
            92               0.3803416               4.1045403              -0.8199416
            93               0.3953903               4.2669411               0.0000000
            94               1.0649918               3.7430582              -1.6398832
            95               1.1088654               3.8972576              -0.8199416
            96               1.1527389               4.0514569               0.0000000
            97               1.7646908               3.5439768              -1.6398832
            98               1.8373891               3.6899748              -0.8199416
            99               1.9100875               3.8359728               0.0000000
           100               0.2795832               3.0171831              -3.0301089
           101               0.3224381               3.4796615              -2.3349960
           102               0.3652930               3.9421396              -1.6398832
           103               0.8151095               2.8648129              -3.0301089
           104               0.9400507               3.3039355              -2.3349960
