                    2          0
             1               2.5639336               0.9932732              -1.1389252
             2               2.6695578               1.0341922              -0.5694626
             3               2.7751820               1.0751112               0.0000000
             4               2.6567712               0.4966366              -1.1389252
             5               2.7662199               0.5170961              -0.5694626
             6               2.8756685               0.5375556               0.0000000
             7               2.7496088               0.0000000              -1.1389252
             8               2.8628819               0.0000000              -0.5694626
             9               2.9761550               0.0000000               0.0000000
            10               1.9623499               0.7602184              -2.1044593
            11               2.2631416               0.8767458              -1.6216922
            12               2.5639336               0.9932732              -1.1389252
            13               2.0334046               0.3801092              -2.1044593
            14               2.3450880               0.4383729              -1.6216922
            15               2.6567712               0.4966366              -1.1389252
            16               2.1044593               0.0000000              -2.1044593
            17               2.4270339               0.0000000              -1.6216922
            18               2.7496088               0.0000000              -1.1389252
            19               1.0620161               0.4114272              -2.7496088
            20               1.5121830               0.5858228              -2.4270339
            21               1.9623499               0.7602184              -2.1044593
            22               1.1389252               0.0000000              -2.7496088
            23               1.6216922               0.0000000              -2.4270339
            24               2.1044593               0.0000000              -2.1044593
            25               0.0000000               0.0000000              -2.9761550
            26               0.5310081               0.2057136              -2.8628819
            27               1.0620161               0.4114272              -2.7496088
            28               0.0000000               0.0000000              -2.9761550
            29               0.5694626               0.0000000              -2.8628819
            30               1.1389252               0.0000000              -2.7496088
            31               2.0319853               1.8523993              -1.1389252
            32               2.1156952               1.9287109              -0.5694626
            33               2.1994052               2.0050225               0.0000000
            34               2.2979593               1.4228363              -1.1389252
            35               2.3926265               1.4814515              -0.5694626
            36               2.4872937               1.5400668               0.0000000
            37               2.5639336               0.9932732              -1.1389252
            38               2.6695578               1.0341922              -0.5694626
            39               2.7751820               1.0751112               0.0000000
            40               1.5552142               1.4177651              -2.1044593
            41               1.7935997               1.6350822              -1.6216922
            42               2.0319853               1.8523993              -1.1389252
            43               1.7587820               1.0889918              -2.1044593
            44               2.0283706               1.2559140              -1.6216922
            45               2.2979593               1.4228363              -1.1389252
            46               1.9623499               0.7602184              -2.1044593
            47               2.2631416               0.8767458              -1.6216922
