                    2          0
             1              -2.9962702               2.6910398              -3.5112779
             2              -2.9962702               2.6910398              -2.8090224
             3              -2.9962702               2.6910398              -2.1067667
             4              -2.9962702               2.6910398              -1.4045112
             5              -2.9962702               2.6910398              -0.7022555
             6              -2.9962702               2.6910398              -0.0000002
             7              -2.1401930               2.6910398              -3.5112779
             8              -2.1401930               2.6910398              -2.8090224
             9              -2.1401930               2.6910398              -2.1067667
            10              -2.1401930               2.6910398              -1.4045112
            11              -2.1401930               2.6910398              -0.7022555
            12              -2.1401930               2.6910398              -0.0000002
            13              -1.2841158               2.6910398              -3.5112779
            14              -1.2841158               2.6910398              -2.8090224
            15              -1.2841158               2.6910398              -2.1067667
            16              -1.2841158               2.6910398              -1.4045112
            17              -1.2841158               2.6910398              -0.7022555
            18              -1.2841158               2.6910398              -0.0000002
            19              -0.4280386               2.6910398              -3.5112779
            20              -0.4280386               2.6910398              -2.8090224
            21              -0.4280386               2.6910398              -2.1067667
            22              -0.4280386               2.6910398              -1.4045112
            23              -0.4280386               2.6910398              -0.7022555
            24              -0.4280386               2.6910398              -0.0000002
            25               0.4280386               2.6910398              -3.5112779
            26               0.4280386               2.6910398              -2.8090224
            27               0.4280386               2.6910398              -2.1067667
            28               0.4280386               2.6910398              -1.4045112
            29               0.4280386               2.6910398              -0.7022555
            30               0.4280386               2.6910398              -0.0000002
            31               1.2841158               2.6910398              -3.5112779
            32               1.2841158               2.6910398              -2.8090224
            33               1.2841158               2.6910398              -2.1067667
            34               1.2841158               2.6910398              -1.4045112
            35               1.2841158               2.6910398              -0.7022555
            36               1.2841158               2.6910398              -0.0000002
            37               2.1401930               2.6910398              -3.5112779
            38               2.1401930               2.6910398              -2.8090224
            39               2.1401930               2.6910398              -2.1067667
            40               2.1401930               2.6910398              -1.4045112
            41               2.1401930               2.6910398              -0.7022555
            42               2.1401930               2.6910398              -0.0000002
            43               2.9962707               2.6910398              -3.5112779
            44               2.9962707               2.6910398              -2.8090224
            45               2.9962707               2.6910398              -2.1067667
            46               2.9962707               2.6910398              -1.4045112
            47               2.9962707               2.6910398              -0.7022555
            48               2.9962707               2.6910398              -0.0000002
            49               2.9962702               2.6910398              -3.5112779
            50               2.9962702               2.6910398              -2.8090224
            51               2.9962702               2.6910398              -2.1067667
            52               2.9962702               2.6910398              -1.4045112
            53               2.9962702               2.6910398              -0.7022555
            54               2.9962702               2.6910398              -0.0000002
            55               2.9962702               1.9221714              -3.5112779
            56               2.9962702               1.9221714              -2.8090224
            57               2.9962702               1.9221714              -2.1067667
            58               2.9962702               1.9221714              -1.4045112
            59               2.9962702               1.9221714              -0.7022555
            60               2.9962702               1.9221714              -0.0000002
            61               2.9962702               1.1533028              -3.5112779
            62               2.9962702               1.1533028              -2.8090224
            63               2.9962702               1.1533028              -2.1067667
            64               2.9962702               1.1533028              -1.4045112
            65               2.9962702               1.1533028              -0.7022555
            66               2.9962702               1.1533028              -0.0000002
            67               2.9962702               0.3844342              -3.5112779
            68               2.9962702               0.3844342              -2.8090224
            69               2.9962702               0.3844342              -2.1067667
            70               2.9962702               0.3844342              -1.4045112
            71               2.9962702               0.3844342              -0.7022555
            72               2.9962702               0.3844342              -0.0000002
            73               2.9962702              -0.3844342              -3.5112779
            74               2.9962702              -0.3844342              -2.8090224
            75               2.9962702              -0.3844342              -2.1067667
            76               2.9962702              -0.3844342              -1.4045112
