                    2          0
             1               3.0780587               1.1924464              -1.3673047
             2               3.2048626               1.2415705              -0.6836523
             3               3.3316667               1.2906946               0.0000000
             4               3.1895123               0.5962232              -1.3673047
             5               3.3209076               0.6207852              -0.6836523
             6               3.4523029               0.6453473               0.0000000
             7               3.3009655               0.0000000              -1.3673047
             8               3.4369526               0.0000000              -0.6836523
             9               3.5729394               0.0000000               0.0000000
            10               2.3558443               0.9126589              -2.5264497
            11               2.7169514               1.0525526              -1.9468772
            12               3.0780587               1.1924464              -1.3673047
            13               2.4411469               0.4563294              -2.5264497
            14               2.8153296               0.5262763              -1.9468772
            15               3.1895123               0.5962232              -1.3673047
            16               2.5264497               0.0000000              -2.5264497
            17               2.9137077               0.0000000              -1.9468772
            18               3.3009655               0.0000000              -1.3673047
            19               1.2749738               0.4939274              -3.3009655
            20               1.8154089               0.7032931              -2.9137077
            21               2.3558443               0.9126589              -2.5264497
            22               1.3673047               0.0000000              -3.3009655
            23               1.9468772               0.0000000              -2.9137077
            24               2.5264497               0.0000000              -2.5264497
            25               0.0000000               0.0000000              -3.5729394
            26               0.6374869               0.2469637              -3.4369526
            27               1.2749738               0.4939274              -3.3009655
            28               0.0000000               0.0000000              -3.5729394
            29               0.6836523               0.0000000              -3.4369526
            30               1.3673047               0.0000000              -3.3009655
            31               2.4394431               2.2238462              -1.3673047
            32               2.5399384               2.3154600              -0.6836523
            33               2.6404340               2.4070737               0.0000000
            34               2.7587509               1.7081463              -1.3673047
            35               2.8724008               1.7785152              -0.6836523
            36               2.9860504               1.8488841               0.0000000
            37               3.0780587               1.1924464              -1.3673047
            38               3.2048626               1.2415705              -0.6836523
            39               3.3316667               1.2906946               0.0000000
            40               1.8670688               1.7020581              -2.5264497
            41               2.1532559               1.9629521              -1.9468772
            42               2.4394431               2.2238462              -1.3673047
            43               2.1114564               1.3073585              -2.5264497
            44               2.4351037               1.5077524              -1.9468772
            45               2.7587509               1.7081463              -1.3673047
            46               2.3558443               0.9126589              -2.5264497
            47               2.7169514               1.0525526              -1.9468772
            48               3.0780587               1.1924464              -1.3673047
            49               1.0104504               0.9211472              -3.3009655
            50               1.4387596               1.3116026              -2.9137077
            51               1.8670688               1.7020581              -2.5264497
            52               1.2749738               0.4939274              -3.3009655
            53               1.8154089               0.7032931              -2.9137077
            54               2.3558443               0.9126589              -2.5264497
            55               0.0000000               0.0000000              -3.5729394
            56               0.5052252               0.4605736              -3.4369526
            57               1.0104504               0.9211472              -3.3009655
            58               0.0000000               0.0000000              -3.5729394
            59               0.6374869               0.2469637              -3.4369526
            60               1.2749738               0.4939274              -3.3009655
            61               1.4713670               2.9549031              -1.3673047
            62               1.5319815               3.0766337              -0.6836523
            63               1.5925961               3.1983643               0.0000000
            64               1.9554050               2.5893745              -1.3673047
            65               2.0359602               2.6960468              -0.6836523
            66               2.1165152               2.8027191               0.0000000
            67               2.4394431               2.2238462              -1.3673047
            68               2.5399384               2.3154600              -0.6836523
            69               2.6404340               2.4070737               0.0000000
            70               1.1261355               2.2615850              -2.5264497
            71               1.2987512               2.6082439              -1.9468772
            72               1.4713670               2.9549031              -1.3673047
            73               1.4966021               1.9818215              -2.5264497
            74               1.7260035               2.2855980              -1.9468772
            75               1.9554050               2.5893745              -1.3673047
            76               1.8670688               1.7020581              -2.5264497
            77               2.1532559               1.9629521              -1.9468772
            78               2.4394431               2.2238462              -1.3673047
            79               0.6094602               1.2239610              -3.3009655
            80               0.8677979               1.7427731              -2.9137077
            81               1.1261355               2.2615850              -2.5264497
            82               1.0104504               0.9211472              -3.3009655
            83               1.4387596               1.3116026              -2.9137077
            84               1.8670688               1.7020581              -2.5264497
            85               0.0000000               0.0000000              -3.5729394
            86               0.3047301               0.6119805              -3.4369526
            87               0.6094602               1.2239610              -3.3009655
            88               0.0000000               0.0000000              -3.5729394
            89               0.5052252               0.4605736              -3.4369526
            90               1.0104504               0.9211472              -3.3009655
            91               0.3045747               3.2868843              -1.3673047
            92               0.3171220               3.4222913              -0.6836523
            93               0.3296693               3.5576980               0.0000000
            94               0.8879708               3.1208937              -1.3673047
            95               0.9245517               3.2494626              -0.6836523
            96               0.9611327               3.3780313               0.0000000
            97               1.4713670               2.9549031              -1.3673047
            98               1.5319815               3.0766337              -0.6836523
            99               1.5925961               3.1983643               0.0000000
           100               0.2331114               2.5156722              -2.5264497
           101               0.2688431               2.9012783              -1.9468772
           102               0.3045747               3.2868843              -1.3673047
           103               0.6796234               2.3886285              -2.5264497
           104               0.7837971               2.7547612              -1.9468772
           105               0.8879708               3.1208937              -1.3673047
           106               1.1261355               2.2615850              -2.5264497
           107               1.2987512               2.6082439              -1.9468772
           108               1.4713670               2.9549031              -1.3673047
           109               0.1261590               1.3614720              -3.3009655
           110               0.1796352               1.9385722              -2.9137077
           111               0.2331114               2.5156722              -2.5264497
           112               0.6094602               1.2239610              -3.3009655
           113               0.8677979               1.7427731              -2.9137077
           114               1.1261355               2.2615850              -2.5264497
           115               0.0000000               0.0000000              -3.5729394
           116               0.0630795               0.6807360              -3.4369526
           117               0.1261590               1.3614720              -3.3009655
