                    2          0
             1              -1.7406183               2.7456274              -1.5642712
             2              -1.7406183               2.7456274              -1.0428474
             3              -1.7406183               2.7456274              -0.5214237
             4              -1.7406183               2.7456274               0.0000001
             5              -1.2432988               2.7456274              -1.5642712
             6              -1.2432988               2.7456274              -1.0428474
             7              -1.2432988               2.7456274              -0.5214237
             8              -1.2432988               2.7456274               0.0000001
             9              -0.7459793               2.7456274              -1.5642712
            10              -0.7459793               2.7456274              -1.0428474
            11              -0.7459793               2.7456274              -0.5214237
            12              -0.7459793               2.7456274               0.0000001
            13              -0.2486597               2.7456274              -1.5642712
            14              -0.2486597               2.7456274              -1.0428474
            15              -0.2486597               2.7456274              -0.5214237
            16              -0.2486597               2.7456274               0.0000001
            17               0.2486597               2.7456274              -1.5642712
            18               0.2486597               2.7456274              -1.0428474
            19               0.2486597               2.7456274              -0.5214237
            20               0.2486597               2.7456274               0.0000001
            21               0.7459792               2.7456274              -1.5642712
            22               0.7459792               2.7456274              -1.0428474
            23               0.7459792               2.7456274              -0.5214237
            24               0.7459792               2.7456274               0.0000001
            25               1.2432989               2.7456274              -1.5642712
            26               1.2432989               2.7456274              -1.0428474
            27               1.2432989               2.7456274              -0.5214237
            28               1.2432989               2.7456274               0.0000001
            29               1.7406183               2.7456274              -1.5642712
            30               1.7406183               2.7456274              -1.0428474
            31               1.7406183               2.7456274              -0.5214237
            32               1.7406183               2.7456274               0.0000001
            33               1.7406183               2.7456274              -1.5642712
            34               1.7406183               2.7456274              -1.0428474
            35               1.7406183               2.7456274              -0.5214237
            36               1.7406183               2.7456274               0.0000001
            37               1.7406183               2.2464223              -1.5642712
            38               1.7406183               2.2464223              -1.0428474
            39               1.7406183               2.2464223              -0.5214237
            40               1.7406183               2.2464223               0.0000001
            41               1.7406183               1.7472174              -1.5642712
            42               1.7406183               1.7472174              -1.0428474
            43               1.7406183               1.7472174              -0.5214237
            44               1.7406183               1.7472174               0.0000001
            45               1.7406183               1.2480124              -1.5642712
            46               1.7406183               1.2480124              -1.0428474
            47               1.7406183               1.2480124              -0.5214237
            48               1.7406183               1.2480124               0.0000001
            49               1.7406183               0.7488074              -1.5642712
            50               1.7406183               0.7488074              -1.0428474
            51               1.7406183               0.7488074              -0.5214237
            52               1.7406183               0.7488074               0.0000001
            53               1.7406183               0.2496026              -1.5642712
            54               1.7406183               0.2496026              -1.0428474
            55               1.7406183               0.2496026              -0.5214237
            56               1.7406183               0.2496026               0.0000001
            57               1.7406183              -0.2496026              -1.5642712
            58               1.7406183              -0.2496026              -1.0428474
            59               1.7406183              -0.2496026              -0.5214237
            60               1.7406183              -0.2496026               0.0000001
            61               1.7406183              -0.7488072              -1.5642712
            62               1.7406183              -0.7488072              -1.0428474
            63               1.7406183              -0.7488072              -0.5214237
            64               1.7406183              -0.7488072               0.0000001
            65               1.7406183              -1.2480125              -1.5642712
            66               1.7406183              -1.2480125              -1.0428474
            67               1.7406183              -1.2480125              -0.5214237
            68               1.7406183              -1.2480125               0.0000001
            69               1.7406183              -1.7472177              -1.5642712
            70               1.7406183              -1.7472177              -1.0428474
            71               1.7406183              -1.7472177              -0.5214237
            72               1.7406183              -1.7472177               0.0000001
            73               1.7406183              -2.2464223              -1.5642712
            74               1.7406183              -2.2464223              -1.0428474
            75               1.7406183              -2.2464223              -0.5214237
            76               1.7406183              -2.2464223               0.0000001
            77               1.7406183              -2.7456274              -1.5642712
            78               1.7406183              -2.7456274              -1.0428474
            79               1.7406183              -2.7456274              -0.5214237
            80               1.7406183              -2.7456274               0.0000001
            81               1.7406183              -2.7456274              -1.5642712
            82               1.7406183              -2.7456274              -1.0428474
            83               1.7406183              -2.7456274              -0.5214237
            84               1.7406183              -2.7456274               0.0000001
            85               1.2432988              -2.7456274              -1.5642712
            86               1.2432988              -2.7456274              -1.0428474
            87               1.2432988              -2.7456274              -0.5214237
            88               1.2432988              -2.7456274               0.0000001
            89               0.7459793              -2.7456274              -1.5642712
            90               0.7459793              -2.7456274              -1.0428474
            91               0.7459793              -2.7456274              -0.5214237
            92               0.7459793              -2.7456274               0.0000001
            93               0.2486597              -2.7456274              -1.5642712
            94               0.2486597              -2.7456274              -1.0428474
            95               0.2486597              -2.7456274              -0.5214237
            96               0.2486597              -2.7456274               0.0000001
            97              -0.2486597              -2.7456274              -1.5642712
            98              -0.2486597              -2.7456274              -1.0428474
            99              -0.2486597              -2.7456274              -0.5214237
           100              -0.2486597              -2.7456274               0.0000001
           101              -0.7459792              -2.7456274              -1.5642712
           102              -0.7459792              -2.7456274              -1.0428474
           103              -0.7459792              -2.7456274              -0.5214237
           104              -0.7459792              -2.7456274               0.0000001
           105              -1.2432989              -2.7456274              -1.5642712
           106              -1.2432989              -2.7456274              -1.0428474
           107              -1.2432989              -2.7456274              -0.5214237
           108              -1.2432989              -2.7456274               0.0000001
