                    2          0
             1               1.6029038               0.6209683              -0.7120260
             2               1.6689372               0.6465497              -0.3560130
             3               1.7349706               0.6721312               0.0000000
             4               1.6609434               0.3104841              -0.7120260
             5               1.7293677               0.3232749              -0.3560130
             6               1.7977922               0.3360656               0.0000000
             7               1.7189829               0.0000000              -0.7120260
             8               1.7897983               0.0000000              -0.3560130
             9               1.8606137               0.0000000               0.0000000
            10               1.2268095               0.4752685              -1.3156526
            11               1.4148567               0.5481184              -1.0138392
            12               1.6029038               0.6209683              -0.7120260
            13               1.2712311               0.2376343              -1.3156526
            14               1.4660872               0.2740592              -1.0138392
            15               1.6609434               0.3104841              -0.7120260
            16               1.3156526               0.0000000              -1.3156526
            17               1.5173178               0.0000000              -1.0138392
            18               1.7189829               0.0000000              -0.7120260
            19               0.6639445               0.2572135              -1.7189829
            20               0.9453770               0.3662410              -1.5173178
            21               1.2268095               0.4752685              -1.3156526
            22               0.7120260               0.0000000              -1.7189829
            23               1.0138392               0.0000000              -1.5173178
            24               1.3156526               0.0000000              -1.3156526
            25               0.0000000               0.0000000              -1.8606137
            26               0.3319722               0.1286068              -1.7897983
            27               0.6639445               0.2572135              -1.7189829
            28               0.0000000               0.0000000              -1.8606137
            29               0.3560130               0.0000000              -1.7897983
            30               0.7120260               0.0000000              -1.7189829
            31               1.2703437               1.1580713              -0.7120260
            32               1.3226769               1.2057793              -0.3560130
            33               1.3750101               1.2534873               0.0000000
            34               1.4366238               0.8895198              -0.7120260
            35               1.4958071               0.9261645              -0.3560130
            36               1.5549903               0.9628093               0.0000000
            37               1.6029038               0.6209683              -0.7120260
            38               1.6689372               0.6465497              -0.3560130
            39               1.7349706               0.6721312               0.0000000
            40               0.9722790               0.8863494              -1.3156526
            41               1.1213113               1.0222104              -1.0138392
            42               1.2703437               1.1580713              -0.7120260
            43               1.0995443               0.6808090              -1.3156526
            44               1.2680840               0.7851644              -1.0138392
            45               1.4366238               0.8895198              -0.7120260
            46               1.2268095               0.4752685              -1.3156526
            47               1.4148567               0.5481184              -1.0138392
            48               1.6029038               0.6209683              -0.7120260
            49               0.5261936               0.4796888              -1.7189829
            50               0.7492363               0.6830191              -1.5173178
            51               0.9722790               0.8863494              -1.3156526
            52               0.6639445               0.2572135              -1.7189829
            53               0.9453770               0.3662410              -1.5173178
            54               1.2268095               0.4752685              -1.3156526
            55               0.0000000               0.0000000              -1.8606137
            56               0.2630968               0.2398444              -1.7897983
            57               0.5261936               0.4796888              -1.7189829
            58               0.0000000               0.0000000              -1.8606137
            59               0.3319722               0.1286068              -1.7897983
            60               0.6639445               0.2572135              -1.7189829
            61               0.7662166               1.5387704              -0.7120260
            62               0.7977817               1.6021618              -0.3560130
            63               0.8293469               1.6655531               0.0000000
            64               1.0182801               1.3484209              -0.7120260
            65               1.0602293               1.4039705              -0.3560130
            66               1.1021786               1.4595202               0.0000000
            67               1.2703437               1.1580713              -0.7120260
            68               1.3226769               1.2057793              -0.3560130
            69               1.3750101               1.2534873               0.0000000
