                    2          0
             1               2.0353453               0.7884970              -0.9041209
             2               2.1191936               0.8209800              -0.4520605
             3               2.2030418               0.8534630               0.0000000
             4               2.1090431               0.3942485              -0.9041209
             5               2.1959274               0.4104900              -0.4520605
             6               2.2828116               0.4267315               0.0000000
             7               2.1827409               0.0000000              -0.9041209
             8               2.2726612               0.0000000              -0.4520605
             9               2.3625817               0.0000000               0.0000000
            10               1.5577857               0.6034894              -1.6705976
            11               1.7965655               0.6959932              -1.2873592
            12               2.0353453               0.7884970              -0.9041209
            13               1.6141917               0.3017447              -1.6705976
            14               1.8616173               0.3479966              -1.2873592
            15               2.1090431               0.3942485              -0.9041209
            16               1.6705976               0.0000000              -1.6705976
            17               1.9266692               0.0000000              -1.2873592
            18               2.1827409               0.0000000              -0.9041209
            19               0.8430676               0.3266061              -2.1827409
            20               1.2004267               0.4650477              -1.9266692
            21               1.5577857               0.6034894              -1.6705976
            22               0.9041209               0.0000000              -2.1827409
            23               1.2873592               0.0000000              -1.9266692
            24               1.6705976               0.0000000              -1.6705976
            25               0.0000000               0.0000000              -2.3625817
            26               0.4215338               0.1633030              -2.2726612
            27               0.8430676               0.3266061              -2.1827409
            28               0.0000000               0.0000000              -2.3625817
            29               0.4520605               0.0000000              -2.2726612
            30               0.9041209               0.0000000              -2.1827409
            31               1.6130650               1.4705030              -0.9041209
            32               1.6795170               1.5310819              -0.4520605
            33               1.7459691               1.5916610               0.0000000
            34               1.8242052               1.1294999              -0.9041209
            35               1.8993553               1.1760309              -0.4520605
            36               1.9745054               1.2225620               0.0000000
            37               2.0353453               0.7884970              -0.9041209
            38               2.1191936               0.8209800              -0.4520605
            39               2.2030418               0.8534630               0.0000000
            40               1.2345865               1.1254743              -1.6705976
            41               1.4238257               1.2979887              -1.2873592
            42               1.6130650               1.4705030              -0.9041209
            43               1.3961861               0.8644819              -1.6705976
            44               1.6101956               0.9969909              -1.2873592
            45               1.8242052               1.1294999              -0.9041209
            46               1.5577857               0.6034894              -1.6705976
            47               1.7965655               0.6959932              -1.2873592
            48               2.0353453               0.7884970              -0.9041209
            49               0.6681534               0.6091023              -2.1827409
            50               0.9513699               0.8672884              -1.9266692
            51               1.2345865               1.1254743              -1.6705976
            52               0.8430676               0.3266061              -2.1827409
            53               1.2004267               0.4650477              -1.9266692
            54               1.5577857               0.6034894              -1.6705976
            55               0.0000000               0.0000000              -2.3625817
            56               0.3340767               0.3045512              -2.2726612
            57               0.6681534               0.6091023              -2.1827409
            58               0.0000000               0.0000000              -2.3625817
            59               0.4215338               0.1633030              -2.2726612
            60               0.8430676               0.3266061              -2.1827409
            61               0.9729313               1.9539095              -0.9041209
            62               1.0130123               2.0344028              -0.4520605
            63               1.0530933               2.1148963               0.0000000
            64               1.2929982               1.7122062              -0.9041209
            65               1.3462646               1.7827425              -0.4520605
            66               1.3995311               1.8532786               0.0000000
            67               1.6130650               1.4705030              -0.9041209
            68               1.6795170               1.5310819              -0.4520605
            69               1.7459691               1.5916610               0.0000000
            70               0.7446494               1.4954576              -1.6705976
            71               0.8587904               1.7246835              -1.2873592
            72               0.9729313               1.9539095              -0.9041209
            73               0.9896179               1.3104661              -1.6705976
            74               1.1413081               1.5113361              -1.2873592
            75               1.2929982               1.7122062              -0.9041209
            76               1.2345865               1.1254743              -1.6705976
            77               1.4238257               1.2979887              -1.2873592
            78               1.6130650               1.4705030              -0.9041209
            79               0.4030014               0.8093358              -2.1827409
            80               0.5738254               1.1523967              -1.9266692
            81               0.7446494               1.4954576              -1.6705976
            82               0.6681534               0.6091023              -2.1827409
            83               0.9513699               0.8672884              -1.9266692
            84               1.2345865               1.1254743              -1.6705976
            85               0.0000000               0.0000000              -2.3625817
            86               0.2015007               0.4046679              -2.2726612
            87               0.4030014               0.8093358              -2.1827409
            88               0.0000000               0.0000000              -2.3625817
            89               0.3340767               0.3045512              -2.2726612
            90               0.6681534               0.6091023              -2.1827409
            91               0.2013979               2.1734297              -0.9041209
            92               0.2096947               2.2629666              -0.4520605
            93               0.2179915               2.3525033               0.0000000
            94               0.5871646               2.0636697              -0.9041209
            95               0.6113535               2.1486847              -0.4520605
            96               0.6355424               2.2336998               0.0000000
            97               0.9729313               1.9539095              -0.9041209
            98               1.0130123               2.0344028              -0.4520605
            99               1.0530933               2.1148963               0.0000000
           100               0.1541433               1.6634711              -1.6705976
           101               0.1777706               1.9184504              -1.2873592
           102               0.2013979               2.1734297              -0.9041209
           103               0.4493963               1.5794644              -1.6705976
           104               0.5182805               1.8215671              -1.2873592
           105               0.5871646               2.0636697              -0.9041209
           106               0.7446494               1.4954576              -1.6705976
           107               0.8587904               1.7246835              -1.2873592
           108               0.9729313               1.9539095              -0.9041209
           109               0.0834218               0.9002641              -2.1827409
           110               0.1187826               1.2818676              -1.9266692
           111               0.1541433               1.6634711              -1.6705976
           112               0.4030014               0.8093358              -2.1827409
           113               0.5738254               1.1523967              -1.9266692
           114               0.7446494               1.4954576              -1.6705976
           115               0.0000000               0.0000000              -2.3625817
           116               0.0417109               0.4501320              -2.2726612
           117               0.0834218               0.9002641              -2.1827409
           118               0.0000000               0.0000000              -2.3625817
           119               0.2015007               0.4046679              -2.2726612
           120               0.4030014               0.8093358              -2.1827409
           121              -0.5973354               2.0994163              -0.9041209
           122              -0.6219433               2.1859040              -0.4520605
           123              -0.6465512               2.2723918               0.0000000
           124              -0.1979688               2.1364231              -0.9041209
           125              -0.2061243               2.2244353              -0.4520605
           126              -0.2142798               2.3124475               0.0000000
           127               0.2013979               2.1734297              -0.9041209
           128               0.2096947               2.2629666              -0.4520605
           129               0.2179915               2.3525033               0.0000000
           130              -0.4571807               1.6068236              -1.6705976
           131              -0.5272580               1.8531199              -1.2873592
           132              -0.5973354               2.0994163              -0.9041209
           133              -0.1515187               1.6351473              -1.6705976
           134              -0.1747437               1.8857852              -1.2873592
           135              -0.1979688               2.1364231              -0.9041209
           136               0.1541433               1.6634711              -1.6705976
           137               0.1777706               1.9184504              -1.2873592
           138               0.2013979               2.1734297              -0.9041209
           139              -0.2474244               0.8696066              -2.1827409
           140              -0.3523026               1.2382151              -1.9266692
           141              -0.4571807               1.6068236              -1.6705976
           142               0.0834218               0.9002641              -2.1827409
           143               0.1187826               1.2818676              -1.9266692
           144               0.1541433               1.6634711              -1.6705976
           145               0.0000000               0.0000000              -2.3625817
           146              -0.1237122               0.4348033              -2.2726612
           147              -0.2474244               0.8696066              -2.1827409
           148               0.0000000               0.0000000              -2.3625817
           149               0.0417109               0.4501320              -2.2726612
           150               0.0834218               0.9002641              -2.1827409
           151              -1.3153954               1.7418648              -0.9041209
           152              -1.3695846               1.8136228              -0.4520605
           153              -1.4237736               1.8853809               0.0000000
           154              -0.9563653               1.9206405              -0.9041209
           155              -0.9957639               1.9997634              -0.4520605
