                    2          0
             1               2.5521998               0.9887275              -1.1337129
             2               2.6573405               1.0294592              -0.5668564
             3               2.7624812               1.0701909               0.0000000
             4               2.6446123               0.4943638              -1.1337129
             5               2.7535601               0.5147296              -0.5668564
             6               2.8625078               0.5350955               0.0000000
             7               2.7370250               0.0000000              -1.1337129
             8               2.8497796               0.0000000              -0.5668564
             9               2.9625344               0.0000000               0.0000000
            10               1.9533691               0.7567393              -2.0948284
            11               2.2527845               0.8727334              -1.6142707
            12               2.5521998               0.9887275              -1.1337129
            13               2.0240989               0.3783697              -2.0948284
            14               2.3343556               0.4363667              -1.6142707
            15               2.6446123               0.4943638              -1.1337129
            16               2.0948284               0.0000000              -2.0948284
            17               2.4159267               0.0000000              -1.6142707
            18               2.7370250               0.0000000              -1.1337129
            19               1.0571558               0.4095443              -2.7370250
            20               1.5052625               0.5831418              -2.4159267
            21               1.9533691               0.7567393              -2.0948284
            22               1.1337129               0.0000000              -2.7370250
            23               1.6142707               0.0000000              -2.4159267
            24               2.0948284               0.0000000              -2.0948284
            25               0.0000000               0.0000000              -2.9625344
            26               0.5285779               0.2047721              -2.8497796
            27               1.0571558               0.4095443              -2.7370250
            28               0.0000000               0.0000000              -2.9625344
            29               0.5668564               0.0000000              -2.8497796
            30               1.1337129               0.0000000              -2.7370250
            31               2.0226860               1.8439218              -1.1337129
            32               2.1060128               1.9198842              -0.5668564
            33               2.1893394               1.9958466               0.0000000
            34               2.2874429               1.4163246              -1.1337129
            35               2.3816767               1.4746717              -0.5668564
            36               2.4759102               1.5330188               0.0000000
            37               2.5521998               0.9887275              -1.1337129
            38               2.6573405               1.0294592              -0.5668564
            39               2.7624812               1.0701909               0.0000000
            40               1.5480968               1.4112767              -2.0948284
            41               1.7853913               1.6275992              -1.6142707
            42               2.0226860               1.8439218              -1.1337129
            43               1.7507329               1.0840080              -2.0948284
            44               2.0190878               1.2501663              -1.6142707
            45               2.2874429               1.4163246              -1.1337129
            46               1.9533691               0.7567393              -2.0948284
            47               2.2527845               0.8727334              -1.6142707
            48               2.5521998               0.9887275              -1.1337129
            49               0.8378239               0.7637774              -2.7370250
            50               1.1929604               1.0875270              -2.4159267
            51               1.5480968               1.4112767              -2.0948284
            52               1.0571558               0.4095443              -2.7370250
            53               1.5052625               0.5831418              -2.4159267
            54               1.9533691               0.7567393              -2.0948284
            55               0.0000000               0.0000000              -2.9625344
            56               0.4189120               0.3818887              -2.8497796
            57               0.8378239               0.7637774              -2.7370250
            58               0.0000000               0.0000000              -2.9625344
            59               0.5285779               0.2047721              -2.8497796
            60               1.0571558               0.4095443              -2.7370250
            61               1.2199970               2.4500842              -1.1337129
            62               1.2702562               2.5510182              -0.5668564
            63               1.3205153               2.6519523               0.0000000
            64               1.6213415               2.1470029              -1.1337129
            65               1.6881344               2.2354512              -0.5668564
            66               1.7549274               2.3238995               0.0000000
            67               2.0226860               1.8439218              -1.1337129
            68               2.1060128               1.9198842              -0.5668564
            69               2.1893394               1.9958466               0.0000000
            70               0.9337453               1.8752134              -2.0948284
            71               1.0768712               2.1626487              -1.6142707
            72               1.2199970               2.4500842              -1.1337129
            73               1.2409210               1.6432450              -2.0948284
            74               1.4311312               1.8951240              -1.6142707
            75               1.6213415               2.1470029              -1.1337129
            76               1.5480968               1.4112767              -2.0948284
            77               1.7853913               1.6275992              -1.6142707
            78               2.0226860               1.8439218              -1.1337129
            79               0.5053393               1.0148582              -2.7370250
            80               0.7195423               1.4450358              -2.4159267
            81               0.9337453               1.8752134              -2.0948284
            82               0.8378239               0.7637774              -2.7370250
            83               1.1929604               1.0875270              -2.4159267
            84               1.5480968               1.4112767              -2.0948284
            85               0.0000000               0.0000000              -2.9625344
            86               0.2526697               0.5074291              -2.8497796
            87               0.5053393               1.0148582              -2.7370250
            88               0.0000000               0.0000000              -2.9625344
            89               0.4189120               0.3818887              -2.8497796
            90               0.8378239               0.7637774              -2.7370250
            91               0.2525408               2.7253494              -1.1337129
            92               0.2629445               2.8376231              -0.5668564
            93               0.2733482               2.9498968               0.0000000
            94               0.7362689               2.5877168              -1.1337129
            95               0.7666003               2.6943207              -0.5668564
            96               0.7969317               2.8009245               0.0000000
            97               1.2199970               2.4500842              -1.1337129
            98               1.2702562               2.5510182              -0.5668564
            99               1.3205153               2.6519523               0.0000000
           100               0.1932864               2.0858922              -2.0948284
           101               0.2229136               2.4056208              -1.6142707
           102               0.2525408               2.7253494              -1.1337129
           103               0.5635158               1.9805528              -2.0948284
           104               0.6498923               2.2841349              -1.6142707
           105               0.7362689               2.5877168              -1.1337129
           106               0.9337453               1.8752134              -2.0948284
           107               1.0768712               2.1626487              -1.6142707
           108               1.2199970               2.4500842              -1.1337129
           109               0.1046058               1.1288767              -2.7370250
           110               0.1489461               1.6073844              -2.4159267
           111               0.1932864               2.0858922              -2.0948284
           112               0.5053393               1.0148582              -2.7370250
           113               0.7195423               1.4450358              -2.4159267
           114               0.9337453               1.8752134              -2.0948284
           115               0.0000000               0.0000000              -2.9625344
           116               0.0523029               0.5644383              -2.8497796
           117               0.1046058               1.1288767              -2.7370250
           118               0.0000000               0.0000000              -2.9625344
           119               0.2526697               0.5074291              -2.8497796
           120               0.5053393               1.0148582              -2.7370250
           121              -0.7490225               2.6325409              -1.1337129
           122              -0.7798793               2.7409914              -0.5668564
           123              -0.8107361               2.8494418               0.0000000
           124              -0.2482408               2.6789451              -1.1337129
           125              -0.2584674               2.7893071              -0.5668564
           126              -0.2686940               2.8996692               0.0000000
           127               0.2525408               2.7253494              -1.1337129
           128               0.2629445               2.8376231              -0.5668564
           129               0.2733482               2.9498968               0.0000000
           130              -0.5732770               2.0148594              -2.0948284
           131              -0.6611497               2.3237002              -1.6142707
           132              -0.7490225               2.6325409              -1.1337129
           133              -0.1899953               2.0503759              -2.0948284
           134              -0.2191181               2.3646605              -1.6142707
           135              -0.2482408               2.6789451              -1.1337129
           136               0.1932864               2.0858922              -2.0948284
           137               0.2229136               2.4056208              -1.6142707
           138               0.2525408               2.7253494              -1.1337129
           139              -0.3102553               1.0904341              -2.7370250
           140              -0.4417661               1.5526468              -2.4159267
           141              -0.5732770               2.0148594              -2.0948284
           142               0.1046058               1.1288767              -2.7370250
           143               0.1489461               1.6073844              -2.4159267
           144               0.1932864               2.0858922              -2.0948284
           145               0.0000000               0.0000000              -2.9625344
           146              -0.1551276               0.5452170              -2.8497796
           147              -0.3102553               1.0904341              -2.7370250
           148               0.0000000               0.0000000              -2.9625344
           149               0.0523029               0.5644383              -2.8497796
           150               0.1046058               1.1288767              -2.7370250
           151              -1.6494261               2.1841931              -1.1337129
           152              -1.7173760               2.2741733              -0.5668564
           153              -1.7853259               2.3641536               0.0000000
           154              -1.1992242               2.4083672              -1.1337129
           155              -1.2486277               2.5075824              -0.5668564
