                    2          0
             1               3.5730784               1.3842179              -1.5871974
             2               3.7202754               1.4412422              -0.7935987
             3               3.8674722               1.4982667               0.0000000
             4               3.7024560               0.6921089              -1.5871974
             5               3.8549826               0.7206211              -0.7935987
             6               4.0075092               0.7491333               0.0000000
             7               3.8318336               0.0000000              -1.5871974
             8               3.9896903               0.0000000              -0.7935987
             9               4.1475468               0.0000000               0.0000000
            10               2.7347157               1.0594345              -2.9327583
            11               3.1538970               1.2218262              -2.2599778
            12               3.5730784               1.3842179              -1.5871974
            13               2.8337369               0.5297173              -2.9327583
            14               3.2680964               0.6109131              -2.2599778
            15               3.7024560               0.6921089              -1.5871974
            16               2.9327583               0.0000000              -2.9327583
            17               3.3822961               0.0000000              -2.2599778
            18               3.8318336               0.0000000              -1.5871974
            19               1.4800175               0.5733618              -3.8318336
            20               2.1073666               0.8163981              -3.3822961
            21               2.7347157               1.0594345              -2.9327583
            22               1.5871974               0.0000000              -3.8318336
            23               2.2599778               0.0000000              -3.3822961
            24               2.9327583               0.0000000              -2.9327583
            25               0.0000000               0.0000000              -4.1475468
            26               0.7400088               0.2866809              -3.9896903
            27               1.4800175               0.5733618              -3.8318336
            28               0.0000000               0.0000000              -4.1475468
            29               0.7935987               0.0000000              -3.9896903
            30               1.5871974               0.0000000              -3.8318336
            31               2.8317592               2.5814896              -1.5871974
            32               2.9484167               2.6878369              -0.7935987
            33               3.0650740               2.7941842               0.0000000
            34               3.2024188               1.9828537              -1.5871974
            35               3.3343458               2.0645394              -0.7935987
            36               3.4662731               2.1462255               0.0000000
            37               3.5730784               1.3842179              -1.5871974
            38               3.7202754               1.4412422              -0.7935987
            39               3.8674722               1.4982667               0.0000000
            40               2.1673346               1.9757864              -2.9327583
            41               2.4995470               2.2786379              -2.2599778
            42               2.8317592               2.5814896              -1.5871974
            43               2.4510250               1.5176105              -2.9327583
            44               2.8267219               1.7502321              -2.2599778
            45               3.2024188               1.9828537              -1.5871974
            46               2.7347157               1.0594345              -2.9327583
            47               3.1538970               1.2218262              -2.2599778
            48               3.5730784               1.3842179              -1.5871974
            49               1.1729530               1.0692880              -3.8318336
            50               1.6701438               1.5225372              -3.3822961
            51               2.1673346               1.9757864              -2.9327583
            52               1.4800175               0.5733618              -3.8318336
            53               2.1073666               0.8163981              -3.3822961
            54               2.7347157               1.0594345              -2.9327583
            55               0.0000000               0.0000000              -4.1475468
            56               0.5864765               0.5346440              -3.9896903
            57               1.1729530               1.0692880              -3.8318336
            58               0.0000000               0.0000000              -4.1475468
            59               0.7400088               0.2866809              -3.9896903
            60               1.4800175               0.5733618              -3.8318336
            61               1.7079952               3.4301167              -1.5871974
            62               1.7783579               3.5714240              -0.7935987
            63               1.8487206               3.7127316               0.0000000
