                    2          0
             1               3.6970420               1.4322416              -1.6422633
             2               3.8493457               1.4912443              -0.8211316
             3               4.0016494               1.5502472               0.0000000
             4               3.8309081               0.7161208              -1.6422633
             5               3.9887266               0.7456222              -0.8211316
             6               4.1465449               0.7751236               0.0000000
             7               3.9647741               0.0000000              -1.6422633
             8               4.1281071               0.0000000              -0.8211316
             9               4.2914405               0.0000000               0.0000000
            10               2.8295932               1.0961903              -3.0345068
            11               3.2633176               1.2642159              -2.3383851
            12               3.6970420               1.4322416              -1.6422633
            13               2.9320500               0.5480952              -3.0345068
            14               3.3814790               0.6321080              -2.3383851
            15               3.8309081               0.7161208              -1.6422633
            16               3.0345068               0.0000000              -3.0345068
            17               3.4996405               0.0000000              -2.3383851
            18               3.9647741               0.0000000              -1.6422633
            19               1.5313649               0.5932539              -3.9647741
            20               2.1804790               0.8447222              -3.4996405
            21               2.8295932               1.0961903              -3.0345068
            22               1.6422633               0.0000000              -3.9647741
            23               2.3383851               0.0000000              -3.4996405
            24               3.0345068               0.0000000              -3.0345068
            25               0.0000000               0.0000000              -4.2914405
            26               0.7656825               0.2966270              -4.1281071
            27               1.5313649               0.5932539              -3.9647741
            28               0.0000000               0.0000000              -4.2914405
            29               0.8211316               0.0000000              -4.1281071
            30               1.6422633               0.0000000              -3.9647741
            31               2.9300034               2.6710510              -1.6422633
            32               3.0507083               2.7810879              -0.8211316
            33               3.1714129               2.8911250               0.0000000
            34               3.3135228               2.0516462              -1.6422633
            35               3.4500270               2.1361661              -0.8211316
            36               3.5865312               2.2206860               0.0000000
            37               3.6970420               1.4322416              -1.6422633
            38               3.8493457               1.4912443              -0.8211316
            39               4.0016494               1.5502472               0.0000000
            40               2.2425275               2.0443339              -3.0345068
            41               2.5862656               2.3576925              -2.3383851
            42               2.9300034               2.6710510              -1.6422633
            43               2.5360603               1.5702622              -3.0345068
            44               2.9247916               1.8109542              -2.3383851
            45               3.3135228               2.0516462              -1.6422633
            46               2.8295932               1.0961903              -3.0345068
            47               3.2633176               1.2642159              -2.3383851
            48               3.6970420               1.4322416              -1.6422633
            49               1.2136472               1.1063856              -3.9647741
            50               1.7280874               1.5753598              -3.4996405
            51               2.2425275               2.0443339              -3.0345068
            52               1.5313649               0.5932539              -3.9647741
            53               2.1804790               0.8447222              -3.4996405
            54               2.8295932               1.0961903              -3.0345068
            55               0.0000000               0.0000000              -4.2914405
            56               0.6068236               0.5531928              -4.1281071
            57               1.2136472               1.1063856              -3.9647741
            58               0.0000000               0.0000000              -4.2914405
            59               0.7656825               0.2966270              -4.1281071
            60               1.5313649               0.5932539              -3.9647741
            61               1.7672518               3.5491202              -1.6422633
