                    2          0
             1               1.9246420               0.7456103              -0.8549454
             2               2.0039296               0.7763265              -0.4274727
             3               2.0832174               0.8070427               0.0000000
             4               1.9943314               0.3728051              -0.8549454
             5               2.0764899               0.3881633              -0.4274727
             6               2.1586485               0.4035214               0.0000000
             7               2.0640206               0.0000000              -0.8549454
             8               2.1490502               0.0000000              -0.4274727
             9               2.2340798               0.0000000               0.0000000
            10               1.4730572               0.5706654              -1.5797330
            11               1.6988496               0.6581379              -1.2173393
            12               1.9246420               0.7456103              -0.8549454
            13               1.5263951               0.2853327              -1.5797330
            14               1.7603632               0.3290689              -1.2173393
            15               1.9943314               0.3728051              -0.8549454
            16               1.5797330               0.0000000              -1.5797330
            17               1.8218768               0.0000000              -1.2173393
            18               2.0640206               0.0000000              -0.8549454
            19               0.7972128               0.3088419              -2.0640206
            20               1.1351349               0.4397537              -1.8218768
            21               1.4730572               0.5706654              -1.5797330
            22               0.8549454               0.0000000              -2.0640206
            23               1.2173393               0.0000000              -1.8218768
            24               1.5797330               0.0000000              -1.5797330
            25               0.0000000               0.0000000              -2.2340798
            26               0.3986064               0.1544210              -2.1490502
            27               0.7972128               0.3088419              -2.0640206
            28               0.0000000               0.0000000              -2.2340798
            29               0.4274727               0.0000000              -2.1490502
            30               0.8549454               0.0000000              -2.0640206
            31               1.5253297               1.3905216              -0.8549454
            32               1.5881673               1.4478058              -0.4274727
            33               1.6510049               1.5050899               0.0000000
            34               1.7249858               1.0680660              -0.8549454
            35               1.7960485               1.1120661              -0.4274727
            36               1.8671112               1.1560663               0.0000000
            37               1.9246420               0.7456103              -0.8549454
            38               2.0039296               0.7763265              -0.4274727
            39               2.0832174               0.8070427               0.0000000
            40               1.1674368               1.0642593              -1.5797330
            41               1.3463833               1.2273905              -1.2173393
            42               1.5253297               1.3905216              -0.8549454
            43               1.3202469               0.8174623              -1.5797330
            44               1.5226164               0.9427642              -1.2173393
            45               1.7249858               1.0680660              -0.8549454
            46               1.4730572               0.5706654              -1.5797330
            47               1.6988496               0.6581379              -1.2173393
            48               1.9246420               0.7456103              -0.8549454
            49               0.6318122               0.5759730              -2.0640206
            50               0.8996245               0.8201162              -1.8218768
            51               1.1674368               1.0642593              -1.5797330
            52               0.7972128               0.3088419              -2.0640206
            53               1.1351349               0.4397537              -1.8218768
            54               1.4730572               0.5706654              -1.5797330
            55               0.0000000               0.0000000              -2.2340798
            56               0.3159061               0.2879865              -2.1490502
            57               0.6318122               0.5759730              -2.0640206
            58               0.0000000               0.0000000              -2.2340798
            59               0.3986064               0.1544210              -2.1490502
            60               0.7972128               0.3088419              -2.0640206
            61               0.9200132               1.8476355              -0.8549454
            62               0.9579141               1.9237509              -0.4274727
            63               0.9958151               1.9998662               0.0000000
            64               1.2226715               1.6190786              -0.8549454
            65               1.2730408               1.6857784              -0.4274727
            66               1.3234100               1.7524781               0.0000000
            67               1.5253297               1.3905216              -0.8549454
            68               1.5881673               1.4478058              -0.4274727
            69               1.6510049               1.5050899               0.0000000
            70               0.7041476               1.4141190              -1.5797330
            71               0.8120804               1.6308773              -1.2173393
            72               0.9200132               1.8476355              -0.8549454
            73               0.9357922               1.2391891              -1.5797330
            74               1.0792319               1.4291339              -1.2173393
            75               1.2226715               1.6190786              -0.8549454
            76               1.1674368               1.0642593              -1.5797330
            77               1.3463833               1.2273905              -1.2173393
            78               1.5253297               1.3905216              -0.8549454
            79               0.3810819               0.7653157              -2.0640206
            80               0.5426148               1.0897174              -1.8218768
            81               0.7041476               1.4141190              -1.5797330
            82               0.6318122               0.5759730              -2.0640206
            83               0.8996245               0.8201162              -1.8218768
            84               1.1674368               1.0642593              -1.5797330
            85               0.0000000               0.0000000              -2.2340798
            86               0.1905410               0.3826579              -2.1490502
            87               0.3810819               0.7653157              -2.0640206
            88               0.0000000               0.0000000              -2.2340798
            89               0.3159061               0.2879865              -2.1490502
            90               0.6318122               0.5759730              -2.0640206
            91               0.1904438               2.0552158              -0.8549454
            92               0.1982893               2.1398828              -0.4274727
            93               0.2061349               2.2245498               0.0000000
            94               0.5552285               1.9514257              -0.8549454
            95               0.5781018               2.0318167              -0.4274727
            96               0.6009750               2.1122079               0.0000000
            97               0.9200132               1.8476355              -0.8549454
            98               0.9579141               1.9237509              -0.4274727
            99               0.9958151               1.9998662               0.0000000
           100               0.1457594               1.5729942              -1.5797330
           101               0.1681016               1.8141050              -1.2173393
           102               0.1904438               2.0552158              -0.8549454
           103               0.4249535               1.4935566              -1.5797330
           104               0.4900910               1.7224911              -1.2173393
           105               0.5552285               1.9514257              -0.8549454
           106               0.7041476               1.4141190              -1.5797330
           107               0.8120804               1.6308773              -1.2173393
           108               0.9200132               1.8476355              -0.8549454
           109               0.0788844               0.8512983              -2.0640206
           110               0.1123219               1.2121463              -1.8218768
           111               0.1457594               1.5729942              -1.5797330
           112               0.3810819               0.7653157              -2.0640206
           113               0.5426148               1.0897174              -1.8218768
           114               0.7041476               1.4141190              -1.5797330
           115               0.0000000               0.0000000              -2.2340798
           116               0.0394422               0.4256491              -2.1490502
           117               0.0788844               0.8512983              -2.0640206
           118               0.0000000               0.0000000              -2.2340798
           119               0.1905410               0.3826579              -2.1490502
           120               0.3810819               0.7653157              -2.0640206
           121              -0.5648461               1.9852279              -0.8549454
           122              -0.5881156               2.0670116              -0.4274727
           123              -0.6113850               2.1487954               0.0000000
           124              -0.1872011               2.0202219              -0.8549454
           125              -0.1949131               2.1034474              -0.4274727
           126              -0.2026250               2.1866727               0.0000000
           127               0.1904438               2.0552158              -0.8549454
           128               0.1982894               2.1398828              -0.4274727
           129               0.2061349               2.2245498               0.0000000
           130              -0.4323145               1.5194277              -1.5797330
           131              -0.4985803               1.7523278              -1.2173393
           132              -0.5648461               1.9852279              -0.8549454
           133              -0.1432776               1.5462110              -1.5797330
           134              -0.1652393               1.7832165              -1.2173393
           135              -0.1872011               2.0202219              -0.8549454
           136               0.1457594               1.5729942              -1.5797330
           137               0.1681016               1.8141050              -1.2173393
           138               0.1904438               2.0552158              -0.8549454
           139              -0.2339669               0.8223084              -2.0640206
           140              -0.3331407               1.1708680              -1.8218768
           141              -0.4323145               1.5194277              -1.5797330
           142               0.0788844               0.8512983              -2.0640206
           143               0.1123219               1.2121463              -1.8218768
           144               0.1457594               1.5729942              -1.5797330
           145               0.0000000               0.0000000              -2.2340798
           146              -0.1169835               0.4111542              -2.1490502
           147              -0.2339669               0.8223084              -2.0640206
           148               0.0000000               0.0000000              -2.2340798
           149               0.0394422               0.4256491              -2.1490502
           150               0.0788844               0.8512983              -2.0640206
           151              -1.2438504               1.6471241              -0.8549454
           152              -1.2950921               1.7149792              -0.4274727
           153              -1.3463339               1.7828342               0.0000000
           154              -0.9043483               1.8161759              -0.8549454
           155              -0.9416038               1.8909954              -0.4274727
           156              -0.9788594               1.9658148               0.0000000
           157              -0.5648461               1.9852279              -0.8549454
           158              -0.5881156               2.0670116              -0.4274727
           159              -0.6113850               2.1487954               0.0000000
           160              -0.9520018               1.2606542              -1.5797330
           161              -1.0979261               1.4538891              -1.2173393
           162              -1.2438504               1.6471241              -0.8549454
           163              -0.6921582               1.3900409              -1.5797330
           164              -0.7982532               1.6031084              -1.2173393
           165              -0.9043483               1.8161759              -0.8549454
           166              -0.4323145               1.5194277              -1.5797330
           167              -0.4985803               1.7523278              -1.2173393
           168              -0.5648461               1.9852279              -0.8549454
           169              -0.5152197               0.6822611              -2.0640206
           170              -0.7336107               0.9714577              -1.8218768
           171              -0.9520018               1.2606542              -1.5797330
           172              -0.2339669               0.8223084              -2.0640206
           173              -0.3331407               1.1708680              -1.8218768
           174              -0.4323145               1.5194277              -1.5797330
           175               0.0000000               0.0000000              -2.2340798
           176              -0.2576098               0.3411306              -2.1490502
           177              -0.5152197               0.6822611              -2.0640206
           178               0.0000000               0.0000000              -2.2340798
           179              -0.1169834               0.4111542              -2.1490502
           180              -0.2339669               0.8223084              -2.0640206
           181              -1.7548656               1.0865669              -0.8549454
           182              -1.8271594               1.1313293              -0.4274727
           183              -1.8994530               1.1760916               0.0000000
           184              -1.4993579               1.3668455              -0.8549454
           185              -1.5611258               1.4231541              -0.4274727
           186              -1.6228935               1.4794629               0.0000000
           187              -1.2438504               1.6471241              -0.8549454
           188              -1.2950921               1.7149792              -0.4274727
           189              -1.3463339               1.7828342               0.0000000
           190              -1.3431160               0.8316223              -1.5797330
           191              -1.5489908               0.9590946              -1.2173393
           192              -1.7548656               1.0865669              -0.8549454
           193              -1.1475589               1.0461383              -1.5797330
           194              -1.3234584               1.2064919              -1.2173393
           195              -1.4993579               1.3668455              -0.8549454
           196              -0.9520018               1.2606542              -1.5797330
           197              -1.0979261               1.4538891              -1.2173393
           198              -1.2438504               1.6471241              -0.8549454
           199              -0.7268892               0.4500707              -2.0640206
           200              -1.0350026               0.6408465              -1.8218768
           201              -1.3431160               0.8316223              -1.5797330
           202              -0.5152197               0.6822611              -2.0640206
           203              -0.7336107               0.9714577              -1.8218768
           204              -0.9520018               1.2606542              -1.5797330
           205               0.0000000               0.0000000              -2.2340798
           206              -0.3634446               0.2250354              -2.1490502
           207              -0.7268892               0.4500707              -2.0640206
           208               0.0000000               0.0000000              -2.2340798
           209              -0.2576098               0.3411306              -2.1490502
           210              -0.5152197               0.6822611              -2.0640206
           211              -2.0288768               0.3792628              -0.8549454
           212              -2.1124587               0.3948870              -0.4274727
           213              -2.1960404               0.4105111               0.0000000
           214              -1.8918712               0.7329149              -0.8549454
           215              -1.9698089               0.7631081              -0.4274727
           216              -2.0477467               0.7933013               0.0000000
           217              -1.7548656               1.0865669              -0.8549454
           218              -1.8271594               1.1313293              -0.4274727
           219              -1.8994530               1.1760916               0.0000000
           220              -1.5528351               0.2902752              -1.5797330
           221              -1.7908559               0.3347690              -1.2173393
           222              -2.0288768               0.3792628              -0.8549454
           223              -1.4479756               0.5609487              -1.5797330
           224              -1.6699234               0.6469318              -1.2173393
           225              -1.8918712               0.7329149              -0.8549454
           226              -1.3431160               0.8316224              -1.5797330
           227              -1.5489908               0.9590946              -1.2173393
           228              -1.7548656               1.0865669              -0.8549454
           229              -0.8403883               0.1570958              -2.0640206
           230              -1.1966116               0.2236855              -1.8218768
           231              -1.5528351               0.2902752              -1.5797330
           232              -0.7268892               0.4500707              -2.0640206
           233              -1.0350026               0.6408465              -1.8218768
           234              -1.3431160               0.8316224              -1.5797330
           235               0.0000000               0.0000000              -2.2340798
           236              -0.4201941               0.0785479              -2.1490502
           237              -0.8403883               0.1570958              -2.0640206
           238               0.0000000               0.0000000              -2.2340798
           239              -0.3634446               0.2250353              -2.1490502
           240              -0.7268892               0.4500707              -2.0640206
           241              -2.0288768              -0.3792628              -0.8549454
           242              -2.1124587              -0.3948870              -0.4274727
           243              -2.1960404              -0.4105111               0.0000000
           244              -2.0288768               0.0000000              -0.8549454
           245              -2.1124587               0.0000000              -0.4274727
           246              -2.1960404               0.0000000               0.0000000
           247              -2.0288768               0.3792628              -0.8549454
           248              -2.1124587               0.3948870              -0.4274727
           249              -2.1960404               0.4105111               0.0000000
           250              -1.5528351              -0.2902752              -1.5797330
           251              -1.7908559              -0.3347690              -1.2173393
           252              -2.0288768              -0.3792628              -0.8549454
           253              -1.5528351               0.0000000              -1.5797330
           254              -1.7908559               0.0000000              -1.2173393
           255              -2.0288768               0.0000000              -0.8549454
           256              -1.5528351               0.2902752              -1.5797330
           257              -1.7908559               0.3347690              -1.2173393
           258              -2.0288768               0.3792628              -0.8549454
