                    2          0
             1               3.2062414               1.2421045              -1.4242446
             2               3.3383260               1.2932744              -0.7121223
             3               3.4704106               1.3444442               0.0000000
             4               3.3223362               0.6210523              -1.4242446
             5               3.4592035               0.6466372              -0.7121223
             6               3.5960708               0.6722221               0.0000000
             7               3.4384308               0.0000000              -1.4242446
             8               3.5800807               0.0000000              -0.7121223
             9               3.7217307               0.0000000               0.0000000
            10               2.4539509               0.9506656              -2.6316609
            11               2.8300962               1.0963850              -2.0279527
            12               3.2062414               1.2421045              -1.4242446
            13               2.5428059               0.4753328              -2.6316609
            14               2.9325709               0.5481925              -2.0279527
            15               3.3223362               0.6210523              -1.4242446
            16               2.6316609               0.0000000              -2.6316609
            17               3.0350459               0.0000000              -2.0279527
            18               3.4384308               0.0000000              -1.4242446
            19               1.3280686               0.5144965              -3.4384308
            20               1.8910098               0.7325810              -3.0350459
            21               2.4539509               0.9506656              -2.6316609
            22               1.4242446               0.0000000              -3.4384308
            23               2.0279527               0.0000000              -3.0350459
            24               2.6316609               0.0000000              -2.6316609
            25               0.0000000               0.0000000              -3.7217307
            26               0.6640343               0.2572483              -3.5800807
            27               1.3280686               0.5144965              -3.4384308
            28               0.0000000               0.0000000              -3.7217307
            29               0.7121223               0.0000000              -3.5800807
            30               1.4242446               0.0000000              -3.4384308
            31               2.5410311               2.3164558              -1.4242446
            32               2.6457117               2.4118848              -0.7121223
            33               2.7503922               2.5073137               0.0000000
            34               2.8736362               1.7792802              -1.4242446
            35               2.9920187               1.8525796              -0.7121223
            36               3.1104014               1.9258790               0.0000000
            37               3.2062414               1.2421045              -1.4242446
            38               3.3383260               1.2932744              -0.7121223
            39               3.4704106               1.3444442               0.0000000
            40               1.9448210               1.7729386              -2.6316609
            41               2.2429261               2.0446973              -2.0279527
            42               2.5410311               2.3164558              -1.4242446
            43               2.1993859               1.3618021              -2.6316609
            44               2.5365109               1.5705411              -2.0279527
            45               2.8736362               1.7792802              -1.4242446
            46               2.4539509               0.9506656              -2.6316609
            47               2.8300962               1.0963850              -2.0279527
            48               3.2062414               1.2421045              -1.4242446
            49               1.0525295               0.9595074              -3.4384308
            50               1.4986752               1.3662230              -3.0350459
            51               1.9448210               1.7729386              -2.6316609
            52               1.3280686               0.5144965              -3.4384308
            53               1.8910098               0.7325810              -3.0350459
            54               2.4539509               0.9506656              -2.6316609
            55               0.0000000               0.0000000              -3.7217307
            56               0.5262647               0.4797537              -3.5800807
            57               1.0525295               0.9595074              -3.4384308
            58               0.0000000               0.0000000              -3.7217307
            59               0.6640343               0.2572483              -3.5800807
            60               1.3280686               0.5144965              -3.4384308
            61               1.5326405               3.0779572              -1.4242446
            62               1.5957793               3.2047570              -0.7121223
            63               1.6589181               3.3315568               0.0000000
            64               2.0368357               2.6972065              -1.4242446
            65               2.1207454               2.8083210              -0.7121223
            66               2.2046552               2.9194353               0.0000000
            67               2.5410311               2.3164558              -1.4242446
            68               2.6457117               2.4118848              -0.7121223
            69               2.7503922               2.5073137               0.0000000
            70               1.1730323               2.3557663              -2.6316609
            71               1.3528364               2.7168617              -2.0279527
            72               1.5326405               3.0779572              -1.4242446
            73               1.5589266               2.0643525              -2.6316609
            74               1.7978811               2.3807795              -2.0279527
            75               2.0368357               2.6972065              -1.4242446
            76               1.9448210               1.7729386              -2.6316609
            77               2.2429261               2.0446973              -2.0279527
            78               2.5410311               2.3164558              -1.4242446
            79               0.6348405               1.2749316              -3.4384308
            80               0.9039364               1.8153489              -3.0350459
            81               1.1730323               2.3557663              -2.6316609
            82               1.0525295               0.9595074              -3.4384308
            83               1.4986752               1.3662230              -3.0350459
            84               1.9448210               1.7729386              -2.6316609
            85               0.0000000               0.0000000              -3.7217307
            86               0.3174202               0.6374658              -3.5800807
            87               0.6348405               1.2749316              -3.4384308
            88               0.0000000               0.0000000              -3.7217307
            89               0.5262647               0.4797537              -3.5800807
            90               1.0525295               0.9595074              -3.4384308
            91               0.3172584               3.4237630              -1.4242446
            92               0.3303282               3.5648088              -0.7121223
            93               0.3433980               3.7058544               0.0000000
            94               0.9249494               3.2508602              -1.4242446
            95               0.9630538               3.3847828              -0.7121223
            96               1.0011581               3.5187056               0.0000000
            97               1.5326405               3.0779572              -1.4242446
            98               1.5957793               3.2047570              -0.7121223
            99               1.6589181               3.3315568               0.0000000
           100               0.2428190               2.6204348              -2.6316609
           101               0.2800387               3.0220990              -2.0279527
           102               0.3172584               3.4237630              -1.4242446
           103               0.7079256               2.4881005              -2.6316609
           104               0.8164375               2.8694804              -2.0279527
           105               0.9249494               3.2508602              -1.4242446
           106               1.1730323               2.3557663              -2.6316609
           107               1.3528364               2.7168617              -2.0279527
           108               1.5326405               3.0779572              -1.4242446
           109               0.1314127               1.4181691              -3.4384308
           110               0.1871158               2.0193019              -3.0350459
           111               0.2428190               2.6204348              -2.6316609
           112               0.6348405               1.2749316              -3.4384308
           113               0.9039364               1.8153489              -3.0350459
           114               1.1730323               2.3557663              -2.6316609
           115               0.0000000               0.0000000              -3.7217307
           116               0.0657063               0.7090846              -3.5800807
           117               0.1314127               1.4181691              -3.4384308
           118               0.0000000               0.0000000              -3.7217307
           119               0.3174202               0.6374658              -3.5800807
           120               0.6348405               1.2749316              -3.4384308
           121              -0.9409713               3.3071711              -1.4242446
           122              -0.9797356               3.4434137              -0.7121223
           123              -1.0185000               3.5796561               0.0000000
           124              -0.3118564               3.3654671              -1.4242446
           125              -0.3247037               3.5041113              -0.7121223
           126              -0.3375510               3.6427553               0.0000000
           127               0.3172584               3.4237630              -1.4242446
           128               0.3303282               3.5648088              -0.7121223
           129               0.3433980               3.7058544               0.0000000
           130              -0.7201882               2.5311992              -2.6316609
           131              -0.8305798               2.9191852              -2.0279527
           132              -0.9409713               3.3071711              -1.4242446
           133              -0.2386846               2.5758171              -2.6316609
           134              -0.2752705               2.9706421              -2.0279527
           135              -0.3118564               3.3654671              -1.4242446
           136               0.2428190               2.6204348              -2.6316609
           137               0.2800387               3.0220990              -2.0279527
           138               0.3172584               3.4237630              -1.4242446
           139              -0.3897631               1.3698751              -3.4384308
           140              -0.5549756               1.9505372              -3.0350459
           141              -0.7201882               2.5311992              -2.6316609
           142               0.1314127               1.4181691              -3.4384308
           143               0.1871159               2.0193019              -3.0350459
           144               0.2428190               2.6204348              -2.6316609
           145               0.0000000               0.0000000              -3.7217307
           146              -0.1948815               0.6849375              -3.5800807
           147              -0.3897631               1.3698751              -3.4384308
           148               0.0000000               0.0000000              -3.7217307
           149               0.0657064               0.7090846              -3.5800807
           150               0.1314127               1.4181691              -3.4384308
           151              -2.0721176               2.7439270              -1.4242446
           152              -2.1574807               2.8569660              -0.7121223
           153              -2.2428439               2.9700053               0.0000000
           154              -1.5065445               3.0255489              -1.4242446
           155              -1.5686083               3.1501899              -0.7121223
           156              -1.6306720               3.2748308               0.0000000
           157              -0.9409714               3.3071711              -1.4242446
           158              -0.9797357               3.4434137              -0.7121223
           159              -1.0185000               3.5796561               0.0000000
           160              -1.5859301               2.1001108              -2.6316609
           161              -1.8290238               2.4220190              -2.0279527
           162              -2.0721176               2.7439270              -1.4242446
           163              -1.1530591               2.3156550              -2.6316609
           164              -1.3298018               2.6706018              -2.0279527
           165              -1.5065445               3.0255489              -1.4242446
           166              -0.7201882               2.5311992              -2.6316609
           167              -0.8305798               2.9191852              -2.0279527
           168              -0.9409714               3.3071711              -1.4242446
           169              -0.8582992               1.1365718              -3.4384308
           170              -1.2221147               1.6183412              -3.0350459
           171              -1.5859301               2.1001108              -2.6316609
           172              -0.3897631               1.3698751              -3.4384308
           173              -0.5549756               1.9505372              -3.0350459
           174              -0.7201882               2.5311992              -2.6316609
           175               0.0000000               0.0000000              -3.7217307
           176              -0.4291496               0.5682859              -3.5800807
           177              -0.8582992               1.1365718              -3.4384308
           178               0.0000000               0.0000000              -3.7217307
           179              -0.1948815               0.6849375              -3.5800807
           180              -0.3897631               1.3698751              -3.4384308
           181              -2.9234128               1.8101006              -1.4242446
           182              -3.0438461               1.8846697              -0.7121223
           183              -3.1642792               1.9592388               0.0000000
