                    2          0
             1               2.6115348               1.0117140              -1.1600701
             2               2.7191200               1.0533926              -0.5800350
             3               2.8267050               1.0950714               0.0000000
             4               2.7060959               0.5058570              -1.1600701
             5               2.8175764               0.5266963              -0.5800350
             6               2.9290571               0.5475357               0.0000000
             7               2.8006570               0.0000000              -1.1600701
             8               2.9160333               0.0000000              -0.5800350
             9               3.0314093               0.0000000               0.0000000
            10               1.9987823               0.7743324              -2.1435301
            11               2.3051586               0.8930232              -1.6518002
            12               2.6115348               1.0117140              -1.1600701
            13               2.0711563               0.3871662              -2.1435301
            14               2.3886261               0.4465116              -1.6518002
            15               2.7060959               0.5058570              -1.1600701
            16               2.1435301               0.0000000              -2.1435301
            17               2.4720936               0.0000000              -1.6518002
            18               2.8006570               0.0000000              -1.1600701
            19               1.0817332               0.4190657              -2.8006570
            20               1.5402577               0.5966991              -2.4720936
            21               1.9987823               0.7743324              -2.1435301
            22               1.1600701               0.0000000              -2.8006570
            23               1.6518002               0.0000000              -2.4720936
            24               2.1435301               0.0000000              -2.1435301
            25               0.0000000               0.0000000              -3.0314093
            26               0.5408666               0.2095329              -2.9160333
            27               1.0817332               0.4190657              -2.8006570
            28               0.0000000               0.0000000              -3.0314093
            29               0.5800350               0.0000000              -2.9160333
            30               1.1600701               0.0000000              -2.8006570
            31               2.0697105               1.8867905              -1.1600701
            32               2.1549745               1.9645189              -0.5800350
            33               2.2402384               2.0422473               0.0000000
            34               2.3406227               1.4492522              -1.1600701
            35               2.4370470               1.5089557              -0.5800350
            36               2.5334716               1.5686593               0.0000000
            37               2.6115348               1.0117140              -1.1600701
            38               2.7191200               1.0533926              -0.5800350
            39               2.8267050               1.0950714               0.0000000
            40               1.5840878               1.4440869              -2.1435301
            41               1.8268992               1.6654387              -1.6518002
            42               2.0697105               1.8867905              -1.1600701
            43               1.7914350               1.1092097              -2.1435301
            44               2.0660288               1.2792310              -1.6518002
            45               2.3406227               1.4492522              -1.1600701
            46               1.9987823               0.7743324              -2.1435301
            47               2.3051586               0.8930232              -1.6518002
            48               2.6115348               1.0117140              -1.1600701
            49               0.8573022               0.7815342              -2.8006570
            50               1.2206950               1.1128106              -2.4720936
            51               1.5840878               1.4440869              -2.1435301
            52               1.0817332               0.4190657              -2.8006570
            53               1.5402577               0.5966991              -2.4720936
            54               1.9987823               0.7743324              -2.1435301
            55               0.0000000               0.0000000              -3.0314093
            56               0.4286511               0.3907671              -2.9160333
            57               0.8573022               0.7815342              -2.8006570
            58               0.0000000               0.0000000              -3.0314093
            59               0.5408666               0.2095329              -2.9160333
            60               1.0817332               0.4190657              -2.8006570
            61               1.2483603               2.5070455              -1.1600701
            62               1.2997878               2.6103258              -0.5800350
            63               1.3512154               2.7136064               0.0000000
            64               1.6590354               2.1969180              -1.1600701
            65               1.7273812               2.2874224              -0.5800350
            66               1.7957269               2.3779268               0.0000000
            67               2.0697105               1.8867905              -1.1600701
            68               2.1549745               1.9645189              -0.5800350
            69               2.2402384               2.0422473               0.0000000
            70               0.9554536               1.9188095              -2.1435301
            71               1.1019069               2.2129276              -1.6518002
            72               1.2483603               2.5070455              -1.1600701
            73               1.2697707               1.6814482              -2.1435301
            74               1.4644032               1.9391831              -1.6518002
            75               1.6590354               2.1969180              -1.1600701
            76               1.5840878               1.4440869              -2.1435301
            77               1.8268992               1.6654387              -1.6518002
            78               2.0697105               1.8867905              -1.1600701
            79               0.5170878               1.0384521              -2.8006570
            80               0.7362707               1.4786308              -2.4720936
            81               0.9554536               1.9188095              -2.1435301
            82               0.8573022               0.7815342              -2.8006570
