                    2          0
             1               2.7785654               1.0764220              -1.2342668
             2               2.8930316               1.1207664              -0.6171334
             3               3.0074975               1.1651108               0.0000000
             4               2.8791747               0.5382110              -1.2342668
             5               2.9977853               0.5603832              -0.6171334
             6               3.1163960               0.5825554               0.0000000
             7               2.9797838               0.0000000              -1.2342668
             8               3.1025391               0.0000000              -0.6171334
             9               3.2252946               0.0000000               0.0000000
            10               2.1266220               0.8238577              -2.2806277
            11               2.4525938               0.9501399              -1.7574472
            12               2.7785654               1.0764220              -1.2342668
            13               2.2036247               0.4119289              -2.2806277
            14               2.5413997               0.4750699              -1.7574472
            15               2.8791747               0.5382110              -1.2342668
            16               2.2806277               0.0000000              -2.2806277
            17               2.6302056               0.0000000              -1.7574472
            18               2.9797838               0.0000000              -1.2342668
            19               1.1509196               0.4458686              -2.9797838
            20               1.6387708               0.6348631              -2.6302056
            21               2.1266220               0.8238577              -2.2806277
            22               1.2342668               0.0000000              -2.9797838
            23               1.7574472               0.0000000              -2.6302056
            24               2.2806277               0.0000000              -2.2806277
            25               0.0000000               0.0000000              -3.2252946
            26               0.5754598               0.2229343              -3.1025391
            27               1.1509196               0.4458686              -2.9797838
            28               0.0000000               0.0000000              -3.2252946
            29               0.6171334               0.0000000              -3.1025391
            30               1.2342668               0.0000000              -2.9797838
            31               2.2020867               2.0074673              -1.2342668
            32               2.2928042               2.0901670              -0.6171334
            33               2.3835216               2.1728668               0.0000000
            34               2.4903259               1.5419446              -1.2342668
            35               2.5929177               1.6054667              -0.6171334
            36               2.6955094               1.6689888               0.0000000
            37               2.7785654               1.0764220              -1.2342668
            38               2.8930316               1.1207664              -0.6171334
            39               3.0074975               1.1651108               0.0000000
            40               1.6854042               1.5364490              -2.2806277
            41               1.9437454               1.7719581              -1.7574472
            42               2.2020867               2.0074673              -1.2342668
            43               1.9060130               1.1801534              -2.2806277
            44               2.1981695               1.3610489              -1.7574472
            45               2.4903259               1.5419446              -1.2342668
            46               2.1266220               0.8238577              -2.2806277
            47               2.4525938               0.9501399              -1.7574472
            48               2.7785654               1.0764220              -1.2342668
            49               0.9121342               0.8315202              -2.9797838
            50               1.2987692               1.1839845              -2.6302056
            51               1.6854042               1.5364490              -2.2806277
            52               1.1509196               0.4458686              -2.9797838
            53               1.6387708               0.6348631              -2.6302056
            54               2.1266220               0.8238577              -2.2806277
            55               0.0000000               0.0000000              -3.2252946
            56               0.4560671               0.4157601              -3.1025391
            57               0.9121342               0.8315202              -2.9797838
            58               0.0000000               0.0000000              -3.2252946
            59               0.5754598               0.2229343              -3.1025391
            60               1.1509196               0.4458686              -2.9797838
            61               1.3282039               2.6673930              -1.2342668
            62               1.3829207               2.7772791              -0.6171334
            63               1.4376374               2.8871653               0.0000000
            64               1.7651453               2.3374300              -1.2342668
            65               1.8378624               2.4337230              -0.6171334
            66               1.9105794               2.5300159               0.0000000
            67               2.2020867               2.0074673              -1.2342668
            68               2.2928042               2.0901670              -0.6171334
            69               2.3835216               2.1728668               0.0000000
            70               1.0165632               2.0415342              -2.2806277
            71               1.1723835               2.3544636              -1.7574472
            72               1.3282039               2.6673930              -1.2342668
            73               1.3509836               1.7889916              -2.2806277
            74               1.5580645               2.0632107              -1.7574472
            75               1.7651453               2.3374300              -1.2342668
            76               1.6854042               1.5364490              -2.2806277
            77               1.9437454               1.7719581              -1.7574472
            78               2.2020867               2.0074673              -1.2342668
            79               0.5501601               1.1048703              -2.9797838
            80               0.7833617               1.5732023              -2.6302056
            81               1.0165632               2.0415342              -2.2806277
            82               0.9121342               0.8315202              -2.9797838
            83               1.2987692               1.1839845              -2.6302056
            84               1.6854042               1.5364490              -2.2806277
            85               0.0000000               0.0000000              -3.2252946
            86               0.2750801               0.5524352              -3.1025391
            87               0.5501601               1.1048703              -2.9797838
            88               0.0000000               0.0000000              -3.2252946
            89               0.4560671               0.4157601              -3.1025391
            90               0.9121342               0.8315202              -2.9797838
            91               0.2749397               2.9670725              -1.2342668
            92               0.2862661               3.0893042              -0.6171334
            93               0.2975926               3.2115359               0.0000000
            94               0.8015718               2.8172326              -1.2342668
            95               0.8345934               2.9332917              -0.6171334
            96               0.8676150               3.0493507               0.0000000
            97               1.3282039               2.6673930              -1.2342668
            98               1.3829207               2.7772791              -0.6171334
            99               1.4376374               2.8871653               0.0000000
           100               0.2104298               2.2708988              -2.2806277
           101               0.2426848               2.6189857              -1.7574472
           102               0.2749397               2.9670725              -1.2342668
           103               0.6134965               2.1562166              -2.2806277
           104               0.7075342               2.4867246              -1.7574472
           105               0.8015718               2.8172326              -1.2342668
           106               1.0165632               2.0415342              -2.2806277
           107               1.1723835               2.3544636              -1.7574472
           108               1.3282039               2.6673930              -1.2342668
           109               0.1138838               1.2290016              -2.9797838
           110               0.1621568               1.7499502              -2.6302056
           111               0.2104298               2.2708988              -2.2806277
           112               0.5501601               1.1048703              -2.9797838
           113               0.7833617               1.5732023              -2.6302056
           114               1.0165632               2.0415342              -2.2806277
           115               0.0000000               0.0000000              -3.2252946
           116               0.0569419               0.6145008              -3.1025391
           117               0.1138838               1.2290016              -2.9797838
           118               0.0000000               0.0000000              -3.2252946
           119               0.2750801               0.5524352              -3.1025391
           120               0.5501601               1.1048703              -2.9797838
           121              -0.8154565               2.8660324              -1.2342668
           122              -0.8490502               2.9841018              -0.6171334
           123              -0.8826438               3.1021709               0.0000000
           124              -0.2702584               2.9165525              -1.2342668
           125              -0.2813920               3.0367031              -0.6171334
           126              -0.2925256               3.1568534               0.0000000
           127               0.2749397               2.9670725              -1.2342668
           128               0.2862661               3.0893042              -0.6171334
           129               0.2975926               3.2115359               0.0000000
           130              -0.6241234               2.1935661              -2.2806277
           131              -0.7197900               2.5297992              -1.7574472
           132              -0.8154565               2.8660324              -1.2342668
           133              -0.2068468               2.2322326              -2.2806277
           134              -0.2385526               2.5743926              -1.7574472
           135              -0.2702584               2.9165525              -1.2342668
           136               0.2104298               2.2708988              -2.2806277
           137               0.2426847               2.6189857              -1.7574472
           138               0.2749397               2.9670725              -1.2342668
           139              -0.3377731               1.1871495              -2.9797838
           140              -0.4809483               1.6903578              -2.6302056
           141              -0.6241234               2.1935661              -2.2806277
           142               0.1138838               1.2290016              -2.9797838
           143               0.1621568               1.7499502              -2.6302056
           144               0.2104298               2.2708988              -2.2806277
           145               0.0000000               0.0000000              -3.2252946
           146              -0.1688866               0.5935748              -3.1025391
           147              -0.3377731               1.1871495              -2.9797838
           148               0.0000000               0.0000000              -3.2252946
           149               0.0569419               0.6145008              -3.1025391
           150               0.1138838               1.2290016              -2.9797838
           151              -1.7957208               2.3779187              -1.2342668
           152              -1.8696976               2.4758797              -0.6171334
           153              -1.9436742               2.5738406               0.0000000
           154              -1.3055887               2.6219754              -1.2342668
           155              -1.3593738               2.7299905              -0.6171334
           156              -1.4131590               2.8380058               0.0000000
           157              -0.8154565               2.8660324              -1.2342668
           158              -0.8490502               2.9841018              -0.6171334
           159              -0.8826438               3.1021709               0.0000000
           160              -1.3743852               1.8199801              -2.2806277
           161              -1.5850530               2.0989494              -1.7574472
           162              -1.7957208               2.3779187              -1.2342668
           163              -0.9992543               2.0067730              -2.2806277
           164              -1.1524215               2.3143742              -1.7574472
           165              -1.3055887               2.6219754              -1.2342668
           166              -0.6241234               2.1935661              -2.2806277
           167              -0.7197900               2.5297992              -1.7574472
           168              -0.8154565               2.8660324              -1.2342668
           169              -0.7438119               0.9849662              -2.9797838
           170              -1.0590986               1.4024732              -2.6302056
           171              -1.3743852               1.8199801              -2.2806277
           172              -0.3377731               1.1871495              -2.9797838
           173              -0.4809483               1.6903578              -2.6302056
           174              -0.6241234               2.1935661              -2.2806277
           175               0.0000000               0.0000000              -3.2252946
           176              -0.3719060               0.4924831              -3.1025391
           177              -0.7438119               0.9849662              -2.9797838
           178               0.0000000               0.0000000              -3.2252946
           179              -0.1688866               0.5935748              -3.1025391
           180              -0.3377731               1.1871495              -2.9797838
           181              -2.5334630               1.5686539              -1.2342668
           182              -2.6378317               1.6332763              -0.6171334
           183              -2.7422006               1.6978987               0.0000000
           184              -2.1645918               1.9732864              -1.2342668
           185              -2.2537646               2.0545781              -0.6171334
           186              -2.3429375               2.1358697               0.0000000
           187              -1.7957208               2.3779187              -1.2342668
           188              -1.8696976               2.4758797              -0.6171334
           189              -1.9436742               2.5738406               0.0000000
           190              -1.9390287               1.2005959              -2.2806277
           191              -2.2362459               1.3846250              -1.7574472
           192              -2.5334630               1.5686539              -1.2342668
           193              -1.6567070               1.5102880              -2.2806277
           194              -1.9106494               1.7417872              -1.7574472
           195              -2.1645918               1.9732864              -1.2342668
           196              -1.3743852               1.8199801              -2.2806277
           197              -1.5850530               2.0989494              -1.7574472
           198              -1.7957208               2.3779187              -1.2342668
           199              -1.0493948               0.6497577              -2.9797838
           200              -1.4942118               0.9251767              -2.6302056
           201              -1.9390287               1.2005959              -2.2806277
           202              -0.7438119               0.9849662              -2.9797838
           203              -1.0590986               1.4024732              -2.6302056
           204              -1.3743852               1.8199801              -2.2806277
           205               0.0000000               0.0000000              -3.2252946
           206              -0.5246974               0.3248788              -3.1025391
           207              -1.0493948               0.6497577              -2.9797838
           208               0.0000000               0.0000000              -3.2252946
           209              -0.3719060               0.4924831              -3.1025391
           210              -0.7438119               0.9849662              -2.9797838
           211              -2.9290471               0.5475338              -1.2342668
           212              -3.0497124               0.5700901              -0.6171334
           213              -3.1703777               0.5926463               0.0000000
           214              -2.7312551               1.0580938              -1.2342668
           215              -2.8437722               1.1016831              -0.6171334
           216              -2.9562893               1.1452725               0.0000000
           217              -2.5334630               1.5686538              -1.2342668
           218              -2.6378317               1.6332763              -0.6171334
           219              -2.7422006               1.6978989               0.0000000
           220              -2.2417958               0.4190642              -2.2806277
           221              -2.5854216               0.4832990              -1.7574472
           222              -2.9290471               0.5475338              -1.2342668
           223              -2.0904121               0.8098301              -2.2806277
           224              -2.4108336               0.9339619              -1.7574472
           225              -2.7312551               1.0580938              -1.2342668
           226              -1.9390287               1.2005959              -2.2806277
           227              -2.2362459               1.3846248              -1.7574472
           228              -2.5334630               1.5686538              -1.2342668
           229              -1.2132511               0.2267959              -2.9797838
           230              -1.7275234               0.3229300              -2.6302056
           231              -2.2417958               0.4190642              -2.2806277
           232              -1.0493948               0.6497577              -2.9797838
           233              -1.4942118               0.9251767              -2.6302056
           234              -1.9390287               1.2005959              -2.2806277
           235               0.0000000               0.0000000              -3.2252946
           236              -0.6066256               0.1133979              -3.1025391
           237              -1.2132511               0.2267959              -2.9797838
           238               0.0000000               0.0000000              -3.2252946
           239              -0.5246974               0.3248788              -3.1025391
           240              -1.0493948               0.6497577              -2.9797838
           241              -2.9290471              -0.5475338              -1.2342668
           242              -3.0497124              -0.5700901              -0.6171334
           243              -3.1703777              -0.5926463               0.0000000
           244              -2.9290471               0.0000000              -1.2342668
           245              -3.0497124               0.0000000              -0.6171334
           246              -3.1703777               0.0000000               0.0000000
           247              -2.9290471               0.5475338              -1.2342668
           248              -3.0497124               0.5700901              -0.6171334
           249              -3.1703777               0.5926463               0.0000000
           250              -2.2417958              -0.4190642              -2.2806277
           251              -2.5854216              -0.4832990              -1.7574472
           252              -2.9290471              -0.5475338              -1.2342668
           253              -2.2417958               0.0000000              -2.2806277
           254              -2.5854216               0.0000000              -1.7574472
           255              -2.9290471               0.0000000              -1.2342668
           256              -2.2417958               0.4190642              -2.2806277
           257              -2.5854216               0.4832990              -1.7574472
           258              -2.9290471               0.5475338              -1.2342668
           259              -1.2132511              -0.2267959              -2.9797838
           260              -1.7275234              -0.3229300              -2.6302056
           261              -2.2417958              -0.4190642              -2.2806277
           262              -1.2132511               0.2267959              -2.9797838
           263              -1.7275234               0.3229300              -2.6302056
           264              -2.2417958               0.4190642              -2.2806277
           265               0.0000000               0.0000000              -3.2252946
           266              -0.6066256              -0.1133979              -3.1025391
           267              -1.2132511              -0.2267959              -2.9797838
           268               0.0000000               0.0000000              -3.2252946
           269              -0.6066256               0.1133979              -3.1025391
           270              -1.2132511               0.2267959              -2.9797838
           271              -2.5334630              -1.5686539              -1.2342668
           272              -2.6378317              -1.6332763              -0.6171334
           273              -2.7422006              -1.6978987               0.0000000
           274              -2.7312551              -1.0580939              -1.2342668
