                    2          0
             1               3.1948681               1.2376986              -1.4191926
             2               3.3264842               1.2886869              -0.7095963
             3               3.4581003               1.3396752               0.0000000
             4               3.3105512               0.6188493              -1.4191926
             5               3.4469328               0.6443434              -0.7095963
             6               3.5833147               0.6698376               0.0000000
             7               3.4262340               0.0000000              -1.4191926
             8               3.5673814               0.0000000              -0.7095963
             9               3.7085290               0.0000000               0.0000000
            10               2.4452460               0.9472934              -2.6223259
            11               2.8200569               1.0924959              -2.0207591
            12               3.1948681               1.2376986              -1.4191926
            13               2.5337858               0.4736467              -2.6223259
            14               2.9221685               0.5462480              -2.0207591
            15               3.3105512               0.6188493              -1.4191926
            16               2.6223259               0.0000000              -2.6223259
            17               3.0242801               0.0000000              -2.0207591
            18               3.4262340               0.0000000              -1.4191926
            19               1.3233577               0.5126715              -3.4262340
            20               1.8843019               0.7299824              -3.0242801
            21               2.4452460               0.9472934              -2.6223259
            22               1.4191926               0.0000000              -3.4262340
            23               2.0207591               0.0000000              -3.0242801
            24               2.6223259               0.0000000              -2.6223259
            25               0.0000000               0.0000000              -3.7085290
            26               0.6616789               0.2563357              -3.5673814
            27               1.3233577               0.5126715              -3.4262340
            28               0.0000000               0.0000000              -3.7085290
            29               0.7095963               0.0000000              -3.5673814
            30               1.4191926               0.0000000              -3.4262340
            31               2.5320175               2.3082390              -1.4191926
            32               2.6363268               2.4033294              -0.7095963
            33               2.7406359               2.4984198               0.0000000
            34               2.8634429               1.7729688              -1.4191926
            35               2.9814055               1.8460081              -0.7095963
            36               3.0993681               1.9190475               0.0000000
            37               3.1948681               1.2376986              -1.4191926
            38               3.3264842               1.2886869              -0.7095963
            39               3.4581003               1.3396752               0.0000000
            40               1.9379222               1.7666496              -2.6223259
            41               2.2349699               2.0374444              -2.0207591
            42               2.5320175               2.3082390              -1.4191926
            43               2.1915841               1.3569715              -2.6223259
            44               2.5275135               1.5649701              -2.0207591
            45               2.8634429               1.7729688              -1.4191926
            46               2.4452460               0.9472934              -2.6223259
            47               2.8200569               1.0924959              -2.0207591
            48               3.1948681               1.2376986              -1.4191926
            49               1.0487961               0.9561038              -3.4262340
            50               1.4933591               1.3613768              -3.0242801
            51               1.9379222               1.7666496              -2.6223259
            52               1.3233577               0.5126715              -3.4262340
            53               1.8843019               0.7299824              -3.0242801
            54               2.4452460               0.9472934              -2.6223259
            55               0.0000000               0.0000000              -3.7085290
            56               0.5243980               0.4780519              -3.5673814
            57               1.0487961               0.9561038              -3.4262340
            58               0.0000000               0.0000000              -3.7085290
            59               0.6616789               0.2563357              -3.5673814
            60               1.3233577               0.5126715              -3.4262340
            61               1.5272039               3.0670388              -1.4191926
            62               1.5901188               3.1933889              -0.7095963
            63               1.6530336               3.3197389               0.0000000
            64               2.0296106               2.6876388              -1.4191926
            65               2.1132226               2.7983589              -0.7095963
            66               2.1968348               2.9090793               0.0000000
            67               2.5320175               2.3082390              -1.4191926
            68               2.6363268               2.4033294              -0.7095963
            69               2.7406359               2.4984198               0.0000000
            70               1.1688712               2.3474100              -2.6223259
            71               1.3480375               2.7072244              -2.0207591
            72               1.5272039               3.0670388              -1.4191926
            73               1.5533967               2.0570297              -2.6223259
            74               1.7915037               2.3723342              -2.0207591
            75               2.0296106               2.6876388              -1.4191926
            76               1.9379222               1.7666496              -2.6223259
            77               2.2349699               2.0374444              -2.0207591
            78               2.5320175               2.3082390              -1.4191926
            79               0.6325886               1.2704091              -3.4262340
            80               0.9007299               1.8089095              -3.0242801
            81               1.1688712               2.3474100              -2.6223259
            82               1.0487961               0.9561038              -3.4262340
            83               1.4933591               1.3613768              -3.0242801
            84               1.9379222               1.7666496              -2.6223259
            85               0.0000000               0.0000000              -3.7085290
            86               0.3162943               0.6352046              -3.5673814
            87               0.6325886               1.2704091              -3.4262340
            88               0.0000000               0.0000000              -3.7085290
            89               0.5243980               0.4780519              -3.5673814
            90               1.0487961               0.9561038              -3.4262340
            91               0.3161330               3.4116182              -1.4191926
            92               0.3291565               3.5521636              -0.7095963
            93               0.3421799               3.6927090               0.0000000
            94               0.9216684               3.2393284              -1.4191926
            95               0.9596376               3.3727760              -0.7095963
            96               0.9976068               3.5062239               0.0000000
            97               1.5272039               3.0670388              -1.4191926
            98               1.5901188               3.1933889              -0.7095963
            99               1.6530336               3.3197389               0.0000000
           100               0.2419577               2.6111395              -2.6223259
           101               0.2790453               3.0113788              -2.0207591
           102               0.3161330               3.4116182              -1.4191926
           103               0.7054144               2.4792747              -2.6223259
           104               0.8135414               2.8593016              -2.0207591
           105               0.9216684               3.2393284              -1.4191926
           106               1.1688712               2.3474100              -2.6223259
           107               1.3480375               2.7072244              -2.0207591
           108               1.5272039               3.0670388              -1.4191926
           109               0.1309466               1.4131385              -3.4262340
           110               0.1864522               2.0121391              -3.0242801
           111               0.2419577               2.6111395              -2.6223259
